Date,flw
2006-01-01,0.0571
2006-01-02,0.03033
2006-01-03,0.02947
2006-01-04,0.09222
2006-01-05,0.05013
2006-01-06,0.00769
2006-01-07,0.00833
2006-01-08,0.01535
2006-01-09,0.01258
2006-01-10,0.01892
2006-01-11,0.00278
2006-01-12,0.00311
2006-01-13,0.00282
2006-01-14,0.00283
2006-01-15,0.01526
2006-01-16,0.00283
2006-01-17,0.00693
2006-01-18,0.00284
2006-01-19,0.00283
2006-01-20,0.02171
2006-01-21,0.00541
2006-01-22,0.00296
2006-01-23,0.00287
2006-01-24,0.09773
2006-01-25,0.04193
2006-01-26,0.00641
2006-01-27,0.00448
2006-01-28,0.003
2006-01-29,0.00302
2006-01-30,0.00303
2006-01-31,0.00304
2006-02-01,0.00183
2006-02-02,0.00183
2006-02-03,0.00183
2006-02-04,0.00182
2006-02-05,0.00983
2006-02-06,0.00182
2006-02-07,0.00182
2006-02-08,0.00182
2006-02-09,0.00182
2006-02-10,0.00181
2006-02-11,0.00181
2006-02-12,0.0018
2006-02-13,0.00312
2006-02-14,0.00179
2006-02-15,0.00178
2006-02-16,0.00178
2006-02-17,0.00517
2006-02-18,0.00318
2006-02-19,0.00176
2006-02-20,0.00175
2006-02-21,0.00175
2006-02-22,0.00174
2006-02-23,0.00173
2006-02-24,0.00172
2006-02-25,0.00171
2006-02-26,0.00171
2006-02-27,0.0017
2006-02-28,0.00169
2006-03-01,0.00176
2006-03-02,0.00175
2006-03-03,0.03084
2006-03-04,0.04597
2006-03-05,0.11169
2006-03-06,0.04629
2006-03-07,0.03388
2006-03-08,0.02697
2006-03-09,0.02195
2006-03-10,0.0101
2006-03-11,0.00211
2006-03-12,0.00211
2006-03-13,0.00211
2006-03-14,0.00211
2006-03-15,0.0021
2006-03-16,0.0021
2006-03-17,0.00209
2006-03-18,0.00208
2006-03-19,0.00208
2006-03-20,0.00207
2006-03-21,0.00205
2006-03-22,0.00204
2006-03-23,0.00928
2006-03-24,0.02
2006-03-25,0.00202
2006-03-26,0.00221
2006-03-27,0.00201
2006-03-28,0.002
2006-03-29,0.00199
2006-03-30,0.00197
2006-03-31,0.00196
2006-04-01,0.00198
2006-04-02,0.00197
2006-04-03,0.00195
2006-04-04,0.00192
2006-04-05,0.01
2006-04-06,0.00188
2006-04-07,0.00878
2006-04-08,0.00185
2006-04-09,0.00182
2006-04-10,0.0018
2006-04-11,0.00179
2006-04-12,0.00278
2006-04-13,0.00442
2006-04-14,0.00194
2006-04-15,0.00175
2006-04-16,0.00173
2006-04-17,0.00171
2006-04-18,0.0017
2006-04-19,0.00168
2006-04-20,0.00166
2006-04-21,0.00272
2006-04-22,0.00166
2006-04-23,0.01583
2006-04-24,0.01091
2006-04-25,0.00211
2006-04-26,0.00158
2006-04-27,0.00156
2006-04-28,0.00154
2006-04-29,0.00152
2006-04-30,0.00151
2006-05-01,0.00159
2006-05-02,0.00157
2006-05-03,0.00155
2006-05-04,0.00153
2006-05-05,0.00151
2006-05-06,0.00149
2006-05-07,0.00147
2006-05-08,0.00145
2006-05-09,0.00143
2006-05-10,0.00141
2006-05-11,0.00139
2006-05-12,0.00137
2006-05-13,0.00136
2006-05-14,0.00134
2006-05-15,0.00175
2006-05-16,0.00132
2006-05-17,0.00131
2006-05-18,0.00133
2006-05-19,0.00142
2006-05-20,0.00129
2006-05-21,0.00128
2006-05-22,0.00127
2006-05-23,0.00126
2006-05-24,0.00125
2006-05-25,0.00124
2006-05-26,0.00123
2006-05-27,0.00138
2006-05-28,0.00339
2006-05-29,0.00124
2006-05-30,0.00301
2006-05-31,0.00343
2006-06-01,0.00115
