Date,flw
2006-01-01,0.01868
2006-01-02,0.01868
2006-01-03,0.01869
2006-01-04,0.01869
2006-01-05,0.01869
2006-01-06,0.01869
2006-01-07,0.01869
2006-01-08,0.01869
2006-01-09,0.01869
2006-01-10,0.01869
2006-01-11,0.01869
2006-01-12,0.01869
2006-01-13,0.01869
2006-01-14,0.01869
2006-01-15,0.02432
2006-01-16,0.0339
2006-01-17,0.03422
2006-01-18,0.02366
2006-01-19,0.02226
2006-01-20,0.03552
2006-01-21,0.01873
2006-01-22,0.01979
2006-01-23,0.02251
2006-01-24,0.02423
2006-01-25,0.01877
2006-01-26,0.01877
2006-01-27,0.01878
2006-01-28,0.01878
2006-01-29,0.02251
2006-01-30,0.03111
2006-01-31,0.03449
2006-02-01,0.0233
2006-02-02,0.02284
2006-02-03,0.02374
2006-02-04,0.02678
2006-02-05,0.01861
2006-02-06,0.01201
2006-02-07,0.01157
2006-02-08,0.01153
2006-02-09,0.01165
2006-02-10,0.01505
2006-02-11,0.01464
2006-02-12,0.01978
2006-02-13,0.01314
2006-02-14,0.0117
2006-02-15,0.01475
2006-02-16,0.02481
2006-02-17,0.01845
2006-02-18,0.01702
2006-02-19,0.02403
2006-02-20,0.01692
2006-02-21,0.0131
2006-02-22,0.02025
2006-02-23,0.01723
2006-02-24,0.01694
2006-02-25,0.02002
2006-02-26,0.0297
2006-02-27,0.04173
2006-02-28,0.03795
2006-03-01,0.03451
2006-03-02,0.02777
2006-03-03,0.02106
2006-03-04,0.01236
2006-03-05,0.01238
2006-03-06,0.01239
2006-03-07,0.01241
2006-03-08,0.01493
2006-03-09,0.01393
2006-03-10,0.01575
2006-03-11,0.02639
2006-03-12,0.04277
2006-03-13,0.06604
2006-03-14,0.0443
2006-03-15,0.03939
2006-03-16,0.0622
2006-03-17,0.06345
2006-03-18,0.06413
2006-03-19,0.0796
2006-03-20,0.1558
2006-03-21,0.24159
2006-03-22,0.25773
2006-03-23,0.04627
2006-03-24,0.02331
2006-03-25,0.01778
2006-03-26,0.01422
2006-03-27,0.01475
2006-03-28,0.01803
2006-03-29,0.05198
2006-03-30,0.15588
2006-03-31,0.16206
2006-04-01,0.03182
2006-04-02,0.23514
2006-04-03,0.45214
2006-04-04,0.80787
2006-04-05,0.09038
2006-04-06,0.29287
2006-04-07,0.10581
2006-04-08,0.10172
2006-04-09,0.28516
2006-04-10,0.37499
2006-04-11,0.02089
2006-04-12,0.02862
2006-04-13,0.02757
2006-04-14,0.04147
2006-04-15,0.03297
2006-04-16,0.06696
2006-04-17,0.04114
2006-04-18,0.08054
2006-04-19,0.28699
2006-04-20,0.64219
2006-04-21,0.68331
2006-04-22,0.14791
2006-04-23,0.14343
2006-04-24,0.05614
2006-04-25,0.11645
2006-04-26,0.09525
2006-04-27,0.32605
