Date,flw
2006-01-01,0.0272
2006-01-02,0.00769
2006-01-03,0.00609
2006-01-04,0.02353
2006-01-05,0.005
2006-01-06,0.00309
2006-01-07,0.00524
2006-01-08,0.01066
2006-01-09,0.0086
2006-01-10,0.00816
2006-01-11,0.00398
2006-01-12,0.00389
2006-01-13,0.00539
2006-01-14,0.00796
2006-01-15,0.01068
2006-01-16,0.00328
2006-01-17,0.00261
2006-01-18,0.00129
2006-01-19,0.00108
2006-01-20,0.02442
2006-01-21,0.00248
2006-01-22,0.00123
2006-01-23,0.0011
2006-01-24,0.02343
2006-01-25,0.02037
2006-01-26,0.00284
2006-01-27,0.00457
2006-01-28,0.00891
2006-01-29,0.00366
2006-01-30,0.00119
2006-01-31,0.0012
2006-02-01,0.00072
2006-02-02,0.00073
2006-02-03,0.00072
2006-02-04,0.00072
2006-02-05,0.00207
2006-02-06,0.00096
2006-02-07,0.00077
2006-02-08,0.00072
2006-02-09,0.00072
2006-02-10,0.00072
2006-02-11,0.00072
2006-02-12,0.00072
2006-02-13,0.00098
2006-02-14,0.00074
2006-02-15,0.00071
2006-02-16,0.00071
2006-02-17,0.00529
2006-02-18,0.00117
2006-02-19,0.0007
2006-02-20,0.0007
2006-02-21,0.00083
2006-02-22,0.00069
2006-02-23,0.00069
2006-02-24,0.00069
2006-02-25,0.00068
2006-02-26,0.00068
2006-02-27,0.00068
2006-02-28,0.00067
2006-03-01,0.00071
2006-03-02,0.0007
2006-03-03,0.02188
2006-03-04,0.00707
2006-03-05,0.02449
2006-03-06,0.00823
2006-03-07,0.00526
2006-03-08,0.00863
2006-03-09,0.01263
2006-03-10,0.01556
2006-03-11,0.01339
2006-03-12,0.01321
2006-03-13,0.01058
2006-03-14,0.00698
2006-03-15,0.00278
2006-03-16,0.00257
2006-03-17,0.00088
2006-03-18,0.00088
2006-03-19,0.00102
2006-03-20,0.00088
2006-03-21,0.00088
2006-03-22,0.00103
2006-03-23,0.00497
2006-03-24,0.00918
2006-03-25,0.00116
2006-03-26,0.00104
2006-03-27,0.00112
2006-03-28,0.00095
2006-03-29,0.00095
2006-03-30,0.00095
2006-03-31,0.00094
2006-04-01,0.00095
