Date,flw
2006-01-01,0.82447
2006-01-02,0.31701
2006-01-03,0.26226
2006-01-04,1.39873
2006-01-05,0.63942
2006-01-06,0.04726
2006-01-07,0.04578
2006-01-08,0.05867
2006-01-09,0.02531
2006-01-10,0.02564
2006-01-11,0.0254
2006-01-12,0.02628
2006-01-13,0.02558
2006-01-14,0.02561
2006-01-15,0.11279
2006-01-16,0.02724
2006-01-17,0.0433
2006-01-18,0.02734
2006-01-19,0.02556
2006-01-20,0.18288
2006-01-21,0.03488
2006-01-22,0.02554
2006-01-23,0.02711
2006-01-24,0.40483
2006-01-25,0.3356
2006-01-26,0.037
2006-01-27,0.02873
2006-01-28,0.02606
2006-01-29,0.02613
2006-01-30,0.02615
2006-01-31,0.02616
2006-02-01,0.01575
2006-02-02,0.01573
2006-02-03,0.01569
2006-02-04,0.01566
2006-02-05,0.08934
2006-02-06,0.0156
2006-02-07,0.01755
2006-02-08,0.01557
2006-02-09,0.01554
2006-02-10,0.01678
2006-02-11,0.01545
2006-02-12,0.01539
2006-02-13,0.02384
2006-02-14,0.01529
2006-02-15,0.01525
2006-02-16,0.01519
2006-02-17,0.0297
2006-02-18,0.01723
2006-02-19,0.01503
2006-02-20,0.01496
2006-02-21,0.01634
2006-02-22,0.01485
2006-02-23,0.01478
2006-02-24,0.01472
2006-02-25,0.01466
2006-02-26,0.01459
2006-02-27,0.01451
2006-02-28,0.01442
2006-03-01,0.01511
2006-03-02,0.01501
2006-03-03,0.33522
2006-03-04,0.53802
2006-03-05,1.01318
2006-03-06,0.36473
2006-03-07,0.05652
2006-03-08,0.05011
2006-03-09,0.01829
2006-03-10,0.01729
2006-03-11,0.01713
2006-03-12,0.0171
2006-03-13,0.01703
2006-03-14,0.01697
2006-03-15,0.01691
2006-03-16,0.01685
2006-03-17,0.01678
2006-03-18,0.0167
2006-03-19,0.01784
2006-03-20,0.01654
2006-03-21,0.01642
2006-03-22,0.01628
2006-03-23,0.05564
2006-03-24,0.09899
2006-03-25,0.0161
2006-03-26,0.01791
2006-03-27,0.01751
2006-03-28,0.01588
2006-03-29,0.01577
2006-03-30,0.01564
2006-03-31,0.01551
2006-04-01,0.01573
2006-04-02,0.01562
2006-04-03,0.01548
2006-04-04,0.01531
2006-04-05,0.07688
2006-04-06,0.01501
2006-04-07,0.0326
2006-04-08,0.01475
2006-04-09,0.01459
2006-04-10,0.01627
2006-04-11,0.01434
2006-04-12,0.02309
2006-04-13,0.01982
2006-04-14,0.0146
2006-04-15,0.01405
2006-04-16,0.01393
2006-04-17,0.01383
2006-04-18,0.01374
2006-04-19,0.01365
2006-04-20,0.01354
2006-04-21,0.01465
2006-04-22,0.01431
2006-04-23,0.05458
2006-04-24,0.0786
2006-04-25,0.02054
2006-04-26,0.01308
2006-04-27,0.01298
2006-04-28,0.01288
2006-04-29,0.0128
2006-04-30,0.01273
2006-05-01,0.01345
2006-05-02,0.01337
2006-05-03,0.01327
2006-05-04,0.01316
2006-05-05,0.01306
2006-05-06,0.01298
2006-05-07,0.0129
2006-05-08,0.01282
2006-05-09,0.01273
2006-05-10,0.01264
2006-05-11,0.01255
2006-05-12,0.01247
2006-05-13,0.0124
2006-05-14,0.01233
2006-05-15,0.01531
2006-05-16,0.01223
2006-05-17,0.01219
2006-05-18,0.01216
2006-05-19,0.01247
2006-05-20,0.0121
2006-05-21,0.01206
2006-05-22,0.01202
2006-05-23,0.01221
2006-05-24,0.01194
2006-05-25,0.01191
2006-05-26,0.01187
2006-05-27,0.02591
2006-05-28,0.02813
2006-05-29,0.01185
2006-05-30,0.01659
2006-05-31,0.01792
2006-06-01,0.01321
2006-06-02,0.01508
2006-06-03,0.01094
2006-06-04,0.01339
2006-06-05,0.01092
2006-06-06,0.01094
2006-06-07,0.11064
2006-06-08,0.01088
2006-06-09,0.01087
2006-06-10,0.01086
2006-06-11,0.01084
2006-06-12,0.01083
2006-06-13,0.01081
2006-06-14,0.01079
2006-06-15,0.01078
2006-06-16,0.01077
2006-06-17,0.01075
2006-06-18,0.01074
2006-06-19,0.01073
2006-06-20,0.01072
2006-06-21,0.01072
2006-06-22,0.01071
2006-06-23,0.0107
2006-06-24,0.0107
2006-06-25,0.01069
2006-06-26,0.01069
2006-06-27,0.01069
2006-06-28,0.01068
2006-06-29,0.01068
2006-06-30,0.01068
2006-07-01,0.0215
2006-07-02,0.02149
2006-07-03,0.02149
2006-07-04,0.02148
2006-07-05,0.02148
2006-07-06,0.02147
2006-07-07,0.02147
2006-07-08,0.02146
2006-07-09,0.02146
2006-07-10,0.02145
2006-07-11,0.02145
2006-07-12,0.02144
2006-07-13,0.02144
2006-07-14,0.02143
2006-07-15,0.02143
2006-07-16,0.02142
2006-07-17,0.02142
2006-07-18,0.02141
2006-07-19,0.02141
2006-07-20,0.0214
2006-07-21,0.0214
2006-07-22,0.02139
2006-07-23,0.02139
2006-07-24,0.02138
2006-07-25,0.02138
2006-07-26,0.02137
2006-07-27,0.02137
2006-07-28,0.02136
2006-07-29,0.02136
2006-07-30,0.02135
2006-07-31,0.02135
2006-08-01,0.05306
2006-08-02,0.05305
2006-08-03,0.05303
2006-08-04,0.05302
2006-08-05,0.05301
2006-08-06,0.053
2006-08-07,0.05298
2006-08-08,0.05297
2006-08-09,0.05296
2006-08-10,0.05295
2006-08-11,0.05293
2006-08-12,0.05292
2006-08-13,0.05291
2006-08-14,0.0529
2006-08-15,0.05288
2006-08-16,0.05287
2006-08-17,0.05286
2006-08-18,0.05285
2006-08-19,0.05283
2006-08-20,0.05282
2006-08-21,0.05281
2006-08-22,0.0528
2006-08-23,0.05279
2006-08-24,0.05277
2006-08-25,0.05276
2006-08-26,0.05275
2006-08-27,0.05274
2006-08-28,0.05272
2006-08-29,0.05271
2006-08-30,0.0527
2006-08-31,0.05817
2006-09-01,0.04143
2006-09-02,0.04061
2006-09-03,0.04231
2006-09-04,0.11006
2006-09-05,0.05723
2006-09-06,0.0407
2006-09-07,0.04056
2006-09-08,0.04055
2006-09-09,0.04054
2006-09-10,0.04053
2006-09-11,0.04052
2006-09-12,0.04051
2006-09-13,0.0405
2006-09-14,0.04049
2006-09-15,0.04049
2006-09-16,0.04048
2006-09-17,0.04047
2006-09-18,0.04046
2006-09-19,0.04045
2006-09-20,0.04044
2006-09-21,0.04043
2006-09-22,0.04042
2006-09-23,0.04041
2006-09-24,0.0404
2006-09-25,0.04039
2006-09-26,0.04038
2006-09-27,0.04037
2006-09-28,0.04036
2006-09-29,0.04035
2006-09-30,0.04034
2006-10-01,0.01562
2006-10-02,0.02734
2006-10-03,0.01562
2006-10-04,0.01561
2006-10-05,0.01951
2006-10-06,0.01775
2006-10-07,0.02525
2006-10-08,0.0156
2006-10-09,0.01559
2006-10-10,0.01559
2006-10-11,0.01559
2006-10-12,0.01558
2006-10-13,0.01558
2006-10-14,0.01558
2006-10-15,0.01557
2006-10-16,0.01557
2006-10-17,0.01557
2006-10-18,0.01556
2006-10-19,0.01556
2006-10-20,0.01555
2006-10-21,0.01555
2006-10-22,0.01555
2006-10-23,0.01554
2006-10-24,0.01554
2006-10-25,0.01554
2006-10-26,0.01553
2006-10-27,0.01553
2006-10-28,0.01585
2006-10-29,0.12517
2006-10-30,0.01552
2006-10-31,0.01551
2006-11-01,0.07793
2006-11-02,0.07911
2006-11-03,0.27724
2006-11-04,0.02361
2006-11-05,0.0236
2006-11-06,0.02463
2006-11-07,0.02359
2006-11-08,0.05627
2006-11-09,0.11278
2006-11-10,0.02357
2006-11-11,0.0245
2006-11-12,0.03535
2006-11-13,0.02464
2006-11-14,0.02355
2006-11-15,0.02442
2006-11-16,0.29992
2006-11-17,0.03128
2006-11-18,0.02353
2006-11-19,0.02388
2006-11-20,0.02352
2006-11-21,0.02352
2006-11-22,0.02351
2006-11-23,0.02442
2006-11-24,0.0235
2006-11-25,0.0235
2006-11-26,0.0235
2006-11-27,0.02349
2006-11-28,0.02349
2006-11-29,0.02348
2006-11-30,0.02348
2006-12-01,0.01929
2006-12-02,1.1791
2006-12-03,0.22305
2006-12-04,0.11486
2006-12-05,0.18188
2006-12-06,0.08549
2006-12-07,0.01933
2006-12-08,0.01941
2006-12-09,0.01951
2006-12-10,0.01958
2006-12-11,0.01964
2006-12-12,0.01969
2006-12-13,0.01972
2006-12-14,0.01975
2006-12-15,0.01977
2006-12-16,0.0198
2006-12-17,0.01983
2006-12-18,0.01985
2006-12-19,0.01987
2006-12-20,0.01989
2006-12-21,0.03726
2006-12-22,0.3041
2006-12-23,0.02128
2006-12-24,0.01996
2006-12-25,0.01999
2006-12-26,0.02149
2006-12-27,0.02073
2006-12-28,0.02658
2006-12-29,1.06689
2006-12-30,0.54151
2006-12-31,0.04331
2007-01-01,0.02787
2007-01-02,0.02597
2007-01-03,0.01944
2007-01-04,0.01874
2007-01-05,0.0207
