Date,flw
2006-01-01,0.12689
2006-01-02,0.01822
2006-01-03,0.01154
2006-01-04,0.03359
2006-01-05,0.00626
2006-01-06,0.00378
2006-01-07,0.00458
2006-01-08,0.0123
2006-01-09,0.01535
2006-01-10,0.01128
2006-01-11,0.00746
2006-01-12,0.0095
2006-01-13,0.02106
2006-01-14,0.03334
2006-01-15,0.05422
2006-01-16,0.05322
2006-01-17,0.04251
2006-01-18,0.03818
2006-01-19,0.04203
2006-01-20,0.0407
2006-01-21,0.00756
2006-01-22,0.0048
2006-01-23,0.00985
2006-01-24,0.05204
2006-01-25,0.00627
2006-01-26,0.00487
2006-01-27,0.00776
2006-01-28,0.01589
2006-01-29,0.01915
2006-01-30,0.02481
2006-01-31,0.02524
2006-02-01,0.02077
2006-02-02,0.02033
2006-02-03,0.01895
2006-02-04,0.01524
2006-02-05,0.01444
2006-02-06,0.03501
2006-02-07,0.00931
2006-02-08,0.00537
2006-02-09,0.00632
2006-02-10,0.01096
2006-02-11,0.0126
2006-02-12,0.02364
2006-02-13,0.02059
2006-02-14,0.00694
2006-02-15,0.01161
2006-02-16,0.0315
2006-02-17,0.03045
2006-02-18,0.03224
2006-02-19,0.01694
2006-02-20,0.01622
2006-02-21,0.01301
2006-02-22,0.01548
2006-02-23,0.01879
2006-02-24,0.01559
2006-02-25,0.01984
2006-02-26,0.02763
2006-02-27,0.02706
2006-02-28,0.02387
2006-03-01,0.02442
2006-03-02,0.02322
2006-03-03,0.04384
2006-03-04,0.03218
2006-03-05,0.02992
2006-03-06,0.01936
2006-03-07,0.01803
2006-03-08,0.02078
2006-03-09,0.02751
2006-03-10,0.03201
2006-03-11,0.04652
2006-03-12,0.06478
2006-03-13,0.07223
2006-03-14,0.06636
2006-03-15,0.06729
2006-03-16,0.08435
2006-03-17,0.09554
2006-03-18,0.10384
2006-03-19,0.09694
2006-03-20,0.128
2006-03-21,0.14628
2006-03-22,0.13987
2006-03-23,0.12787
2006-03-24,0.15873
2006-03-25,0.13066
2006-03-26,0.12916
2006-03-27,0.12163
2006-03-28,0.11647
2006-03-29,0.1199
2006-03-30,0.11621
2006-03-31,0.10244
2006-04-01,0.09399
2006-04-02,0.10054
2006-04-03,0.10959
2006-04-04,0.11799
2006-04-05,0.14734
2006-04-06,0.11191
2006-04-07,0.12154
2006-04-08,0.1265
2006-04-09,0.12649
2006-04-10,0.12237
2006-04-11,0.10085
2006-04-12,0.09605
