Date,flw
2006-01-01,0.01076
2006-01-02,0.01076
2006-01-03,0.01076
2006-01-04,0.01077
2006-01-05,0.01078
2006-01-06,0.01079
2006-01-07,0.01079
2006-01-08,0.0108
2006-01-09,0.01089
2006-01-10,0.01101
2006-01-11,0.01082
2006-01-12,0.01082
2006-01-13,0.01083
2006-01-14,0.01103
2006-01-15,0.01579
2006-01-16,0.0236
2006-01-17,0.02737
2006-01-18,0.01439
2006-01-19,0.01378
2006-01-20,0.02114
2006-01-21,0.01139
2006-01-22,0.01181
2006-01-23,0.01204
2006-01-24,0.01452
2006-01-25,0.01119
2006-01-26,0.01094
2006-01-27,0.01179
2006-01-28,0.01228
2006-01-29,0.01853
2006-01-30,0.01524
2006-01-31,0.01591
2006-02-01,0.01108
2006-02-02,0.01151
2006-02-03,0.01087
2006-02-04,0.01165
2006-02-05,0.00939
2006-02-06,0.00805
2006-02-07,0.00768
2006-02-08,0.00812
2006-02-09,0.00882
2006-02-10,0.01136
2006-02-11,0.01065
2006-02-12,0.01331
2006-02-13,0.00983
2006-02-14,0.00671
2006-02-15,0.01079
2006-02-16,0.03502
2006-02-17,0.0265
2006-02-18,0.02236
2006-02-19,0.02651
2006-02-20,0.01157
2006-02-21,0.00685
2006-02-22,0.01438
2006-02-23,0.01075
2006-02-24,0.01007
2006-02-25,0.01222
2006-02-26,0.03007
2006-02-27,0.05235
2006-02-28,0.05698
2006-03-01,0.05814
2006-03-02,0.0535
2006-03-03,0.01545
2006-03-04,0.00756
2006-03-05,0.00759
2006-03-06,0.00762
2006-03-07,0.00764
2006-03-08,0.00959
2006-03-09,0.00862
2006-03-10,0.01008
2006-03-11,0.02239
2006-03-12,0.04615
2006-03-13,0.07818
2006-03-14,0.06381
2006-03-15,0.05466
2006-03-16,0.0867
2006-03-17,0.10053
2006-03-18,0.10581
2006-03-19,0.01855
2006-03-20,0.06148
2006-03-21,0.10334
2006-03-22,0.05732
2006-03-23,0.06473
2006-03-24,0.03125
2006-03-25,0.01404
2006-03-26,0.01067
2006-03-27,0.01186
2006-03-28,0.01509
2006-03-29,0.04473
2006-03-30,0.08908
2006-03-31,0.08256
2006-04-01,0.02898
2006-04-02,0.11587
2006-04-03,0.21995
2006-04-04,0.32768
2006-04-05,0.08198
2006-04-06,0.12853
2006-04-07,0.09565
2006-04-08,0.09833
2006-04-09,0.16902
2006-04-10,0.20371
2006-04-11,0.01744
2006-04-12,0.01919
2006-04-13,0.02547
2006-04-14,0.02384
2006-04-15,0.03591
2006-04-16,0.05958
2006-04-17,0.03373
2006-04-18,0.05421
2006-04-19,0.16128
2006-04-20,0.30979
2006-04-21,0.23929
2006-04-22,0.18511
2006-04-23,0.12914
2006-04-24,0.07916
2006-04-25,0.11034
2006-04-26,0.13032
2006-04-27,0.24384
2006-04-28,0.30926
2006-04-29,0.29235
2006-04-30,0.06954
2006-05-01,0.08599
2006-05-02,0.18196
2006-05-03,0.36521
2006-05-04,0.43505
2006-05-05,0.4517
