Date,flw
2006-01-01,0.18460189999999999
2006-01-02,0.06773169999999999
2006-01-03,0.028651199999999998
2006-01-04,0.24026399999999998
2006-01-05,0.05334969999999999
2006-01-06,0.0094799
2006-01-07,0.014057700000000001
2006-01-08,0.0193311
2006-01-09,0.020539
2006-01-10,0.017061
2006-01-11,0.0099828
2006-01-12,0.0115808
2006-01-13,0.0262448
2006-01-14,0.043291699999999995
2006-01-15,0.0607334
2006-01-16,0.0517799
2006-01-17,0.0349915
2006-01-18,0.0225976
2006-01-19,0.0320634
2006-01-20,0.0731226
2006-01-21,0.014870799999999997
2006-01-22,0.011294100000000001
2006-01-23,0.0141282
2006-01-24,0.09748739999999999
2006-01-25,0.06784919999999998
2006-01-26,0.0142034
2006-01-27,0.007388399999999999
2006-01-28,0.0130049
2006-01-29,0.0296053
2006-01-30,0.0198246
2006-01-31,0.0115667
2006-02-01,0.0058655999999999995
2006-02-02,0.0065001
2006-02-03,0.0056964
2006-02-04,0.0058890999999999995
2006-02-05,0.0179916
2006-02-06,0.0092214
2006-02-07,0.0048175
2006-02-08,0.0035719999999999997
2006-02-09,0.003947999999999999
2006-02-10,0.0057856999999999995
2006-02-11,0.0068338
2006-02-12,0.0106831
2006-02-13,0.009338899999999999
2006-02-14,0.0037083000000000003
2006-02-15,0.0065518
2006-02-16,0.011543199999999998
2006-02-17,0.012126
2006-02-18,0.012675899999999999
2006-02-19,0.009827699999999998
2006-02-20,0.0083096
2006-02-21,0.0079195
2006-02-22,0.004723499999999999
2006-02-23,0.0039621
2006-02-24,0.0040608
2006-02-25,0.004234699999999999
2006-02-26,0.0044133
2006-02-27,0.0043616
2006-02-28,0.0042676
2006-03-01,0.0044368
2006-03-02,0.004375699999999999
2006-03-03,0.081357
2006-03-04,0.07534569999999999
2006-03-05,0.12271699999999999
2006-03-06,0.05843039999999999
2006-03-07,0.0181279
2006-03-08,0.022489499999999996
2006-03-09,0.010692499999999999
2006-03-10,0.020914999999999996
2006-03-11,0.0364579
2006-03-12,0.0513569
2006-03-13,0.0479964
2006-03-14,0.038840799999999995
2006-03-15,0.043850999999999994
2006-03-16,0.047235
2006-03-17,0.048381799999999996
2006-03-18,0.0459895
2006-03-19,0.043733499999999995
2006-03-20,0.0482549
2006-03-21,0.0529549
2006-03-22,0.0506613
2006-03-23,0.04959909999999999
2006-03-24,0.0934924
2006-03-25,0.0486591
2006-03-26,0.050045599999999996
2006-03-27,0.0487014
2006-03-28,0.0447957
2006-03-29,0.0419569
2006-03-30,0.038587
2006-03-31,0.035296999999999995
2006-04-01,0.0335909
2006-04-02,0.0314195
2006-04-03,0.028669999999999998
2006-04-04,0.025521
2006-04-05,0.038967699999999994
2006-04-06,0.021958399999999996
2006-04-07,0.031725
2006-04-08,0.0184475
2006-04-09,0.0164077
2006-04-10,0.014616999999999998
2006-04-11,0.013465499999999998
2006-04-12,0.015683899999999997
2006-04-13,0.0192794
2006-04-14,0.012901499999999998
2006-04-15,0.0107583
2006-04-16,0.0097337
2006-04-17,0.0090005
2006-04-18,0.008469399999999998
2006-04-19,0.007849
2006-04-20,0.0071392999999999995
2006-04-21,0.007167499999999999
2006-04-22,0.006185199999999999
2006-04-23,0.043287
2006-04-24,0.0491338
2006-04-25,0.0060348
2006-04-26,0.006119399999999999
