Date,flw
2006-01-01,0.00108
2006-01-02,0.00104
2006-01-03,0.00105
2006-01-04,0.00105
2006-01-05,0.00105
2006-01-06,0.00105
2006-01-07,0.00105
2006-01-08,0.00106
2006-01-09,0.00106
2006-01-10,0.00106
2006-01-11,0.00106
2006-01-12,0.00106
2006-01-13,0.00106
2006-01-14,0.00106
2006-01-15,0.00106
2006-01-16,0.00159
2006-01-17,0.00184
2006-01-18,0.00265
2006-01-19,0.00199
2006-01-20,0.00373
2006-01-21,0.00108
2006-01-22,0.00108
2006-01-23,0.0011
2006-01-24,0.00124
2006-01-25,0.00108
2006-01-26,0.00108
2006-01-27,0.00109
2006-01-28,0.00109
2006-01-29,0.00159
2006-01-30,0.002
2006-01-31,0.00207
2006-02-01,0.0013
2006-02-02,0.00166
2006-02-03,0.00201
2006-02-04,0.00182
2006-02-05,0.00161
2006-02-06,0.0008
2006-02-07,0.00078
2006-02-08,0.00096
2006-02-09,0.00102
2006-02-10,0.00149
2006-02-11,0.00169
2006-02-12,0.00217
2006-02-13,0.00184
2006-02-14,0.00108
2006-02-15,0.00177
2006-02-16,0.00357
2006-02-17,0.00701
2006-02-18,0.00337
2006-02-19,0.00892
2006-02-20,0.00236
2006-02-21,0.00074
2006-02-22,0.00416
2006-02-23,0.00087
2006-02-24,0.00088
2006-02-25,0.00176
2006-02-26,0.00497
2006-02-27,0.01354
2006-02-28,0.01448
2006-03-01,0.01537
2006-03-02,0.01196
2006-03-03,0.00165
2006-03-04,0.00084
2006-03-05,0.00085
2006-03-06,0.00086
2006-03-07,0.00087
2006-03-08,0.00087
2006-03-09,0.00088
2006-03-10,0.00089
2006-03-11,0.00144
2006-03-12,0.00316
2006-03-13,0.01348
2006-03-14,0.01616
2006-03-15,0.01019
2006-03-16,0.02233
2006-03-17,0.02423
2006-03-18,0.02278
2006-03-19,0.00152
2006-03-20,0.01501
2006-03-21,0.02585
2006-03-22,0.01652
2006-03-23,0.01031
2006-03-24,0.00292
2006-03-25,0.00241
2006-03-26,0.00217
2006-03-27,0.00247
2006-03-28,0.00811
2006-03-29,0.02111
2006-03-30,0.03111
2006-03-31,0.03093
2006-04-01,0.00538
2006-04-02,0.02159
2006-04-03,0.0446
2006-04-04,0.06814
2006-04-05,0.02598
2006-04-06,0.00862
2006-04-07,0.03367
2006-04-08,0.02991
2006-04-09,0.03282
2006-04-10,0.03667
2006-04-11,0.01267
2006-04-12,0.00941
2006-04-13,0.00862
2006-04-14,0.01457
2006-04-15,0.02366
2006-04-16,0.02611
2006-04-17,0.01773
2006-04-18,0.02122
2006-04-19,0.02651
2006-04-20,0.0336
2006-04-21,0.0326
2006-04-22,0.0294
2006-04-23,0.03508
2006-04-24,0.02976
2006-04-25,0.02854
2006-04-26,0.03098
2006-04-27,0.03542
2006-04-28,0.03485
2006-04-29,0.03179
2006-04-30,0.02457
2006-05-01,0.02497
2006-05-02,0.02955
2006-05-03,0.03807
2006-05-04,0.03061
2006-05-05,0.02768
2006-05-06,0.02712
2006-05-07,0.03546
2006-05-08,0.03866
2006-05-09,0.05095
2006-05-10,0.0653
2006-05-11,0.07927
2006-05-12,0.08917
2006-05-13,0.07454
2006-05-14,0.07031
2006-05-15,0.06674
2006-05-16,0.05962
2006-05-17,0.05521
2006-05-18,0.05211
2006-05-19,0.04974
2006-05-20,0.04505
2006-05-21,0.04133
2006-05-22,0.03787
2006-05-23,0.03396
2006-05-24,0.03062
2006-05-25,0.0276
2006-05-26,0.02504
2006-05-27,0.02622
2006-05-28,0.02528
2006-05-29,0.02605
