Date,flw
2006-01-01,0.00299
2006-01-02,0.00064
2006-01-03,0.00064
2006-01-04,0.00065
2006-01-05,0.00065
2006-01-06,0.00065
2006-01-07,0.00065
2006-01-08,0.00065
2006-01-09,0.0011
2006-01-10,0.00888
2006-01-11,0.00384
2006-01-12,0.00101
2006-01-13,0.00421
2006-01-14,0.01064
2006-01-15,0.02496
2006-01-16,0.02389
2006-01-17,0.01993
2006-01-18,0.02649
2006-01-19,0.01654
2006-01-20,0.04468
2006-01-21,0.00184
2006-01-22,0.00102
2006-01-23,0.00198
2006-01-24,0.01236
2006-01-25,0.00421
2006-01-26,0.00166
2006-01-27,0.00247
2006-01-28,0.00672
2006-01-29,0.00917
2006-01-30,0.00753
2006-01-31,0.00912
2006-02-01,0.00708
2006-02-02,0.00765
2006-02-03,0.00762
2006-02-04,0.00717
2006-02-05,0.00418
2006-02-06,0.00196
2006-02-07,0.00147
2006-02-08,0.00176
2006-02-09,0.00181
2006-02-10,0.00175
2006-02-11,0.00069
2006-02-12,0.00069
2006-02-13,0.00084
2006-02-14,0.00071
2006-02-15,0.00069
2006-02-16,0.00069
2006-02-17,0.00304
2006-02-18,0.00158
2006-02-19,0.00069
2006-02-20,0.00069
2006-02-21,0.00078
2006-02-22,0.00068
2006-02-23,0.00068
2006-02-24,0.00068
2006-02-25,0.00068
2006-02-26,0.00068
2006-02-27,0.00068
2006-02-28,0.00068
2006-03-01,0.00071
2006-03-02,0.00071
2006-03-03,0.01001
2006-03-04,0.00071
2006-03-05,0.00071
2006-03-06,0.00071
2006-03-07,0.00072
2006-03-08,0.00072
2006-03-09,0.00082
2006-03-10,0.00562
2006-03-11,0.01037
2006-03-12,0.02018
2006-03-13,0.02992
2006-03-14,0.02745
2006-03-15,0.02093
2006-03-16,0.01574
2006-03-17,0.01306
2006-03-18,0.00496
2006-03-19,0.00437
2006-03-20,0.00636
2006-03-21,0.00513
2006-03-22,0.00421
2006-03-23,0.01225
2006-03-24,0.01526
2006-03-25,0.00653
2006-03-26,0.00641
2006-03-27,0.00676
2006-03-28,0.00654
2006-03-29,0.00642
2006-03-30,0.00618
2006-03-31,0.00588
2006-04-01,0.00579
2006-04-02,0.00557
2006-04-03,0.0052
2006-04-04,0.00473
2006-04-05,0.00663
2006-04-06,0.00439
2006-04-07,0.01095
2006-04-08,0.00362
2006-04-09,0.00336
2006-04-10,0.00313
2006-04-11,0.00327
2006-04-12,0.00361
2006-04-13,0.00985
2006-04-14,0.00514
2006-04-15,0.00292
2006-04-16,0.00287
2006-04-17,0.00286
2006-04-18,0.00285
2006-04-19,0.00278
2006-04-20,0.00264
2006-04-21,0.00404
2006-04-22,0.00228
2006-04-23,0.01353
2006-04-24,0.00766
2006-04-25,0.00352
2006-04-26,0.00271
2006-04-27,0.00267
2006-04-28,0.00253
2006-04-29,0.0024
2006-04-30,0.00233
2006-05-01,0.00243
2006-05-02,0.00227
2006-05-03,0.00199
2006-05-04,0.00169
2006-05-05,0.00146
2006-05-06,0.00129
2006-05-07,0.00115
2006-05-08,0.00103
2006-05-09,0.00096
2006-05-10,0.00092
2006-05-11,0.0009
2006-05-12,0.00089
2006-05-13,0.00089
2006-05-14,0.00088
2006-05-15,0.00205
2006-05-16,0.00086
2006-05-17,0.00086
2006-05-18,0.00118
2006-05-19,0.00137
2006-05-20,0.00085
2006-05-21,0.00085
2006-05-22,0.00084
2006-05-23,0.00084
2006-05-24,0.00083
2006-05-25,0.00082
2006-05-26,0.00081
2006-05-27,0.0041
2006-05-28,0.00482
2006-05-29,0.0008
2006-05-30,0.00373
2006-05-31,0.00491
2006-06-01,0.00125
2006-06-02,0.00104
2006-06-03,0.00076
2006-06-04,0.00074
2006-06-05,0.00074
2006-06-06,0.00074
2006-06-07,0.00595
2006-06-08,0.00117
2006-06-09,0.00074
2006-06-10,0.00073
2006-06-11,0.00073
2006-06-12,0.00072
2006-06-13,0.00071
2006-06-14,0.00071
2006-06-15,0.0007
2006-06-16,0.00069
2006-06-17,0.00068
2006-06-18,0.00067
2006-06-19,0.00066
2006-06-20,0.00065
2006-06-21,0.00064
2006-06-22,0.00063
2006-06-23,0.00061
2006-06-24,0.00061
2006-06-25,0.0006
2006-06-26,0.00059
2006-06-27,0.00058
2006-06-28,0.00057
2006-06-29,0.00056
2006-06-30,0.00055
2006-07-01,0.00109
2006-07-02,0.00106
2006-07-03,0.00104
2006-07-04,0.00102
2006-07-05,0.001
2006-07-06,0.00099
2006-07-07,0.00097
2006-07-08,0.00095
2006-07-09,0.00092
2006-07-10,0.0009
2006-07-11,0.00088
2006-07-12,0.00086
2006-07-13,0.00084
2006-07-14,0.00082
2006-07-15,0.00081
2006-07-16,0.00079
2006-07-17,0.00077
2006-07-18,0.00075
2006-07-19,0.00074
2006-07-20,0.00072
2006-07-21,0.00071
2006-07-22,0.0007
2006-07-23,0.00069
2006-07-24,0.00068
2006-07-25,0.00067
2006-07-26,0.00066
2006-07-27,0.00065
2006-07-28,0.00064
2006-07-29,0.00063
2006-07-30,0.00063
2006-07-31,0.00062
2006-08-01,0.00154
2006-08-02,0.00153
2006-08-03,0.00152
2006-08-04,0.00151
2006-08-05,0.00151
2006-08-06,0.0015
2006-08-07,0.0015
2006-08-08,0.00149
2006-08-09,0.00149
2006-08-10,0.00149
2006-08-11,0.00149
2006-08-12,0.00148
2006-08-13,0.00148
2006-08-14,0.00148
2006-08-15,0.00148
2006-08-16,0.00148
2006-08-17,0.00148
2006-08-18,0.00148
2006-08-19,0.00147
2006-08-20,0.00147
2006-08-21,0.00147
2006-08-22,0.00147
2006-08-23,0.00147
2006-08-24,0.00147
2006-08-25,0.00147
2006-08-26,0.00147
2006-08-27,0.00147
2006-08-28,0.00147
2006-08-29,0.00147
2006-08-30,0.00147
2006-08-31,0.00392
2006-09-01,0.0012
2006-09-02,0.00113
2006-09-03,0.00116
2006-09-04,0.00113
2006-09-05,0.00255
2006-09-06,0.00113
2006-09-07,0.00113
2006-09-08,0.00113
2006-09-09,0.00113
2006-09-10,0.00113
2006-09-11,0.00113
2006-09-12,0.00113
2006-09-13,0.00113
2006-09-14,0.00113
2006-09-15,0.00113
2006-09-16,0.00113
2006-09-17,0.00113
2006-09-18,0.00113
2006-09-19,0.00113
2006-09-20,0.00113
2006-09-21,0.00113
2006-09-22,0.00113
2006-09-23,0.00113
2006-09-24,0.00113
2006-09-25,0.00113
2006-09-26,0.00113
2006-09-27,0.00112
2006-09-28,0.00112
2006-09-29,0.00112
2006-09-30,0.00112
2006-10-01,0.00044
2006-10-02,0.00046
2006-10-03,0.00044
2006-10-04,0.00044
2006-10-05,0.00069
2006-10-06,0.00054
2006-10-07,0.00055
2006-10-08,0.00043
2006-10-09,0.00043
2006-10-10,0.00043
2006-10-11,0.00043
2006-10-12,0.00043
2006-10-13,0.00043
2006-10-14,0.00043
2006-10-15,0.00043
2006-10-16,0.00043
2006-10-17,0.00043
2006-10-18,0.00043
2006-10-19,0.00043
2006-10-20,0.00043
2006-10-21,0.00043
2006-10-22,0.00043
2006-10-23,0.00043
2006-10-24,0.00043
2006-10-25,0.00043
2006-10-26,0.00043
2006-10-27,0.00043
2006-10-28,0.00043
2006-10-29,0.01136
2006-10-30,0.00131
2006-10-31,0.00043
2006-11-01,0.00066
2006-11-02,0.02068
2006-11-03,0.04025
2006-11-04,0.00852
2006-11-05,0.00145
2006-11-06,0.00132
2006-11-07,0.00068
2006-11-08,0.00321
2006-11-09,0.01473
2006-11-10,0.00387
2006-11-11,0.00071
2006-11-12,0.0011
2006-11-13,0.00163
2006-11-14,0.00073
2006-11-15,0.00074
2006-11-16,0.00464
2006-11-17,0.00199
2006-11-18,0.00238
2006-11-19,0.00123
2006-11-20,0.00276
2006-11-21,0.00267
2006-11-22,0.00289
2006-11-23,0.00197
2006-11-24,0.0014
2006-11-25,0.00078
2006-11-26,0.00078
2006-11-27,0.00078
2006-11-28,0.00078
2006-11-29,0.00079
2006-11-30,0.00079
2006-12-01,0.00063
2006-12-02,0.03259
2006-12-03,0.00064
2006-12-04,0.00065
2006-12-05,0.00066
2006-12-06,0.00144
2006-12-07,0.00293
2006-12-08,0.00358
2006-12-09,0.00646
2006-12-10,0.01178
2006-12-11,0.01312
2006-12-12,0.01062
2006-12-13,0.01035
2006-12-14,0.00352
2006-12-15,0.00076
2006-12-16,0.00077
2006-12-17,0.00078
2006-12-18,0.00079
2006-12-19,0.00079
2006-12-20,0.0008
2006-12-21,0.00152
2006-12-22,0.00354
2006-12-23,0.00264
2006-12-24,0.00109
2006-12-25,0.00133
2006-12-26,0.00081
2006-12-27,0.00145
2006-12-28,0.00266
2006-12-29,0.01072
2006-12-30,0.00082
2006-12-31,0.00083
2007-01-01,0.00071
2007-01-02,0.00072
2007-01-03,0.00303
2007-01-04,0.00565
2007-01-05,0.00073
2007-01-06,0.00073
2007-01-07,0.00073
2007-01-08,0.00074
2007-01-09,0.00074
2007-01-10,0.00074
2007-01-11,0.00114
2007-01-12,0.00141
2007-01-13,0.0019
2007-01-14,0.00294
2007-01-15,0.00075
2007-01-16,0.00076
2007-01-17,0.00076
2007-01-18,0.00092
2007-01-19,0.00273
2007-01-20,0.0064
2007-01-21,0.00484
2007-01-22,0.00639
2007-01-23,0.00612
2007-01-24,0.01514
2007-01-25,0.01108
2007-01-26,0.01026
2007-01-27,0.04649
2007-01-28,0.00227
2007-01-29,0.00142
2007-01-30,0.00476
2007-01-31,0.00419
2007-02-01,0.00507
2007-02-02,0.00453
2007-02-03,0.00219
2007-02-04,0.00167
2007-02-05,0.00091
2007-02-06,0.00059
2007-02-07,0.00074
2007-02-08,0.0007
2007-02-09,0.0006
2007-02-10,0.0006
2007-02-11,0.0006
2007-02-12,0.00325
2007-02-13,0.00371
2007-02-14,0.00123
2007-02-15,0.0009
2007-02-16,0.0006
2007-02-17,0.00061
2007-02-18,0.00061
2007-02-19,0.00061
2007-02-20,0.00061
2007-02-21,0.00061
2007-02-22,0.00061
2007-02-23,0.00068
2007-02-24,0.00061
2007-02-25,0.00061
2007-02-26,0.00061
2007-02-27,0.00061
2007-02-28,0.00061
2007-03-01,0.00064
2007-03-02,0.00063
2007-03-03,0.00063
2007-03-04,0.00132
2007-03-05,0.00129
2007-03-06,0.00063
2007-03-07,0.00063
2007-03-08,0.00062
2007-03-09,0.00062
2007-03-10,0.00062
2007-03-11,0.0028
2007-03-12,0.00474
2007-03-13,0.00419
2007-03-14,0.00203
2007-03-15,0.00062
2007-03-16,0.00163
2007-03-17,0.00329
2007-03-18,0.00093
2007-03-19,0.00063
2007-03-20,0.00101
2007-03-21,0.00414
2007-03-22,0.00486
2007-03-23,0.00107
2007-03-24,0.00159
2007-03-25,0.00179
2007-03-26,0.00304
2007-03-27,0.00208
2007-03-28,0.00065
2007-03-29,0.00069
2007-03-30,0.00065
2007-03-31,0.00065
2007-04-01,0.00079
2007-04-02,0.00074
2007-04-03,0.00066
2007-04-04,0.00065
2007-04-05,0.00065
2007-04-06,0.00065
2007-04-07,0.00064
2007-04-08,0.00064
2007-04-09,0.00063
2007-04-10,0.00063
2007-04-11,0.00063
2007-04-12,0.00063
2007-04-13,0.00062
2007-04-14,0.00062
2007-04-15,0.00596
2007-04-16,0.0043
2007-04-17,0.00244
2007-04-18,0.00887
2007-04-19,0.00986
2007-04-20,0.00084
2007-04-21,0.00063
2007-04-22,0.00063
2007-04-23,0.00063
2007-04-24,0.00062
2007-04-25,0.00062
2007-04-26,0.00061
2007-04-27,0.00093
2007-04-28,0.0006
2007-04-29,0.00059
2007-04-30,0.00059
2007-05-01,0.00137
2007-05-02,0.00111
2007-05-03,0.00074
2007-05-04,0.00061
2007-05-05,0.00066
2007-05-06,0.0006
2007-05-07,0.00059
2007-05-08,0.0007
2007-05-09,0.00057
2007-05-10,0.00056
2007-05-11,0.00055
2007-05-12,0.00054
2007-05-13,0.00091
2007-05-14,0.00382
2007-05-15,0.00584
2007-05-16,0.00053
2007-05-17,0.00644
2007-05-18,0.0115
2007-05-19,0.01095
2007-05-20,0.01133
2007-05-21,0.00665
2007-05-22,0.00055
2007-05-23,0.00056
2007-05-24,0.00055
2007-05-25,0.00055
2007-05-26,0.00055
2007-05-27,0.00054
2007-05-28,0.00054
2007-05-29,0.00053
2007-05-30,0.00053
2007-05-31,0.00052
2007-06-01,0.00048
2007-06-02,0.00047
2007-06-03,0.00046
2007-06-04,0.00045
2007-06-05,0.00045
2007-06-06,0.00044
2007-06-07,0.00043
2007-06-08,0.00042
2007-06-09,0.00042
2007-06-10,0.00041
2007-06-11,0.0004
2007-06-12,0.0004
2007-06-13,0.00039
2007-06-14,0.00039
2007-06-15,0.00038
2007-06-16,0.00037
2007-06-17,0.00037
2007-06-18,0.00036
2007-06-19,0.00035
2007-06-20,0.00035
2007-06-21,0.00048
2007-06-22,0.00034
2007-06-23,0.00033
2007-06-24,0.00033
2007-06-25,0.00032
2007-06-26,0.00032
2007-06-27,0.00032
2007-06-28,0.00032
2007-06-29,0.00031
2007-06-30,0.00031
2007-07-01,0.00062
2007-07-02,0.00062
2007-07-03,0.00062
2007-07-04,0.00061
2007-07-05,0.00061
2007-07-06,0.00061
2007-07-07,0.00061
2007-07-08,0.0006
2007-07-09,0.0006
2007-07-10,0.0006
2007-07-11,0.0006
2007-07-12,0.0006
2007-07-13,0.0006
2007-07-14,0.0006
2007-07-15,0.0006
2007-07-16,0.00059
2007-07-17,0.00059
2007-07-18,0.00059
2007-07-19,0.0007
2007-07-20,0.00059
2007-07-21,0.00059
2007-07-22,0.00059
2007-07-23,0.00059
2007-07-24,0.00059
2007-07-25,0.00059
2007-07-26,0.00059
2007-07-27,0.00059
2007-07-28,0.00059
2007-07-29,0.00059
2007-07-30,0.00059
2007-07-31,0.00059
2007-08-01,0.00147
2007-08-02,0.00147
2007-08-03,0.00147
2007-08-04,0.00147
2007-08-05,0.00147
2007-08-06,0.00147
2007-08-07,0.00147
2007-08-08,0.00147
2007-08-09,0.00147
2007-08-10,0.00146
2007-08-11,0.00146
2007-08-12,0.00146
2007-08-13,0.00146
2007-08-14,0.00146
2007-08-15,0.00146
2007-08-16,0.00146
2007-08-17,0.00146
2007-08-18,0.00146
2007-08-19,0.00146
2007-08-20,0.00146
2007-08-21,0.00146
2007-08-22,0.00146
2007-08-23,0.00146
2007-08-24,0.00146
2007-08-25,0.00146
2007-08-26,0.00146
2007-08-27,0.00146
2007-08-28,0.00173
2007-08-29,0.00146
2007-08-30,0.00146
2007-08-31,0.00146
2007-09-01,0.00112
2007-09-02,0.00112
2007-09-03,0.00112
