Date,flw
2006-01-01,0.09228
2006-01-02,0.04848
2006-01-03,0.03574
2006-01-04,0.2073
2006-01-05,0.09823
2006-01-06,0.00574
2006-01-07,0.00324
2006-01-08,0.00329
2006-01-09,0.00332
2006-01-10,0.00334
2006-01-11,0.00335
2006-01-12,0.00336
2006-01-13,0.00336
2006-01-14,0.00336
2006-01-15,0.01722
2006-01-16,0.00335
2006-01-17,0.00688
2006-01-18,0.00334
2006-01-19,0.00333
2006-01-20,0.02036
2006-01-21,0.00411
2006-01-22,0.00331
2006-01-23,0.00378
2006-01-24,0.06869
2006-01-25,0.06553
2006-01-26,0.00353
2006-01-27,0.00381
2006-01-28,0.00342
2006-01-29,0.00343
2006-01-30,0.00344
2006-01-31,0.00344
2006-02-01,0.00207
2006-02-02,0.00207
2006-02-03,0.00206
2006-02-04,0.00206
2006-02-05,0.01122
2006-02-06,0.00204
2006-02-07,0.00204
2006-02-08,0.00204
2006-02-09,0.00203
2006-02-10,0.00202
2006-02-11,0.00201
2006-02-12,0.002
2006-02-13,0.00297
2006-02-14,0.00198
2006-02-15,0.00198
2006-02-16,0.00197
2006-02-17,0.00387
2006-02-18,0.00194
2006-02-19,0.00194
2006-02-20,0.00192
2006-02-21,0.00231
2006-02-22,0.0019
2006-02-23,0.00189
2006-02-24,0.00188
2006-02-25,0.00187
2006-02-26,0.00186
2006-02-27,0.00185
2006-02-28,0.00183
2006-03-01,0.00192
2006-03-02,0.0019
2006-03-03,0.04994
2006-03-04,0.07646
2006-03-05,0.16082
2006-03-06,0.05441
2006-03-07,0.00362
2006-03-08,0.00223
2006-03-09,0.00226
2006-03-10,0.00227
2006-03-11,0.00227
2006-03-12,0.00226
2006-03-13,0.00225
2006-03-14,0.00224
2006-03-15,0.00223
2006-03-16,0.00222
2006-03-17,0.00221
2006-03-18,0.00219
2006-03-19,0.00234
2006-03-20,0.00217
2006-03-21,0.00214
2006-03-22,0.00212
2006-03-23,0.00734
2006-03-24,0.01534
2006-03-25,0.00209
2006-03-26,0.00319
2006-03-27,0.00248
2006-03-28,0.00205
2006-03-29,0.00203
2006-03-30,0.00201
2006-03-31,0.00199
2006-04-01,0.00201
2006-04-02,0.00199
2006-04-03,0.00196
2006-04-04,0.00193
2006-04-05,0.00906
2006-04-06,0.00188
2006-04-07,0.00779
2006-04-08,0.00183
2006-04-09,0.0018
2006-04-10,0.00177
2006-04-11,0.00175
2006-04-12,0.00412
2006-04-13,0.00232
2006-04-14,0.00181
2006-04-15,0.0017
