Date,flw
2006-01-01,0.03757
2006-01-02,0.00759
2006-01-03,0.00715
2006-01-04,0.01559
2006-01-05,0.00423
2006-01-06,0.00518
2006-01-07,0.00757
2006-01-08,0.02135
2006-01-09,0.02952
2006-01-10,0.04566
2006-01-11,0.02501
2006-01-12,0.0197
2006-01-13,0.03671
2006-01-14,0.059
2006-01-15,0.07541
2006-01-16,0.05067
2006-01-17,0.03952
2006-01-18,0.07017
2006-01-19,0.05103
2006-01-20,0.15625
2006-01-21,0.00956
2006-01-22,0.01103
2006-01-23,0.01452
2006-01-24,0.06578
2006-01-25,0.02859
2006-01-26,0.00781
2006-01-27,0.01354
2006-01-28,0.04023
2006-01-29,0.0364
2006-01-30,0.02986
2006-01-31,0.03064
2006-02-01,0.01831
2006-02-02,0.02427
2006-02-03,0.03109
2006-02-04,0.02535
2006-02-05,0.01576
2006-02-06,0.00627
2006-02-07,0.00464
2006-02-08,0.00459
2006-02-09,0.00491
2006-02-10,0.00847
2006-02-11,0.01287
2006-02-12,0.0133
2006-02-13,0.01229
2006-02-14,0.00397
2006-02-15,0.00713
2006-02-16,0.02393
2006-02-17,0.03875
2006-02-18,0.01683
2006-02-19,0.02318
2006-02-20,0.00875
2006-02-21,0.00506
2006-02-22,0.0082
2006-02-23,0.0047
2006-02-24,0.0046
2006-02-25,0.005
2006-02-26,0.00736
2006-02-27,0.01249
2006-02-28,0.01221
2006-03-01,0.01358
2006-03-02,0.00993
2006-03-03,0.05723
2006-03-04,0.0053
2006-03-05,0.0096
2006-03-06,0.00493
2006-03-07,0.00523
2006-03-08,0.00822
2006-03-09,0.01412
2006-03-10,0.04231
2006-03-11,0.06182
2006-03-12,0.08617
2006-03-13,0.12123
2006-03-14,0.10089
2006-03-15,0.06482
2006-03-16,0.05783
2006-03-17,0.05662
2006-03-18,0.03002
2006-03-19,0.01604
2006-03-20,0.02578
2006-03-21,0.03076
2006-03-22,0.02655
2006-03-23,0.05491
2006-03-24,0.0612
2006-03-25,0.02684
2006-03-26,0.02608
2006-03-27,0.02726
2006-03-28,0.02935
2006-03-29,0.0357
2006-03-30,0.04052
2006-03-31,0.04076
2006-04-01,0.03097
2006-04-02,0.03619
2006-04-03,0.04278
2006-04-04,0.04803
2006-04-05,0.04619
2006-04-06,0.02949
2006-04-07,0.0671
2006-04-08,0.03402
2006-04-09,0.03483
2006-04-10,0.03562
2006-04-11,0.03072
2006-04-12,0.03113
2006-04-13,0.06086
2006-04-14,0.04121
2006-04-15,0.03195
2006-04-16,0.03201
2006-04-17,0.03136
2006-04-18,0.03303
2006-04-19,0.0356
2006-04-20,0.03436
2006-04-21,0.04184
2006-04-22,0.0316
2006-04-23,0.09282
2006-04-24,0.05737
2006-04-25,0.03653
2006-04-26,0.03383
2006-04-27,0.03599
2006-04-28,0.03359
2006-04-29,0.03163
2006-04-30,0.02878
2006-05-01,0.03139
2006-05-02,0.03475
2006-05-03,0.04066
2006-05-04,0.04
2006-05-05,0.04298
2006-05-06,0.04668
2006-05-07,0.05378
2006-05-08,0.0551
2006-05-09,0.0458
2006-05-10,0.04247
2006-05-11,0.03769
2006-05-12,0.03313
2006-05-13,0.02928
2006-05-14,0.02606
2006-05-15,0.02896
2006-05-16,0.02202
2006-05-17,0.0198
2006-05-18,0.02022
2006-05-19,0.02104
2006-05-20,0.01698
2006-05-21,0.01547
2006-05-22,0.01416
2006-05-23,0.01296
2006-05-24,0.01173
2006-05-25,0.01062
2006-05-26,0.00967
2006-05-27,0.02701
2006-05-28,0.03158
2006-05-29,0.01149
2006-05-30,0.02656
2006-05-31,0.03454
2006-06-01,0.01288
2006-06-02,0.01163
2006-06-03,0.00874
2006-06-04,0.00878
2006-06-05,0.00876
2006-06-06,0.00885
2006-06-07,0.04109
2006-06-08,0.01171
2006-06-09,0.00969
2006-06-10,0.00885
2006-06-11,0.00856
2006-06-12,0.00815
2006-06-13,0.00765
2006-06-14,0.00707
2006-06-15,0.00651
2006-06-16,0.006
2006-06-17,0.00551
2006-06-18,0.00505
2006-06-19,0.00459
2006-06-20,0.00413
2006-06-21,0.00377
2006-06-22,0.00352
2006-06-23,0.0034
2006-06-24,0.00335
2006-06-25,0.0033
2006-06-26,0.00326
2006-06-27,0.00323
2006-06-28,0.00319
2006-06-29,0.00315
2006-06-30,0.0031
2006-07-01,0.00613
2006-07-02,0.00601
2006-07-03,0.00591
2006-07-04,0.00582
2006-07-05,0.00575
2006-07-06,0.00567
2006-07-07,0.00559
2006-07-08,0.00549
2006-07-09,0.00539
2006-07-10,0.00529
2006-07-11,0.0052
2006-07-12,0.00511
2006-07-13,0.00503
2006-07-14,0.00494
2006-07-15,0.00486
2006-07-16,0.00477
2006-07-17,0.00468
2006-07-18,0.00459
2006-07-19,0.00452
2006-07-20,0.00444
2006-07-21,0.00438
2006-07-22,0.00431
2006-07-23,0.00425
2006-07-24,0.00418
2006-07-25,0.00412
2006-07-26,0.00407
2006-07-27,0.00401
2006-07-28,0.00397
2006-07-29,0.00392
2006-07-30,0.00387
2006-07-31,0.00382
2006-08-01,0.00939
2006-08-02,0.00929
2006-08-03,0.0092
2006-08-04,0.00912
2006-08-05,0.00904
2006-08-06,0.00897
2006-08-07,0.0089
2006-08-08,0.00884
2006-08-09,0.00879
2006-08-10,0.00875
2006-08-11,0.0087
2006-08-12,0.00866
2006-08-13,0.00862
2006-08-14,0.00858
2006-08-15,0.00855
