Date,flw
2006-01-01,0.28801
2006-01-02,0.04247
2006-01-03,0.02864
2006-01-04,0.10905
2006-01-05,0.016
2006-01-06,0.01177
2006-01-07,0.01838
2006-01-08,0.04674
2006-01-09,0.0552
2006-01-10,0.05841
2006-01-11,0.03032
2006-01-12,0.02245
2006-01-13,0.05525
2006-01-14,0.13098
2006-01-15,0.2214
2006-01-16,0.21361
2006-01-17,0.17318
2006-01-18,0.13328
2006-01-19,0.14578
2006-01-20,0.35434
2006-01-21,0.05089
2006-01-22,0.04583
2006-01-23,0.05594
2006-01-24,0.23891
2006-01-25,0.08751
2006-01-26,0.021
2006-01-27,0.03034
2006-01-28,0.05015
2006-01-29,0.1183
2006-01-30,0.08026
2006-01-31,0.04791
2006-02-01,0.03295
2006-02-02,0.04104
2006-02-03,0.04192
2006-02-04,0.03988
2006-02-05,0.04623
2006-02-06,0.02424
2006-02-07,0.01352
2006-02-08,0.01428
2006-02-09,0.01561
2006-02-10,0.02483
2006-02-11,0.03415
2006-02-12,0.04933
2006-02-13,0.03391
2006-02-14,0.01321
2006-02-15,0.02035
2006-02-16,0.04935
2006-02-17,0.06259
2006-02-18,0.04276
2006-02-19,0.03981
2006-02-20,0.02341
2006-02-21,0.01931
2006-02-22,0.02297
2006-02-23,0.02151
2006-02-24,0.02199
2006-02-25,0.02043
2006-02-26,0.02517
2006-02-27,0.03364
2006-02-28,0.03358
2006-03-01,0.03498
2006-03-02,0.03021
2006-03-03,0.14099
2006-03-04,0.03046
2006-03-05,0.05556
2006-03-06,0.03198
2006-03-07,0.02527
2006-03-08,0.03363
2006-03-09,0.0445
2006-03-10,0.08078
2006-03-11,0.14026
2006-03-12,0.23654
2006-03-13,0.22199
2006-03-14,0.16886
2006-03-15,0.16295
2006-03-16,0.19468
2006-03-17,0.20339
2006-03-18,0.18543
2006-03-19,0.12555
2006-03-20,0.14425
2006-03-21,0.14953
2006-03-22,0.143
2006-03-23,0.16293
2006-03-24,0.24255
2006-03-25,0.13764
2006-03-26,0.13549
2006-03-27,0.13701
2006-03-28,0.13655
2006-03-29,0.14283
2006-03-30,0.14873
2006-03-31,0.14032
2006-04-01,0.13066
2006-04-02,0.13738
2006-04-03,0.14741
2006-04-04,0.13413
2006-04-05,0.14751
2006-04-06,0.10345
2006-04-07,0.1541
2006-04-08,0.09446
2006-04-09,0.08787
2006-04-10,0.0825
2006-04-11,0.07488
2006-04-12,0.07697
2006-04-13,0.11854
2006-04-14,0.0775
2006-04-15,0.0661
2006-04-16,0.06212
2006-04-17,0.05896
2006-04-18,0.05892
2006-04-19,0.05997
2006-04-20,0.06051
2006-04-21,0.0683
2006-04-22,0.06109
2006-04-23,0.18053
2006-04-24,0.16515
2006-04-25,0.0744
2006-04-26,0.07645
2006-04-27,0.07607
2006-04-28,0.06853
2006-04-29,0.06454
2006-04-30,0.06029
2006-05-01,0.06147
2006-05-02,0.05895
2006-05-03,0.05621
2006-05-04,0.05107
2006-05-05,0.04832
2006-05-06,0.04652
2006-05-07,0.04647
2006-05-08,0.0443
2006-05-09,0.03815
2006-05-10,0.03458
2006-05-11,0.03068
2006-05-12,0.02725
2006-05-13,0.02451
2006-05-14,0.02232
2006-05-15,0.02645
2006-05-16,0.02005
2006-05-17,0.01827
2006-05-18,0.01951
2006-05-19,0.02043
2006-05-20,0.01663
2006-05-21,0.01561
2006-05-22,0.01469
2006-05-23,0.01455
2006-05-24,0.01299
2006-05-25,0.01222
2006-05-26,0.01156
2006-05-27,0.03997
2006-05-28,0.04115
2006-05-29,0.01279
2006-05-30,0.04171
2006-05-31,0.06379
2006-06-01,0.01525
2006-06-02,0.01453
2006-06-03,0.01055
2006-06-04,0.01172
2006-06-05,0.01042
2006-06-06,0.01131
2006-06-07,0.10027
2006-06-08,0.01647
2006-06-09,0.01088
2006-06-10,0.01049
2006-06-11,0.01027
2006-06-12,0.00997
2006-06-13,0.00958
