Date,flw
2006-01-01,0.05987
2006-01-02,0.03134
2006-01-03,0.03137
2006-01-04,0.03233
2006-01-05,0.03142
2006-01-06,0.03144
2006-01-07,0.03146
2006-01-08,0.03147
2006-01-09,0.03149
2006-01-10,0.0315
2006-01-11,0.03152
2006-01-12,0.03153
2006-01-13,0.03353
2006-01-14,0.05949
2006-01-15,0.11085
2006-01-16,0.19955
2006-01-17,0.21826
2006-01-18,0.15927
2006-01-19,0.08724
2006-01-20,0.12315
2006-01-21,0.04174
2006-01-22,0.03951
2006-01-23,0.05274
2006-01-24,0.07284
2006-01-25,0.03517
2006-01-26,0.03338
2006-01-27,0.0343
2006-01-28,0.03759
2006-01-29,0.06172
2006-01-30,0.06236
2006-01-31,0.06513
2006-02-01,0.0602
2006-02-02,0.07549
2006-02-03,0.0834
2006-02-04,0.07851
2006-02-05,0.038
2006-02-06,0.03326
2006-02-07,0.02895
2006-02-08,0.02933
2006-02-09,0.0321
2006-02-10,0.03873
2006-02-11,0.06625
2006-02-12,0.07219
2006-02-13,0.03977
2006-02-14,0.02485
2006-02-15,0.0382
2006-02-16,0.09775
2006-02-17,0.11103
2006-02-18,0.0895
2006-02-19,0.06283
2006-02-20,0.0485
2006-02-21,0.03324
2006-02-22,0.0501
2006-02-23,0.04039
2006-02-24,0.0441
2006-02-25,0.06817
2006-02-26,0.10064
2006-02-27,0.13198
2006-02-28,0.12893
2006-03-01,0.06986
2006-03-02,0.08184
2006-03-03,0.05844
2006-03-04,0.02362
2006-03-05,0.02372
2006-03-06,0.02381
2006-03-07,0.02393
2006-03-08,0.03413
2006-03-09,0.02976
2006-03-10,0.03974
2006-03-11,0.08244
2006-03-12,0.16435
2006-03-13,0.22361
2006-03-14,0.17683
2006-03-15,0.15158
2006-03-16,0.18282
2006-03-17,0.21951
2006-03-18,0.19732
2006-03-19,0.06119
2006-03-20,0.19939
2006-03-21,0.30615
2006-03-22,0.1595
2006-03-23,0.25915
2006-03-24,0.12772
2006-03-25,0.09968
2006-03-26,0.12345
2006-03-27,0.11843
2006-03-28,0.11505
2006-03-29,0.26151
2006-03-30,0.41764
2006-03-31,0.16709
2006-04-01,0.1196
2006-04-02,0.2375
2006-04-03,0.52479
2006-04-04,0.89822
2006-04-05,0.68685
2006-04-06,0.29349
2006-04-07,0.32981
2006-04-08,0.50044
2006-04-09,0.67563
2006-04-10,0.7304
2006-04-11,0.11807
2006-04-12,0.11439
2006-04-13,0.1156
2006-04-14,0.13294
2006-04-15,0.29995
2006-04-16,0.37414
2006-04-17,0.21296
2006-04-18,0.15068
2006-04-19,0.36986
2006-04-20,0.70894
2006-04-21,0.51227
2006-04-22,0.49505
2006-04-23,0.57326
2006-04-24,0.43535
2006-04-25,0.524
2006-04-26,0.65221
2006-04-27,0.96489
2006-04-28,1.09945
2006-04-29,1.04826
2006-04-30,0.31107
2006-05-01,0.37383
2006-05-02,0.80395
2006-05-03,1.29923
2006-05-04,1.57519
2006-05-05,1.63177
2006-05-06,1.82048
2006-05-07,2.02354
2006-05-08,2.27885
2006-05-09,2.84262
2006-05-10,3.26638
2006-05-11,3.44745
2006-05-12,3.47079
2006-05-13,3.3977
2006-05-14,2.48105
2006-05-15,2.40532
2006-05-16,2.21872
2006-05-17,1.92197
2006-05-18,1.8144
2006-05-19,1.73495
2006-05-20,1.65926
2006-05-21,1.6352
2006-05-22,1.73694
2006-05-23,1.79818
2006-05-24,1.70765
2006-05-25,1.71681
2006-05-26,1.80068
2006-05-27,1.71028
