Date,flw
2006-01-01,0.0314216
2006-01-02,0.011528799999999999
2006-01-03,0.0048768
2006-01-04,0.040896
2006-01-05,0.009080799999999998
2006-01-06,0.0016136
2006-01-07,0.0023928
2006-01-08,0.0032904
2006-01-09,0.0034960000000000004
2006-01-10,0.002904
2006-01-11,0.0016992
2006-01-12,0.0019712
2006-01-13,0.0044672
2006-01-14,0.0073688
2006-01-15,0.0103376
2006-01-16,0.008813600000000001
2006-01-17,0.005956
2006-01-18,0.0038464
2006-01-19,0.0054576
2006-01-20,0.0124464
2006-01-21,0.0025311999999999995
2006-01-22,0.0019224000000000003
2006-01-23,0.0024048000000000003
2006-01-24,0.0165936
2006-01-25,0.0115488
2006-01-26,0.0024176000000000002
2006-01-27,0.0012575999999999998
2006-01-28,0.0022136
2006-01-29,0.005039200000000001
2006-01-30,0.0033744
2006-01-31,0.0019688
2006-02-01,0.0009984
2006-02-02,0.0011064
2006-02-03,0.0009696
2006-02-04,0.0010024
2006-02-05,0.0030624000000000003
2006-02-06,0.0015696
2006-02-07,0.0008200000000000001
2006-02-08,0.000608
2006-02-09,0.000672
2006-02-10,0.0009848
2006-02-11,0.0011632
2006-02-12,0.0018184
2006-02-13,0.0015896
2006-02-14,0.0006312000000000001
2006-02-15,0.0011152
2006-02-16,0.0019648
2006-02-17,0.002064
2006-02-18,0.0021576
2006-02-19,0.0016728
2006-02-20,0.0014144000000000001
2006-02-21,0.001348
2006-02-22,0.000804
2006-02-23,0.0006744
2006-02-24,0.0006912
2006-02-25,0.0007208
2006-02-26,0.0007512
2006-02-27,0.0007424
2006-02-28,0.0007264
2006-03-01,0.0007552
2006-03-02,0.0007447999999999999
2006-03-03,0.013848000000000001
2006-03-04,0.012824799999999999
2006-03-05,0.020888
2006-03-06,0.0099456
2006-03-07,0.0030856
2006-03-08,0.003828
2006-03-09,0.00182
2006-03-10,0.00356
2006-03-11,0.0062056
2006-03-12,0.0087416
2006-03-13,0.0081696
2006-03-14,0.006611199999999999
2006-03-15,0.007463999999999999
2006-03-16,0.00804
2006-03-17,0.0082352
2006-03-18,0.007828
2006-03-19,0.007443999999999999
2006-03-20,0.008213600000000001
2006-03-21,0.0090136
2006-03-22,0.008623200000000001
2006-03-23,0.008442400000000001
2006-03-24,0.0159136
2006-03-25,0.0082824
2006-03-26,0.008518399999999999
2006-03-27,0.008289600000000001
2006-03-28,0.007624800000000001
2006-03-29,0.0071416000000000006
2006-03-30,0.006568000000000001
2006-03-31,0.006008
2006-04-01,0.005717600000000001
2006-04-02,0.005348
2006-04-03,0.00488
2006-04-04,0.004344
2006-04-05,0.0066328
2006-04-06,0.0037375999999999998
2006-04-07,0.0054
2006-04-08,0.00314
2006-04-09,0.0027928000000000002
2006-04-10,0.002488
2006-04-11,0.0022919999999999998
2006-04-12,0.0026696
2006-04-13,0.0032816
2006-04-14,0.002196
2006-04-15,0.0018312
2006-04-16,0.0016568
2006-04-17,0.0015320000000000002
2006-04-18,0.0014416
2006-04-19,0.001336
2006-04-20,0.0012152
2006-04-21,0.00122
2006-04-22,0.0010528
2006-04-23,0.007368
2006-04-24,0.008363200000000001
2006-04-25,0.0010272
2006-04-26,0.0010416
