Date,flw
2006-01-01,0.1804
2006-01-02,0.08483
2006-01-03,0.04915
2006-01-04,0.2641
2006-01-05,0.08362
2006-01-06,0.02466
2006-01-07,0.03491
2006-01-08,0.05438
2006-01-09,0.04313
2006-01-10,0.04396
2006-01-11,0.01267
2006-01-12,0.01203
2006-01-13,0.01387
2006-01-14,0.01223
2006-01-15,0.04067
2006-01-16,0.00853
2006-01-17,0.01421
2006-01-18,0.00772
2006-01-19,0.0077
2006-01-20,0.13289
2006-01-21,0.01599
2006-01-22,0.00806
2006-01-23,0.00832
2006-01-24,0.19218
2006-01-25,0.16916
2006-01-26,0.02444
2006-01-27,0.02284
2006-01-28,0.03238
2006-01-29,0.0116
2006-01-30,0.00834
2006-01-31,0.00836
2006-02-01,0.00504
2006-02-02,0.00504
2006-02-03,0.00504
2006-02-04,0.00503
2006-02-05,0.02024
2006-02-06,0.00545
2006-02-07,0.00504
2006-02-08,0.00502
2006-02-09,0.00501
2006-02-10,0.005
2006-02-11,0.00498
2006-02-12,0.00497
2006-02-13,0.00849
2006-02-14,0.00496
2006-02-15,0.00492
2006-02-16,0.0049
2006-02-17,0.0245
2006-02-18,0.00793
2006-02-19,0.00485
2006-02-20,0.00482
2006-02-21,0.00539
2006-02-22,0.00479
2006-02-23,0.00476
2006-02-24,0.00474
2006-02-25,0.00473
2006-02-26,0.00471
2006-02-27,0.00468
2006-02-28,0.00465
2006-03-01,0.00487
2006-03-02,0.00484
2006-03-03,0.14071
2006-03-04,0.08898
2006-03-05,0.26427
2006-03-06,0.11176
2006-03-07,0.05328
2006-03-08,0.06688
2006-03-09,0.0655
2006-03-10,0.06188
2006-03-11,0.05619
2006-03-12,0.05894
2006-03-13,0.03528
2006-03-14,0.01764
2006-03-15,0.00955
2006-03-16,0.00669
2006-03-17,0.00598
2006-03-18,0.00597
2006-03-19,0.00653
2006-03-20,0.00594
2006-03-21,0.0059
2006-03-22,0.0062
2006-03-23,0.0212
2006-03-24,0.06402
2006-03-25,0.00596
2006-03-26,0.00745
2006-03-27,0.00719
2006-03-28,0.00584
2006-03-29,0.00581
2006-03-30,0.00578
2006-03-31,0.00573
2006-04-01,0.00581
2006-04-02,0.00578
2006-04-03,0.00572
2006-04-04,0.00565
2006-04-05,0.02575
2006-04-06,0.00576
2006-04-07,0.03892
2006-04-08,0.00544
2006-04-09,0.00537
2006-04-10,0.00531
2006-04-11,0.00613
2006-04-12,0.00684
2006-04-13,0.02979
2006-04-14,0.00632
2006-04-15,0.00517
2006-04-16,0.00512
2006-04-17,0.00508
2006-04-18,0.00504
2006-04-19,0.00499
2006-04-20,0.00494
2006-04-21,0.01071
2006-04-22,0.00484
2006-04-23,0.07611
2006-04-24,0.03189
2006-04-25,0.00476
2006-04-26,0.00472
2006-04-27,0.00466
2006-04-28,0.00461
2006-04-29,0.00456
2006-04-30,0.00452
2006-05-01,0.00476
2006-05-02,0.00471
2006-05-03,0.00464
2006-05-04,0.00456
2006-05-05,0.00449
2006-05-06,0.00443
2006-05-07,0.00437
2006-05-08,0.0043
2006-05-09,0.00423
2006-05-10,0.00416
2006-05-11,0.00408
2006-05-12,0.00401
2006-05-13,0.00395
2006-05-14,0.00389
2006-05-15,0.00711
2006-05-16,0.0038
2006-05-17,0.00377
2006-05-18,0.0046
2006-05-19,0.005
2006-05-20,0.0037
2006-05-21,0.00367
2006-05-22,0.00363
2006-05-23,0.00372
2006-05-24,0.00355
2006-05-25,0.00351
2006-05-26,0.00347
2006-05-27,0.01197
2006-05-28,0.01221
2006-05-29,0.00342
2006-05-30,0.01696
2006-05-31,0.01131
2006-06-01,0.00331
2006-06-02,0.00357
2006-06-03,0.00314
2006-06-04,0.00366
2006-06-05,0.00312
2006-06-06,0.00315
2006-06-07,0.03682
2006-06-08,0.00346
2006-06-09,0.00308
