# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-01-22 16:21:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11299000 NEW MELONES RES NR SONORA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11299000
#            TS   parameter     statistic     Description
#        213287       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#          9801       00054     00011     Reservoir storage, acre feet (Instantaneous)
#          9802       00054     30700     Reservoir storage, acre feet (Observation at 07:00 AM)
#          9803       00054     30800     Reservoir storage, acre feet (Observation at 08:00 AM)
#          9804       00054     31630     Reservoir storage, acre feet (Observation at 04:30 PM)
#          9805       00054     31700     Reservoir storage, acre feet (Observation at 05:00 PM)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	213287_00054_32400	213287_00054_32400_cd
5s	15s	20d	14n	10s
USGS	11299000	1975-10-01	11800	A
USGS	11299000	1975-10-02	11900	A
USGS	11299000	1975-10-03	12000	A
USGS	11299000	1975-10-04	12100	A
USGS	11299000	1975-10-05	12200	A
USGS	11299000	1975-10-06	12200	A
USGS	11299000	1975-10-07	12300	A
USGS	11299000	1975-10-08	12400	A
USGS	11299000	1975-10-09	12600	A
USGS	11299000	1975-10-10	12800	A
USGS	11299000	1975-10-11	13600	A
USGS	11299000	1975-10-12	14200	A
USGS	11299000	1975-10-13	14500	A
USGS	11299000	1975-10-14	14400	A
USGS	11299000	1975-10-15	14500	A
USGS	11299000	1975-10-16	14400	A
USGS	11299000	1975-10-17	14300	A
USGS	11299000	1975-10-18	14300	A
USGS	11299000	1975-10-19	14100	A
USGS	11299000	1975-10-20	13800	A
USGS	11299000	1975-10-21	12900	A
USGS	11299000	1975-10-22	12100	A
USGS	11299000	1975-10-23	11500	A
USGS	11299000	1975-10-24	11500	A
USGS	11299000	1975-10-25	11400	A
USGS	11299000	1975-10-26	11500	A
USGS	11299000	1975-10-27	13200	A
USGS	11299000	1975-10-28	13300	A
USGS	11299000	1975-10-29	12600	A
USGS	11299000	1975-10-30	12200	A
USGS	11299000	1975-10-31	12000	A
USGS	11299000	1975-11-01	11700	A
USGS	11299000	1975-11-02	11400	A
USGS	11299000	1975-11-03	10500	A
USGS	11299000	1975-11-04	7200	A
USGS	11299000	1975-11-05	5250	A
USGS	11299000	1975-11-06	5620	A
USGS	11299000	1975-11-07	5470	A
USGS	11299000	1975-11-08	5570	A
