Date,11298700,11294500,11292820,11295210,11295230,11295270,11292500,11294000,11293700,11292860,11292700,11292000,11292900,11293200,11293710,11295300,11293600,11293500,11296500,11298000,11297200,11292610,11293580,11295250,11295505,11297000,11297500,Downstream of New Melones Lake,Downstream of Tulloch Lake
1/1/1980,,2.228809287,1.223276228,,,,0.195724197,0.058717259,,,0.72662608,0.061163811,1.25508141,0,,,,0.195724197,0.105201756,0.000415914,0.097862098,,,,,0.026912077,0.053824154,0,2.446552457
1/2/1980,,1.047124451,1.198810704,,,,0.124774175,0.058717259,,,0.379215631,0.048931049,1.252634858,0,,,,0.132113833,0.075843126,0.001883845,0.063610364,,,,,0.024465525,0.053824154,0,2.446552457
1/3/1980,,0.768217471,1.149879655,,,,0.114987965,0.058717259,,,0.27890698,0.046484497,1.233062438,0.063610364,,,,0.105201756,0.063610364,0.002691208,0.048931049,,,,,0.024465525,0.048931049,0,3.718759734
1/4/1980,,0.631210534,1.164558969,,,,0.110094861,0.058717259,,,0.234869036,0.046484497,1.230615886,0.056270706,,,,0.092968993,0.058717259,0.003180518,0.041591392,,,,,0.024465525,0.048931049,0,4.281466799
1/5/1980,,0.560260513,1.277100382,,,,0.107648308,0.061163811,,,0.210403511,0.044037944,1.225722781,0.048931049,,,,0.085629336,0.056270706,0.003180518,0.039144839,,,,,0.024465525,0.048931049,0,4.281466799
1/6/1980,,0.535794988,1.110734815,,,,0.105201756,0.061163811,,,0.200617301,0.044037944,1.220829676,0.046484497,,,,0.080736231,0.056270706,0.003180518,0.036698287,,,,,0.024465525,0.048931049,0,4.257001274
1/7/1980,,0.53824154,1.171898626,,,,0.107648308,0.061163811,,,0.200617301,0.044037944,1.179238284,0.041591392,,,,0.073396574,0.068503469,0.003180518,0.023242248,,,,,0.051377602,0.056270706,0,4.257001274
1/8/1980,,0.528455331,1.122967577,,,,0.105201756,0.061163811,,,0.198170749,0.102755203,1.142539997,0.031805182,,,,0.061163811,0.078289679,0.003180518,0.011254141,,,,,0.078289679,0.073396574,0,3.792156307
1/9/1980,,0.888098542,1.237955543,,,,0.110094861,0.061163811,,,0.286246637,0.124774175,1.14498655,,,,,0.063610364,0.085629336,0.002691208,0.024465525,,,,,0.080736231,0.061163811,0,3.767690783
