Date,Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
1/1/1980,,,52.546248,17.145372,,,226.713624,73.022016
1/2/1980,,,51.929508,17.392068,,,226.713624,72.528624
1/3/1980,,,51.18942,17.762112,,,226.096884,72.15858
1/4/1980,,,50.942724,17.392068,,,224.49336,71.54184
1/5/1980,,,50.325984,17.392068,,,222.889836,71.048448
1/6/1980,,,49.832592,17.26872,,,221.656356,70.555056
1/7/1980,,,49.462548,17.022024,,,220.422876,70.30836
1/8/1980,,,49.092504,16.775328,,,219.189396,70.30836
1/9/1980,,,49.3392,16.281936,,,220.422876,70.801752
1/10/1980,,,49.832592,15.911892,,,222.889836,70.555056
1/11/1980,,,50.819376,15.788544,,,236.951508,72.528624
1/12/1980,,,57.97356,24.6696,,,273.092472,77.462544
1/13/1980,,,72.15858,43.1718,,,348.211404,78.94272
1/14/1980,,,78.819372,51.929508,,,381.885408,71.418492
1/15/1980,,,82.273116,54.149772,,,389.77968,71.295144
1/16/1980,,,85.356816,55.5066,,,394.590252,71.788536
1/17/1980,,,87.947124,56.246688,,,402.11448,72.528624
1/18/1980,,,90.04404,56.370036,,,403.34796,72.281928
1/19/1980,,,91.647564,56.246688,,,402.854568,70.678404
1/20/1980,,,93.004392,55.876644,,,396.933864,71.171796
1/21/1980,,,94.237872,55.5066,,,390.519768,72.528624
1/22/1980,,,95.348004,54.88986,,,384.22902,72.898668
1/23/1980,,,96.334788,54.27312,,,379.2951,72.15858
1/24/1980,,,96.704832,53.533032,,,373.374396,70.9251
1/25/1980,,,96.704832,52.916292,,,366.9603,70.801752
1/26/1980,,,96.704832,52.176204,,,363.136512,71.54184
1/27/1980,,,96.704832,51.312768,,,360.17616,71.54184
1/28/1980,,,96.704832,50.57268,,,357.7092,71.788536
1/29/1980,,,96.704832,49.709244,,,355.118892,71.788536
1/30/1980,,,96.704832,48.72246,,,351.788496,71.788536
1/31/1980,,,96.704832,47.859024,,,348.4581,71.788536
2/1/1980,,,96.704832,46.748892,,,344.881008,71.788536
2/2/1980,,,96.581484,45.762108,,,341.180568,71.911884
2/3/1980,,,96.581484,44.651976,,,337.110084,72.035232
2/4/1980,,,96.581484,43.665192,,,332.669556,72.15858
2/5/1980,,,96.704832,42.55506,,,328.72242,72.281928
2/6/1980,,,96.704832,41.568276,,,324.775284,72.405276
2/7/1980,,,96.581484,40.458144,,,320.7048,72.651972
2/8/1980,,,96.581484,39.47136,,,316.510968,72.898668
2/9/1980,,,96.581484,38.361228,,,312.193788,73.022016
2/10/1980,,,96.581484,37.251096,,,307.876608,73.022016
2/11/1980,,,96.581484,36.140964,,,303.682776,73.022016
2/12/1980,,,96.581484,35.030832,,,299.365596,72.898668
2/13/1980,,,96.581484,33.797352,,,295.295112,72.898668
2/14/1980,,,96.704832,32.68722,,,292.211412,72.651972
2/15/1980,,,96.82818,31.700436,,,293.321544,73.145364
