"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",112,129,159,185,216.6,"DS_Dur_WS",348435,"observed"
"DS_Tim",239.8,257,279,294,309.6,"DS_Tim",348435,"observed"
"DS_Mag_50",29.96501,31.1091,34.21145,38.6135,45.73334,"DS_Mag_50",348435,"observed"
"DS_Mag_90",60.573008,101.39576,177.42518,356.9676,616.342471999999,"DS_Mag_90",348435,"observed"
"FA_Dur",1.8,2,3,4,7.2,"FA_Dur",348435,"observed"
"FA_Mag",69.1092645603857,161.616391914063,742.140861934664,1575.85360783291,3712.07192138233,"FA_Mag",348435,"observed"
"FA_Tim",1,4,12,21,38.4,"FA_Tim",348435,"observed"
"SP_ROC",0.0693283075906705,0.0833637348857559,0.101845877445929,0.112432825096111,0.121710499872015,"SP_ROC",348435,"observed"
"SP_Dur",39.4,47.5,63,92,150,"SP_Dur",348435,"observed"
"SP_Mag",5154.87578,7269.0553,9375.3682,15319.5959,48079.55036,"SP_Mag",348435,"observed"
"SP_Tim",124.8,157,203,240.5,252.6,"SP_Tim",348435,"observed"
"Wet_BFL_Dur",59.5,80.25,122,171.75,199.7,"Wet_BFL_Dur",348435,"observed"
"Wet_BFL_Mag_10",48.02652,95.7690875,303.868215,733.616805,1337.688764,"Wet_BFL_Mag_10",348435,"observed"
"Wet_BFL_Mag_50",957.09742,2581.469775,3704.1736,4544.4366125,6098.13166,"Wet_BFL_Mag_50",348435,"observed"
"Wet_Tim",25,52.5,70,90.25,105.7,"Wet_Tim",348435,"observed"
"Peak_Tim_10",82.7,93.5,110,118.25,329.6,"Peak_Tim_10",348435,"observed"
"Peak_Tim_2",79.3,93.125,114.5,130.5,154.2,"Peak_Tim_2",348435,"observed"
"Peak_Tim_5",76.9,89.75,109.75,120.25,152.6,"Peak_Tim_5",348435,"observed"
"Peak_Dur_10",1,1,1,1,1.2,"Peak_Dur_10",348435,"observed"
"Peak_Dur_2",1,1,2,5,8.3,"Peak_Dur_2",348435,"observed"
"Peak_Dur_5",1,1,1,2,2.1,"Peak_Dur_5",348435,"observed"
"Peak_10",92470.5556,92470.5556,92470.5556,92470.5556,92470.5556,"Peak_10",348435,"observed"
"Peak_2",28127.8375,28127.8375,28127.8375,28127.8375,28127.8375,"Peak_2",348435,"observed"
"Peak_5",71077.9078,71077.9078,71077.9078,71077.9078,71077.9078,"Peak_5",348435,"observed"
"Peak_Fre_10",1,1,1,1,1.1,"Peak_Fre_10",348435,"observed"
"Peak_Fre_2",1,1,2,3,4,"Peak_Fre_2",348435,"observed"
"Peak_Fre_5",1,1,1,1.25,2,"Peak_Fre_5",348435,"observed"
