"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",134,286,32.6439,70.07246,NA,NA,NA,0.0708167634667576,148,6889.6745,138,34,454.28577,1135.39975,104,NA,129,NA,NA,1,NA,92470.5556,28127.8375,71077.9078,NA,1,NA
"2","2007",NA,313,NA,NA,1,63.5216182471272,1,0.105667229504979,48,7752.0104,265,211,83.1047,2561.9847,54,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"3","2008",155,263,34.1133,387.05894,2,901.008508241001,1,0.0636646663357849,44,1195.7357,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"4","2009",164,308,42.61915,236.96282,3,786.703997398756,9,0.10339147552031,48,8547.305,260,208,1124.91926,3125.27125,52,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"5","2010",121,274,33.5819,156.5264,10,57.1349379626435,1,0.0920891154010994,55,2232.0511,219,113,144.80374,982.4559,106,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"6","2011",116,308,58.35965,259.647,2,1987.81043821027,13,0.105158352414521,51,10264.7135,257,228,1219.39996,3621.8639,29,NA,47,NA,NA,1,NA,92470.5556,28127.8375,71077.9078,NA,1,NA
"7","2012",156,274,30.93335,136.1569,2,383.97293505945,1,0.0766587111516835,43,3104.9038,231,173,58.06046,3038.308,58,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"8","2013",140,306,32.94435,194.25458,8,1142.46072311431,40,0.0887609822177526,55,12109.8078,251,187,709.97538,3392.4472,64,NA,101,NA,NA,2,NA,92470.5556,28127.8375,71077.9078,NA,2,NA
"9","2014",163,294,36.157,288.454100000001,2,999.854512491795,58,0.110401415877337,51,8916.1873,243,163,1116.0766,3814.6617,80,NA,132,NA,NA,2,NA,92470.5556,28127.8375,71077.9078,NA,1,NA
"10","2015",111,302,43.7227,356.9676,10,104.048976975553,0,0.133011112579922,64,7359.9893,238,147,107.54314,3070.2509,91,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"11","2016",125,310,38.6135,197.79346,5,4343.72662542223,17,0.095328421483128,52,7441.1484,258,211,537.0578,4437.2766,47,NA,82,NA,NA,1,NA,92470.5556,28127.8375,71077.9078,NA,1,NA
"12","2017",129,294,36.6924,331.79752,6,120.416377708854,4,0.112732886329336,59,10686.1555,235,166,666.5195,4027.0831,69,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"13","2018",91,303,36.5535,197.437,5,2235.96060706939,29,0.114024794703767,54,11973.0235,249,192,1991.77214,4861.4817,57,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"14","2019",117,311,73.4544,1001.2612,3,1869.09233314722,23,0.102415579278907,52,11614.1021,259,231,820.8326,4190.5294,28,NA,130,NA,NA,1,NA,92470.5556,28127.8375,71077.9078,NA,1,NA
"15","2020",185,296,43.1015,542.98204,2,3616.51929206823,22,0.116339111032875,51,9139.1092,245,183,1495.14472,3934.5774,62,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"16","2021",168,282,34.0009,121.86496,3,1064.90885317742,2,0.125533552114255,43,4377.3474,239,124,594.35596,1976.84905,115,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"17","2022",120,315,31.2358,43.98763,1,70.3244728105112,9,0.110258807247907,98,9082.0411,217,133,103.5269,3776.0809,84,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"18","2023",148,294,70.78125,818.613590000001,9,102.684275462353,5,0.101845877445929,49,9936.6968,245,176,32.53355,3842.01855,69,110,100,110,1,5,1,92470.5556,28127.8375,71077.9078,1,2,1
"19","2024",151,285,32.0124,74.7092,6,5561.01382971302,2,0.112132763862885,37,6588.3975,248,172,1322.34888,4280.1637,76,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"20","2025",156,286,30.4142,53.70415,1,252.504529044545,0,0.118466679416211,44,7529.4891,242,172,134.39483,3201.31495,70,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"21","2026",197,290,51.7136,299.7565,3,346.824790061274,55,0.0877998470193944,147,7909.8897,143,67,54.09734,1001.3233,76,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
"22","2027",171,282,35.4335,306.4312,2,1127.93764080471,9,0.116055788190285,55,10706.711,227,106,401.8205,3536.84835,121,NA,NA,NA,NA,NA,NA,92470.5556,28127.8375,71077.9078,NA,NA,NA
