date,flow
2006-01-01,0.00112182495964284
2006-01-02,0.00486289239126044
2006-01-03,0.0242285912144669
2006-01-04,0.0432246642730123
2006-01-05,0.0441024525294301
2006-01-06,0.0679617548064075
2006-01-07,0.0059841296915930705
2006-01-08,0.0007986177542573731
2006-01-09,0.000994704529526991
2006-01-10,0.00383988728197995
2006-01-11,0.008262766964342371
2006-01-12,0.00258931537261055
2006-01-13,0.0014896391632083302
2006-01-14,0.0015244985409982599
2006-01-15,0.00159255591798311
2006-01-16,0.00163335292692958
2006-01-17,0.00165672587467344
2006-01-18,0.00166226646607307
2006-01-19,0.00164629946293227
2006-01-20,0.00161935299515506
2006-01-21,0.0015895454006028301
2006-01-22,0.00155297881482565
2006-01-23,0.0015155193926012
2006-01-24,0.00147648179296205
2006-01-25,0.00143152523584626
2006-01-26,0.00138172684528343
2006-01-27,0.0013350702155857
2006-01-28,0.00129334247669324
2006-01-29,0.00125568976345027
2006-01-30,0.00221456699887535
2006-01-31,0.00861982037391528
2006-02-01,0.0066068818494208394
2006-02-02,0.00914558883401644
2006-02-03,0.00210947105360865
2006-02-04,0.00195602501362155
2006-02-05,0.0109555584352481
2006-02-06,0.0269317416952556
2006-02-07,0.0466891906232521
2006-02-08,0.0330113651215639
2006-02-09,0.0220732307577111
2006-02-10,0.0224416938710571
2006-02-11,0.0259420398140838
2006-02-12,0.0215836713515787
2006-02-13,0.0208247661097151
2006-02-14,0.0197189256663197
2006-02-15,0.0186166180671883
2006-02-16,0.0179301041729395
2006-02-17,0.0190437317386093
2006-02-18,0.0155921337171858
2006-02-19,0.0147148038701649
2006-02-20,0.0138235408738393
2006-02-21,0.0129743550298859
2006-02-22,0.0121632780919552
2006-02-23,0.0113726228157423
2006-02-24,0.0106366331093515
2006-02-25,0.00994387313325393
2006-02-26,0.0100693416540018
2006-02-27,0.00886536841342418
2006-02-28,0.00894641137986597
2006-03-01,0.009355726843895691
2006-03-02,0.00863468047677422
2006-03-03,0.008656043048298
2006-03-04,0.007360482021553409
2006-03-05,0.0067374663663314896
2006-03-06,0.00609990358066129
2006-03-07,0.00554290903790059
2006-03-08,0.00501867276182124
2006-03-09,0.0045056711415606705
2006-03-10,0.0040219136819115
2006-03-11,0.00355787431900963
2006-03-12,0.0031134140041871802
2006-03-13,0.00272135721375243
2006-03-14,0.0042964994520731
2006-03-15,0.007212908369774491
2006-03-16,0.00221383108273113
2006-03-17,0.00208064659734961
2006-03-18,0.001965178202442
2006-03-19,0.0022747274392216897
2006-03-20,0.0018312393313638302
2006-03-21,0.0017317234765597698
2006-03-22,0.00160963991449495
2006-03-23,0.0014699360536975699
2006-03-24,0.0013283799765592
2006-03-25,0.00118891807838496
2006-03-26,0.00104317041052346
2006-03-27,0.000912165546200308
2006-03-28,0.0008110447064380889
2006-03-29,0.000723807723507537
2006-03-30,0.00065062438568408
2006-03-31,0.0028608552450467
2006-04-01,0.00922531077018521
2006-04-02,0.0061198106737457
2006-04-03,0.00202160242312075
2006-04-04,0.009890231888386421
2006-04-05,0.00259193403353212
2006-04-06,0.00171677595900373
2006-04-07,0.0032160989021132397
2006-04-08,0.00204097330187072
2006-04-09,0.0023357111336424602
