date,flow
2006-01-01,0.0126767643611501
2006-01-02,0.068739914797174
2006-01-03,0.311179585583396
2006-01-04,0.604277163794665
2006-01-05,0.8551388303706992
2006-01-06,1.2110187926446698
2006-01-07,0.10517906079306401
2006-01-08,0.0380518294594647
2006-01-09,0.0465796069373354
2006-01-10,0.0838009874047389
2006-01-11,0.136619431242266
2006-01-12,0.0800737836998449
2006-01-13,0.0635499995362841
2006-01-14,0.065378974070164
2006-01-15,0.0660468966733414
2006-01-16,0.0656260864787835
2006-01-17,0.0646292404797907
2006-01-18,0.0631522556187033
2006-01-19,0.0611079217026205
2006-01-20,0.0587731002690285
2006-01-21,0.056416423783585
2006-01-22,0.0539697189800655
2006-01-23,0.0516064176970046
2006-01-24,0.0493496584068592
2006-01-25,0.0470916063724137
2006-01-26,0.0447577619846251
2006-01-27,0.0425708753491174
2006-01-28,0.0405914858772652
2006-01-29,0.0388107842967469
2006-01-30,0.0456970602128536
2006-01-31,0.129088885847321
2006-02-01,0.0995559503955051
2006-02-02,0.13950680070231
2006-02-03,0.0514607292986773
2006-02-04,0.0515317793744189
2006-02-05,0.19472836497264395
2006-02-06,0.37880992295537
2006-02-07,0.7184837609904421
2006-02-08,0.4636870492163879
2006-02-09,0.31644863328740996
2006-02-10,0.322226529096448
2006-02-11,0.34824589238948395
2006-02-12,0.301969417900634
2006-02-13,0.285221616500606
2006-02-14,0.265887443729582
2006-02-15,0.24732989691392102
2006-02-16,0.24284562057388
2006-02-17,0.23830364792906197
2006-02-18,0.201336347389503
2006-02-19,0.188467113864919
2006-02-20,0.175858770580328
2006-02-21,0.164122765836151
2006-02-22,0.15303074954233403
2006-02-23,0.142485783420634
2006-02-24,0.1329277180657
2006-02-25,0.12395525541140599
2006-02-26,0.127105301004467
2006-02-27,0.109748196108569
2006-02-28,0.112352957689869
2006-03-01,0.11496627622503501
2006-03-02,0.10619110950173401
2006-03-03,0.103140423131285
2006-03-04,0.0908336675268674
2006-03-05,0.0832319929392534
2006-03-06,0.0755271165861759
2006-03-07,0.0687750159362018
2006-03-08,0.062369530474515995
2006-03-09,0.0561301240223013
