date,flow
2006-01-01,0.0401577705432024
2006-01-02,0.0348220848023382
2006-01-03,0.12382040510913302
2006-01-04,0.42659763106050497
2006-01-05,1.6707722775450102
2006-01-06,0.463948870515676
2006-01-07,0.169938884552687
2006-01-08,0.0735444388107919
2006-01-09,0.0809806416397778
2006-01-10,0.105125029397417
2006-01-11,0.14294625043278
2006-01-12,0.11020858133410301
2006-01-13,0.11061545685173402
2006-01-14,0.11210337692887401
2006-01-15,0.11499161851943598
2006-01-16,0.11138967423104801
2006-01-17,0.10938621868579801
2006-01-18,0.107171937928574
2006-01-19,0.105167773997404
2006-01-20,0.104078109897238
2006-01-21,0.0990342685691199
2006-01-22,0.0965594073609873
2006-01-23,0.108886004082589
2006-01-24,0.113010843565489
2006-01-25,0.122479932484609
2006-01-26,0.140936336128392
2006-01-27,0.16722994436862698
2006-01-28,0.16132896067261202
2006-01-29,0.12005789047566301
2006-01-30,0.125171486236265
2006-01-31,0.135706325721239
2006-02-01,0.0920137079251601
2006-02-02,0.0860476526450613
2006-02-03,0.0824750517290409
2006-02-04,0.0804819315194894
2006-02-05,0.0977563097539917
2006-02-06,0.23635129424467802
2006-02-07,0.839434751536818
2006-02-08,0.400235636248563
2006-02-09,0.304531835437836
2006-02-10,0.311301409352902
2006-02-11,0.317980317925029
2006-02-12,0.284672619597378
2006-02-13,0.270078986180054
2006-02-14,0.27075124679658497
2006-02-15,0.26258254780228396
2006-02-16,0.322831296165075
2006-02-17,0.34091513781119803
2006-02-18,0.27663916897116697
2006-02-19,0.289278951459896
2006-02-20,0.288226252861216
2006-02-21,0.286522095839987
2006-02-22,0.275803368498086
2006-02-23,0.270090390681345
2006-02-24,0.24569549595649104
2006-02-25,0.22894584838164397
2006-02-26,0.223661841493682
2006-02-27,0.22150460515734502
2006-02-28,0.20627569975790097
2006-03-01,0.233478859425097
2006-03-02,0.261463289291485
2006-03-03,0.23899344116943502
2006-03-04,0.272473532123814
2006-03-05,0.366170694792979
2006-03-06,0.382706367134927
2006-03-07,0.42972147713904296
2006-03-08,0.5590814579888361
2006-03-09,0.74981780338255
2006-03-10,0.924051662031868
2006-03-11,1.04575481628148
2006-03-12,1.1877461808015102
2006-03-13,1.4095099259887
2006-03-14,0.7245587072726491
2006-03-15,0.6194805700081321
2006-03-16,0.521042590931575
2006-03-17,0.4687868401656429
2006-03-18,0.49141484178508105
2006-03-19,0.42964660532561294
2006-03-20,0.43589542305047796
2006-03-21,0.5359263756421879
2006-03-22,0.665213927928927
2006-03-23,0.8841432875523259
2006-03-24,1.1730682586835302
2006-03-25,1.74357665351459
2006-03-26,2.18344422892382
2006-03-27,2.64735735230491
2006-03-28,3.82842971371997
2006-03-29,3.6549429428142597
2006-03-30,3.46890284422091
2006-03-31,1.97957106617272
2006-04-01,1.9706401855022702
2006-04-02,1.94171568443851
2006-04-03,1.7916750441956202
2006-04-04,1.7904972174953797
2006-04-05,1.71357819245565
2006-04-06,1.66035561512813
2006-04-07,1.5927306586563799
2006-04-08,1.48444222529276
2006-04-09,1.3870126618304899
2006-04-10,1.3017396096412
2006-04-11,1.25480045233881
2006-04-12,1.14434506679377
2006-04-13,1.0737331474851801
2006-04-14,1.18224269965469
2006-04-15,1.65272063597643
2006-04-16,2.2594821588064797
2006-04-17,2.51146062575306
2006-04-18,2.00709186552734
2006-04-19,1.9805090456783403
2006-04-20,2.36108263901159
2006-04-21,2.58585716360221
2006-04-22,2.34355353242902
2006-04-23,1.8977023145280802
2006-04-24,1.86257170886498
2006-04-25,1.8865598740596101
2006-04-26,1.8983257454676399
2006-04-27,1.9028025157145199
2006-04-28,1.87762703694651
2006-04-29,1.92311984499995
2006-04-30,1.74469634924149
2006-05-01,2.39005073621073
2006-05-02,3.02446694686607
2006-05-03,4.13311120610031
2006-05-04,5.01495080280829
2006-05-05,5.476475156551009
2006-05-06,4.95755270186564
2006-05-07,2.52349460070864
2006-05-08,2.4547866279608797
2006-05-09,2.8024337636754195
2006-05-10,2.4365560635067403
2006-05-11,2.45234829310329
2006-05-12,2.34711470088495
2006-05-13,2.29490062960941
2006-05-14,2.02732693710467
2006-05-15,1.93236603377275
2006-05-16,2.5425443328427
2006-05-17,3.17847322501447
2006-05-18,3.39867822289837
2006-05-19,1.7915125868022999
2006-05-20,1.48835154003865
2006-05-21,1.4717567413919
2006-05-22,1.53073202637803
2006-05-23,1.5562673772741398
2006-05-24,1.6488175935382199
2006-05-25,2.49150534130495
