Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2037-01-01,15.15,15.13,15.13,15.14,15.13,15.13,15.15,15.14,15.13,15.14,15.14,15.13,15.11,15.11,15.13,15.13,15.14,25.35,25.46,25.47,25.5,25.52,25.5,25.51
2037-01-02,25.4,25.42,25.48,25.42,25.4,25.4,25.47,25.42,25.44,25.48,25.42,25.41,25.46,25.48,25.42,25.38,47.08,50.04,49.97,50.04,50.04,49.98,50.04,49.97
2037-01-03,50.04,50.03,49.99,49.98,49.98,50.03,49.96,50.03,49.96,49.97,49.99,49.98,49.99,49.99,49.99,50.02,50.02,50.03,50.03,49.97,49.93,49.44,40.91,37.37
2037-01-04,37.54,37.64,39.9,40.94,40.94,40.8,40.83,40.82,40.83,40.86,33.1,33.12,33.13,33.18,33.18,33.17,33.17,33.18,33.18,33.17,33.17,33.18,29.04,21.86
2037-01-05,22.19,24.2,24.7,24.8,24.69,24.7,24.69,24.71,24.76,24.71,24.76,24.75,24.7,24.71,24.71,24.75,24.74,28.47,28.5,28.5,28.55,28.54,28.49,28.55
2037-01-06,28.48,28.52,28.46,28.47,28.48,28.54,28.54,28.47,28.53,28.39,28.49,28.41,28.45,28.43,28.46,28.47,39.86,39.89,43.47,43.16,41.52,39.9,39.85,39.9
2037-01-07,39.9,39.91,39.81,39.81,39.82,39.81,39.85,39.87,39.84,39.89,39.11,32.68,32.84,32.94,33.09,33.14,33.14,33.13,33.13,33.13,33.13,33.13,30.19,22.99
2037-01-08,14.28,8.63,9.7,10.04,10.21,10.37,10.5,10.59,10.5,10.29,10.45,10.57,10.45,10.49,10.56,10.56,10.48,10.48,10.48,10.55,10.49,10.49,10.5,10.52
2037-01-09,10.54,10.49,10.54,10.52,10.52,10.54,10.54,10.53,10.55,10.45,10.47,10.46,10.52,10.49,10.52,10.52,10.53,14.56,14.6,14.56,14.56,14.55,14.61,14.56
2037-01-10,14.56,14.56,14.57,14.56,14.58,14.62,14.58,14.6,14.61,14.6,14.55,14.55,14.57,14.58,14.61,14.61,14.61,14.58,14.53,14.54,14.62,14.6,14.52,14.6
2037-01-11,14.58,14.52,14.52,14.54,14.59,14.51,14.58,14.53,14.58,14.53,14.54,14.52,14.54,14.54,14.56,14.56,14.56,14.55,14.58,14.55,14.57,14.59,14.54,14.59
2037-01-12,14.58,14.56,14.58,14.59,14.57,14.56,14.56,14.59,14.59,14.58,14.58,14.58,14.58,14.56,14.58,14.51,14.54,30.79,44.34,44.35,44.36,44.42,44.46,44.36
2037-01-13,44.37,44.37,44.38,44.42,44.42,44.37,44.43,44.42,44.37,44.4,44.43,44.37,43.89,44.35,44.37,44.42,52.0,51.97,51.98,51.96,52.0,51.96,52.01,51.96
2037-01-14,51.96,51.97,51.96,51.96,51.98,52.01,52.01,52.0,52.0,39.08,33.53,29.97,29.98,29.97,29.98,29.98,47.28,47.27,47.13,47.07,46.94,46.92,46.79,46.63
2037-01-15,46.5,46.35,46.35,46.28,46.24,46.1,45.99,45.95,39.1,39.12,29.98,29.97,29.97,29.97,29.97,29.98,39.14,39.16,39.16,39.14,39.14,39.15,39.16,39.15
2037-01-16,39.16,39.14,39.14,39.14,39.15,39.14,39.15,39.16,39.16,39.16,29.98,29.97,29.98,29.97,29.98,32.42,39.15,39.15,39.16,39.15,39.15,39.16,39.15,39.15
2037-01-17,39.15,39.16,39.15,39.16,39.15,39.14,39.14,39.15,39.16,39.14,35.45,29.97,29.97,29.97,29.97,29.98,39.14,39.15,39.56,39.15,39.14,39.15,39.16,39.15
2037-01-18,39.15,39.16,39.14,39.14,39.15,39.16,39.16,39.15,39.16,32.8,31.73,29.98,29.98,29.98,29.98,29.98,33.63,33.6,33.59,33.49,33.35,33.22,33.07,32.96
2037-01-19,32.94,32.87,32.86,32.86,32.87,32.86,32.87,32.87,32.86,32.87,29.97,29.97,29.97,29.97,29.97,29.98,32.86,41.5,41.52,41.46,41.45,41.44,41.45,41.51
2037-01-20,41.52,41.45,41.46,41.45,41.52,41.52,41.52,41.42,41.46,41.51,41.4,40.01,29.98,29.97,29.98,37.77,41.41,46.35,46.41,46.35,46.36,46.4,46.37,46.37
2037-01-21,46.4,46.41,46.35,46.41,46.38,46.33,46.4,46.37,46.27,46.25,40.12,35.02,29.98,29.97,29.97,41.8,46.32,46.32,46.32,46.32,46.32,46.33,46.32,46.33
2037-01-22,46.33,46.33,46.33,46.32,46.3,46.3,46.33,46.29,40.89,25.67,30.01,29.98,29.97,29.98,29.98,29.97,31.08,30.93,30.81,30.8,30.67,30.65,30.52,30.49
2037-01-23,30.38,30.32,30.27,30.19,30.1,29.96,29.92,29.91,13.27,13.44,29.97,29.97,29.97,29.98,29.97,29.97,29.97,29.99,35.33,35.28,35.3,35.31,35.35,35.33
2037-01-24,35.27,35.33,35.3,36.12,36.07,36.09,36.11,36.12,36.09,36.09,36.1,36.08,36.1,36.07,36.07,36.11,38.54,40.34,41.61,38.48,38.55,38.49,38.51,38.5
2037-01-25,38.55,38.55,38.52,38.54,38.5,38.51,38.54,38.55,38.42,38.5,38.43,38.44,29.97,38.44,38.49,40.91,47.56,47.57,47.57,47.56,47.53,47.51,47.51,47.56
2037-01-26,47.57,47.56,47.49,47.57,47.57,47.5,47.51,47.56,47.56,47.55,45.45,43.98,44.81,44.92,45.37,45.53,45.53,45.53,45.43,45.45,45.44,45.49,43.05,39.43
2037-01-27,33.97,28.28,23.23,23.28,23.39,23.49,24.24,24.14,10.3,12.2,14.33,14.59,14.54,14.49,14.48,14.48,14.54,14.5,14.54,14.5,14.49,14.55,14.55,14.49
2037-01-28,14.48,14.5,14.52,14.54,14.52,14.54,14.54,14.5,14.54,14.54,14.48,14.54,14.54,14.48,14.54,14.54,14.51,24.33,24.35,24.34,24.38,24.35,24.36,24.37
2037-01-29,24.38,24.38,24.38,24.38,24.38,24.39,24.38,24.38,24.32,18.91,22.65,21.47,21.47,21.47,21.46,24.35,24.17,24.13,28.32,23.89,22.56,22.59,22.54,22.59
2037-01-30,22.55,22.61,20.59,18.21,15.62,15.63,15.66,16.27,-1.89,-1.74,6.04,6.46,6.54,6.57,6.59,6.59,6.47,6.48,6.51,6.54,6.5,6.54,6.54,6.49
2037-01-31,6.54,6.51,6.53,6.52,6.53,6.46,6.48,6.48,6.51,6.53,6.47,6.48,6.48,6.5,6.51,6.53,6.48,6.49,6.53,6.53,6.53,6.52,6.49,6.49
2037-02-01,6.52,6.53,6.51,6.53,6.53,6.52,6.53,6.54,6.53,-9.9,-9.74,-9.42,5.71,6.44,6.26,6.28,6.29,6.32,6.33,6.35,6.41,6.41,6.32,6.39
2037-02-02,6.3,6.3,6.3,6.31,6.37,6.28,6.28,6.34,-5.44,-2.21,-0.2,-0.02,0.25,0.31,0.27,0.21,0.24,0.14,0.29,0.26,0.25,0.28,0.28,0.25
2037-02-03,0.26,0.19,0.21,0.21,0.22,0.2,0.26,0.22,0.26,0.22,0.25,0.25,0.19,0.25,0.2,0.19,0.19,0.24,0.23,0.23,0.22,0.24,0.21,0.26
2037-02-04,0.21,0.2,0.25,0.26,0.23,0.21,0.24,0.26,0.2,0.25,0.17,0.19,0.16,0.23,0.23,0.13,0.14,30.27,37.52,37.52,37.51,37.54,37.53,37.54
2037-02-05,37.54,37.54,37.54,37.55,37.46,37.45,37.46,37.53,37.54,37.46,13.64,14.06,14.77,11.1,11.09,12.83,14.75,14.77,14.66,14.64,14.69,14.62,14.67,14.68
2037-02-06,5.85,5.91,6.06,6.49,6.72,6.74,6.75,6.71,6.59,-9.2,-5.36,1.96,2.37,2.41,2.38,2.4,2.4,2.25,2.33,2.4,2.33,2.38,2.39,2.4
2037-02-07,2.25,2.4,2.26,2.28,2.29,2.31,2.31,2.34,2.31,2.34,2.3,2.33,2.34,2.33,2.34,2.28,2.34,2.31,24.54,25.26,25.82,25.91,25.91,25.84
