Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2031-01-01,31.04,31.03,31.04,31.03,31.03,31.04,31.04,31.04,31.04,31.03,31.02,31.01,31.03,31.03,31.03,30.99,31.04,40.8,40.81,40.77,40.79,40.8,40.81,40.81
2031-01-02,40.81,40.78,40.77,40.78,40.77,40.81,40.79,40.8,40.76,40.8,40.73,40.73,35.12,33.29,33.29,40.8,52.34,56.85,56.81,56.81,56.81,56.82,56.83,56.82
2031-01-03,56.81,56.82,56.82,56.84,56.85,56.85,56.85,56.85,56.82,56.85,56.84,56.78,56.79,56.84,56.8,56.8,56.79,58.54,58.91,56.83,56.84,56.83,55.33,47.14
2031-01-04,47.25,47.32,47.32,47.39,48.81,55.29,55.21,55.2,55.21,55.2,46.02,46.03,46.94,45.93,45.43,46.83,46.85,46.88,48.2,46.85,46.91,46.86,45.26,38.87
2031-01-05,38.94,38.99,39.24,40.39,40.54,40.55,40.46,40.55,40.52,34.1,33.29,33.3,33.29,33.29,33.29,33.3,40.45,46.3,47.73,46.28,46.27,46.28,46.28,46.29
2031-01-06,46.28,46.29,46.28,46.29,46.28,46.31,46.31,46.56,46.28,46.28,44.82,37.15,33.3,33.3,42.05,46.3,49.35,52.81,57.9,56.82,54.61,49.34,49.31,49.3
2031-01-07,49.31,49.32,49.34,49.32,49.33,49.33,49.35,49.35,49.35,49.32,49.31,49.32,49.35,49.32,49.34,49.34,49.34,49.32,49.34,49.34,49.34,49.28,47.5,41.18
2031-01-08,35.74,32.75,32.85,32.9,33.23,33.95,33.98,33.94,33.88,27.97,28.19,32.04,32.3,32.34,32.38,32.31,32.35,32.37,32.35,32.36,32.31,32.32,32.36,32.37
2031-01-09,32.36,32.37,32.3,32.37,32.27,32.32,32.32,32.36,32.29,32.3,32.36,32.3,32.3,32.3,32.32,32.36,34.07,37.64,37.62,37.64,37.64,37.63,37.65,37.64
2031-01-10,37.6,37.61,37.62,37.63,37.63,37.65,37.65,37.63,37.65,37.65,37.62,37.62,36.3,37.63,37.64,37.63,37.65,37.65,37.62,37.65,37.65,37.64,37.6,34.21
2031-01-11,34.4,34.57,34.79,34.88,34.87,34.78,34.82,34.8,34.8,34.78,34.04,25.96,25.96,25.96,25.96,25.96,34.81,35.97,38.45,38.1,37.03,35.99,35.99,36.01
2031-01-12,36.02,36.03,36.03,36.03,36.03,36.02,36.18,40.47,36.03,36.03,29.29,25.96,25.96,25.96,25.96,25.96,35.97,50.23,53.7,53.73,53.7,53.73,53.73,53.73
2031-01-13,53.73,53.73,53.67,53.68,53.73,53.68,53.69,53.7,53.72,53.66,53.66,53.67,44.54,46.75,53.48,53.73,56.98,59.06,62.06,60.13,56.99,57.0,57.0,57.0
2031-01-14,56.99,57.01,57.0,57.0,57.01,57.02,57.02,56.97,56.98,51.41,37.07,25.96,25.95,25.96,25.95,28.56,48.73,52.34,56.8,54.65,52.07,51.44,51.45,51.44
2031-01-15,51.44,51.44,51.44,51.45,51.44,51.41,51.45,51.45,43.44,41.89,27.47,25.96,25.96,25.96,25.95,25.96,43.18,46.24,46.23,46.23,46.23,46.23,46.23,46.19
2031-01-16,46.22,46.2,46.18,46.21,46.2,46.18,46.21,46.22,46.21,46.17,31.73,25.96,25.96,25.96,25.96,32.63,46.21,47.6,47.6,47.53,47.61,47.6,47.53,47.54
2031-01-17,47.53,47.55,47.5,47.52,47.53,47.54,47.54,47.54,47.57,47.5,41.55,31.66,25.95,25.96,25.95,28.8,47.39,48.83,54.23,51.3,48.8,48.82,48.81,48.82
2031-01-18,48.84,48.83,48.77,48.77,48.84,48.82,48.79,48.81,48.78,46.26,37.4,26.48,25.96,25.96,25.96,32.18,46.78,46.76,51.94,46.29,46.28,46.28,46.28,46.29
2031-01-19,46.29,46.29,46.29,46.29,46.28,46.29,46.29,46.28,46.29,46.29,35.11,25.96,25.96,25.96,25.96,25.96,42.77,50.53,51.91,50.5,50.52,50.54,50.49,50.54
2031-01-20,50.53,50.53,50.49,50.5,50.52,50.53,50.53,50.53,50.48,50.47,50.52,42.78,25.96,29.1,30.01,39.9,50.52,52.61,55.11,52.94,52.58,52.62,52.61,52.62
2031-01-21,52.61,52.58,52.61,52.59,52.61,52.56,52.61,52.53,52.61,51.27,42.13,37.76,28.07,29.64,25.96,41.47,52.34,52.25,57.14,55.0,51.94,51.31,51.31,51.31
2031-01-22,51.31,51.32,51.31,51.31,51.31,51.31,51.29,51.3,46.69,40.03,34.67,23.72,21.71,21.71,21.71,21.71,33.49,40.94,44.78,41.77,40.07,40.07,40.07,40.07
2031-01-23,40.07,40.06,40.06,40.07,40.06,40.07,40.07,40.01,24.06,24.08,21.71,21.71,21.71,21.71,21.71,21.71,22.16,36.97,45.56,45.59,45.55,45.58,45.56,45.58
