Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2043-01-01,-1.11,-1.13,-1.13,-1.23,-1.23,-1.13,-1.24,-1.2,-1.24,-1.21,-1.2,-1.15,-1.21,-1.14,-1.21,-1.13,-1.18,1.02,6.11,6.12,6.13,6.06,7.08,10.17
2043-01-02,10.37,10.39,10.4,10.33,10.36,10.34,10.37,10.38,10.38,10.4,10.4,10.38,10.23,10.3,10.29,10.32,38.23,42.64,42.58,42.56,42.62,42.57,42.58,42.57
2043-01-03,42.62,42.62,42.64,42.57,42.58,42.59,42.63,42.65,42.59,42.6,42.61,42.65,42.58,42.63,42.65,42.6,42.64,42.58,42.64,42.64,42.53,37.8,27.87,25.91
2043-01-04,26.46,27.3,27.97,27.97,27.98,27.98,27.94,27.8,27.84,27.93,16.32,11.08,11.34,15.28,16.27,16.43,16.24,16.29,16.26,16.27,16.34,16.35,9.33,0.84
2043-01-05,0.93,7.29,8.13,7.89,7.97,8.04,8.07,8.12,8.09,8.1,7.99,7.99,8.09,8.05,8.09,8.1,8.07,10.06,9.96,10.01,10.07,9.97,9.96,10.03
2043-01-06,9.96,10.05,9.97,10.05,10.04,10.04,9.96,9.95,10.03,10.04,9.96,9.97,10.04,10.03,10.03,10.03,27.59,27.61,27.58,27.92,27.59,27.6,27.49,27.53
2043-01-07,27.5,27.51,27.54,27.56,27.57,27.54,27.54,27.58,27.58,27.48,22.94,14.81,15.51,5.82,5.94,6.21,14.37,15.26,15.2,15.05,15.19,15.26,11.27,2.51
2043-01-08,-8.94,-16.65,-13.09,-11.76,-11.52,-11.2,-11.09,-11.03,-11.2,-11.12,-11.16,-11.12,-11.15,-11.1,-11.23,-11.24,-11.22,-11.23,-11.24,-11.22,-11.21,-11.21,-11.16,-11.22
2043-01-09,-11.15,-11.24,-11.17,-11.17,-11.26,-11.23,-11.16,-11.23,-11.16,-11.24,-11.24,-11.23,-11.25,-11.21,-11.16,-11.15,-11.16,-8.13,-8.17,-8.05,-8.15,-8.08,-8.2,-8.13
2043-01-10,-8.2,-8.18,-8.19,-8.13,-8.2,-8.17,-8.12,-8.12,-8.21,-8.18,-8.14,-8.2,-8.15,-8.11,-8.19,-8.19,-8.12,-8.15,-8.19,-8.2,-8.18,-8.15,-8.13,-8.13
2043-01-11,-8.18,-8.18,-8.17,-8.18,-8.13,-8.18,-8.11,-8.14,-8.11,-8.12,-8.15,-8.11,-8.11,-8.15,-8.13,-8.11,-8.18,-8.19,-8.13,-8.14,-8.17,-8.12,-8.12,-8.1
2043-01-12,-8.13,-8.12,-8.19,-8.12,-8.22,-8.12,-8.21,-8.19,-8.18,-8.2,-8.19,-8.16,-8.13,-8.13,-8.13,-8.13,-8.21,8.85,34.9,34.96,34.98,34.86,34.86,34.89
2043-01-13,34.89,34.85,34.94,34.96,34.87,34.91,34.94,34.95,34.85,34.96,34.95,34.91,34.9,34.9,34.78,34.91,45.64,46.26,46.17,46.25,46.25,46.16,46.17,46.23
2043-01-14,46.26,46.26,46.15,46.25,46.24,46.16,46.24,46.21,46.25,28.94,22.68,22.67,22.67,22.68,22.68,22.67,41.54,41.4,41.35,41.34,41.26,41.2,41.12,41.01
2043-01-15,40.84,40.73,40.52,40.32,40.32,40.18,40.07,40.0,28.83,29.02,22.67,22.67,22.68,22.67,22.67,22.68,29.02,29.58,29.59,29.52,29.6,29.59,29.52,29.5
2043-01-16,29.51,29.59,29.59,29.59,29.6,29.51,29.53,29.53,29.57,29.6,22.67,22.68,22.68,22.67,22.68,26.26,29.57,29.6,29.53,29.58,29.59,29.52,29.53,29.58
2043-01-17,29.56,29.59,29.58,29.5,29.59,29.59,29.58,29.52,29.6,29.21,22.99,22.68,22.68,22.67,22.67,22.68,29.51,29.38,29.37,29.32,29.32,29.32,29.29,29.31
2043-01-18,29.31,29.3,29.31,29.3,29.3,29.31,29.29,29.31,29.29,6.91,10.99,19.44,20.1,20.06,20.07,19.93,20.03,19.97,20.03,19.96,20.04,20.02,20.0,19.92
