Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2052-01-01,-33.35,-33.46,-33.43,-33.45,-33.43,-33.54,-33.5,-33.46,-33.54,-33.43,-33.45,-33.45,-33.45,-33.58,-33.57,-33.46,-33.53,-33.46,-26.82,-26.86,-26.84,-26.7,-21.01,-14.17
2052-01-02,-10.39,-10.36,-10.44,-10.36,-10.41,-10.41,-10.35,-10.5,-10.41,-10.35,-10.43,-10.38,-10.36,-10.53,-10.35,-10.48,25.22,32.21,32.12,32.12,32.18,32.18,32.15,32.16
2052-01-03,32.22,32.13,32.22,32.1,32.19,32.06,32.07,32.1,32.1,32.2,32.09,32.2,24.2,24.37,24.53,29.78,32.18,32.05,31.93,32.05,31.26,20.28,8.2,8.23
2052-01-04,8.41,9.0,9.08,9.06,9.05,9.03,9.06,9.01,8.99,9.05,-8.94,-19.39,-19.14,-17.59,-9.9,-8.77,-8.8,-8.92,-8.9,-9.04,-8.91,-8.91,-20.4,-30.51
2052-01-05,-30.28,-21.99,-20.86,-20.57,-20.81,-20.83,-20.79,-20.78,-20.76,-20.74,-20.7,-20.64,-20.89,-20.82,-20.68,-20.66,-20.91,-18.23,-18.29,-18.26,-18.25,-18.24,-18.2,-18.23
2052-01-06,-18.38,-18.38,-18.24,-18.3,-18.27,-18.32,-18.25,-18.3,-18.27,-18.31,-18.3,-18.33,-18.3,-18.26,-18.26,-18.32,8.05,8.06,7.96,8.06,8.05,7.93,7.96,8.03
2052-01-07,7.96,7.97,8.06,7.95,7.96,8.06,7.96,7.92,8.05,7.98,-0.89,-11.57,-10.04,-23.62,-23.26,-22.95,-22.88,-16.06,-16.02,-16.13,-16.08,-16.03,-17.05,-27.57
2052-01-08,-43.23,-52.67,-49.96,-49.55,-49.14,-48.64,-48.83,-48.87,-48.84,-48.87,-48.88,-48.74,-48.76,-48.77,-48.87,-48.84,-48.77,-48.89,-48.77,-48.76,-48.74,-48.88,-48.78,-48.92
2052-01-09,-48.93,-48.91,-48.81,-48.94,-48.92,-48.83,-48.89,-48.92,-48.92,-48.83,-48.92,-48.87,-48.8,-48.91,-48.8,-48.88,-48.81,-45.48,-45.43,-45.35,-45.29,-45.29,-45.31,-45.4
2052-01-10,-45.45,-45.35,-45.46,-45.37,-45.48,-45.33,-45.43,-45.38,-45.46,-45.47,-45.36,-45.37,-45.34,-45.46,-45.45,-45.44,-45.37,-45.46,-45.45,-45.42,-45.34,-45.34,-45.35,-45.33
2052-01-11,-45.36,-45.54,-45.52,-45.42,-45.38,-45.34,-45.51,-45.53,-45.38,-45.51,-45.49,-45.51,-45.48,-45.44,-45.45,-45.41,-45.4,-45.45,-45.39,-45.45,-45.52,-45.39,-45.48,-45.58
2052-01-12,-45.45,-45.37,-45.53,-45.39,-45.48,-44.33,-44.36,-44.54,-44.53,-44.53,-44.43,-44.42,-44.57,-44.42,-44.43,-44.53,-44.63,-24.71,13.45,19.97,21.2,21.22,21.25,21.22
2052-01-13,21.27,21.32,21.25,21.27,20.95,21.04,21.31,21.24,21.26,21.3,21.3,21.14,21.15,21.28,21.12,21.21,35.55,37.47,37.46,37.47,37.49,37.34,37.4,37.43
