Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2057-01-01,-51.82,-51.82,-51.8,-51.79,-51.78,-51.83,-51.8,-51.78,-51.79,-51.8,-51.82,-51.82,-52.01,-51.82,-51.83,-51.84,-52.01,-51.86,-45.19,-45.36,-45.19,-44.04,-36.52,-27.6
2057-01-02,-21.77,-21.58,-21.62,-21.49,-21.62,-21.62,-21.63,-21.6,-21.53,-21.52,-21.59,-21.5,-21.53,-21.5,-21.53,-21.7,18.17,26.46,26.49,26.46,26.51,26.58,26.53,26.49
2057-01-03,26.53,26.58,26.56,26.59,26.59,26.59,26.48,26.6,26.56,26.49,26.34,26.55,15.56,15.6,15.73,17.2,26.55,26.48,26.17,26.31,22.56,10.59,-2.67,-2.44
2057-01-04,-2.41,-1.46,-1.0,-1.1,-1.07,-1.23,-1.17,-1.35,-1.11,-1.12,-22.74,-33.54,-33.13,-32.79,-30.37,-23.67,-22.92,-22.76,-22.79,-22.79,-22.77,-23.05,-36.81,-47.82
2057-01-05,-47.03,-38.18,-37.18,-37.17,-37.02,-36.77,-36.96,-37.0,-36.85,-36.85,-36.99,-36.85,-37.11,-36.97,-36.83,-36.98,-37.2,-35.09,-33.63,-33.55,-33.46,-33.56,-33.68,-33.61
2057-01-06,-33.68,-33.53,-33.66,-33.52,-33.66,-33.54,-33.66,-33.53,-33.54,-33.55,-33.74,-33.56,-33.7,-33.71,-33.55,-32.46,-2.88,-2.78,-2.76,-2.81,-2.91,-2.78,-2.85,-2.84
2057-01-07,-2.87,-2.88,-2.85,-2.84,-2.78,-2.82,-2.77,-2.76,-2.88,-2.78,-13.9,-25.97,-24.0,-39.7,-39.64,-39.63,-34.52,-34.14,-34.44,-34.35,-34.45,-34.37,-34.33,-44.18
2057-01-08,-62.17,-72.7,-71.19,-70.94,-70.52,-69.82,-69.69,-69.85,-69.98,-69.97,-69.85,-69.92,-69.97,-69.83,-69.98,-69.84,-69.84,-69.99,-69.94,-69.84,-69.84,-69.99,-69.81,-69.84
2057-01-09,-69.98,-69.92,-69.92,-69.85,-69.88,-69.89,-69.82,-69.84,-69.89,-69.84,-69.84,-69.85,-69.85,-69.85,-69.88,-69.85,-69.83,-66.14,-66.04,-66.16,-66.15,-66.07,-66.04,-66.07
2057-01-10,-66.03,-66.19,-66.03,-66.03,-66.17,-66.18,-66.16,-66.03,-66.02,-66.21,-66.06,-66.2,-66.2,-66.16,-66.15,-66.05,-66.03,-66.18,-66.06,-66.04,-66.18,-66.15,-66.02,-66.02
