Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2033-01-01,25.76,25.77,25.77,25.78,25.77,25.76,25.76,25.77,25.76,25.77,25.76,25.75,25.77,25.76,25.77,25.76,25.7,36.93,36.98,36.94,36.94,36.94,36.94,36.98
2033-01-02,36.94,36.97,36.97,36.98,36.94,36.93,36.98,36.98,36.98,36.98,36.89,36.9,35.78,32.91,32.91,36.94,50.92,54.6,54.57,54.57,54.6,54.56,54.6,54.6
2033-01-03,54.6,54.56,54.6,54.59,54.56,54.59,54.57,54.56,54.6,54.56,54.57,54.59,54.56,54.58,54.57,54.58,54.6,54.6,54.58,54.59,54.6,54.56,49.69,43.81
2033-01-04,43.95,43.96,44.07,46.57,49.6,49.62,49.62,49.63,49.62,49.58,41.02,40.9,41.05,41.08,41.07,41.07,41.07,41.08,41.07,41.08,41.07,41.07,39.36,32.82
2033-01-05,32.82,32.92,32.98,33.6,33.75,33.8,33.85,33.87,33.86,32.91,32.91,32.9,32.9,32.9,32.9,32.91,33.84,41.14,41.08,41.13,41.08,41.09,41.09,41.09
2033-01-06,41.12,41.09,41.11,41.1,41.12,41.09,41.13,41.1,41.13,41.1,41.12,36.03,32.9,32.9,41.12,41.01,45.4,47.27,52.87,52.07,50.17,45.44,45.44,45.43
2033-01-07,45.39,45.43,45.38,45.39,45.43,45.43,45.44,45.39,45.36,45.44,45.35,42.74,44.36,45.37,45.37,45.38,45.38,45.4,45.37,45.39,45.34,45.39,43.34,37.15
2033-01-08,30.4,24.61,24.72,24.72,25.78,26.11,26.16,26.11,26.15,17.73,19.83,24.69,24.98,25.22,25.19,25.22,25.12,25.14,25.15,25.16,25.19,25.15,25.18,25.13
2033-01-09,25.12,25.15,25.17,25.12,25.13,25.13,25.12,25.12,25.12,25.17,25.13,25.14,25.16,25.15,25.18,25.15,25.14,29.67,29.69,29.68,29.68,29.67,29.69,29.69
2033-01-10,29.68,29.61,29.63,29.68,29.62,29.68,29.63,29.64,29.65,29.64,29.63,29.67,29.66,29.68,29.63,29.65,29.65,29.67,29.68,29.68,29.6,29.67,29.59,27.44
2033-01-11,27.06,27.21,27.48,27.5,27.49,27.5,27.5,27.47,27.47,27.49,27.48,27.5,27.44,27.46,27.46,27.48,27.49,27.69,28.67,28.76,27.61,27.69,27.69,27.59
2033-01-12,27.64,27.67,27.66,27.66,27.66,27.59,27.64,30.18,27.61,27.66,27.65,27.66,27.61,27.65,27.57,27.58,27.66,42.88,51.11,51.13,51.08,51.13,51.07,51.09
2033-01-13,51.12,51.1,51.12,51.03,51.04,51.13,51.08,51.12,51.07,51.07,51.08,51.11,44.87,47.3,51.12,51.01,55.52,55.55,57.87,55.91,55.56,55.59,55.58,55.57
2033-01-14,55.58,55.55,55.59,55.54,55.59,55.54,55.58,55.56,55.58,49.86,36.49,28.28,28.29,28.3,28.28,28.29,49.45,50.82,52.33,50.09,49.9,49.91,49.9,49.88
2033-01-15,49.9,49.91,49.9,49.91,49.9,49.9,49.9,49.91,41.64,42.39,28.3,28.29,28.3,28.28,28.3,28.29,43.95,43.94,43.85,43.86,43.87,43.88,43.89,43.86
2033-01-16,43.9,43.87,43.87,43.89,43.9,43.9,43.82,43.82,43.87,43.83,31.84,28.3,28.3,28.28,28.29,32.99,43.8,45.14,45.17,45.17,45.13,45.18,45.09,45.13
2033-01-17,45.17,45.11,45.11,45.11,45.13,45.13,45.13,45.15,45.11,45.14,40.8,30.35,28.29,28.3,28.3,28.28,45.14,46.34,49.62,46.51,46.34,46.34,46.34,46.24
2033-01-18,46.24,46.34,46.34,46.25,46.34,46.34,46.34,46.3,46.31,42.81,36.79,28.28,28.28,28.29,28.3,31.39,43.47,43.38,45.16,42.86,42.85,42.85,42.86,42.86
2033-01-19,42.86,42.86,42.86,42.86,42.86,42.85,42.86,42.85,42.82,42.82,33.68,28.29,28.3,28.3,28.28,28.28,42.3,47.7,47.72,47.77,47.77,47.75,47.68,47.76
2033-01-20,47.69,47.71,47.75,47.7,47.72,47.71,47.7,47.74,47.69,47.74,47.66,42.35,28.28,28.3,28.57,39.23,47.75,50.43,50.44,50.4,50.4,50.39,50.44,50.41
2033-01-21,50.44,50.42,50.43,50.4,50.43,50.45,50.4,50.44,50.4,49.94,41.88,37.28,28.28,28.55,28.29,41.9,50.41,50.37,52.9,50.81,49.99,49.99,49.99,49.99
2033-01-22,49.99,49.99,49.99,49.99,50.0,49.99,49.99,49.98,44.98,36.17,34.48,23.93,23.46,23.46,23.46,23.46,32.93,37.12,39.03,36.21,36.21,36.21,36.22,36.21
2033-01-23,36.21,36.21,36.22,36.21,36.18,36.22,36.22,36.21,18.31,18.32,23.48,23.47,23.47,23.47,23.46,23.48,23.46,32.95,41.75,41.75,41.78,41.75,41.76,41.77
2033-01-24,41.76,41.78,41.76,41.76,41.77,41.78,41.78,41.73,41.74,41.74,41.75,41.75,41.78,41.21,41.78,41.77,43.71,50.75,50.91,45.62,43.67,43.68,43.71,43.71
2033-01-25,43.69,43.7,43.71,43.71,43.63,43.66,43.68,43.71,43.69,43.7,43.71,42.25,30.52,43.67,43.71,44.95,52.44,52.45,53.36,52.49,52.49,52.48,52.49,52.49
2033-01-26,52.43,52.44,52.47,52.47,52.41,52.42,52.43,52.43,52.48,52.48,49.61,46.86,47.0,49.15,49.6,49.66,49.54,49.59,49.6,49.64,49.65,49.56,46.77,42.92
2033-01-27,38.13,33.08,33.13,33.26,33.27,33.95,35.68,35.58,27.65,27.66,23.46,23.47,23.46,23.47,23.46,23.47,27.8,27.69,27.7,27.69,27.69,27.69,27.7,27.7
2033-01-28,27.7,27.69,27.69,27.69,27.69,27.7,27.69,27.69,27.7,27.69,27.69,27.7,27.69,23.46,27.7,27.69,27.69,36.04,36.08,36.04,36.04,36.09,36.04,36.08
2033-01-29,36.07,36.03,36.05,36.08,36.06,36.06,36.08,36.07,36.06,33.85,27.75,20.98,20.98,20.98,20.98,35.99,35.87,35.83,41.24,38.04,36.23,33.89,33.89,33.89
2033-01-30,33.89,33.89,33.32,31.65,31.7,31.81,31.88,33.33,18.79,18.88,13.28,13.27,13.28,13.28,13.26,13.26,13.26,19.81,25.18,25.14,25.14,25.15,25.16,25.16
2033-01-31,25.16,25.16,25.16,25.17,25.16,25.18,25.17,25.17,25.18,25.17,17.4,13.27,13.26,13.28,13.28,13.28,15.44,25.37,26.6,27.5,25.4,25.4,25.36,25.4
2033-02-01,25.42,25.4,25.35,25.4,25.4,25.42,25.42,25.4,25.34,21.47,14.53,13.26,13.28,13.26,13.28,13.28,14.89,23.3,23.45,21.79,21.52,21.52,21.52,21.52
2033-02-02,21.52,21.52,21.53,21.52,21.52,21.53,21.52,21.53,15.0,15.34,13.26,13.26,13.28,13.27,13.27,13.28,13.26,15.44,17.38,15.75,15.4,15.39,15.39,15.4
2033-02-03,15.39,15.4,15.39,15.36,15.36,15.36,15.38,15.4,8.17,8.57,13.26,13.26,13.12,13.26,13.28,13.25,13.12,15.37,17.41,17.43,17.39,17.43,17.43,17.41
2033-02-04,17.42,17.42,17.4,17.43,17.42,17.43,17.43,17.43,17.42,17.36,13.28,13.26,13.27,13.27,13.26,13.28,17.42,39.06,43.76,43.76,43.72,43.72,43.73,43.76
2033-02-05,43.76,43.74,43.76,43.75,43.75,43.75,43.75,43.7,43.76,43.56,20.78,22.93,21.75,13.28,13.26,16.05,27.42,27.36,27.33,27.21,27.14,27.03,27.0,26.92
2033-02-06,23.37,20.43,19.75,20.49,20.49,20.43,20.38,20.46,20.41,9.97,13.26,13.26,13.27,13.26,13.26,13.26,13.28,17.55,17.52,17.51,17.51,17.51,17.44,17.35
2033-02-07,17.25,17.18,17.18,17.11,17.05,16.95,16.88,16.86,16.75,16.74,16.64,13.25,13.26,13.26,13.25,13.26,13.16,24.3,36.39,36.47,36.39,36.39,36.39,36.44
2033-02-08,36.38,36.39,36.44,36.38,36.39,36.39,39.65,41.78,36.38,36.42,23.44,13.45,13.26,13.26,13.26,25.92,36.36,44.58,52.4,51.71,46.74,44.51,44.49,44.53
2033-02-09,44.5,44.51,44.5,44.51,44.54,44.54,44.48,44.55,38.71,31.88,16.17,13.28,13.26,13.28,13.27,13.28,25.55,38.76,40.29,40.3,40.31,40.24,40.22,40.25
2033-02-10,40.25,40.21,40.23,40.26,40.25,40.24,40.26,40.24,40.25,40.21,40.26,38.15,31.0,16.28,15.56,35.99,40.19,43.19,43.18,43.18,43.18,43.18,43.09,43.18
2033-02-11,43.16,43.12,43.12,43.15,43.15,43.12,43.13,43.15,43.15,43.16,43.16,43.16,43.13,43.1,43.12,43.55,44.85,44.87,44.89,44.81,44.81,44.86,44.82,44.86
