Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2050-01-01,-25.95,-25.93,-25.93,-25.95,-25.93,-26.11,-25.95,-25.94,-26.14,-25.97,-26.15,-26.12,-26.0,-26.02,-26.0,-26.12,-26.11,-26.02,-19.26,-19.26,-19.35,-19.28,-14.6,-8.61
2050-01-02,-5.62,-5.72,-5.9,-5.63,-5.64,-5.86,-5.8,-5.71,-5.88,-5.73,-5.71,-5.95,-5.93,-5.73,-5.85,-5.74,28.13,34.56,34.6,34.45,34.45,34.32,34.34,34.34
2050-01-03,34.39,34.41,34.43,34.55,34.31,34.35,34.4,34.53,34.4,34.48,34.38,34.52,28.14,28.49,29.16,33.17,34.39,34.39,34.39,34.38,34.23,24.28,12.69,12.72
2050-01-04,12.97,13.22,13.25,13.23,13.23,13.24,13.21,13.23,13.2,13.23,-3.25,-11.93,-11.71,-10.99,-4.09,-3.11,-3.32,-3.23,-3.12,-3.21,-3.33,-3.37,-13.61,-23.36
2050-01-05,-23.04,-15.26,-13.94,-14.24,-14.09,-14.0,-13.97,-14.0,-14.2,-14.21,-14.21,-14.24,-14.1,-14.25,-14.24,-14.11,-14.11,-11.96,-11.86,-11.96,-11.95,-11.9,-11.93,-11.87
2050-01-06,-11.86,-11.88,-11.88,-11.89,-11.97,-11.9,-11.84,-11.84,-11.84,-11.99,-11.84,-11.85,-12.03,-11.85,-11.98,-12.03,12.35,12.37,12.49,12.34,12.47,12.36,12.42,12.47
2050-01-07,12.36,12.35,12.34,12.38,12.47,12.35,12.44,12.44,12.35,12.44,4.48,-5.63,-4.29,-17.0,-16.92,-16.73,-10.59,-9.37,-9.6,-9.45,-9.4,-9.63,-10.58,-20.71
2050-01-08,-35.41,-45.62,-41.83,-41.11,-40.76,-40.11,-40.02,-40.02,-40.0,-40.16,-40.06,-40.04,-40.28,-40.28,-40.18,-40.27,-40.18,-40.16,-40.16,-40.24,-40.24,-40.16,-40.15,-40.14
2050-01-09,-40.27,-40.27,-40.2,-40.14,-40.27,-40.16,-40.24,-40.17,-40.14,-40.13,-40.14,-40.25,-40.21,-40.16,-40.29,-40.17,-40.18,-36.99,-36.83,-36.82,-36.96,-36.95,-36.95,-36.85
2050-01-10,-37.0,-36.92,-36.84,-36.85,-36.99,-36.97,-36.97,-36.86,-36.98,-36.93,-36.96,-36.98,-36.86,-36.89,-36.98,-36.87,-36.91,-36.87,-36.93,-37.0,-36.87,-36.95,-36.98,-36.85
