Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2036-01-01,17.92,17.92,17.91,17.91,17.91,17.87,17.91,17.92,17.87,17.91,17.87,17.91,17.91,17.84,17.82,17.91,17.79,28.97,29.01,28.98,28.99,29.02,29.03,29.0
2036-01-02,28.97,29.02,28.98,29.02,28.95,28.99,28.95,28.95,28.96,29.01,28.91,28.95,28.91,28.92,28.97,28.88,48.53,51.21,51.15,51.21,51.17,51.21,51.16,51.2
2036-01-03,51.2,51.21,51.21,51.21,51.19,51.21,51.21,51.22,51.18,51.22,51.21,51.17,51.18,51.22,51.14,51.1,51.11,51.11,51.2,51.19,51.11,51.12,43.23,39.3
2036-01-04,39.4,39.43,40.07,42.83,43.21,43.26,43.29,43.29,43.27,43.23,34.53,34.54,34.85,35.05,35.03,35.04,35.04,35.04,35.03,35.04,35.04,35.04,31.54,24.91
2036-01-05,25.71,26.77,27.15,27.2,27.2,27.3,27.21,27.2,27.28,27.16,27.22,27.16,27.17,27.16,27.21,27.17,27.17,31.65,31.64,31.65,31.66,31.6,31.66,31.59
2036-01-06,31.62,31.64,31.59,31.64,31.66,31.61,31.61,31.61,31.62,31.65,31.65,31.56,31.59,31.55,31.55,31.57,41.66,41.58,45.88,45.44,43.73,41.63,41.6,41.67
2036-01-07,41.57,41.6,41.57,41.56,41.58,41.59,41.63,41.62,41.59,41.6,41.62,36.31,36.33,36.33,36.48,36.84,36.82,36.81,36.75,36.81,36.83,36.77,33.67,27.65
2036-01-08,19.11,13.4,13.7,13.77,13.84,14.23,14.32,14.33,14.31,13.9,14.17,14.23,14.23,14.26,14.27,14.27,14.29,14.23,14.24,14.24,14.26,14.24,14.23,14.28
2036-01-09,14.24,14.29,14.24,14.27,14.28,14.26,14.24,14.27,14.29,14.26,14.29,14.24,14.25,14.28,14.29,14.23,14.28,18.34,18.37,18.35,18.38,18.38,18.39,18.35
2036-01-10,18.37,18.38,18.38,18.38,18.36,18.39,18.39,18.32,18.39,18.32,18.32,18.32,18.35,18.38,18.32,18.33,18.38,18.34,18.36,18.36,18.38,18.38,18.39,17.75
2036-01-11,17.85,17.9,18.32,18.37,18.38,18.38,18.34,18.38,18.37,18.38,18.33,18.37,18.35,18.37,18.37,18.38,18.33,18.37,18.38,18.38,18.35,18.34,18.38,18.3
2036-01-12,18.29,18.29,18.3,18.3,18.31,18.36,18.32,18.36,18.31,18.35,18.3,18.3,18.35,18.35,18.35,18.28,18.3,32.72,45.56,45.61,45.55,45.58,45.6,45.57
2036-01-13,45.59,45.6,45.58,45.58,45.56,45.6,45.6,45.57,45.58,45.61,45.6,45.61,44.27,45.57,45.61,45.6,52.89,52.98,52.9,52.93,52.93,52.97,52.97,52.98
2036-01-14,52.96,52.96,52.97,52.92,52.98,52.97,52.89,52.93,52.92,42.6,34.54,29.55,29.55,29.55,29.56,29.55,48.17,48.13,48.02,47.88,47.76,47.61,47.47,47.46
2036-01-15,47.33,47.21,47.18,47.08,47.07,46.94,46.79,46.66,40.27,40.31,29.56,29.56,29.55,29.56,29.55,29.56,40.51,40.44,40.43,40.33,40.33,40.33,40.32,40.32
2036-01-16,40.33,40.32,40.33,40.33,40.32,40.32,40.33,40.32,40.32,40.3,30.21,29.56,29.56,29.55,29.55,32.75,40.33,40.65,40.59,40.66,40.66,40.59,40.65,40.65
2036-01-17,40.57,40.58,40.64,40.58,40.59,40.62,40.58,40.62,40.62,40.63,36.74,29.55,29.55,29.55,29.55,29.56,40.53,40.96,41.98,40.9,40.94,40.89,40.93,40.94
2036-01-18,40.83,40.89,40.89,40.91,40.95,40.93,40.94,40.93,40.91,35.39,33.95,29.55,29.56,29.55,29.55,29.55,36.31,36.19,36.04,36.02,35.89,35.89,35.88,35.87
