Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2038-01-01,11.92,11.92,11.84,11.84,11.88,11.87,11.87,11.91,11.85,11.92,11.86,11.9,11.83,11.87,11.88,11.91,11.86,20.78,22.24,22.25,22.27,22.25,22.25,22.25
2038-01-02,22.25,22.27,22.28,22.27,22.27,22.29,22.27,22.29,22.26,22.29,22.28,22.27,22.29,22.2,22.28,22.19,45.53,48.71,48.83,48.83,48.77,48.75,48.75,48.76
2038-01-03,48.79,48.79,48.77,48.76,48.81,48.81,48.77,48.75,48.82,48.77,48.81,48.8,48.81,48.76,48.76,48.78,48.81,48.79,48.81,48.82,48.79,47.35,38.64,35.51
2038-01-04,35.7,35.76,37.38,38.45,38.57,38.6,38.63,38.65,38.69,38.72,30.41,28.98,29.89,30.41,30.48,30.49,30.49,30.43,30.38,30.38,30.38,30.46,25.63,18.05
2038-01-05,18.11,21.06,21.66,21.55,21.62,21.62,21.62,21.59,21.62,21.62,21.53,21.62,21.56,21.62,21.61,21.48,21.49,25.1,25.1,25.11,25.04,25.1,25.08,25.04
2038-01-06,25.11,25.04,25.1,25.04,25.11,25.1,25.04,25.1,25.09,25.09,25.02,25.02,25.11,25.04,25.01,25.0,37.96,37.88,40.78,40.67,39.12,37.83,37.87,37.94
2038-01-07,37.95,37.87,37.91,37.86,37.92,37.94,37.94,37.84,37.87,37.88,36.22,29.55,29.75,28.27,29.17,29.58,29.75,29.74,29.74,29.69,29.69,29.59,26.78,19.01
2038-01-08,9.91,3.98,5.53,5.89,6.18,6.3,6.51,6.48,6.41,6.43,6.45,6.47,6.45,6.47,6.47,6.48,6.47,6.47,6.46,6.41,6.4,6.45,6.47,6.4
2038-01-09,6.47,6.41,6.42,6.47,6.42,6.48,6.48,6.47,6.41,6.47,6.46,6.47,6.33,6.33,6.47,6.41,6.41,10.55,10.6,10.59,10.53,10.6,10.59,10.55
2038-01-10,10.58,10.58,10.59,10.6,10.53,10.6,10.53,10.58,10.53,10.59,10.58,10.58,10.59,10.53,10.53,10.55,10.59,10.56,10.58,10.58,10.59,10.55,10.59,10.59
2038-01-11,10.6,10.6,10.59,10.58,10.53,10.59,10.58,10.59,10.53,10.53,10.55,10.55,10.59,10.58,10.59,10.52,10.53,10.53,10.59,10.56,10.53,10.54,10.53,10.57
2038-01-12,10.59,10.59,10.58,10.6,10.53,10.59,10.54,10.54,10.53,10.6,10.58,10.57,10.49,10.49,10.54,10.58,10.47,27.4,42.8,42.76,42.8,42.8,42.73,42.79
2038-01-13,42.81,42.77,42.73,42.8,42.71,42.8,42.71,42.72,42.79,42.78,42.74,42.75,42.64,42.74,42.78,42.78,51.06,51.06,50.99,51.01,51.05,51.02,51.03,51.06
2038-01-14,51.01,51.02,51.04,51.05,51.0,50.98,51.02,51.02,50.98,37.41,31.44,29.49,29.48,29.48,29.49,29.49,46.4,46.28,46.12,46.11,46.1,45.99,45.95,45.94
2038-01-15,45.78,45.67,45.54,45.43,45.42,45.3,45.16,45.0,37.43,37.45,29.48,29.48,29.48,29.49,29.49,29.48,37.48,37.47,37.48,37.47,37.47,37.47,37.48,37.48
2038-01-16,37.48,37.48,37.47,37.47,37.48,37.48,37.46,37.47,37.48,37.48,29.49,29.49,29.48,29.48,29.48,31.26,37.48,37.47,37.47,37.48,37.47,37.48,37.47,37.45
2038-01-17,37.47,37.48,37.45,37.46,37.47,37.47,37.46,37.46,37.47,37.48,33.1,29.49,29.49,29.49,29.48,29.5,37.48,37.48,37.47,37.47,37.48,37.47,37.47,37.48
2038-01-18,37.46,37.47,37.43,37.44,37.43,37.44,37.47,37.43,37.48,29.79,29.5,29.48,29.48,29.5,29.51,29.49,31.03,30.95,30.85,30.72,30.61,30.54,30.39,30.28
2038-01-19,30.25,30.24,30.23,30.12,30.12,30.12,30.11,30.1,30.09,30.08,29.48,29.49,29.49,29.48,29.48,29.48,29.87,39.62,39.65,39.65,39.64,39.64,39.65,39.59
2038-01-20,39.64,39.59,39.65,39.6,39.64,39.64,39.65,39.65,39.65,39.64,39.54,38.26,29.5,29.48,29.5,36.07,39.52,45.21,45.28,45.2,45.21,45.21,45.21,45.27
2038-01-21,45.19,45.28,45.19,45.2,45.21,45.2,45.2,45.26,45.2,45.16,38.35,33.13,29.49,29.49,29.48,40.84,45.26,45.2,45.24,45.22,45.23,45.21,45.23,45.22
2038-01-22,45.24,45.2,45.23,45.24,45.23,45.24,45.22,45.17,39.41,18.12,19.22,29.24,29.28,29.28,29.28,29.28,29.18,29.19,29.24,29.18,29.24,29.17,29.18,29.22
2038-01-23,29.24,29.23,29.23,29.16,29.17,29.24,29.15,29.19,10.18,12.47,29.24,29.24,29.24,29.08,29.08,29.08,29.19,29.04,33.24,33.25,33.24,33.19,33.14,33.17
2038-01-24,33.18,33.2,33.21,34.18,34.1,34.17,34.1,34.17,34.11,34.18,34.17,34.04,34.05,34.17,34.07,34.16,36.53,37.67,39.02,36.52,36.46,36.52,36.53,36.53
2038-01-25,36.52,36.39,36.41,36.45,36.49,36.51,36.53,36.44,36.47,36.51,36.52,36.53,29.48,36.51,36.52,39.28,46.41,46.37,46.39,46.4,46.41,46.42,46.4,46.41
2038-01-26,46.42,46.41,46.3,46.32,46.33,46.38,46.34,46.33,46.38,46.39,43.98,41.57,42.46,43.33,43.96,44.07,44.0,43.97,44.05,43.95,43.93,43.95,41.37,37.79
2038-01-27,32.24,26.14,20.62,19.3,19.49,19.57,20.6,20.61,4.78,5.13,10.07,10.43,10.51,10.45,10.51,10.37,10.46,10.41,10.42,10.46,10.41,10.39,10.44,10.36
2038-01-28,10.36,10.35,10.35,10.37,10.4,10.42,10.41,10.41,10.41,10.42,10.37,10.35,10.41,10.42,10.35,10.34,10.42,21.08,21.04,21.1,21.1,21.04,21.08,21.06
2038-01-29,21.06,21.08,21.08,21.09,21.09,21.09,21.08,21.09,20.99,11.89,20.21,20.2,20.21,20.2,20.2,21.07,20.92,20.76,25.05,20.33,20.19,20.11,20.14,20.19
2038-01-30,20.2,20.14,17.62,15.08,11.95,11.8,11.8,12.01,-7.32,-6.83,1.61,2.08,2.18,2.09,2.15,2.1,2.16,2.16,2.16,2.1,2.15,2.13,2.16,2.11
2038-01-31,2.15,2.14,2.17,2.16,2.15,2.1,2.15,2.09,2.15,2.14,2.14,2.14,2.15,2.16,2.15,2.04,2.11,2.11,2.05,2.07,2.12,2.09,2.07,2.08
2038-02-01,2.1,2.11,2.12,2.09,2.11,2.1,2.11,2.12,2.02,-14.69,-14.56,-14.54,-4.84,2.1,2.02,2.04,2.07,2.08,2.02,2.1,1.98,2.1,2.04,1.97
2038-02-02,1.97,2.0,2.05,1.99,2.05,1.98,2.05,1.96,-11.65,-5.11,-4.98,-4.61,-4.47,-4.39,-4.35,-4.35,-4.46,-4.45,-4.44,-4.36,-4.35,-4.42,-4.44,-4.43
