Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2058-01-01,-55.41,-55.45,-55.6,-55.51,-55.61,-55.55,-55.55,-55.54,-55.51,-55.46,-55.47,-55.46,-55.45,-55.61,-55.55,-55.46,-55.47,-55.75,-48.98,-48.96,-48.85,-47.51,-39.63,-30.29
2058-01-02,-24.18,-23.74,-23.78,-23.76,-23.77,-23.88,-23.76,-23.98,-23.77,-23.74,-23.92,-23.75,-23.85,-23.91,-23.76,-24.08,16.76,25.42,25.34,25.27,25.43,25.45,25.48,25.48
2058-01-03,25.45,25.29,25.25,25.3,25.46,25.38,25.46,25.27,25.3,25.39,25.21,25.33,13.96,14.02,14.03,15.73,25.39,25.38,25.01,25.15,20.82,8.66,-4.39,-4.37
2058-01-04,-4.35,-3.64,-3.26,-3.25,-3.27,-3.29,-3.28,-3.28,-3.27,-3.27,-25.51,-36.71,-36.35,-35.93,-34.79,-26.6,-25.33,-25.58,-25.35,-25.58,-25.6,-25.4,-40.09,-51.28
2058-01-05,-50.24,-41.56,-40.08,-40.3,-40.29,-40.31,-40.29,-40.2,-40.18,-40.15,-40.16,-40.33,-40.18,-40.14,-40.14,-40.52,-40.29,-38.77,-36.58,-36.51,-36.69,-36.79,-36.75,-36.55
2058-01-06,-36.57,-36.72,-36.75,-36.58,-36.58,-36.57,-36.77,-36.77,-36.68,-36.74,-36.65,-36.58,-36.8,-36.61,-36.84,-34.99,-5.05,-4.91,-4.95,-4.92,-5.09,-5.07,-4.98,-5.05
2058-01-07,-5.04,-4.93,-5.02,-4.91,-4.98,-4.94,-4.93,-4.92,-4.93,-4.93,-16.5,-28.85,-26.79,-42.92,-42.48,-42.26,-38.35,-37.77,-37.75,-38.03,-38.03,-38.0,-37.85,-47.5
2058-01-08,-65.95,-77.69,-75.65,-74.94,-74.53,-73.95,-73.82,-74.03,-74.01,-74.11,-74.09,-73.89,-73.85,-74.11,-74.16,-74.04,-74.12,-74.0,-74.0,-74.15,-73.98,-74.02,-74.16,-74.12
2058-01-09,-74.02,-74.16,-74.13,-74.17,-74.12,-74.1,-74.09,-74.17,-74.12,-74.11,-74.02,-73.99,-74.21,-74.16,-74.18,-74.13,-74.08,-70.24,-70.25,-70.27,-70.14,-70.22,-70.12,-70.23
2058-01-10,-70.21,-70.13,-70.2,-70.14,-70.17,-70.13,-70.28,-70.29,-70.27,-70.14,-70.17,-70.36,-70.32,-70.32,-70.24,-70.14,-70.18,-70.18,-70.15,-70.3,-70.24,-70.33,-70.32,-70.31
