Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1980-01-01,71.69,71.29,69.9,67.74,64.73,64.34,60.42,59.62,59.53,59.47,59.08,59.04,58.36,58.12,57.12,56.4,55.79,53.9,53.89,53.31,53.0,51.95,51.93,49.83
1980-01-02,76.86,76.47,74.76,71.8,71.08,66.52,64.45,63.26,63.16,63.15,63.05,62.95,61.91,61.22,59.12,56.7,55.62,53.89,53.5,52.87,51.34,50.09,49.95,49.03
1980-01-03,83.3,82.48,80.02,77.83,76.68,75.18,74.77,74.37,73.84,73.71,72.76,72.07,71.72,71.03,70.93,67.84,65.18,59.9,59.21,55.12,54.38,51.99,51.76,49.55
1980-01-04,84.68,83.77,81.88,78.6,77.85,76.87,76.51,75.82,75.6,75.06,74.46,73.41,73.38,73.16,72.73,71.55,65.84,63.2,60.52,57.34,56.8,54.53,54.13,52.44
1980-01-05,83.79,82.82,80.89,77.58,77.14,75.01,74.95,74.57,73.98,73.79,73.68,72.99,72.8,72.36,72.28,72.21,66.22,64.55,61.15,58.51,58.39,55.79,55.19,53.49
1980-01-06,82.94,82.38,80.46,77.25,75.65,75.44,75.17,74.96,73.86,73.84,72.85,72.51,72.44,72.04,71.41,71.29,65.79,64.59,60.1,58.29,58.22,55.85,55.17,54.03
1980-01-07,82.17,80.05,78.71,78.15,78.1,78.04,77.58,77.11,76.59,76.02,75.26,74.66,74.18,73.87,71.48,69.91,65.06,63.15,59.73,57.36,57.13,55.09,55.05,54.42
1980-01-08,75.09,73.88,71.66,70.72,68.99,68.37,67.93,67.63,67.4,66.59,66.54,66.25,65.89,64.22,62.23,61.56,59.55,57.87,56.39,56.05,54.87,53.19,53.05,52.64
1980-01-09,74.83,74.35,72.73,69.53,69.33,64.95,64.34,64.28,64.21,63.94,63.66,63.44,62.32,59.2,59.04,56.34,55.36,54.92,54.79,52.92,52.63,50.38,50.21,49.35
1980-01-10,81.7,80.77,78.44,76.62,74.7,74.59,74.46,73.73,73.62,72.87,72.36,72.35,72.23,70.64,69.06,67.64,62.78,59.86,56.9,53.53,52.59,50.37,50.23,48.31
1980-01-11,81.91,81.05,79.3,75.5,74.45,73.19,73.03,72.79,72.33,71.56,71.54,70.67,70.5,70.13,69.49,67.45,63.4,58.68,57.81,54.78,53.84,52.02,51.72,50.31
1980-01-12,81.04,80.19,78.69,75.59,73.5,73.17,73.01,72.46,72.3,72.21,71.99,71.23,70.73,70.26,70.21,69.65,63.23,61.51,57.31,55.11,55.09,53.77,52.61,51.35
1980-01-13,82.83,81.87,79.95,76.67,76.33,75.51,75.33,74.96,74.56,73.83,73.62,73.26,72.49,72.46,70.96,70.95,63.94,61.71,59.01,55.27,55.01,53.07,52.5,51.05
1980-01-14,79.0,77.66,75.65,74.25,74.11,73.94,73.26,72.96,72.83,72.12,71.62,71.28,70.9,70.2,69.26,68.6,62.63,62.5,57.13,56.56,56.39,54.24,53.49,52.45
1980-01-15,73.11,72.3,70.55,68.12,65.61,65.32,65.21,64.9,64.45,64.28,63.69,62.56,62.21,61.89,61.05,60.18,58.88,57.34,56.43,54.52,53.76,53.32,53.18,51.24
1980-01-16,70.88,70.71,69.01,66.31,62.48,62.19,60.41,60.35,60.07,59.78,59.22,59.08,59.05,58.7,58.51,56.74,55.37,54.29,54.17,52.43,52.36,50.46,50.4,49.4
1980-01-17,80.62,79.08,76.89,73.27,72.92,72.74,72.63,72.16,71.76,71.74,71.09,70.56,69.54,67.42,65.64,62.5,61.93,57.35,56.39,54.36,53.19,51.12,51.08,48.97
1980-01-18,81.79,80.59,78.22,74.66,74.63,74.42,74.39,74.38,74.38,73.73,73.3,72.63,72.59,70.56,68.81,68.07,62.98,60.64,58.08,55.53,54.34,52.21,51.86,50.02
1980-01-19,82.53,81.32,79.01,75.78,75.71,75.53,75.35,75.34,75.11,74.76,74.52,74.36,72.46,70.78,68.98,68.27,62.74,60.94,57.87,55.81,55.08,53.32,52.87,52.55
1980-01-20,81.11,79.89,77.64,74.52,74.31,74.29,73.94,73.88,73.77,73.74,72.65,72.28,71.82,70.86,68.6,67.89,61.59,61.53,56.46,56.36,55.59,53.98,53.2,51.55
1980-01-21,78.35,76.81,74.52,74.1,73.68,73.68,73.02,72.71,72.58,71.49,71.33,71.16,70.96,69.91,68.34,66.83,62.11,61.09,56.55,55.23,54.58,53.52,52.54,51.92
1980-01-22,72.19,71.8,69.96,67.15,65.55,64.99,64.72,64.61,64.26,63.84,63.7,62.85,62.85,62.67,60.15,59.27,57.69,55.75,54.69,54.04,52.85,51.87,50.33,49.8
1980-01-23,72.06,71.79,69.96,67.28,63.43,62.84,62.38,61.71,61.6,61.23,61.12,60.56,60.37,58.27,58.17,56.34,54.32,53.41,52.61,52.54,50.92,49.82,49.26,47.8
