Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2048-01-01,-18.67,-18.66,-18.77,-18.76,-18.67,-18.67,-18.67,-18.78,-18.78,-18.78,-18.69,-18.69,-18.88,-18.71,-18.75,-18.89,-18.74,-18.77,-12.38,-12.25,-12.28,-12.48,-8.68,-3.48
2048-01-02,-1.35,-1.52,-1.5,-1.49,-1.44,-1.5,-1.45,-1.39,-1.43,-1.5,-1.44,-1.39,-1.48,-1.4,-1.38,-1.58,30.87,36.68,36.7,36.72,36.72,36.59,36.68,36.59
2048-01-03,36.59,36.62,36.69,36.64,36.67,36.56,36.57,36.68,36.6,36.68,36.66,36.68,32.36,32.39,33.65,36.5,36.67,36.67,36.67,36.44,36.49,27.98,16.84,16.94
2048-01-04,17.04,17.13,17.15,17.13,17.12,17.12,17.13,17.12,17.13,17.13,2.08,-4.77,-4.48,-4.29,0.75,1.89,1.95,2.2,1.98,1.99,1.97,1.97,-7.35,-16.76
2048-01-05,-16.6,-8.82,-7.71,-7.82,-7.89,-7.87,-7.84,-7.85,-7.77,-7.87,-7.77,-7.89,-7.77,-7.91,-7.76,-8.01,-7.8,-5.79,-5.76,-5.94,-5.92,-5.92,-5.94,-5.85
2048-01-06,-5.91,-5.83,-5.93,-5.91,-5.91,-5.93,-5.83,-5.83,-5.84,-5.93,-5.87,-5.86,-5.85,-5.94,-5.93,-5.85,16.68,16.64,16.66,16.67,16.53,16.56,16.62,16.61
2048-01-07,16.64,16.55,16.63,16.6,16.63,16.64,16.66,16.51,16.61,16.65,9.49,-0.08,1.1,-10.79,-10.71,-10.4,-4.51,-2.55,-2.74,-2.58,-2.72,-2.58,-4.62,-14.37
2048-01-08,-28.19,-37.72,-36.39,-32.8,-32.47,-31.97,-31.61,-31.83,-31.82,-31.62,-31.71,-31.69,-31.82,-31.82,-31.83,-31.79,-31.71,-31.8,-31.79,-31.77,-31.77,-31.73,-31.73,-31.77
2048-01-09,-31.8,-31.72,-31.85,-31.84,-31.81,-31.81,-31.74,-31.72,-31.83,-31.84,-31.84,-31.74,-31.82,-31.91,-31.8,-31.9,-31.93,-28.92,-28.93,-28.88,-28.86,-28.85,-28.89,-28.96
2048-01-10,-28.9,-28.9,-28.94,-28.95,-28.93,-28.86,-28.87,-28.93,-28.91,-28.84,-28.94,-28.93,-28.86,-28.94,-28.93,-28.86,-28.85,-28.97,-28.84,-28.95,-28.88,-28.92,-28.93,-28.91
2048-01-11,-28.86,-28.86,-28.85,-28.93,-28.92,-28.84,-28.85,-28.86,-28.86,-28.89,-28.87,-28.84,-28.87,-28.87,-28.92,-28.84,-28.93,-28.84,-28.9,-28.88,-28.86,-28.86,-28.9,-28.92
2048-01-12,-28.86,-28.98,-28.97,-28.86,-28.94,-28.28,-28.27,-28.37,-28.26,-28.27,-28.25,-28.37,-28.35,-28.27,-28.27,-28.27,-28.27,-10.03,23.62,27.05,27.13,27.12,27.14,27.12
2048-01-13,27.14,27.16,27.15,27.13,27.09,27.15,27.14,27.16,27.13,27.15,26.93,27.13,27.13,27.14,27.14,26.96,39.94,41.29,41.4,41.39,41.4,41.31,41.29,41.39
2048-01-14,41.41,41.3,41.42,41.29,41.39,41.27,41.28,41.4,41.25,18.41,12.85,10.75,10.75,10.76,10.76,10.75,36.68,36.55,36.53,36.34,36.29,36.28,36.24,36.11
2048-01-15,36.11,35.86,35.82,35.73,35.61,35.34,35.16,34.92,21.08,21.05,10.76,10.76,10.74,10.75,10.75,10.75,18.53,22.02,21.94,21.92,21.93,22.02,21.94,22.0
2048-01-16,22.03,22.03,22.03,21.92,21.96,21.99,22.02,22.02,21.91,21.92,12.36,10.74,10.76,10.76,10.75,21.37,21.95,22.0,21.94,22.03,21.94,22.01,22.0,21.93
