Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2042-01-01,1.9,1.91,1.9,1.91,1.89,1.9,1.9,1.86,1.85,1.85,1.9,1.86,1.85,1.88,1.91,1.89,1.79,5.11,9.82,9.8,9.81,9.8,10.26,12.74
2042-01-02,12.74,12.76,12.78,12.8,12.78,12.8,12.81,12.7,12.82,12.73,12.73,12.73,12.73,12.72,12.71,12.79,39.72,43.91,43.91,43.83,43.89,43.84,43.84,43.9
2042-01-03,43.84,43.84,43.85,43.86,43.86,43.88,43.9,43.85,43.87,43.91,43.89,43.9,43.91,43.87,43.87,43.87,43.89,43.89,43.85,43.91,43.8,39.78,30.1,27.53
2042-01-04,29.0,29.37,29.83,30.19,30.19,30.04,30.02,29.99,30.02,30.09,19.21,13.99,15.15,18.47,19.3,19.31,19.1,19.31,19.25,19.3,19.31,19.3,12.69,4.39
2042-01-05,4.5,10.35,10.99,11.05,11.06,11.08,10.86,10.88,10.99,11.03,11.04,11.06,10.89,11.05,11.0,10.99,10.85,13.13,13.19,13.12,13.2,13.12,13.18,13.2
2042-01-06,13.11,13.18,13.19,13.12,13.17,13.17,13.19,13.15,13.19,13.19,13.2,13.09,13.1,13.19,13.18,13.16,29.72,29.72,30.05,30.5,29.69,29.71,29.73,29.71
2042-01-07,29.66,29.72,29.63,29.67,29.68,29.74,29.7,29.73,29.7,29.6,25.66,17.82,18.42,10.7,10.81,10.94,16.43,18.31,18.34,18.41,18.38,18.21,14.47,5.91
2042-01-08,-5.05,-9.87,-8.21,-7.97,-7.72,-7.38,-7.32,-7.36,-7.35,-7.55,-7.54,-7.47,-7.46,-7.44,-7.43,-7.42,-7.36,-7.49,-7.47,-7.46,-7.46,-7.38,-7.46,-7.41
2042-01-09,-7.4,-7.46,-7.47,-7.38,-7.41,-7.48,-7.46,-7.47,-7.42,-7.4,-7.47,-7.39,-7.47,-7.44,-7.39,-7.44,-7.4,-4.06,-4.17,-4.08,-4.18,-4.19,-4.09,-4.11
2042-01-10,-4.18,-4.15,-4.22,-4.22,-4.19,-4.21,-4.2,-4.19,-4.11,-4.19,-4.14,-4.16,-4.16,-4.13,-4.12,-4.18,-4.12,-4.13,-4.18,-4.13,-4.13,-4.13,-4.13,-4.24
2042-01-11,-4.12,-4.22,-4.13,-4.21,-4.23,-4.21,-4.2,-4.16,-4.22,-4.19,-4.19,-4.21,-4.14,-4.13,-4.13,-4.19,-4.18,-4.14,-4.18,-4.16,-4.15,-4.14,-4.14,-4.14
2042-01-12,-4.21,-4.14,-4.22,-4.21,-4.12,-4.15,-4.14,-4.21,-4.2,-4.14,-4.27,-4.22,-4.14,-4.23,-4.16,-4.14,-4.19,12.66,36.55,36.56,36.48,36.5,36.55,36.51
2042-01-13,36.55,36.55,36.47,36.55,36.53,36.46,36.55,36.52,36.47,36.55,36.4,36.41,36.55,36.54,36.51,36.55,46.79,47.2,47.17,47.2,47.21,47.19,47.19,47.2
2042-01-14,47.2,47.17,47.17,47.2,47.18,47.2,47.17,47.2,47.15,29.82,24.62,24.61,24.61,24.61,24.61,24.62,42.69,42.63,42.58,42.47,42.32,42.3,42.09,42.08
2042-01-15,41.9,41.84,41.67,41.66,41.46,41.29,41.21,41.07,30.49,30.24,24.61,24.62,24.62,24.62,24.61,24.61,29.93,31.06,31.11,31.14,31.14,31.14,31.16,31.12
2042-01-16,31.06,31.07,31.08,31.12,31.12,31.11,31.15,31.09,31.13,31.12,24.61,24.61,24.61,24.62,24.61,27.3,31.06,31.15,31.15,31.06,31.1,31.14,31.15,31.15
2042-01-17,31.14,31.06,31.14,31.09,31.14,31.15,31.15,31.14,31.14,31.0,25.06,24.61,24.62,24.61,24.62,24.62,31.1,31.08,31.1,31.08,31.1,31.1,31.09,31.1
2042-01-18,31.09,31.1,31.1,31.11,31.1,31.1,31.02,31.09,31.09,9.99,10.23,21.85,22.36,22.45,22.54,22.34,22.51,22.49,22.42,22.41,22.43,22.47,22.47,22.45
2042-01-19,22.41,22.44,22.42,22.41,22.42,22.48,22.5,22.51,22.49,22.4,22.44,22.51,22.51,22.38,22.47,22.49,22.41,32.46,32.37,32.4,32.45,32.43,32.44,32.44
2042-01-20,32.45,32.44,32.38,32.45,32.44,32.38,32.36,32.39,32.39,32.43,32.45,32.29,24.62,24.61,24.61,29.89,32.31,40.74,40.67,40.68,40.69,40.68,40.67,40.71
2042-01-21,40.74,40.75,40.7,40.75,40.76,40.74,40.68,40.68,40.68,40.74,31.89,26.2,24.61,24.62,24.61,37.38,40.69,40.69,40.75,40.74,40.75,40.68,40.67,40.75
2042-01-22,40.76,40.66,40.67,40.75,40.75,40.63,40.74,40.75,33.55,7.37,7.44,21.56,22.06,22.09,22.1,22.04,21.94,22.05,22.03,21.98,22.04,22.02,21.93,22.01
2042-01-23,22.04,21.93,22.01,21.96,21.93,22.01,21.96,21.98,2.18,8.95,22.01,22.02,21.9,22.01,21.88,21.94,22.0,21.77,24.71,24.66,24.71,24.73,24.7,24.7
2042-01-24,24.74,24.63,24.74,26.68,26.64,26.64,26.68,26.62,26.67,26.62,26.55,26.57,26.6,26.59,26.63,26.62,28.54,28.4,28.57,28.38,28.43,28.54,28.47,28.41
2042-01-25,28.54,28.54,28.52,28.36,28.38,28.39,28.4,28.42,28.43,28.51,28.5,28.38,24.61,28.37,28.46,33.28,41.55,41.57,41.67,41.55,41.58,41.54,41.55,41.61
2042-01-26,41.54,41.62,41.63,41.55,41.55,41.54,41.63,41.55,41.62,41.61,38.28,32.74,32.9,33.12,34.72,38.07,38.21,38.24,38.38,38.34,38.35,38.23,34.36,31.13
2042-01-27,24.8,17.68,11.01,5.81,5.84,5.94,7.75,7.64,-14.69,-14.53,-5.09,-4.48,-4.36,-4.35,-4.5,-4.48,-4.46,-4.4,-4.42,-4.46,-4.45,-4.42,-4.51,-4.51
2042-01-28,-4.5,-4.48,-4.48,-4.48,-4.47,-4.43,-4.42,-4.44,-4.43,-4.44,-4.44,-4.45,-4.43,-4.42,-4.42,-4.47,-4.51,9.32,9.33,9.25,9.28,9.33,9.24,9.26
2042-01-29,9.31,9.16,9.26,9.31,9.18,9.26,9.2,9.28,9.28,8.34,9.12,9.28,9.18,9.19,9.22,9.21,9.25,9.21,12.81,9.26,9.23,9.26,9.16,9.26
2042-01-30,9.19,9.22,7.1,3.81,-1.1,-3.34,-3.11,-1.11,-26.4,-21.62,-14.84,-14.32,-14.07,-14.01,-13.97,-13.97,-13.98,-14.11,-14.05,-14.11,-14.09,-14.04,-14.04,-14.02
2042-01-31,-14.0,-14.02,-14.01,-14.09,-14.1,-14.1,-14.08,-14.02,-14.0,-14.12,-14.02,-14.12,-14.12,-14.12,-14.1,-14.06,-14.09,-14.06,-14.09,-14.03,-14.02,-14.1,-14.05,-14.02
2042-02-01,-14.03,-14.11,-14.11,-14.06,-14.11,-14.05,-14.05,-14.13,-14.05,-33.58,-33.46,-33.21,-29.98,-14.63,-14.12,-14.31,-14.14,-14.25,-14.25,-14.16,-14.24,-14.21,-14.16,-14.16
2042-02-02,-14.14,-14.16,-14.16,-14.16,-14.28,-14.26,-14.16,-14.15,-35.95,-35.89,-35.71,-31.39,-22.0,-21.55,-21.22,-21.01,-21.24,-21.2,-21.08,-21.04,-21.05,-21.19,-21.19,-21.17
2042-02-03,-21.12,-21.14,-21.11,-21.14,-21.1,-21.11,-21.11,-21.1,-21.11,-21.18,-21.17,-21.16,-21.16,-21.16,-21.1,-21.14,-21.12,-21.11,-21.14,-21.2,-21.17,-21.11,-21.18,-21.19
2042-02-04,-21.11,-21.18,-21.12,-21.19,-21.2,-21.16,-21.15,-21.12,-21.15,-21.14,-21.14,-21.11,-21.12,-21.26,-21.24,-21.17,-21.24,15.35,29.39,29.41,29.4,29.42,29.38,29.42
2042-02-05,29.44,29.42,29.37,29.42,29.43,29.43,29.44,29.34,29.43,29.35,-0.32,-14.83,-5.87,-0.23,-0.23,-0.23,-0.42,-0.36,-0.36,-0.35,-0.35,-0.25,-0.33,-0.33
2042-02-06,-15.72,-15.71,-15.65,-13.35,-13.29,-13.47,-13.29,-13.38,-13.35,-35.17,-34.95,-28.44,-18.13,-17.5,-17.63,-17.52,-17.55,-17.65,-17.64,-17.66,-17.62,-17.57,-17.59,-17.67
2042-02-07,-17.69,-17.58,-17.67,-17.68,-17.6,-17.66,-17.59,-17.61,-17.61,-17.61,-17.6,-17.6,-17.68,-17.6,-17.68,-17.74,-17.65,-17.71,0.35,2.1,4.59,8.77,13.17,13.22
2042-02-08,13.21,13.21,13.16,13.15,13.16,13.18,18.53,19.33,13.19,13.26,0.54,0.54,0.54,0.55,0.54,9.55,13.23,28.77,28.71,28.73,28.73,28.79,28.79,28.73
2042-02-09,28.77,28.73,28.75,28.77,28.78,28.79,28.77,28.7,14.81,10.5,0.53,0.53,0.54,0.54,0.54,0.54,6.71,14.92,17.14,17.22,17.17,17.15,17.16,17.15
2042-02-10,17.16,17.17,17.16,17.23,17.22,17.15,17.22,17.17,17.22,17.21,17.21,17.14,8.27,0.54,0.54,16.31,17.21,19.2,19.16,19.17,19.17,19.19,19.19,19.19
2042-02-11,19.04,19.07,19.11,19.12,19.19,19.12,19.17,19.18,19.17,19.12,19.08,19.11,19.07,19.19,19.05,24.71,29.3,29.33,29.37,29.38,29.38,29.39,29.38,29.39
2042-02-12,29.38,29.39,29.4,29.39,29.25,29.25,29.39,29.38,22.4,-2.65,-25.9,-23.28,-11.17,-10.41,-10.38,-10.43,-10.39,-10.58,-10.54,-10.46,-10.41,-10.42,-10.55,-10.41
2042-02-13,-10.54,-10.55,-10.55,-10.48,-10.55,-10.55,-10.51,-10.54,-10.54,-10.54,-10.53,-10.48,-10.55,-10.52,-10.51,-10.48,-5.47,16.06,17.79,17.83,17.85,17.82,17.83,17.8
2042-02-14,17.84,17.73,17.75,17.77,17.79,17.82,17.76,17.82,17.82,17.83,17.76,17.83,17.82,13.25,17.82,17.8,17.78,17.79,17.81,17.81,17.79,17.85,17.84,17.81
2042-02-15,17.8,17.81,17.82,17.83,17.84,17.84,17.8,17.86,17.78,17.79,17.82,17.83,17.83,17.77,17.82,17.81,17.84,17.85,17.8,17.84,17.78,17.84,17.86,17.72
2042-02-16,17.78,17.82,17.79,17.83,17.83,17.8,17.73,17.74,17.79,17.8,4.09,0.53,0.54,0.53,0.53,7.21,19.78,38.75,38.82,38.82,38.78,38.82,38.77,38.79
2042-02-17,38.82,38.81,38.82,38.81,38.82,38.82,38.78,38.68,38.82,31.49,-14.24,-14.23,-14.16,-14.13,-11.94,18.55,18.83,18.83,18.97,18.97,18.88,18.81,18.9,18.54
2042-02-18,13.07,13.3,13.35,13.58,13.59,14.42,18.36,18.36,18.48,-0.6,-34.86,-34.63,-34.43,-34.42,-34.4,-34.17,-31.26,-0.53,-0.53,-0.51,-0.72,-4.28,-4.04,-3.53
2042-02-19,-3.49,-3.46,-3.41,-3.16,-2.94,-2.81,-2.8,-2.71,-2.72,-2.87,-2.85,-2.86,-2.78,-2.86,-2.88,-2.84,-2.85,-2.85,-2.79,-2.85,-2.79,-2.85,-2.79,-2.79
2042-02-20,-2.91,-2.83,-2.81,-2.79,-2.9,-2.88,-2.88,-2.8,-2.85,-2.87,-2.82,-2.87,-2.87,-2.85,-2.82,-2.82,-2.82,1.85,5.21,5.19,5.18,5.19,5.26,5.18
2042-02-21,5.21,5.22,5.25,5.23,5.25,6.41,6.36,6.36,6.36,6.42,6.42,6.35,6.44,6.42,6.43,6.44,6.42,7.0,7.0,7.02,7.04,7.07,6.99,7.01
2042-02-22,7.02,7.07,7.02,7.07,7.02,7.05,7.05,7.03,7.03,7.06,7.05,6.88,0.54,6.95,0.54,6.99,6.99,29.21,29.2,29.21,29.26,29.23,29.19,29.26
2042-02-23,29.27,29.2,29.26,29.26,29.22,29.28,29.27,29.23,29.23,29.25,29.13,29.17,26.64,10.74,29.14,29.21,29.22,38.35,38.35,38.37,38.32,38.42,38.37,38.28
2042-02-24,38.31,38.31,38.31,38.28,38.3,38.27,38.35,38.29,38.31,38.28,10.7,0.54,0.53,0.53,1.2,30.34,38.3,38.35,38.28,38.36,38.34,38.27,38.35,38.26
2042-02-25,38.27,38.25,38.32,38.34,38.34,38.25,38.26,38.28,20.55,-16.67,-13.77,3.13,0.54,0.53,0.53,15.8,15.66,15.61,15.51,15.39,15.33,15.15,15.0,14.98
2042-02-26,14.92,13.7,7.61,7.47,7.34,7.33,7.28,0.93,-15.33,-14.82,0.54,0.54,0.29,0.51,0.53,0.54,0.84,1.6,19.51,19.53,19.54,19.53,19.53,19.53
2042-02-27,19.55,19.56,19.61,19.55,19.54,19.59,19.59,19.59,-7.53,0.35,0.54,0.54,0.54,0.53,0.53,0.53,1.54,1.51,1.4,1.31,1.21,1.12,0.91,0.78
2042-02-28,0.68,0.7,0.66,0.69,0.68,0.67,0.68,0.71,-17.76,-17.35,0.54,0.53,0.53,0.54,0.29,0.54,0.53,0.63,7.15,7.17,7.14,7.17,7.16,7.24
2042-03-01,7.17,7.24,7.23,7.14,7.22,7.15,7.13,7.14,7.23,7.23,0.54,0.53,0.53,0.53,4.73,7.23,7.44,16.97,16.97,17.0,17.0,16.95,17.01,16.93
2042-03-02,17.0,16.99,16.94,16.94,17.0,16.92,17.0,16.98,7.14,7.23,0.53,0.53,0.55,0.54,0.54,0.53,4.96,16.76,19.1,19.12,19.11,19.14,19.15,19.14
2042-03-03,19.0,19.08,19.0,19.02,19.04,19.09,19.1,19.1,19.09,19.11,11.04,0.55,0.54,0.53,0.54,15.64,19.07,25.56,39.79,39.79,39.79,39.69,39.78,39.68
2042-03-04,39.68,39.68,39.76,39.77,39.76,39.64,39.77,39.7,34.14,19.83,8.45,11.27,0.54,7.97,28.97,26.11,34.24,34.06,33.92,33.8,33.68,33.59,33.43,33.24
2042-03-05,33.11,33.11,33.11,32.88,32.77,32.55,32.45,32.28,29.96,19.91,19.91,19.89,10.7,19.91,19.91,19.91,19.9,19.9,19.9,19.91,19.92,19.91,19.89,19.91
