Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2039-01-01,9.89,9.91,9.84,9.82,9.83,9.85,9.84,9.87,9.86,9.88,9.89,9.87,9.89,9.89,9.9,9.89,9.89,17.03,19.9,19.94,19.88,19.88,19.93,19.9
2039-01-02,19.94,19.94,19.94,19.93,19.92,19.88,19.93,19.89,19.93,19.9,19.94,19.85,19.88,19.94,19.88,19.93,44.23,47.65,47.59,47.66,47.66,47.58,47.66,47.6
2039-01-03,47.64,47.57,47.57,47.59,47.62,47.65,47.63,47.64,47.58,47.57,47.64,47.56,47.56,47.64,47.65,47.5,47.64,47.51,47.61,47.6,47.55,45.53,36.58,33.16
2039-01-04,33.36,34.9,36.36,36.65,36.45,36.61,36.48,36.52,36.49,36.56,27.8,25.21,26.73,27.41,27.89,27.89,27.88,27.76,27.82,27.83,27.83,27.84,22.5,14.76
2039-01-05,15.17,18.71,19.18,19.38,19.26,19.26,19.28,19.34,19.29,19.3,19.32,19.32,19.31,19.31,19.33,19.32,19.33,22.34,22.36,22.35,22.35,22.28,22.28,22.28
2039-01-06,22.28,22.29,22.28,22.34,22.32,22.34,22.3,22.32,22.34,22.31,22.3,22.3,22.35,22.31,22.34,22.35,35.95,35.95,38.13,38.15,36.73,35.89,35.88,35.92
2039-01-07,35.95,35.95,35.89,35.9,35.92,35.94,35.93,35.94,35.95,35.93,33.78,26.84,27.13,23.09,23.41,26.46,27.05,27.11,27.12,27.13,27.05,27.01,23.81,15.85
2039-01-08,6.29,0.03,1.87,2.8,3.06,3.29,3.42,3.49,3.46,3.48,3.37,3.37,3.37,3.38,3.43,3.39,3.42,3.44,3.41,3.45,3.43,3.44,3.45,3.38
2039-01-09,3.44,3.37,3.37,3.39,3.38,3.39,3.38,3.41,3.44,3.43,3.43,3.43,3.41,3.35,3.43,3.43,3.29,7.19,7.21,7.2,7.28,7.23,7.25,7.16
2039-01-10,7.14,7.19,7.25,7.25,7.18,7.17,7.23,7.25,7.21,7.19,7.19,7.23,7.22,7.24,7.23,7.25,7.2,7.24,7.2,7.21,7.25,7.24,7.23,7.21
2039-01-11,7.25,7.23,7.24,7.25,7.15,7.15,7.16,7.17,7.19,7.22,7.18,7.22,7.22,7.22,7.21,7.17,7.22,7.16,7.22,7.21,7.19,7.2,7.15,7.23
2039-01-12,7.16,7.22,7.16,7.23,7.17,7.23,7.15,7.18,7.2,7.22,7.18,7.13,7.21,7.14,7.16,7.18,7.22,23.92,41.29,41.32,41.36,41.36,41.28,41.31
2039-01-13,41.33,41.35,41.33,41.33,41.34,41.28,41.36,41.25,41.31,41.25,41.23,41.24,41.25,41.28,41.29,41.33,50.1,50.12,50.09,50.12,50.12,50.04,50.04,50.13
2039-01-14,50.08,50.07,50.06,50.11,50.09,50.08,50.08,50.11,49.98,35.87,30.02,29.14,29.15,29.16,29.16,29.15,45.4,45.39,45.34,45.31,45.2,45.03,44.9,44.88
2039-01-15,44.83,44.79,44.64,44.5,44.37,44.21,44.04,43.9,35.9,35.91,29.15,29.15,29.16,29.15,29.16,29.16,35.94,35.95,35.95,35.94,35.96,35.94,35.94,35.95
2039-01-16,35.96,35.96,35.95,35.94,35.95,35.95,35.94,35.95,35.94,35.94,29.16,29.15,29.16,29.15,29.16,30.6,35.96,35.96,35.95,35.94,35.94,35.94,35.96,35.96
2039-01-17,35.95,35.94,35.95,35.94,35.96,35.95,35.95,35.96,35.96,35.95,31.52,29.15,29.14,29.15,29.15,29.15,35.94,35.95,35.96,35.95,35.95,35.94,35.94,35.96
2039-01-18,35.95,35.95,35.96,35.95,35.96,35.92,35.94,35.96,35.94,19.39,20.62,28.85,28.93,28.94,28.94,28.73,28.94,28.8,28.82,28.89,28.88,28.88,28.83,28.85
2039-01-19,28.89,28.83,28.87,28.86,28.88,28.84,28.89,28.87,28.88,28.84,28.81,28.88,28.89,28.77,28.89,28.73,28.86,37.93,37.87,37.89,37.87,37.87,37.87,37.89
2039-01-20,37.91,37.94,37.9,37.92,37.92,37.93,37.93,37.94,37.93,37.84,37.9,37.14,29.15,29.15,29.16,34.87,37.85,44.11,44.11,44.11,44.13,44.12,44.11,44.17
2039-01-21,44.11,44.1,44.14,44.17,44.12,44.15,44.1,44.11,44.16,44.11,37.16,31.82,29.16,29.15,29.14,40.27,44.11,44.17,44.13,44.16,44.12,44.16,44.12,44.17
2039-01-22,44.16,44.09,44.11,44.09,44.1,44.11,44.11,44.17,38.1,15.72,16.82,27.28,27.61,27.72,27.75,27.6,27.61,27.68,27.71,27.62,27.69,27.6,27.7,27.59
2039-01-23,27.61,27.68,27.62,27.68,27.63,27.66,27.6,27.68,9.47,15.64,27.67,27.67,27.67,27.63,27.55,27.5,27.63,27.62,31.14,31.21,31.2,31.1,31.12,31.21
2039-01-24,31.08,31.2,31.05,32.41,32.42,32.43,32.37,32.43,32.43,32.43,32.37,32.44,32.35,32.43,32.42,32.42,34.58,35.08,36.44,34.66,34.54,34.55,34.6,34.67
2039-01-25,34.58,34.65,34.66,34.6,34.61,34.59,34.65,34.67,34.6,34.62,34.66,34.64,29.15,34.65,34.66,37.92,45.23,45.19,45.24,45.17,45.21,45.24,45.24,45.23
2039-01-26,45.17,45.22,45.24,45.24,45.2,45.21,45.23,45.22,45.23,45.16,42.71,39.61,39.64,40.49,42.31,42.79,42.8,42.72,42.66,42.71,42.68,42.69,39.68,36.18
2039-01-27,30.44,24.1,18.3,15.22,15.35,15.98,18.39,18.29,0.19,0.8,6.79,7.13,7.18,6.97,6.98,7.18,7.17,7.03,7.03,7.01,7.07,7.07,7.08,7.03
2039-01-28,7.06,7.02,7.05,7.08,7.03,7.04,7.08,7.05,7.08,7.1,7.01,7.08,6.99,7.0,7.0,7.05,7.07,18.22,18.18,18.22,18.23,18.17,18.22,18.23
2039-01-29,18.23,18.23,18.13,18.14,18.18,18.22,18.21,18.22,18.13,7.26,17.6,18.21,18.19,18.19,18.05,18.05,18.07,18.13,22.03,18.13,18.17,18.18,18.18,18.18
2039-01-30,18.07,18.07,15.08,12.36,8.8,8.09,8.3,8.83,-11.79,-11.65,-2.1,-1.86,-1.41,-1.49,-1.45,-1.45,-1.62,-1.6,-1.5,-1.5,-1.48,-1.42,-1.52,-1.56
2039-01-31,-1.48,-1.45,-1.53,-1.5,-1.46,-1.56,-1.5,-1.55,-1.54,-1.5,-1.51,-1.54,-1.47,-1.48,-1.56,-1.54,-1.55,-1.54,-1.51,-1.5,-1.49,-1.48,-1.48,-1.47
2039-02-01,-1.48,-1.48,-1.47,-1.47,-1.54,-1.55,-1.55,-1.54,-1.48,-19.44,-19.26,-19.14,-11.52,-1.73,-1.71,-1.5,-1.51,-1.62,-1.61,-1.61,-1.59,-1.56,-1.62,-1.57
2039-02-02,-1.6,-1.55,-1.54,-1.62,-1.64,-1.55,-1.6,-1.63,-16.58,-9.1,-8.74,-8.68,-8.33,-8.23,-8.26,-8.36,-8.28,-8.31,-8.28,-8.36,-8.34,-8.36,-8.34,-8.34
2039-02-03,-8.34,-8.28,-8.28,-8.28,-8.28,-8.33,-8.35,-8.32,-8.33,-8.28,-8.29,-8.28,-8.34,-8.29,-8.3,-8.29,-8.37,-8.28,-8.28,-8.37,-8.35,-8.35,-8.35,-8.29
2039-02-04,-8.28,-8.29,-8.31,-8.29,-8.35,-8.37,-8.3,-8.3,-8.29,-8.35,-8.35,-8.29,-8.29,-8.29,-8.35,-8.3,-8.32,24.38,34.27,34.27,34.31,34.36,34.35,34.21
2039-02-05,34.24,34.35,34.24,34.35,34.21,34.3,34.22,34.29,34.2,34.28,8.07,6.9,8.16,7.92,7.91,8.15,8.16,8.15,8.12,8.07,8.09,8.13,8.13,8.11
2039-02-06,-2.9,-2.86,-2.8,-1.37,-1.17,-1.08,-1.26,-1.12,-1.22,-19.22,-19.2,-7.22,-5.42,-5.3,-5.25,-5.21,-5.19,-5.21,-5.2,-5.26,-5.29,-5.35,-5.2,-5.32
