Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2034-01-01,23.17,23.17,23.18,23.18,23.17,23.17,23.19,23.18,23.18,23.17,23.18,23.13,23.13,23.18,23.13,23.18,23.17,34.25,34.28,34.29,34.3,34.33,34.3,34.31
2034-01-02,34.32,34.28,34.32,34.32,34.33,34.33,34.32,34.32,34.32,34.26,34.27,34.31,34.31,32.56,32.74,34.3,50.32,53.45,53.49,53.46,53.49,53.45,53.49,53.44
2034-01-03,53.44,53.43,53.46,53.46,53.45,53.48,53.47,53.48,53.48,53.48,53.48,53.49,53.49,53.48,53.42,53.44,53.45,53.47,53.44,53.47,53.44,53.48,47.19,42.06
2034-01-04,42.1,42.12,42.89,46.93,47.21,47.26,47.22,47.14,47.21,47.17,38.76,38.57,38.58,38.82,38.81,38.82,38.81,38.81,38.81,38.79,38.82,38.78,35.96,29.45
2034-01-05,29.78,30.81,31.06,31.31,31.4,31.31,31.32,31.38,31.39,31.3,31.38,31.38,31.25,31.25,31.27,31.31,31.3,37.69,37.72,37.7,37.7,37.72,37.7,37.72
2034-01-06,37.72,37.68,37.72,37.72,37.66,37.67,37.68,37.72,37.65,37.71,37.67,35.29,32.57,32.57,37.66,37.72,44.39,44.57,50.46,49.91,48.04,44.37,44.32,44.38
2034-01-07,44.39,44.33,44.33,44.33,44.35,44.37,44.37,44.37,44.37,44.38,44.37,39.78,40.11,40.12,40.21,43.86,44.35,44.35,44.28,44.3,44.34,44.32,40.81,34.71
2034-01-08,27.61,21.64,20.67,20.82,21.51,21.7,21.7,21.6,21.69,13.8,18.35,21.25,21.68,21.68,21.59,21.6,21.68,21.59,21.65,21.65,21.6,21.65,21.63,21.65
2034-01-09,21.64,21.64,21.62,21.61,21.56,21.57,21.57,21.58,21.59,21.57,21.59,21.59,21.6,21.59,21.6,21.61,21.61,25.99,26.05,26.05,25.97,25.99,25.98,25.99
2034-01-10,25.99,25.99,26.02,26.02,26.03,25.98,25.98,25.99,25.99,25.99,26.02,26.0,26.02,25.99,26.02,26.03,26.02,26.03,26.0,26.01,25.97,25.98,26.02,24.43
2034-01-11,24.44,24.59,24.75,24.78,24.79,24.79,24.79,24.78,24.75,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.74,24.78,24.75,24.75,24.79,24.79,24.75
2034-01-12,24.79,24.76,24.78,24.78,24.76,24.79,24.78,25.75,24.75,24.76,24.79,24.78,24.78,24.79,24.76,24.79,24.78,39.6,49.33,49.31,49.3,49.33,49.3,49.31
2034-01-13,49.33,49.33,49.32,49.33,49.32,49.29,49.31,49.29,49.28,49.26,49.26,49.29,45.03,47.58,49.31,49.29,54.82,54.78,55.81,54.76,54.74,54.72,54.73,54.73
2034-01-14,54.73,54.71,54.76,54.7,54.73,54.74,54.74,54.72,54.76,48.8,36.2,29.18,29.16,29.17,29.16,29.17,49.99,50.13,50.13,50.06,49.99,48.85,48.86,48.85
2034-01-15,48.86,48.84,48.86,48.86,48.85,48.85,48.85,48.85,42.28,42.5,29.18,29.18,29.18,29.18,29.17,29.18,42.85,42.74,42.74,42.72,42.72,42.73,42.72,42.73
2034-01-16,42.73,42.72,42.72,42.72,42.72,42.72,42.72,42.72,42.73,42.73,31.69,29.18,29.18,29.18,29.18,33.21,42.73,43.61,43.56,43.56,43.6,43.56,43.61,43.57
2034-01-17,43.57,43.57,43.59,43.61,43.58,43.6,43.6,43.61,43.61,43.59,39.63,29.18,29.18,29.18,29.16,29.18,43.58,44.73,47.36,44.72,44.72,44.73,44.73,44.69
2034-01-18,44.74,44.73,44.71,44.73,44.72,44.73,44.73,44.72,44.64,40.7,36.2,29.16,29.17,29.18,29.17,30.96,41.36,41.3,41.8,40.75,40.74,40.75,40.76,40.75
2034-01-19,40.75,40.74,40.74,40.75,40.75,40.75,40.76,40.75,40.75,40.75,32.82,29.18,29.16,29.18,29.16,29.18,40.74,46.66,46.69,46.68,46.59,46.7,46.6,46.61
2034-01-20,46.68,46.7,46.66,46.67,46.64,46.65,46.61,46.67,46.67,46.67,46.58,42.47,29.17,29.18,29.16,39.59,46.57,49.45,49.45,49.46,49.49,49.47,49.49,49.48
2034-01-21,49.46,49.48,49.49,49.4,49.42,49.44,49.43,49.43,49.43,49.12,41.8,37.1,29.17,29.18,29.18,42.28,49.47,49.34,50.74,49.18,49.15,49.16,49.17,49.17
2034-01-22,49.17,49.16,49.17,49.18,49.16,49.17,49.17,49.18,44.16,34.92,34.58,24.77,24.79,24.78,24.79,24.79,33.22,36.01,36.52,34.96,34.97,34.97,34.97,34.97
2034-01-23,34.96,34.94,34.95,34.96,34.97,34.97,34.94,34.96,16.78,16.84,24.79,24.79,24.79,24.78,24.77,24.77,24.79,33.44,40.44,40.46,40.49,40.49,40.46,40.48
2034-01-24,40.49,40.48,40.47,40.63,40.68,40.66,40.67,40.66,40.67,40.68,40.66,40.63,40.68,40.67,40.6,40.67,42.59,48.45,48.7,43.4,42.63,42.69,42.63,42.68
2034-01-25,42.69,42.62,42.57,42.6,42.66,42.67,42.62,42.63,42.61,42.66,42.57,41.88,29.95,42.57,42.57,44.18,51.45,51.48,51.48,51.49,51.44,51.49,51.49,51.49
2034-01-26,51.43,51.44,51.45,51.44,51.48,51.47,51.47,51.49,51.44,51.48,48.79,45.75,45.89,45.96,48.14,48.73,48.86,48.74,48.78,48.8,48.8,48.84,45.24,41.79
2034-01-27,36.66,31.36,31.36,31.37,31.44,31.44,31.77,31.79,22.89,23.07,24.1,24.21,24.1,24.2,24.19,24.15,24.16,24.13,24.17,24.12,24.16,24.11,24.17,24.11
2034-01-28,24.16,24.16,24.13,24.14,24.15,24.15,24.16,24.16,24.17,24.11,24.17,24.12,24.17,24.16,24.16,24.17,24.1,33.14,33.13,33.15,33.14,33.15,33.12,33.13
2034-01-29,33.13,33.16,33.13,33.16,33.12,33.16,33.12,33.09,33.16,30.16,26.47,20.77,20.77,20.77,20.77,33.06,32.92,32.85,37.55,34.1,31.57,30.2,30.21,30.2
2034-01-30,30.2,30.21,28.85,27.08,27.08,27.08,27.09,27.24,12.89,13.02,12.79,12.79,12.79,12.78,12.79,12.79,12.79,19.27,19.3,19.28,19.19,19.2,19.28,19.28
2034-01-31,19.2,19.2,19.2,19.23,19.28,19.24,19.25,19.2,19.23,19.27,12.79,12.78,12.78,12.78,12.78,12.78,12.79,20.61,20.61,20.62,20.63,20.6,20.59,20.62
2034-02-01,20.6,20.59,20.62,20.63,20.62,20.58,20.6,20.57,20.58,0.91,9.0,12.78,12.79,12.79,12.63,12.79,12.77,18.86,18.78,18.77,18.65,18.54,18.53,18.45
2034-02-02,18.33,18.23,18.22,18.14,18.08,18.0,17.9,17.9,9.6,10.38,10.84,10.86,10.86,10.89,10.86,10.75,10.77,10.88,10.83,10.88,10.8,10.8,10.82,10.85
2034-02-03,10.81,10.85,10.85,10.79,10.8,10.78,10.8,10.84,10.35,10.84,10.83,10.83,10.75,10.76,10.81,10.82,10.83,10.83,12.38,12.4,12.42,12.43,12.43,12.38
2034-02-04,12.38,12.43,12.44,12.38,12.39,12.39,12.43,12.43,12.36,12.42,12.36,12.35,12.36,12.42,12.42,12.41,12.39,37.51,42.39,42.42,42.4,42.41,42.35,42.35
2034-02-05,42.37,42.41,42.38,42.36,42.41,42.37,42.41,42.38,42.38,42.41,19.23,21.92,21.69,12.78,12.79,15.74,23.75,23.64,23.58,23.57,23.52,23.42,23.29,23.29
2034-02-06,18.82,15.39,15.4,15.89,15.89,15.89,15.88,15.84,15.89,0.48,0.51,12.5,12.74,12.61,12.63,12.65,12.65,12.71,12.7,12.65,12.66,12.67,12.7,12.65
2034-02-07,12.66,12.67,12.68,12.7,12.7,12.69,12.68,12.69,12.69,12.64,12.7,12.69,12.6,12.6,12.6,12.6,12.62,18.56,33.54,33.64,33.57,33.6,33.58,33.58
2034-02-08,33.6,33.63,33.62,33.63,33.62,33.63,37.45,39.51,33.55,33.63,22.34,12.79,12.78,12.79,12.79,25.46,33.52,43.12,49.9,48.97,43.97,43.1,43.11,43.09
2034-02-09,43.12,43.13,43.07,43.11,43.06,43.11,43.08,43.05,36.99,31.17,14.94,12.79,12.77,12.77,12.79,12.79,25.18,37.05,38.15,38.19,38.16,38.18,38.19,38.16
2034-02-10,38.16,38.16,38.16,38.2,38.16,38.2,38.18,38.19,38.2,38.19,38.2,36.97,29.8,14.28,13.7,35.01,38.2,41.07,41.07,41.07,41.02,41.08,41.04,41.04
2034-02-11,41.08,40.99,41.08,41.02,40.99,41.02,41.05,41.04,41.04,40.99,40.99,41.03,41.05,40.97,40.96,42.59,43.14,43.11,43.17,43.15,43.13,43.15,43.16,43.16
2034-02-12,43.15,43.16,43.15,43.16,43.16,43.16,43.16,43.06,38.74,22.99,12.47,14.43,12.79,12.79,12.79,15.02,15.44,15.44,15.38,15.36,15.23,15.14,15.05,14.33
