Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2045-01-01,-7.42,-7.57,-7.57,-7.56,-7.57,-7.56,-7.54,-7.56,-7.57,-7.56,-7.54,-7.59,-7.57,-7.59,-7.57,-7.65,-7.59,-6.68,-0.93,-0.9,-0.86,-0.86,1.11,5.0
2045-01-02,5.75,5.71,5.69,5.73,5.67,5.68,5.69,5.68,5.7,5.73,5.73,5.74,5.74,5.69,5.66,5.74,35.27,40.16,40.19,40.19,40.12,40.21,40.14,40.2
2045-01-03,40.14,40.08,40.2,40.2,40.2,40.19,40.11,40.18,40.05,40.1,40.2,40.07,39.63,39.95,40.14,40.08,40.12,40.11,40.12,40.07,40.13,34.09,23.7,22.91
2045-01-04,22.91,23.48,23.78,23.81,23.79,23.79,23.8,23.81,23.71,23.68,10.73,4.43,4.62,7.91,10.64,10.84,10.84,10.72,10.78,10.83,10.7,10.71,3.01,-5.83
2045-01-05,-4.89,1.42,2.34,2.21,2.24,2.07,2.3,2.08,2.26,2.12,2.23,2.1,2.24,2.06,2.12,2.17,2.1,3.97,3.96,3.97,3.93,3.96,3.85,3.86
2045-01-06,3.86,3.96,3.97,3.89,3.9,3.91,3.94,3.95,3.96,3.89,3.92,3.87,3.97,3.95,3.81,3.91,23.36,23.38,23.3,23.39,23.27,23.29,23.37,23.29
2045-01-07,23.34,23.28,23.34,23.38,23.19,23.26,23.32,23.39,23.35,23.36,17.65,8.94,9.83,-0.72,-0.64,-0.5,5.73,8.8,8.62,8.79,8.71,8.79,5.25,-3.89
2045-01-08,-16.23,-21.74,-19.91,-19.71,-19.17,-18.84,-18.82,-18.9,-19.03,-19.0,-19.02,-18.99,-18.91,-19.01,-18.92,-18.91,-19.0,-18.92,-18.92,-18.96,-19.0,-18.91,-18.92,-19.01
2045-01-09,-18.93,-19.01,-18.93,-19.04,-19.01,-19.03,-19.01,-19.02,-18.93,-18.99,-18.96,-19.04,-18.94,-18.96,-19.11,-19.02,-18.94,-15.9,-15.85,-15.87,-15.85,-15.93,-16.0,-15.86
2045-01-10,-16.04,-16.02,-15.98,-15.96,-15.94,-15.9,-15.87,-15.88,-15.87,-15.99,-15.87,-15.9,-15.98,-15.97,-15.95,-15.9,-15.97,-15.95,-15.91,-15.88,-15.94,-15.9,-15.88,-15.99
2045-01-11,-16.02,-15.97,-15.89,-16.03,-15.96,-16.02,-15.93,-15.97,-16.0,-16.01,-15.97,-15.97,-15.95,-15.92,-15.94,-15.92,-15.94,-15.92,-15.98,-15.92,-15.96,-15.96,-15.94,-15.92
2045-01-12,-15.94,-15.92,-16.0,-16.09,-15.94,-15.82,-15.77,-15.81,-15.95,-15.91,-15.77,-15.91,-15.78,-15.92,-15.92,-15.8,-15.96,1.55,31.69,31.78,31.84,31.82,31.77,31.77
2045-01-13,31.83,31.83,31.76,31.77,31.78,31.78,31.83,31.83,31.83,31.71,31.72,31.71,31.74,31.76,31.82,31.76,43.33,44.29,44.28,44.32,44.32,44.33,44.32,44.34
2045-01-14,44.28,44.21,44.26,44.24,44.23,44.25,44.28,44.26,44.26,26.48,18.51,18.5,18.51,18.5,18.5,18.52,39.52,39.31,39.18,38.97,38.84,38.84,38.82,38.81
2045-01-15,38.69,38.45,38.21,38.19,38.12,38.05,38.05,37.95,26.51,26.56,18.51,18.52,18.5,18.51,18.51,18.51,26.59,26.59,26.59,26.59,26.6,26.58,26.59,26.59
2045-01-16,26.59,26.59,26.59,26.59,26.6,26.58,26.59,26.59,26.59,26.59,18.51,18.51,18.51,18.51,18.51,24.16,26.58,26.57,26.58,26.58,26.58,26.58,26.58,26.59
2045-01-17,26.57,26.57,26.56,26.58,26.58,26.58,26.58,26.59,26.58,25.42,18.87,18.51,18.52,18.51,18.52,18.52,26.52,26.4,26.23,26.12,25.98,25.88,25.86,25.68
2045-01-18,25.56,25.56,25.53,25.52,25.51,25.53,25.54,25.54,25.51,0.8,1.49,14.98,15.52,15.56,15.53,15.27,15.35,15.4,15.42,15.48,15.51,15.41,15.49,15.5
2045-01-19,15.48,15.49,15.44,15.49,15.46,15.41,15.5,15.42,15.4,15.49,15.3,15.37,15.41,15.44,15.5,15.49,15.5,26.77,27.01,27.04,27.03,27.08,27.06,27.07
2045-01-20,27.08,27.07,27.07,26.99,27.07,27.02,27.07,27.08,27.07,27.06,27.0,26.84,18.51,18.52,18.5,25.1,27.0,37.32,37.33,37.33,37.35,37.33,37.25,37.34
2045-01-21,37.34,37.34,37.35,37.23,37.27,37.25,37.34,37.21,37.25,37.2,26.86,20.83,18.52,18.52,18.52,34.62,37.21,37.27,37.22,37.3,37.28,37.21,37.29,37.25
2045-01-22,37.29,37.29,37.3,37.3,37.18,37.28,37.3,37.3,29.07,-0.79,-0.64,15.52,15.72,15.75,15.83,15.85,15.87,15.89,15.97,16.0,16.0,16.0,15.91,15.85
2045-01-23,15.88,15.88,15.93,15.89,15.96,15.95,15.95,15.85,-9.13,-2.49,15.89,15.94,15.87,15.9,15.7,15.92,15.88,15.68,18.24,18.18,18.31,18.34,18.12,18.28
2045-01-24,18.07,18.12,19.33,20.93,20.91,20.92,20.91,20.94,20.91,20.93,20.86,20.86,20.89,20.88,20.94,20.94,22.19,22.2,22.24,22.19,22.22,22.27,22.19,22.19
2045-01-25,22.28,22.27,22.26,22.23,22.19,22.27,22.26,22.25,22.26,22.18,22.25,22.18,18.52,22.23,22.2,28.68,38.01,37.89,37.92,38.0,37.96,37.91,37.98,37.91
2045-01-26,37.91,38.0,37.94,37.93,37.97,37.99,37.95,37.92,37.96,37.98,33.91,26.21,26.48,26.74,27.41,33.03,33.7,33.79,33.76,33.76,33.74,33.6,29.09,26.13
2045-01-27,19.22,11.35,3.81,-2.61,-4.61,-4.0,-2.5,-3.05,-29.33,-29.33,-17.25,-16.41,-16.24,-16.27,-16.29,-16.32,-16.29,-16.29,-16.26,-16.24,-16.37,-16.3,-16.32,-16.29
2045-01-28,-16.3,-16.32,-16.32,-16.29,-16.3,-16.44,-16.36,-16.27,-16.27,-16.35,-16.44,-16.47,-16.42,-16.31,-16.36,-16.34,-16.33,0.45,0.45,0.45,0.46,0.55,0.42,0.49
2045-01-29,0.5,0.52,0.53,0.52,0.51,0.4,0.52,0.38,0.47,0.2,0.5,0.49,0.4,0.44,0.5,0.49,0.49,0.42,3.58,0.49,0.49,0.49,0.41,0.5
2045-01-30,0.36,0.35,-0.78,-4.62,-10.86,-14.99,-14.2,-10.76,-40.76,-39.53,-27.79,-27.14,-26.77,-26.95,-26.78,-26.97,-26.94,-26.79,-26.95,-26.85,-26.79,-26.95,-26.8,-26.95
2045-01-31,-26.96,-26.96,-26.96,-26.9,-26.85,-26.94,-26.85,-26.94,-26.86,-26.94,-26.97,-26.91,-26.86,-26.91,-26.92,-26.92,-26.93,-26.92,-26.93,-26.84,-26.85,-26.94,-26.95,-26.85
2045-02-01,-26.86,-26.98,-26.87,-26.87,-26.96,-26.94,-26.96,-26.92,-26.88,-48.06,-47.92,-47.92,-47.64,-29.27,-27.23,-27.17,-27.06,-27.29,-27.14,-27.22,-27.25,-27.21,-27.23,-27.21
2045-02-02,-27.2,-27.19,-27.22,-27.19,-27.14,-27.19,-27.26,-27.21,-53.91,-53.83,-53.78,-53.71,-53.51,-53.41,-53.18,-53.12,-52.99,-45.55,-30.73,-30.65,-30.81,-30.8,-34.01,-33.99
2045-02-03,-33.82,-33.66,-33.39,-33.16,-33.15,-33.09,-33.08,-33.07,-33.12,-33.09,-33.08,-33.12,-33.1,-33.09,-33.08,-33.1,-33.12,-33.1,-33.08,-33.08,-33.13,-33.09,-33.07,-33.14
