Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2035-01-01,20.5,20.42,20.41,20.41,20.42,20.42,20.41,20.42,20.41,20.42,20.42,20.41,20.41,20.42,20.41,20.41,20.42,31.47,31.47,31.4,31.46,31.46,31.4,31.42
2035-01-02,31.46,31.4,31.42,31.44,31.43,31.46,31.41,31.42,31.46,31.46,31.46,31.47,31.43,31.46,31.46,31.45,49.64,52.39,52.39,52.43,52.43,52.44,52.4,52.44
2035-01-03,52.44,52.44,52.44,52.37,52.39,52.42,52.44,52.38,52.4,52.42,52.43,52.43,52.36,52.36,52.43,52.36,52.36,52.4,52.36,52.36,52.4,52.41,45.4,40.6
2035-01-04,40.76,40.78,40.86,43.97,45.43,45.44,45.44,45.37,45.35,45.34,36.17,36.18,36.68,36.98,36.88,36.98,36.87,36.94,36.94,36.95,36.97,36.91,33.53,26.93
2035-01-05,27.66,28.47,28.91,28.99,29.0,29.03,29.02,28.94,29.03,29.03,28.91,28.96,28.96,28.92,28.96,28.97,28.97,34.26,34.25,34.25,34.25,34.27,34.27,34.3
2035-01-06,34.26,34.3,34.27,34.3,34.25,34.25,34.3,34.31,34.26,34.25,34.3,34.31,32.14,32.13,34.29,34.25,43.22,43.23,48.21,47.72,45.92,43.24,43.26,43.26
2035-01-07,43.24,43.26,43.27,43.27,43.19,43.18,43.2,43.2,43.22,43.18,43.24,38.66,38.87,38.9,39.38,40.72,40.8,40.72,40.75,40.75,40.73,40.77,37.71,31.74
2035-01-08,23.61,17.53,17.56,17.56,17.58,17.62,17.61,17.61,17.59,17.58,17.6,17.6,17.6,17.6,17.6,17.6,17.61,17.6,17.61,17.61,17.61,17.61,17.61,17.61
2035-01-09,17.61,17.62,17.6,17.61,17.61,17.61,17.6,17.6,17.61,17.6,17.61,17.62,17.6,17.6,17.62,17.61,17.61,22.15,22.16,22.11,22.15,22.15,22.16,22.11
2035-01-10,22.15,22.15,22.14,22.11,22.1,22.15,22.11,22.1,22.11,22.15,22.14,22.15,22.1,22.13,22.15,22.09,22.15,22.11,22.14,22.14,22.09,22.14,22.15,20.68
