Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2056-01-01,-48.08,-48.11,-48.07,-48.07,-48.1,-48.23,-48.25,-48.21,-48.2,-48.2,-48.1,-48.2,-48.12,-48.08,-48.11,-48.26,-48.1,-48.19,-41.52,-41.63,-41.53,-40.57,-33.42,-24.92
2056-01-02,-19.4,-19.38,-19.36,-19.34,-19.33,-19.32,-19.35,-19.32,-19.32,-19.41,-19.45,-19.43,-19.31,-19.42,-19.39,-19.32,19.58,27.55,27.76,27.51,27.58,27.73,27.74,27.73
2056-01-03,27.47,27.47,27.49,27.49,27.59,27.53,27.58,27.5,27.61,27.46,27.51,27.41,17.14,17.56,17.66,23.44,27.16,27.13,26.98,27.13,24.3,12.53,-0.5,-0.2
2056-01-04,-0.17,-0.14,0.81,0.99,0.99,0.98,0.97,0.98,0.95,0.99,-19.98,-32.1,-32.06,-31.69,-22.43,-19.82,-19.9,-19.84,-20.01,-20.02,-20.11,-20.18,-33.53,-44.19
2056-01-05,-44.16,-36.73,-33.94,-33.36,-33.5,-33.54,-33.41,-33.43,-33.47,-33.68,-33.51,-33.72,-33.72,-33.69,-33.73,-33.6,-33.57,-31.42,-30.6,-30.51,-30.48,-30.56,-30.61,-30.5
2056-01-06,-30.55,-30.57,-30.54,-30.45,-30.57,-30.56,-30.52,-30.48,-30.48,-30.59,-30.57,-30.6,-30.58,-30.54,-30.48,-29.93,-0.7,-0.66,-0.72,-0.67,-0.63,-0.58,-0.64,-0.6
2056-01-07,-0.72,-0.66,-0.74,-0.74,-0.58,-0.77,-0.57,-0.76,-0.73,-0.58,-11.3,-23.09,-21.21,-36.49,-36.17,-34.02,-31.78,-30.95,-31.15,-31.24,-31.05,-31.25,-31.16,-40.86
2056-01-08,-58.38,-70.76,-68.92,-66.73,-66.09,-65.65,-65.37,-65.45,-65.72,-65.42,-65.53,-65.66,-65.48,-65.46,-65.46,-65.46,-65.65,-65.47,-65.64,-65.59,-65.49,-65.68,-65.57,-65.5
2056-01-09,-65.65,-65.65,-65.53,-65.65,-65.65,-65.52,-65.64,-65.62,-65.53,-65.52,-65.5,-65.65,-65.65,-65.53,-65.61,-65.49,-65.53,-61.88,-61.89,-61.99,-62.04,-62.01,-61.99,-61.89
2056-01-10,-61.94,-61.9,-62.02,-62.0,-61.87,-61.95,-62.01,-61.97,-61.9,-61.99,-61.94,-61.87,-61.98,-61.89,-61.91,-61.9,-61.9,-62.04,-61.87,-61.87,-61.99,-61.87,-62.03,-62.01
2056-01-11,-62.01,-61.92,-62.03,-61.98,-61.99,-61.96,-61.95,-61.92,-61.9,-61.96,-61.94,-61.91,-61.9,-61.9,-61.9,-61.9,-61.89,-61.9,-61.95,-61.97,-61.88,-62.01,-61.99,-62.15
2056-01-12,-62.12,-62.11,-62.15,-61.96,-62.0,-60.56,-60.46,-60.43,-60.69,-60.69,-60.63,-60.62,-60.45,-60.74,-60.66,-60.67,-60.79,-39.46,3.21,10.98,15.49,15.44,15.38,15.39
2056-01-13,15.48,15.32,15.47,15.49,15.45,15.36,15.35,15.35,15.38,15.36,15.5,15.48,15.47,15.26,15.29,15.48,31.18,33.58,33.59,33.44,33.59,33.45,33.44,33.6
2056-01-14,33.58,33.43,33.42,33.47,33.47,33.57,33.6,33.57,33.6,9.14,-0.06,-9.56,-9.56,-9.58,-9.56,-8.77,29.02,28.87,28.59,28.38,28.05,28.0,27.73,27.66
2056-01-15,27.39,27.12,27.09,27.01,26.83,26.8,26.71,26.38,9.43,9.39,-9.58,-9.56,-9.58,-9.56,-9.56,-9.57,9.24,10.07,10.16,10.09,10.19,10.05,10.07,10.18
2056-01-16,10.2,10.07,10.19,10.04,10.17,10.04,10.05,10.18,10.09,10.09,1.84,-9.58,-9.57,-9.58,-9.57,10.15,10.16,10.14,10.18,10.17,10.12,10.19,10.08,10.18
2056-01-17,10.2,10.05,10.19,10.2,10.13,10.02,10.19,10.2,6.01,5.81,-1.09,-9.56,-9.56,-9.57,-9.56,-9.56,6.19,6.16,5.95,5.97,5.94,5.97,5.96,5.97
2056-01-18,5.95,5.95,5.94,5.94,5.95,5.95,5.96,5.95,5.93,-31.06,-25.05,-12.99,-12.5,-12.52,-12.6,-12.52,-12.81,-12.68,-12.63,-12.6,-12.56,-12.71,-12.59,-12.65
2056-01-19,-12.84,-12.74,-12.74,-12.63,-12.58,-12.58,-12.64,-12.76,-12.61,-12.87,-12.81,-12.76,-12.6,-12.61,-12.64,-12.65,-12.88,0.16,7.51,7.54,7.52,7.51,7.55,7.65
2056-01-20,7.54,7.56,7.64,7.55,7.58,7.66,7.62,7.66,7.62,7.63,7.46,7.63,-9.56,-9.56,-9.58,7.62,7.35,24.57,24.54,24.57,24.69,24.7,24.57,24.57
2056-01-21,24.68,24.57,24.68,24.61,24.69,24.69,24.7,24.55,24.57,24.56,11.33,4.0,-9.57,-9.58,-9.56,24.55,24.7,24.56,24.68,24.68,24.55,24.7,24.55,24.61
2056-01-22,24.71,24.7,24.71,24.68,24.54,24.69,24.48,24.49,13.29,-18.29,-9.72,-9.57,-9.56,-9.56,-9.56,-9.55,-7.34,-7.52,-7.6,-7.86,-7.89,-8.2,-8.23,-8.49
2056-01-23,-8.8,-9.13,-9.46,-9.76,-9.72,-9.72,-9.93,-9.7,-57.71,-57.32,-12.82,-9.95,-10.08,-10.11,-10.11,-9.95,-10.11,-10.35,-10.13,-10.06,-9.37,-4.73,-3.83,-3.94
2056-01-24,-3.84,-2.34,-0.09,-0.05,-0.06,-0.07,-0.23,-0.13,-0.05,-0.08,-0.14,-0.14,-0.13,-0.08,-0.1,-0.08,-0.05,-0.08,-0.06,-0.23,-0.22,-0.22,-0.09,-0.08
2056-01-25,-0.09,-0.15,-0.07,-0.14,-0.11,-0.08,-0.18,-0.08,-0.09,-0.08,-0.07,-0.1,-9.58,-0.17,-0.27,12.31,24.35,24.46,24.44,24.31,24.42,24.44,24.34,24.32
2056-01-26,24.35,24.45,24.43,24.36,24.35,24.37,24.43,24.39,24.44,24.44,18.72,4.47,4.81,4.84,5.14,5.2,9.41,18.88,18.66,18.52,18.64,17.52,9.18,7.24
2056-01-27,-1.83,-12.54,-23.34,-34.37,-40.28,-41.58,-42.64,-45.31,-82.15,-77.91,-63.98,-62.83,-62.68,-62.75,-62.77,-62.7,-62.72,-62.71,-62.81,-62.93,-62.87,-62.9,-62.85,-62.85
2056-01-28,-62.93,-63.02,-62.78,-62.76,-62.94,-62.88,-62.77,-62.79,-62.77,-62.94,-62.82,-63.02,-62.95,-62.88,-62.79,-62.76,-63.03,-38.03,-32.26,-32.2,-32.28,-32.17,-32.19,-32.31
2056-01-29,-32.28,-32.17,-32.19,-32.28,-32.24,-32.18,-32.28,-32.19,-32.28,-32.31,-32.22,-33.27,-33.25,-33.26,-32.98,-32.25,-32.23,-32.35,-30.76,-32.26,-32.2,-32.24,-32.19,-32.19
2056-01-30,-32.2,-32.19,-32.31,-36.44,-47.69,-57.16,-55.12,-49.53,-93.1,-79.29,-78.1,-77.49,-77.15,-77.12,-77.23,-77.27,-77.27,-77.12,-77.36,-77.21,-77.14,-77.34,-77.34,-77.3
2056-01-31,-77.31,-77.28,-77.27,-77.31,-77.19,-77.29,-77.16,-77.29,-77.28,-77.2,-77.24,-77.37,-77.28,-77.29,-77.41,-77.25,-77.21,-77.29,-77.34,-77.26,-77.39,-77.3,-77.22,-77.39
2056-02-01,-77.36,-77.22,-77.37,-77.38,-77.24,-77.24,-77.34,-77.29,-77.46,-111.68,-111.31,-111.06,-106.58,-78.52,-77.75,-77.38,-77.36,-77.34,-77.6,-77.58,-77.55,-77.4,-77.38,-77.53
2056-02-02,-77.41,-77.49,-77.57,-77.49,-77.38,-77.51,-77.38,-77.38,-119.45,-119.15,-118.82,-118.78,-118.36,-118.22,-117.88,-117.54,-117.41,-113.2,-82.86,-82.69,-82.8,-86.19,-92.17,-87.95
2056-02-03,-87.58,-87.3,-87.06,-86.74,-86.74,-86.22,-86.39,-86.48,-86.51,-86.42,-86.38,-86.35,-86.34,-86.34,-86.37,-86.35,-86.37,-86.55,-86.33,-86.34,-86.33,-86.33,-86.35,-86.51
2056-02-04,-86.54,-86.45,-86.54,-86.49,-86.49,-86.48,-86.36,-86.39,-86.4,-86.39,-86.6,-86.47,-86.47,-86.45,-86.38,-86.47,-86.39,-26.06,6.47,6.47,6.44,6.44,6.34,6.36
2056-02-05,6.45,6.34,6.44,6.47,6.37,6.47,6.34,6.45,6.45,6.47,-37.17,-67.83,-67.52,-67.38,-58.69,-40.72,-41.06,-41.0,-40.73,-40.82,-40.9,-41.08,-40.75,-40.75
2056-02-06,-75.99,-75.99,-74.33,-70.79,-70.76,-70.72,-70.74,-70.75,-70.98,-108.45,-106.98,-85.39,-84.49,-84.26,-83.89,-84.03,-83.96,-83.93,-84.12,-84.09,-83.97,-84.06,-84.02,-84.26
2056-02-07,-83.94,-84.16,-84.06,-84.05,-84.14,-84.03,-84.16,-84.0,-84.0,-83.98,-84.17,-84.02,-83.99,-84.21,-84.2,-83.98,-83.99,-84.14,-68.0,-63.51,-56.03,-43.56,-26.98,-21.31
2056-02-08,-21.34,-21.29,-21.26,-21.29,-21.33,-21.27,-17.17,-17.43,-21.38,-21.29,-38.5,-48.8,-48.81,-48.82,-48.82,-21.27,-21.45,1.62,1.61,1.63,1.55,1.49,1.62,1.46
2056-02-09,1.5,1.62,1.61,1.44,1.5,1.56,1.48,1.54,-26.49,-29.65,-48.8,-48.81,-48.8,-48.8,-48.82,-48.8,-30.14,-26.33,-20.2,-20.12,-20.21,-20.19,-20.16,-20.11
2056-02-10,-20.1,-20.18,-20.07,-20.08,-20.07,-20.15,-20.05,-20.16,-20.16,-20.14,-20.08,-20.17,-30.41,-48.82,-48.8,-20.07,-20.36,-19.47,-19.42,-19.42,-19.4,-19.39,-19.39,-19.37
2056-02-11,-19.38,-19.55,-19.52,-19.51,-19.47,-19.4,-19.39,-19.4,-19.52,-19.47,-19.62,-19.61,-19.49,-19.52,-19.49,-5.88,4.52,4.54,4.57,4.59,4.48,4.56,4.57,4.59
2056-02-12,4.57,4.42,4.54,4.56,4.47,4.56,4.46,4.43,-8.56,-51.15,-87.39,-82.98,-68.59,-67.85,-67.93,-67.85,-67.98,-68.14,-68.07,-67.99,-67.9,-67.86,-67.89,-67.87
2056-02-13,-68.04,-68.09,-68.08,-67.94,-68.01,-67.95,-68.04,-68.04,-67.95,-68.15,-68.06,-67.95,-68.1,-68.07,-67.98,-68.07,-56.25,-27.8,-18.86,-18.85,-18.96,-18.87,-18.83,-18.94
2056-02-14,-18.86,-18.92,-18.86,-18.85,-18.84,-18.85,-18.86,-19.01,-18.85,-18.85,-18.98,-19.0,-18.87,-18.99,-18.97,-18.94,-18.83,-18.85,-18.84,-18.99,-18.85,-18.84,-18.85,-18.99
2056-02-15,-18.97,-18.96,-18.83,-18.95,-18.96,-18.83,-18.87,-18.85,-18.83,-18.99,-18.94,-18.99,-18.9,-18.91,-18.85,-18.87,-18.86,-18.85,-18.99,-18.85,-18.86,-18.98,-18.84,-18.98
2056-02-16,-18.87,-18.94,-18.92,-18.88,-18.89,-18.83,-18.85,-18.86,-18.94,-18.85,-35.66,-48.8,-48.82,-48.8,-41.53,-25.53,-11.12,19.68,19.73,19.71,19.58,19.73,19.73,19.71
2056-02-17,19.7,19.72,19.73,19.71,19.57,19.74,19.7,19.58,19.73,4.24,-68.73,-68.49,-68.46,-68.39,-48.22,-22.96,-22.96,-22.87,-22.92,-23.2,-23.18,-22.87,-23.2,-23.2
2056-02-18,-24.6,-24.48,-24.36,-24.27,-23.92,-23.9,-23.41,-23.09,-23.06,-58.37,-109.4,-109.01,-67.8,-59.13,-58.6,-58.19,-58.3,-58.34,-58.21,-58.31,-58.34,-58.38,-58.39,-58.23
2056-02-19,-58.3,-58.29,-58.25,-58.61,-58.4,-58.21,-58.36,-58.37,-58.54,-58.38,-58.31,-58.54,-58.35,-58.31,-58.49,-58.46,-58.39,-58.5,-58.48,-58.33,-58.45,-58.46,-58.33,-58.36
2056-02-20,-58.45,-58.43,-58.4,-58.41,-58.44,-58.4,-58.4,-58.34,-58.4,-58.36,-58.36,-58.42,-58.38,-58.36,-58.42,-58.33,-58.37,-52.13,-41.21,-41.22,-41.29,-41.21,-41.47,-41.39
2056-02-21,-41.2,-41.31,-41.4,-41.22,-41.28,-36.56,-36.42,-36.44,-36.56,-36.44,-36.56,-36.56,-36.43,-36.56,-36.56,-36.42,-36.57,-36.54,-36.42,-36.45,-36.44,-36.43,-36.43,-36.54
2056-02-22,-36.54,-36.54,-36.44,-36.43,-36.44,-36.52,-36.41,-36.42,-36.43,-36.44,-36.44,-36.42,-48.8,-36.44,-46.71,-36.75,-36.76,3.7,3.92,3.94,3.76,3.91,3.6,3.9
2056-02-23,3.9,4.76,4.86,4.71,4.84,4.74,4.84,4.85,4.69,4.66,4.83,4.68,4.8,-14.91,4.65,4.53,4.63,20.19,20.3,20.34,20.23,20.24,20.22,20.24
