Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2032-01-01,28.43,28.4,28.36,28.36,28.36,28.38,28.35,28.38,28.38,28.36,28.37,28.36,28.37,28.39,28.39,28.32,28.37,38.87,38.86,38.82,38.86,38.82,38.86,38.81
2032-01-02,38.81,38.85,38.82,38.82,38.86,38.85,38.85,38.81,38.82,38.86,38.85,38.86,35.22,33.09,33.1,38.86,51.47,55.71,55.7,55.72,55.74,55.74,55.74,55.72
2032-01-03,55.7,55.71,55.75,55.75,55.72,55.73,55.73,55.74,55.74,55.74,55.74,55.75,55.74,55.74,55.74,55.7,55.74,55.78,55.74,55.69,55.74,55.74,52.52,45.02
2032-01-04,45.02,45.06,45.07,45.55,52.34,52.51,52.57,52.57,52.53,52.53,43.21,43.33,43.62,43.79,43.73,43.75,43.7,43.75,43.71,43.74,43.7,43.75,42.32,35.79
2032-01-05,35.81,35.89,36.22,36.99,37.0,36.93,36.98,36.91,36.92,33.1,33.1,33.09,33.1,33.09,33.09,33.09,36.97,43.6,43.56,43.57,43.57,43.57,43.6,43.6
2032-01-06,43.59,43.57,43.57,43.57,43.61,43.6,43.61,43.6,43.58,43.61,43.51,36.39,33.1,33.09,42.13,43.53,47.09,49.98,55.3,54.37,52.38,47.09,47.09,47.09
2032-01-07,47.09,47.09,47.05,47.06,47.06,47.06,47.09,47.08,47.09,47.08,47.06,47.06,47.05,47.07,47.07,47.07,47.09,47.07,47.09,47.09,47.07,47.09,45.56,38.98
2032-01-08,32.76,28.42,28.48,28.59,28.75,30.23,30.26,30.28,30.26,22.7,23.65,28.28,28.54,28.56,28.5,28.47,28.5,28.54,28.54,28.49,28.5,28.54,28.51,28.52
2032-01-09,28.53,28.45,28.52,28.54,28.46,28.53,28.47,28.52,28.46,28.48,28.47,28.5,28.51,28.5,28.51,28.51,29.19,33.47,33.5,33.51,33.5,33.47,33.48,33.51
2032-01-10,33.46,33.5,33.46,33.47,33.51,33.47,33.48,33.47,33.51,33.49,33.49,33.51,33.46,33.48,33.5,33.5,33.5,33.48,33.51,33.51,33.48,33.5,33.51,30.3
2032-01-11,30.38,30.68,30.71,30.71,30.71,30.71,30.7,30.71,30.7,30.7,30.7,26.89,26.89,26.89,26.89,26.89,30.7,31.61,32.79,32.92,31.75,31.62,31.59,31.61
2032-01-12,31.61,31.62,31.62,31.61,31.61,31.6,31.63,34.9,31.59,31.62,26.89,26.89,26.89,26.89,26.89,26.89,31.62,46.54,52.38,52.42,52.41,52.41,52.41,52.36
2032-01-13,52.41,52.41,52.41,52.34,52.35,52.35,52.39,52.34,52.34,52.35,52.37,52.38,44.5,46.81,52.39,52.39,56.17,56.76,59.94,57.98,56.31,56.32,56.32,56.26
2032-01-14,56.31,56.31,56.26,56.26,56.26,56.3,56.31,56.3,56.3,50.61,36.55,26.89,26.89,26.89,26.89,27.89,48.87,51.62,54.56,52.38,50.66,50.66,50.65,50.66
2032-01-15,50.66,50.65,50.66,50.66,50.66,50.63,50.66,50.65,42.48,41.93,26.89,26.89,26.89,26.89,26.89,26.89,43.28,45.0,45.0,44.96,44.97,44.99,44.99,44.97
2032-01-16,44.98,44.97,44.98,44.96,44.99,44.99,44.95,44.97,44.97,44.99,31.64,26.89,26.89,26.89,26.89,32.59,44.95,46.45,46.37,46.38,46.45,46.44,46.38,46.44
2032-01-17,46.38,46.38,46.43,46.43,46.36,46.43,46.36,46.36,46.36,46.4,41.09,30.86,26.89,26.89,26.89,28.14,46.41,47.44,51.76,48.77,47.44,47.45,47.46,47.46
2032-01-18,47.46,47.46,47.46,47.4,47.43,47.47,47.41,47.46,47.44,44.41,36.82,26.89,26.89,26.89,26.89,31.43,45.0,44.94,48.72,44.45,44.46,44.45,44.45,44.46
2032-01-19,44.45,44.45,44.44,44.45,44.44,44.45,44.46,44.45,44.44,44.46,34.03,26.89,26.89,26.89,26.89,26.89,42.14,48.94,48.95,48.87,48.9,48.97,48.96,48.91
2032-01-20,48.95,48.93,48.93,48.94,48.92,48.95,48.96,48.95,48.95,48.89,48.91,42.22,26.89,27.83,28.75,39.05,48.94,51.4,52.27,51.44,51.41,51.42,51.44,51.44
2032-01-21,51.42,51.44,51.41,51.42,51.44,51.44,51.38,51.42,51.38,50.62,41.82,37.31,27.22,28.78,26.89,41.45,51.43,51.42,55.03,52.91,50.66,50.67,50.67,50.67
2032-01-22,50.67,50.66,50.67,50.67,50.63,50.66,50.67,50.64,45.7,37.81,34.23,23.48,22.34,22.34,22.34,22.34,32.78,38.68,41.79,38.47,37.87,37.87,37.87,37.86
2032-01-23,37.86,37.86,37.84,37.85,37.86,37.83,37.86,37.86,20.73,20.86,22.34,22.34,22.34,22.34,22.34,22.33,22.34,33.57,43.41,43.42,43.42,43.41,43.42,43.42
2032-01-24,43.4,43.41,43.43,43.42,43.39,43.39,43.39,43.4,43.4,43.43,43.42,43.42,43.42,41.08,43.34,43.41,45.47,53.07,53.17,48.26,45.47,45.47,45.47,45.47
2032-01-25,45.37,45.41,45.46,45.46,45.47,45.46,45.47,45.4,45.45,45.47,45.37,42.35,30.77,44.02,45.37,45.69,53.59,53.56,55.44,53.58,53.56,53.55,53.56,53.58
2032-01-26,53.58,53.56,53.57,53.55,53.55,53.58,53.58,53.59,53.58,53.54,50.55,50.4,50.45,50.59,50.61,50.6,50.6,50.6,50.6,50.6,50.6,50.61,48.77,44.2
