Date,flw
2006-01-01,0.002180666078329392
2006-01-02,0.002190427216274186
2006-01-03,0.002198311336382377
2006-01-04,0.0022049037368967574
2006-01-05,0.002210556951875281
2006-01-06,0.0022154978016340706
2006-01-07,0.0022198802803241467
2006-01-08,0.002223813665349769
2006-01-09,0.002227377935515061
2006-01-10,0.0022306338056128695
2006-01-11,0.0022336278471708397
2006-01-12,0.002236396926050194
2006-01-13,0.002238970568974946
2006-01-14,0.002241372759547199
2006-01-15,0.002243623353104376
2006-01-16,0.0022457388100615375
2006-01-17,0.0022477331720688627
2006-01-18,0.00224961817750196
2006-01-19,0.002251403947873492
2006-01-20,0.0022530992335050184
2006-01-21,0.0031965443223814483
2006-01-22,0.0022562569769207673
2006-01-23,0.0022577484651883574
2006-01-24,0.0022604247580935402
2006-01-25,0.003607829889512746
2006-01-26,0.0050885859424069785
2006-01-27,0.00830102462765542
2006-01-28,0.006330002018916707
2006-01-29,0.004691739465236809
2006-01-30,0.005178194742258994
2006-01-31,0.008162426805743257
2006-02-01,0.0059225650601469094
2006-02-02,0.019906959080462288
2006-02-03,0.10176014396305585
2006-02-04,0.08889826916243607
2006-02-05,0.007033441042524419
2006-02-06,0.007538372152591591
2006-02-07,0.009117706825977899
2006-02-08,0.07641698842111613
2006-02-09,0.014550553723662232
2006-02-10,0.013303049810777512
2006-02-11,0.017764322617914077
2006-02-12,0.06577157588091588
2006-02-13,0.016788533045424537
2006-02-14,0.015157494564568932
2006-02-15,0.017388258197080897
2006-02-16,0.01587727612659894
2006-02-17,0.027138880237576806
2006-02-18,0.017417063197635266
2006-02-19,0.015044254005212497
2006-02-20,0.018187400654421176
2006-02-21,0.013437484376706922
2006-02-22,0.01788729725544454
2006-02-23,0.023277717092281654
2006-02-24,0.020486611566755596
2006-02-25,0.03053767084666266
2006-02-26,0.02580813850271668
2006-02-27,0.0297768764240509
2006-02-28,0.02262591307967138
2006-03-01,0.06552657309038475
2006-03-02,0.036993089934447464
2006-03-03,0.0676438640013517
2006-03-04,0.03227535988038184
2006-03-05,0.04740939582196338
2006-03-06,0.0819345131810976
2006-03-07,0.11939105096381089
2006-03-08,0.0837526764414019
2006-03-09,0.12427089451498569
2006-03-10,0.1284691182260956
2006-03-11,0.1279047701728227
2006-03-12,0.16558243726244748
2006-03-13,0.17485147352816816
2006-03-14,0.2509612836848784
2006-03-15,0.17585183051516592
2006-03-16,0.184447028541763
2006-03-17,0.17963887905487355
2006-03-18,0.14941660241668436
2006-03-19,0.35032279894433743
2006-03-20,0.5232404996081271
2006-03-21,0.25559663584810033
2006-03-22,0.26519207369371955
2006-03-23,0.32086496035004747
2006-03-24,0.3506810691104692
2006-03-25,0.385339147688336
2006-03-26,0.3672384382971348
2006-03-27,0.35338685260199615
2006-03-28,0.3849443324116966
2006-03-29,0.39792804580450913
2006-03-30,0.32111205614230753
2006-03-31,0.3260148498640196
2006-04-01,0.3995671256921569
2006-04-02,0.41387867105332754
2006-04-03,0.43475542914497384
2006-04-04,0.43139565858610857
2006-04-05,0.3888192449694537
2006-04-06,0.3732857653464876
2006-04-07,0.3479430300299387
2006-04-08,0.3381059336631601
2006-04-09,0.3167665864912432
2006-04-10,0.31816564846533596
2006-04-11,0.3302941241388208
2006-04-12,0.5509216675919661
2006-04-13,0.38784176979906215
2006-04-14,0.4084766768722654
2006-04-15,0.4463869137036926
2006-04-16,0.5164447035513845
2006-04-17,0.7528887332041505
2006-04-18,0.6307041160925969
2006-04-19,0.6180782157898506
2006-04-20,0.7998542707325403
2006-04-21,0.7538463764076477
2006-04-22,0.8505209167927311
2006-04-23,0.8440260829507622
2006-04-24,0.9209049183710525
2006-04-25,0.8663099419692145
2006-04-26,0.8515769080790274
2006-04-27,0.719915278373287
2006-04-28,0.6922632756821703
2006-04-29,0.6942968573159438
2006-04-30,0.7199799406720334
2006-05-01,0.6574873346727137
2006-05-02,0.6168571673550988
2006-05-03,0.5704426452418595
2006-05-04,0.5214965800903868
2006-05-05,0.48409470436776486
2006-05-06,0.45806737728970576
2006-05-07,0.41655278861940126
2006-05-08,0.548864389488271
2006-05-09,0.452378392444078
2006-05-10,0.4745488774019098
2006-05-11,0.4993269587469095
2006-05-12,0.678050697891752
2006-05-13,0.8511298806407064
2006-05-14,0.9580171807142988
2006-05-15,0.9417977620954906
2006-05-16,0.988850623723177
2006-05-17,0.9725836189547665
2006-05-18,1.0019225457452765
2006-05-19,0.9416702687583427
2006-05-20,0.8033626235471304
2006-05-21,0.7911471446003127
2006-05-22,0.7987021253897082
2006-05-23,0.7659075803262425
2006-05-24,0.6866818041320508
2006-05-25,0.630588121521987
2006-05-26,0.5652504327122626
2006-05-27,0.5092042063368629
2006-05-28,0.47291336105297677
2006-05-29,0.449599732327652
2006-05-30,0.43133751832963074
2006-05-31,0.448870354967469
2006-06-01,0.409695666386735
2006-06-02,0.4760814172043259
2006-06-03,0.5178298054899949
2006-06-04,0.4560869229094581
2006-06-05,0.40527173125789256
2006-06-06,0.4106277957693727
2006-06-07,0.38234659654311787
2006-06-08,0.40414300490185495
2006-06-09,0.4233884794934352
2006-06-10,0.41614921522054743
2006-06-11,0.3914817579086976
2006-06-12,0.29228702156207825
2006-06-13,0.23228407454150218
2006-06-14,0.21679398041275588
2006-06-15,0.10151427624642319
2006-06-16,0.09381757329043951
2006-06-17,0.08895820242868792
2006-06-18,0.08340856989833705
2006-06-19,0.07827524187851426
2006-06-20,0.11149382083914952
2006-06-21,0.06527213148176884
2006-06-22,0.058630445635422336
2006-06-23,0.052430683342712225
2006-06-24,0.07758004591784301
2006-06-25,0.13564244988141266
2006-06-26,0.04519325876148798
2006-06-27,0.05031666341432971
2006-06-28,0.05863658538660988
2006-06-29,0.04182279959990639
2006-06-30,0.0390066613820606
2006-07-01,0.11452798670952385
2006-07-02,0.09973308082119782
2006-07-03,0.08563739484147193
2006-07-04,0.07488989069172919
2006-07-05,0.06590388267362002
2006-07-06,0.057024627062776646
2006-07-07,0.048801026286927764
2006-07-08,0.04115815959149089
2006-07-09,0.03456214604750739
2006-07-10,0.029264683530776776
2006-07-11,0.025134312892414294
2006-07-12,0.02204205118111587
2006-07-13,0.019919953721446216
2006-07-14,0.018581738657053943
2006-07-15,0.0178519931232389
2006-07-16,0.01752748133794894
