Date,flw
2006-01-01,0.009536068239028762
2006-01-02,0.008464480107503777
2006-01-03,0.013792964806604564
2006-01-04,0.006763968149784918
2006-01-05,0.005002927408765262
2006-01-06,0.0058708016537532765
2006-01-07,0.005291943412052834
2006-01-08,0.007230064767489576
2006-01-09,0.005239894806537244
2006-01-10,0.01265227129798053
2006-01-11,0.011107570317281797
2006-01-12,0.005066355175283762
2006-01-13,0.006214488983243661
2006-01-14,0.005112986482254525
2006-01-15,0.00533426060942738
2006-01-16,0.005167000851448323
2006-01-17,0.007225072497208991
2006-01-18,0.006653498640111265
2006-01-19,0.00574948788822731
2006-01-20,0.005870699182885128
2006-01-21,0.01194314078908895
2006-01-22,0.0062936219528167
2006-01-23,0.005821749433648342
2006-01-24,0.006997773768322226
2006-01-25,0.03269519667898551
2006-01-26,0.018387566687367993
2006-01-27,0.02865375820990642
2006-01-28,0.021859725700255336
2006-01-29,0.03192235353130689
2006-01-30,0.023644835419843243
2006-01-31,0.02827805438855414
2006-02-01,0.017193851051175883
2006-02-02,0.08141192296449047
2006-02-03,0.18070619906526308
2006-02-04,0.23689236404031522
2006-02-05,0.04844034369231297
2006-02-06,0.02630989897589281
2006-02-07,0.031538337037149054
2006-02-08,0.187123920877004
2006-02-09,0.1208004454599002
2006-02-10,0.07663607273182044
2006-02-11,0.08860676539063911
2006-02-12,0.20772411464940854
2006-02-13,0.13467257472892033
2006-02-14,0.11942385543798913
2006-02-15,0.11965687909990359
2006-02-16,0.11958824686168859
2006-02-17,0.12882390004245772
2006-02-18,0.1243572381065978
2006-02-19,0.12448596842291809
2006-02-20,0.15421897471766918
2006-02-21,0.11822173449900047
2006-02-22,0.11881243919768947
2006-02-23,0.1223617277007654
2006-02-24,0.1264876772350153
2006-02-25,0.1207288279660346
2006-02-26,0.11583729172353315
2006-02-27,0.11582867609220558
2006-02-28,0.11287387559669328
2006-03-01,0.16399476693153853
2006-03-02,0.12487267299171774
2006-03-03,0.21412304274720156
2006-03-04,0.12929202583852348
2006-03-05,0.12468795289802409
2006-03-06,0.12262786233725867
2006-03-07,0.14785642006688418
2006-03-08,0.11395321940495201
2006-03-09,0.10955734259899855
2006-03-10,0.10311275909167573
2006-03-11,0.09703196888587086
2006-03-12,0.09100656137617084
2006-03-13,0.0845544804730674
2006-03-14,0.1163358899510619
2006-03-15,0.07292647341442211
2006-03-16,0.06923159952654116
2006-03-17,0.06973675770139487
2006-03-18,0.06373682028918702
2006-03-19,0.18049245236794917
2006-03-20,0.20765994542447908
2006-03-21,0.0924885785881034
2006-03-22,0.10497860154226397
2006-03-23,0.10572694409527834
2006-03-24,0.10163444758744608
2006-03-25,0.09524319143303549
2006-03-26,0.08797958379619257
2006-03-27,0.08149872190233583
2006-03-28,0.07557447803096304
2006-03-29,0.06942016556304527
2006-03-30,0.07295886799667511
2006-03-31,0.07636781066441498
2006-04-01,0.07394361010789835
2006-04-02,0.06822124381056277
2006-04-03,0.06070599926871033
2006-04-04,0.053570225504502245
2006-04-05,0.04736210808900467
2006-04-06,0.05611631031842127
2006-04-07,0.05132041400283261
2006-04-08,0.045287596564804265
2006-04-09,0.03788197000500543
2006-04-10,0.03442979106722379
2006-04-11,0.03102530902931742
2006-04-12,0.22142090921382745
2006-04-13,0.02993728681452902
2006-04-14,0.03293166647693382
2006-04-15,0.1171496756337774
2006-04-16,0.30785544607214826
2006-04-17,0.6628564054792734
2006-04-18,0.3436061249696921
2006-04-19,0.6027313308658521
2006-04-20,0.8960465424084192
2006-04-21,0.6198204563226021
2006-04-22,0.6059877976316375
2006-04-23,0.567180744227122
2006-04-24,0.5302996585296141
2006-04-25,0.4735848690458891
2006-04-26,0.42646488442802327
2006-04-27,0.4070883208296862
2006-04-28,0.3528468953040608
2006-04-29,0.3282196299809475
2006-04-30,0.3409109569626855
2006-05-01,0.29031606096661694
2006-05-02,0.2612990770420531
2006-05-03,0.2472138362862527
2006-05-04,0.22894913924927945
2006-05-05,0.2096993438437084
2006-05-06,0.188982555247887
2006-05-07,0.1682742424750707
2006-05-08,0.34460312603118165
2006-05-09,0.3871494948328721
2006-05-10,0.6585917208810536
2006-05-11,0.6567011350204804
2006-05-12,0.8683339279057029
2006-05-13,1.0318065819836977
2006-05-14,0.9804432308119835
2006-05-15,0.7983602161535495
2006-05-16,0.7595983910435999
2006-05-17,0.7171827410081613
2006-05-18,0.6488543546829713
2006-05-19,0.570020035053304
2006-05-20,0.5001293196187552
2006-05-21,0.43825586119803644
2006-05-22,0.3824875205511587
2006-05-23,0.33244042004178254
2006-05-24,0.28616943701243697
2006-05-25,0.25003828757340635
2006-05-26,0.21753162001385917
2006-05-27,0.1942360809905304
2006-05-28,0.17407055903827506
2006-05-29,0.15609478842300586
2006-05-30,0.1371386756306405
2006-05-31,0.11734696610783656
2006-06-01,0.08610884219479115
2006-06-02,0.07055755178312577
2006-06-03,0.05525482961001654
2006-06-04,0.04222425538113989
2006-06-05,0.030891926352084428
2006-06-06,0.021395602736239507
2006-06-07,0.015240882476713104
2006-06-08,0.011214864774764554
2006-06-09,0.008811863785241252
2006-06-10,0.007444058122438529
2006-06-11,0.0069561833650743695
2006-06-12,0.0068296851644983345
2006-06-13,0.006724543008004235
2006-06-14,0.006623486820655514
2006-06-15,0.006529840817467815
2006-06-16,0.006444492078851761
2006-06-17,0.0063624590099777695
2006-06-18,0.006509580588353077
2006-06-19,0.006236570759150815
2006-06-20,0.03396256310778967
2006-06-21,0.006158175353837246
2006-06-22,0.0061216659113048156
2006-06-23,0.00603916931928723
2006-06-24,0.021702506905565914
2006-06-25,0.023204518143961395
2006-06-26,0.005925390587740884
2006-06-27,0.00617820288959677
2006-06-28,0.012167331490689381
2006-06-29,0.005807050323266598
2006-06-30,0.005739850633764876
2006-07-01,0.018558892508116608
2006-07-02,0.018227891309834793
2006-07-03,0.017872382878108935
2006-07-04,0.017557001562063836
2006-07-05,0.01725195077760534
2006-07-06,0.016927595664600042
2006-07-07,0.016580264167614905
2006-07-08,0.016188274871353818
2006-07-09,0.01578822102322848
2006-07-10,0.015387294697950128
2006-07-11,0.014973292864838103
2006-07-12,0.014560433791257802
2006-07-13,0.01416672906749254
2006-07-14,0.01379451579646674
2006-07-15,0.01344027729526439
2006-07-16,0.013104082929319028
2006-07-17,0.012785427536379438
2006-07-18,0.012474232322626571
2006-07-19,0.012164163337968454
2006-07-20,0.011857032294839942
2006-07-21,0.011548096048271292
2006-07-22,0.011236756036415158
2006-07-23,0.010936082972629756
2006-07-24,0.010641526195308827
2006-07-25,0.010345770796020021
2006-07-26,0.01006436729156616
2006-07-27,0.009802596203595706
2006-07-28,0.011456612277914937
2006-07-29,0.009344214187403848
2006-07-30,0.009124146059124932
2006-07-31,0.00892303044158287
2006-08-01,0.007991334528256481
2006-08-02,0.007836772920042106
2006-08-03,0.007682956256477757
2006-08-04,0.0075393020801200325
2006-08-05,0.007410447788842022
2006-08-06,0.007296044307327071
2006-08-07,0.007194851830610684
2006-08-08,0.00710571045015291
2006-08-09,0.0070286338123849695
2006-08-10,0.050864466967000886
2006-08-11,0.03257752859682025
2006-08-12,0.00691212945811608
2006-08-13,0.006867927544833239
2006-08-14,0.006829540185889302
2006-08-15,0.006797380331951459
2006-08-16,0.006769815531854816
2006-08-17,0.006746095409765536
2006-08-18,0.006727040568543316
2006-08-19,0.006711441789808849
2006-08-20,0.006697786787511964
2006-08-21,0.0066862884564278125
2006-08-22,0.009576321041820357
2006-08-23,0.006671947162593568
2006-08-24,0.006666299621034169
2006-08-25,0.006660730036089902
2006-08-26,0.006655918182442623
2006-08-27,0.00665227738347379
2006-08-28,0.006649117074135996
2006-08-29,0.006646050323183823
2006-08-30,0.006643277694755966
2006-08-31,0.006640845869925318
2006-09-01,0.003111781041156917
2006-09-02,0.0029526115354613796
2006-09-03,0.002951596290751013
2006-09-04,0.0029506818661209767
2006-09-05,0.0029499033265850505
2006-09-06,0.002949181566693267
2006-09-07,0.0029484615850519477
2006-09-08,0.0029477418276548915
2006-09-09,0.0029470221569404312
2006-09-10,0.0029463026771790347
2006-09-11,0.002945583443646648
2006-09-12,0.0029448643011938153
2006-09-13,0.002944145384869611
2006-09-14,0.03229100813596825
2006-09-15,0.002942707998197154
2006-09-16,0.0029419896434257587
2006-09-17,0.0029412713872715647
2006-09-18,0.0029405534093812024
2006-09-19,0.0029398354930480924
2006-09-20,0.0029391178399035614
2006-09-21,0.002938400300451537
2006-09-22,0.0029376829852437144
2006-09-23,0.0029369658465418294
2006-09-24,0.0029362488548235898
2006-09-25,0.002935531993757443
2006-09-26,0.0029348154423619256
2006-09-27,0.002934098918604308
2006-09-28,0.0029333826052719814
2006-09-29,0.0029326665394248425
2006-09-30,0.0029319505269692226
2006-10-01,0.004764584612001022
2006-10-02,0.004763421457531563
2006-10-03,0.004762258626720359
2006-10-04,0.004761095943954776
2006-10-05,0.00475993365121279
2006-10-06,0.004758771597385735
2006-10-07,0.004757609869259057
2006-10-08,0.004756448326955106
2006-10-09,0.004755287185905785
2006-10-10,0.0047541262725404035
2006-10-11,0.004752965582774914
2006-10-12,0.00475180524423485
2006-10-13,0.0848135192224934
2006-10-14,0.17410729576123185
2006-10-15,0.053669160199956184
2006-10-16,0.004748091921583272
2006-10-17,0.004748230544337207
2006-10-18,0.004748488663374435
2006-10-19,0.004748705798284193
2006-10-20,0.004748832639671262
2006-10-21,0.007192684958710557
2006-10-22,0.03392001163307618
2006-10-23,0.004897018720835445
2006-10-24,0.005100958445628534
2006-10-25,0.004749814180986264
2006-10-26,0.16292606301731635
2006-10-27,0.010312517338968442
2006-10-28,0.005296683761201505
2006-10-29,0.004786542858092074
2006-10-30,0.0048008086649546
2006-10-31,0.0048127614308270325
2006-11-01,0.005070185603767153
2006-11-02,0.00507794867543664
2006-11-03,0.005084141959333567
2006-11-04,0.005088853306555332
2006-11-05,0.005092753655662915
2006-11-06,0.005096183260173215
2006-11-07,0.005098702760465962
2006-11-08,0.00510036884381097
2006-11-09,0.005101675483016491
2006-11-10,0.19467021261903322
2006-11-11,0.09591013256366995
2006-11-12,0.005149091480218869
2006-11-13,0.0051942397933945565
2006-11-14,0.005232748643919306
2006-11-15,0.0052628985462145365
2006-11-16,0.006245301064917177
2006-11-17,0.005307113207046431
2006-11-18,0.00532204189035209
2006-11-19,0.005332490378107416
2006-11-20,0.005340058931625527
2006-11-21,0.005347084033894773
2006-11-22,0.005449744867250253
2006-11-23,0.005362171796683155
2006-11-24,0.005368768277964826
2006-11-25,0.005374225608571927
2006-11-26,0.005379264948396462
2006-11-27,0.005383344530575754
2006-11-28,0.005386819627468084
2006-11-29,0.005926006492638906
2006-11-30,0.006226963451357746
2006-12-01,0.00570813457557461
2006-12-02,0.00571176542306217
2006-12-03,0.005715382687389844
2006-12-04,0.009651662387269689
2006-12-05,0.013271793561351448
2006-12-06,0.007187432261702459
2006-12-07,0.005730297419559866
2006-12-08,0.005731959627803961
2006-12-09,0.005730625499785299
2006-12-10,0.005728831704821267
2006-12-11,0.007682954190906053
2006-12-12,0.005728736997550561
2006-12-13,0.00572715363819814
2006-12-14,0.005722764513476337
2006-12-15,0.005716866125664553
2006-12-16,0.005710993884129332
2006-12-17,0.013502901651949268
2006-12-18,0.005703366495684425
2006-12-19,0.005704172493451547
2006-12-20,0.00570453241652047
2006-12-21,0.005704143251831972
2006-12-22,0.005703911402126766
2006-12-23,0.005704333057124969
2006-12-24,0.006896230672178906
2006-12-25,0.009643849684902806
2006-12-26,0.005699801476201914
2006-12-27,0.006317669109051507
2006-12-28,0.00748835763649622
2006-12-29,0.005683518265090041
2006-12-30,0.005675780726736895
2006-12-31,0.005669260126150922
2007-01-01,0.0020087428174789305
2007-01-02,0.04750831031291099
2007-01-03,0.08809567865584791
2007-01-04,0.005255795538304578
2007-01-05,0.0054720786126135745
2007-01-06,0.0024007173939490003
2007-01-07,0.00587430360062583
2007-01-08,0.002111521899056086
2007-01-09,0.002370582652738179
2007-01-10,0.0021082667147189226
2007-01-11,0.0021193067538859624
2007-01-12,0.0021290033492290055
2007-01-13,0.002970781640327019
2007-01-14,0.003871624063419824
2007-01-15,0.038060417514639774
2007-01-16,0.05911603021270357
2007-01-17,0.019506483931994497
2007-01-18,0.011155085550907
2007-01-19,0.008563000169400032
2007-01-20,0.00601730550159324
2007-01-21,0.018124594807927913
2007-01-22,0.010839930586935869
2007-01-23,0.01493289819364179
2007-01-24,0.00267801448876975
2007-01-25,0.0027103577228469564
2007-01-26,0.0025499559418435186
2007-01-27,0.0025579673562160774
2007-01-28,0.002627681001716186
2007-01-29,0.0026125777567996304
2007-01-30,0.025420252641891378
2007-01-31,0.07972733148907851
2007-02-01,0.014366162448340044
2007-02-02,0.027928085882231696
2007-02-03,0.011850346711993509
2007-02-04,0.0058690375408326214
2007-02-05,0.0035881931754123495
2007-02-06,0.006187945565347869
2007-02-07,0.005648096008269649
2007-02-08,0.0028607471677876612
2007-02-09,0.002540531645761905
2007-02-10,0.002549666048218108
2007-02-11,0.0025579073520764673
2007-02-12,0.0025672168076212656
2007-02-13,0.002576068794192502
2007-02-14,0.0026761028163912
2007-02-15,0.01110816847336942
2007-02-16,0.062307056358472966
2007-02-17,0.04007695773997561
2007-02-18,0.044681011006076896
2007-02-19,0.07312492838757162
2007-02-20,0.06430578757220744
2007-02-21,0.07689856382658752
2007-02-22,0.15978909914683115
2007-02-23,0.10149890475396153
2007-02-24,0.021944243096669636
2007-02-25,0.014196617083609949
2007-02-26,0.004185664435166121
2007-02-27,0.003589650676884254
2007-02-28,0.0036005789301722844
2007-03-01,0.004417122520636687
2007-03-02,0.0044121675447420915
2007-03-03,0.004405450215705926
2007-03-04,0.004400051819934782
2007-03-05,0.004391739414213273
2007-03-06,0.004379615903146214
2007-03-07,0.004365486124718968
2007-03-08,0.004350585795089455
2007-03-09,0.08028351570230878
2007-03-10,0.004558787640752922
2007-03-11,0.25070144631084373
2007-03-12,0.33010422965519365
2007-03-13,0.5331028515937206
2007-03-14,0.09353901222816222
2007-03-15,0.02777593995055665
2007-03-16,0.058036583903051484
2007-03-17,0.08531962676021845
2007-03-18,0.018931843543498618
2007-03-19,0.007790870822126086
