Date,flw
2006-01-01,0.0014259027100854181
2006-01-02,0.00043612385203754096
2006-01-03,0.0009028355092075873
2006-01-04,0.0005421906700605386
2006-01-05,0.0004999863907341988
2006-01-06,0.00039362403452140225
2006-01-07,0.00039472773047902405
2006-01-08,0.0009233667768702586
2006-01-09,0.0003966777992549166
2006-01-10,0.0018438331972008355
2006-01-11,0.0012583614573951091
2006-01-12,0.00039939598584774576
2006-01-13,0.0008055959555393835
2006-01-14,0.0004356571559311674
2006-01-15,0.0005219588426388299
2006-01-16,0.0004948993929107439
2006-01-17,0.0007211240594461425
2006-01-18,0.0004958906687386229
2006-01-19,0.00043937937873768205
2006-01-20,0.0004033947289111837
2006-01-21,0.0004035919138396292
2006-01-22,0.0004036425413444378
2006-01-23,0.00040366893020501326
2006-01-24,0.000403733033094753
2006-01-25,0.0005734233765674406
2006-01-26,0.0004036425274271811
2006-01-27,0.00040323204660465016
2006-01-28,0.0004028728560963345
2006-01-29,0.0004025990601426402
2006-01-30,0.0004244589266500904
2006-01-31,0.00040161156980890174
2006-02-01,0.00036360804014707194
2006-02-02,0.010617339393644227
2006-02-03,0.02421754396210063
2006-02-04,0.025698209348731307
2006-02-05,0.00459078502435721
2006-02-06,0.00047283538823993755
2006-02-07,0.0005147885387309685
2006-02-08,0.012987138794951435
2006-02-09,0.0016968187343745014
2006-02-10,0.0009382335741096019
2006-02-11,0.001773387090594245
2006-02-12,0.013319283968709671
2006-02-13,0.006702962121426171
2006-02-14,0.0027565973007553615
2006-02-15,0.0033092821704966886
2006-02-16,0.0035902213861721964
2006-02-17,0.0037251100584669
2006-02-18,0.004513801898934213
2006-02-19,0.0038481294796245797
2006-02-20,0.004867823704429233
2006-02-21,0.0037448653577928106
2006-02-22,0.0036735175579772506
2006-02-23,0.0035709492175262352
2006-02-24,0.0037615577373417
2006-02-25,0.0033074376664122516
2006-02-26,0.00316474335411993
2006-02-27,0.0030224453023803516
2006-02-28,0.004918788286486567
2006-03-01,0.003516362503966348
2006-03-02,0.003324835429734914
2006-03-03,0.013872702870770604
2006-03-04,0.0033370910199675653
2006-03-05,0.00361585719270398
2006-03-06,0.00372615714882576
2006-03-07,0.007672578172313577
2006-03-08,0.0037606828280610013
2006-03-09,0.0037471302924868884
2006-03-10,0.003628968446796731
2006-03-11,0.0034839334379871303
2006-03-12,0.0033282461214202237
2006-03-13,0.0031392350883399024
2006-03-14,0.003815977555176837
2006-03-15,0.0027347498382195015
2006-03-16,0.0025521622040592835
2006-03-17,0.002397834452954278
2006-03-18,0.002308752386730498
2006-03-19,0.0025927391908589096
2006-03-20,0.00716181383248181
2006-03-21,0.0020765702749660476
2006-03-22,0.0019792570446401907
2006-03-23,0.0018545941749152333
2006-03-24,0.0017127666132478242
2006-03-25,0.0015678821806002692
2006-03-26,0.0014353693618464464
2006-03-27,0.001329146438328121
2006-03-28,0.0012390914193348124
2006-03-29,0.0011472079694363655
2006-03-30,0.002272414926020334
2006-03-31,0.0010242554639856136
2006-04-01,0.002123409111703125
2006-04-02,0.0010720441175945243
2006-04-03,0.0009692538189981523
2006-04-04,0.0008746892112208552
2006-04-05,0.000796670087903188
2006-04-06,0.0007436837372031987
2006-04-07,0.0007158871946710718
2006-04-08,0.0007030434805614554
2006-04-09,0.0006769050433607126
2006-04-10,0.0006521799144931179
2006-04-11,0.0006352685474258399
2006-04-12,0.01461216294507367
2006-04-13,0.0006215945339862429
2006-04-14,0.0006179187565285734
2006-04-15,0.005671002618474137
2006-04-16,0.023086090635633418
2006-04-17,0.03871477400352434
2006-04-18,0.020613197740502565
2006-04-19,0.03406277688266891
2006-04-20,0.029724712258205235
2006-04-21,0.015411586641357403
2006-04-22,0.017068165934817282
2006-04-23,0.016713591615610906
2006-04-24,0.01609887897987739
2006-04-25,0.015558389292209183
2006-04-26,0.014172745780414655
2006-04-27,0.01374309067798463
2006-04-28,0.01188124760039668
2006-04-29,0.010850674675467282
2006-04-30,0.013898319468866266
2006-05-01,0.009552088571685814
2006-05-02,0.008756086997090563
2006-05-03,0.008104082735639083
2006-05-04,0.007370083126549927
2006-05-05,0.006643150607888516
2006-05-06,0.005846590384092078
2006-05-07,0.005084497878990443
2006-05-08,0.0226562730338971
2006-05-09,0.02980349478372194
2006-05-10,0.048265220848086904
2006-05-11,0.04138143632274517
2006-05-12,0.026361887673893962
2006-05-13,0.03209559096497178
2006-05-14,0.0409230331881857
2006-05-15,0.030282800431243102
2006-05-16,0.029789960068503738
2006-05-17,0.02732531950622955
2006-05-18,0.02440602492461171
2006-05-19,0.021649159743997275
2006-05-20,0.01918824798242255
2006-05-21,0.016901536872130533
2006-05-22,0.014776471892059837
2006-05-23,0.012805748924104339
2006-05-24,0.010944761525551499
2006-05-25,0.009336021576124091
2006-05-26,0.008104119016915608
2006-05-27,0.007177554452453432
2006-05-28,0.006316237416078761
2006-05-29,0.0054455868151724795
2006-05-30,0.004602639873649772
2006-05-31,0.0037918292227384033
2006-06-01,0.002801506559418948
2006-06-02,0.002079297225745134
2006-06-03,0.0015523924553498335
2006-06-04,0.001139650562526984
2006-06-05,0.0008271371917641047
2006-06-06,0.000636197392963169
2006-06-07,0.000565646857525753
2006-06-08,0.0005869599267422256
2006-06-09,0.0005434900055582496
2006-06-10,0.0005343351544390669
2006-06-11,0.0005247790078638499
2006-06-12,0.0005155351901840776
2006-06-13,0.0005065867498666317
2006-06-14,0.0004981294605397616
2006-06-15,0.0004902448799696722
2006-06-16,0.00048302629956507143
2006-06-17,0.0004762681222303633
2006-06-18,0.00046976221820958975
2006-06-19,0.0005043819866405166
2006-06-20,0.002543247012852919
2006-06-21,0.00045965148614755114
2006-06-22,0.0004810382751058517
2006-06-23,0.0004502187279368212
2006-06-24,0.0017630577481096657
2006-06-25,0.0025541289491470215
2006-06-26,0.0004402931608092589
2006-06-27,0.0011132299107394878
2006-06-28,0.0004302269445757594
2006-06-29,0.0004259799620273742
2006-06-30,0.0004196711681471828
2006-07-01,0.0013533539571459505
2006-07-02,0.001327107280088304
2006-07-03,0.00129929083346592
2006-07-04,0.001274120371814688
2006-07-05,0.00125015268912065
2006-07-06,0.001224101448677304
2006-07-07,0.0011965080932836675
2006-07-08,0.0011681822407925923
2006-07-09,0.001141245465710518
2006-07-10,0.0011159254083368448
2006-07-11,0.001091404443253683
2006-07-12,0.0010680007819572808
2006-07-13,0.001045543897663917
2006-07-14,0.001024062275426884
2006-07-15,0.0010037251646881978
2006-07-16,0.0009845371645449926
2006-07-17,0.0009663903879829805
2006-07-18,0.0009492092784066702
2006-07-19,0.00093286382711129
2006-07-20,0.0009167264591135186
2006-07-21,0.000900418420922904
2006-07-22,0.0008847584185283972
2006-07-23,0.0008701238947277924
2006-07-24,0.0008562649607975365
2006-07-25,0.0008432609886827502
2006-07-26,0.0008312769222167658
2006-07-27,0.0008202459294147051
2006-07-28,0.0008103821867942144
2006-07-29,0.0008016504657382764
2006-07-30,0.000793755683640066
2006-07-31,0.000786805360653306
2006-08-01,0.0007136833449716502
2006-08-02,0.0007088536677351944
2006-08-03,0.0007044802667865703
2006-08-04,0.0007006797435934708
2006-08-05,0.0006973774142010113
2006-08-06,0.0006944955402329582
2006-08-07,0.000691995231162928
2006-08-08,0.0006899001572321305
2006-08-09,0.0006882168997735691
2006-08-10,0.0008252661911199032
2006-08-11,0.0006857131034200928
2006-08-12,0.0006847146338130582
2006-08-13,0.0006834560811435224
2006-08-14,0.0006821995799965024
2006-08-15,0.0006810966595439831
2006-08-16,0.0006803249639555665
2006-08-17,0.0006798012069040845
2006-08-18,0.000679321211601843
2006-08-19,0.0006788449139174488
2006-08-20,0.0006783582092525669
2006-08-21,0.0006778529006621061
2006-08-22,0.002049051885379943
2006-08-23,0.000676925667354736
2006-08-24,0.0006765127778722069
2006-08-25,0.0006762043605734331
2006-08-26,0.0006760178762622358
2006-08-27,0.0006758486149855314
2006-08-28,0.0006756837158614585
2006-08-29,0.0006755267179949813
2006-08-30,0.0006753724361858005
2006-08-31,0.000675218200101493
2006-09-01,0.00030034866158449403
2006-09-02,0.0003002800444755307
