Date,flw
2006-01-01,0.006106930668338786
2006-01-02,0.0031993147033123623
2006-01-03,0.0077008584975476685
2006-01-04,0.004278258273680208
2006-01-05,0.0032352027363252867
2006-01-06,0.0027961339134196283
2006-01-07,0.002804214482890304
2006-01-08,0.008986117837806864
2006-01-09,0.0028187111236591526
2006-01-10,0.01470889588837458
2006-01-11,0.010062713856154175
2006-01-12,0.0028394250180034295
2006-01-13,0.007398761040045219
2006-01-14,0.0030555440700751864
2006-01-15,0.0041828728694032775
2006-01-16,0.0037700033826164486
2006-01-17,0.0036612753358802722
2006-01-18,0.003032480157131546
2006-01-19,0.003006941847738581
2006-01-20,0.00287323229923554
2006-01-21,0.0028745920233274346
2006-01-22,0.0028751015070582163
2006-01-23,0.002875860025105804
2006-01-24,0.002876996683612377
2006-01-25,0.003716666123885064
2006-01-26,0.0028769478928811366
2006-01-27,0.00287436409014147
2006-01-28,0.002871992470539796
2006-01-29,0.002870211256481327
2006-01-30,0.0029198296519161813
2006-01-31,0.0028637086582548664
2006-02-01,0.002593268529418832
2006-02-02,0.08039295996216819
2006-02-03,0.17703426817389284
2006-02-04,0.12973605331736363
2006-02-05,0.030044384679649278
2006-02-06,0.006516877339943217
2006-02-07,0.007875278073247984
2006-02-08,0.10786006432737562
2006-02-09,0.01644747884768918
2006-02-10,0.017490762548297425
2006-02-11,0.022075238132959852
2006-02-12,0.10632444232943954
2006-02-13,0.0671678886855241
2006-02-14,0.036892420223040664
2006-02-15,0.04113736014332699
2006-02-16,0.042967592105814544
2006-02-17,0.04330985174510625
2006-02-18,0.04852568162605553
2006-02-19,0.04349163115986676
2006-02-20,0.04337570441387802
2006-02-21,0.04067815762545403
2006-02-22,0.0391047035343397
2006-02-23,0.037482253089600584
2006-02-24,0.0382578350178596
2006-02-25,0.03402349433788441
2006-02-26,0.03230947222596104
2006-02-27,0.030672479765721607
2006-02-28,0.04562538166616649
2006-03-01,0.03375692733610239
2006-03-02,0.03238313676243665
2006-03-03,0.103864176796877
2006-03-04,0.0316799755903097
2006-03-05,0.03360213951730183
2006-03-06,0.03407776215982439
2006-03-07,0.06065685533004676
2006-03-08,0.03371855899729628
2006-03-09,0.03346512021323324
2006-03-10,0.03236200881999607
2006-03-11,0.03103084652610583
2006-03-12,0.029601748749234612
2006-03-13,0.027908133294382416
2006-03-14,0.03270247077932703
2006-03-15,0.024339981017827902
2006-03-16,0.022702319281044922
2006-03-17,0.021488598949215284
2006-03-18,0.021016381664077058
2006-03-19,0.02357216332893697
2006-03-20,0.04722732245672093
2006-03-21,0.018066249480425844
2006-03-22,0.017155633294890664
2006-03-23,0.015960775187308665
2006-03-24,0.014637556831804647
2006-03-25,0.013371376754402526
2006-03-26,0.01220197403956326
2006-03-27,0.011181973014197395
2006-03-28,0.010318764637976574
2006-03-29,0.00945834525018242
2006-03-30,0.021336542196417216
2006-03-31,0.008272929554882595
2006-04-01,0.013616029970187613
2006-04-02,0.008435141816724343
2006-04-03,0.007529400506367122
2006-04-04,0.006701308860263642
2006-04-05,0.006049977851012755
2006-04-06,0.0055832355996941006
2006-04-07,0.007743222585928763
2006-04-08,0.0051916874482883695
2006-04-09,0.004966943448924783
2006-04-10,0.004726188040460179
2006-04-11,0.004529078564201387
2006-04-12,0.10575611105422637
2006-04-13,0.004323815342437718
2006-04-14,0.004279463509367506
2006-04-15,0.031595868658837095
2006-04-16,0.1568165831190121
2006-04-17,0.23057414045817612
2006-04-18,0.14067389254739618
2006-04-19,0.21587748862259
2006-04-20,0.20699424011407078
2006-04-21,0.0986784797892845
2006-04-22,0.11011446127010363
2006-04-23,0.1085081805969745
2006-04-24,0.10905125571972663
2006-04-25,0.10059802681195354
2006-04-26,0.09305609533111382
2006-04-27,0.09320056106088875
2006-04-28,0.07877638444141495
2006-04-29,0.07238765988056593
2006-04-30,0.08342460587315742
2006-05-01,0.06350832037167795
2006-05-02,0.058446650911551934
2006-05-03,0.054328884452558644
2006-05-04,0.04966233179207233
2006-05-05,0.044681705938166984
2006-05-06,0.03910291138902102
2006-05-07,0.033965339774278354
2006-05-08,0.1698349025247149
2006-05-09,0.18320067036145787
2006-05-10,0.3174224174258752
2006-05-11,0.3289651832840838
2006-05-12,0.1677609901514834
2006-05-13,0.23668047810752835
2006-05-14,0.3593637876562834
2006-05-15,0.22632318799997644
2006-05-16,0.23086272810018213
2006-05-17,0.21271266224369972
2006-05-18,0.1900675473264231
2006-05-19,0.16839610327012897
2006-05-20,0.1489790145311951
2006-05-21,0.1311365413598265
2006-05-22,0.11466335760913642
2006-05-23,0.09943696920762202
2006-05-24,0.08529370845163144
2006-05-25,0.073091170669287
2006-05-26,0.06386242402470436
2006-05-27,0.05652989624952678
2006-05-28,0.049895644391715684
2006-05-29,0.043267045279358304
2006-05-30,0.03681055136675958
2006-05-31,0.030382462511100782
2006-06-01,0.021305500440335946
2006-06-02,0.0165516344864314
2006-06-03,0.012227910865205962
2006-06-04,0.00881174961749474
2006-06-05,0.006181239169451252
2006-06-06,0.004548905028501664
2006-06-07,0.0038970343967998206
2006-06-08,0.0037922711528138083
2006-06-09,0.003674877718445073
2006-06-10,0.0036157838125052306
2006-06-11,0.0035537954498062047
2006-06-12,0.003493508530663826
2006-06-13,0.0034351693600182366
2006-06-14,0.0033798047163185836
2006-06-15,0.0033277281630786372
2006-06-16,0.0032803189178892507
2006-06-17,0.00323627864784677
2006-06-18,0.003194774310624103
2006-06-19,0.0031895036397948354
2006-06-20,0.024285384537876525
2006-06-21,0.003116929588282616
2006-06-22,0.0037365355185265355
2006-06-23,0.0030541404470572314
2006-06-24,0.005547649464042437
2006-06-25,0.004628198421367705
2006-06-26,0.0029831693612044122
2006-06-27,0.008421451957564177
2006-06-28,0.0029185763122640796
2006-06-29,0.003814823674085121
2006-06-30,0.002856001461319492
2006-07-01,0.009211020421434337
2006-07-02,0.009028000399988996
2006-07-03,0.008834245654108435
2006-07-04,0.008657174842049548
2006-07-05,0.008488914544348802
2006-07-06,0.00831181485751343
2006-07-07,0.008126469521098276
2006-07-08,0.007937160516781488
2006-07-09,0.00775511507402672
2006-07-10,0.007580916548152243
2006-07-11,0.007413341641500485
2006-07-12,0.007252888875987606
2006-07-13,0.007100556505107324
2006-07-14,0.00695679544981133
2006-07-15,0.006820588494769458
2006-07-16,0.006694619438914782
2006-07-17,0.006575579952376355
2006-07-18,0.006460263301137134
2006-07-19,0.006350937726139203
2006-07-20,0.006243511492463602
2006-07-21,0.006135850788690692
2006-07-22,0.006033899907011546
2006-07-23,0.005939603433229551
2006-07-24,0.0058513076501410825
2006-07-25,0.005770106060298486
2006-07-26,0.005697712942528517
2006-07-27,0.0056333780710692135
2006-07-28,0.005577699709923642
2006-07-29,0.005530438251860642
2006-07-30,0.005489900343626109
2006-07-31,0.005456183559342178
2006-08-01,0.004961837169563605
2006-08-02,0.004940486983666573
2006-08-03,0.004921961052711431
2006-08-04,0.004906684749513946
2006-08-05,0.004893998533695568
2006-08-06,0.004883057905816008
2006-08-07,0.004873503343712175
2006-08-08,0.004865062685746393
2006-08-09,0.004858132658408346
2006-08-10,0.0058681579807199815
2006-08-11,0.0048499588635867105
2006-08-12,0.004847333596508806
2006-08-13,0.004844814500326105
2006-08-14,0.00484284336026087
2006-08-15,0.004840982067010462
2006-08-16,0.004839265728478354
2006-08-17,0.004837643930002262
2006-08-18,0.0048361478881802835
2006-08-19,0.004834846425990583
2006-08-20,0.004833714616103713
2006-08-21,0.004832608178677217
2006-08-22,0.01805270605244433
2006-08-23,0.004830395648441639
2006-08-24,0.004829289684864149
2006-08-25,0.0048281843243671956
2006-08-26,0.004827078834638677
2006-08-27,0.004825974034145085
