Date,flw
2006-01-01,0.003097836339681727
2006-01-02,0.003102335964071228
2006-01-03,0.003106034928570773
2006-01-04,0.003109160711679302
2006-01-05,0.0031118591042615953
2006-01-06,0.003114227917209805
2006-01-07,0.0031163352198382223
2006-01-08,0.0031182299042213923
2006-01-09,0.003119948440665319
2006-01-10,0.003121518331620372
2006-01-11,0.003122961247108161
2006-01-12,0.003124294106196574
2006-01-13,0.0031255307192698534
2006-01-14,0.0031266821166444692
2006-01-15,0.0031277579059846884
2006-01-16,0.003128765590353111
2006-01-17,0.003129711792720981
2006-01-18,0.003130602147780241
2006-01-19,0.0031314414089156748
2006-01-20,0.003132233668228119
2006-01-21,0.003132982736205221
2006-01-22,0.0031336916502157663
2006-01-23,0.0031343633738824235
2006-01-24,0.003135000281263785
2006-01-25,0.003135604612297813
2006-01-26,0.0031361784136426196
2006-01-27,0.0031553208290141166
2006-01-28,0.003908841609805992
2006-01-29,0.0031381327055775457
2006-01-30,0.0039035380458489755
2006-01-31,0.005244903390878298
2006-02-01,0.004384747594087327
2006-02-02,0.011391994934137239
2006-02-03,0.04760908556680458
2006-02-04,0.03101210756518628
2006-02-05,0.0029234809427964655
2006-02-06,0.002918925345987136
2006-02-07,0.0030827808542737644
2006-02-08,0.030462208741979108
2006-02-09,0.0029456788983279842
2006-02-10,0.0029572128151695853
2006-02-11,0.003493333789838879
2006-02-12,0.019647915045615822
2006-02-13,0.0031246665170760377
2006-02-14,0.0029989437181571
2006-02-15,0.0038773882968761177
2006-02-16,0.0039172061940256795
2006-02-17,0.008968183102915374
2006-02-18,0.004650698450249051
2006-02-19,0.003441953752182167
2006-02-20,0.005623627121049107
2006-02-21,0.0033635981378289602
2006-02-22,0.005826328682588699
2006-02-23,0.00945423672735738
2006-02-24,0.006974250846143047
2006-02-25,0.012130064691303573
2006-02-26,0.007123919373346807
2006-02-27,0.010524919897555633
2006-02-28,0.01413793637423257
2006-03-01,0.035461483199921005
2006-03-02,0.020442337466132044
2006-03-03,0.048209280003509415
2006-03-04,0.01522400065046156
2006-03-05,0.02572154624989958
2006-03-06,0.052414081431742233
2006-03-07,0.0676595348576888
2006-03-08,0.0523956571856496
2006-03-09,0.06351459524278065
2006-03-10,0.0801183102521504
2006-03-11,0.08539324795291615
2006-03-12,0.15529332675526272
2006-03-13,0.1662293896537202
2006-03-14,0.2772673315569115
2006-03-15,0.19063869078045775
2006-03-16,0.19232494128750158
2006-03-17,0.17693474955558972
2006-03-18,0.1298503615704353
2006-03-19,0.4426888377653059
2006-03-20,0.5997720537416583
2006-03-21,0.19894151393481685
2006-03-22,0.20974351760174534
2006-03-23,0.27149528831705916
2006-03-24,0.3693357625510797
2006-03-25,0.39583005952598244
2006-03-26,0.29886920701296454
2006-03-27,0.24593573290263987
2006-03-28,0.2922364673381071
2006-03-29,0.31755819691303433
2006-03-30,0.1990251197565912
2006-03-31,0.19773854345106837
2006-04-01,0.2733642400840195
2006-04-02,0.3361570324545358
2006-04-03,0.4400629795015267
2006-04-04,0.46238588639698036
2006-04-05,0.34893502674047366
2006-04-06,0.31645888589149
2006-04-07,0.30452674664018076
2006-04-08,0.29865519659728573
2006-04-09,0.287856698034185
2006-04-10,0.3080502481996688
2006-04-11,0.3702388220722731
2006-04-12,0.676931111265769
2006-04-13,0.3674838599248349
2006-04-14,0.49964485917482815
2006-04-15,0.6208673709655438
2006-04-16,0.5367879268121002
2006-04-17,0.7659567763622898
2006-04-18,0.6604291400126587
2006-04-19,0.6318199061690227
2006-04-20,0.7471105210845067
2006-04-21,0.7796395024989461
2006-04-22,0.9165252812717318
2006-04-23,0.9221544807209079
2006-04-24,1.0691424724726368
2006-04-25,0.975804414217007
2006-04-26,1.0225508925706877
2006-04-27,0.9792553683406522
2006-04-28,0.9560369817785636
2006-04-29,1.0071869218140357
2006-04-30,1.1574200203119995
2006-05-01,0.9983228820261177
2006-05-02,0.931212453120362
2006-05-03,0.9210661908457968
2006-05-04,0.862845626812322
2006-05-05,0.8818391335681008
2006-05-06,0.9664926864306164
2006-05-07,0.9256950324392257
2006-05-08,1.023922848127441
2006-05-09,0.8737208388124301
2006-05-10,0.809369020939212
2006-05-11,0.8189871029365043
2006-05-12,1.0283709096106934
2006-05-13,1.2085677389515883
