Date,flw
2006-01-01,0.09831876350531014
2006-01-02,0.0381793705120392
2006-01-03,0.05295583692531105
2006-01-04,0.041933546907375434
2006-01-05,0.0352921997983259
2006-01-06,0.03496035994813829
2006-01-07,0.032270103231145486
2006-01-08,0.048351647643954526
2006-01-09,0.031908514011983115
2006-01-10,0.08719388523912443
2006-01-11,0.07290930368165857
2006-01-12,0.031878536739603267
2006-01-13,0.04563798666098285
2006-01-14,0.032320032538426705
2006-01-15,0.03766724780075534
2006-01-16,0.0332985624228847
2006-01-17,0.05575747284054385
2006-01-18,0.03716950391462068
2006-01-19,0.03511751225457292
2006-01-20,0.03408644334100381
2006-01-21,0.046887259458987966
2006-01-22,0.03703193428141705
2006-01-23,0.03554184272190241
2006-01-24,0.040706550873514026
2006-01-25,0.07996730602824977
2006-01-26,0.09327175850102573
2006-01-27,0.14315401816101214
2006-01-28,0.12503876348775284
2006-01-29,0.10953674403852413
2006-01-30,0.08937851357509113
2006-01-31,0.12340562320373215
2006-02-01,0.08853812316873647
2006-02-02,0.7839557246274964
2006-02-03,1.7090570848121223
2006-02-04,1.8990702941529514
2006-02-05,0.34254250318870877
2006-02-06,0.15652280634463872
2006-02-07,0.18403211547239298
2006-02-08,1.255135455086135
2006-02-09,0.49011296417876243
2006-02-10,0.3598535114900876
2006-02-11,0.45203644520454855
2006-02-12,1.252134869162014
2006-02-13,0.6985606541906304
2006-02-14,0.5779078170376191
2006-02-15,0.6117360377814364
2006-02-16,0.615097228693519
2006-02-17,0.6544714834965398
2006-02-18,0.6358232656889572
2006-02-19,0.5921441443725141
2006-02-20,0.684195138710098
2006-02-21,0.5573334768180677
2006-02-22,0.5617595224815164
2006-02-23,0.56562948964522
2006-02-24,0.5676331551140447
2006-02-25,0.5482798390002439
2006-02-26,0.4997765665472248
2006-02-27,0.4944133170945841
2006-02-28,0.5397867616388098
2006-03-01,0.748974935572124
2006-03-02,0.5650121758080973
2006-03-03,1.25602779495221
2006-03-04,0.5930395480776591
2006-03-05,0.6001962109430302
2006-03-06,0.6339246086821928
2006-03-07,0.8375582552939318
2006-03-08,0.6447692913554253
2006-03-09,0.6651765686657432
2006-03-10,0.6671167522139217
2006-03-11,0.6279878134048698
2006-03-12,0.5975856347513397
2006-03-13,0.5730593836362017
2006-03-14,0.7026150177552116
2006-03-15,0.5130875930712376
2006-03-16,0.4980119678556492
2006-03-17,0.47682273373761547
2006-03-18,0.47172789713775737
2006-03-19,0.6837928882957673
2006-03-20,1.1253091840411047
2006-03-21,0.553258212092044
2006-03-22,0.5775055409913599
2006-03-23,0.5724748347582889
2006-03-24,0.5166465037974804
2006-03-25,0.4861322410455078
2006-03-26,0.4516448752062328
2006-03-27,0.41573922264507923
2006-03-28,0.38168455265637324
2006-03-29,0.34735366479516105
2006-03-30,0.4352059788456312
2006-03-31,0.33414050871927564
2006-04-01,0.3945952556723494
2006-04-02,0.31827583246186547
2006-04-03,0.28375929091759683
2006-04-04,0.2516724494327103
2006-04-05,0.22997107118762036
2006-04-06,0.22049595304212907
2006-04-07,0.24188258618499084
2006-04-08,0.20560120927303308
2006-04-09,0.17746404150980766
2006-04-10,0.16262959009327602
2006-04-11,0.14871073454361275
2006-04-12,1.4676061796789128
2006-04-13,0.1542724227217999
2006-04-14,0.16746604023932007
2006-04-15,0.5698882547613888
2006-04-16,1.8056279750306745
2006-04-17,3.814805648525187
2006-04-18,2.5270736988143723
2006-04-19,3.3025477784351587
2006-04-20,3.8209546508572023
2006-04-21,2.6674187792805997
2006-04-22,2.6802609777848447
2006-04-23,2.537524939565955
2006-04-24,2.442309185089054
2006-04-25,2.1867386046692516
2006-04-26,1.9983339772284987
2006-04-27,1.8781769312640115
2006-04-28,1.6529123903681322
2006-04-29,1.5110809358225012
2006-04-30,1.6737151665789074
2006-05-01,1.3406477719166612
2006-05-02,1.2090838863821876
2006-05-03,1.1210806657883203
2006-05-04,1.0397302168267324
2006-05-05,0.9441060088944758
2006-05-06,0.8450940390352707
2006-05-07,0.7481703804019365
2006-05-08,2.4469733019901048
2006-05-09,2.8413865411043617
2006-05-10,4.6671130506537395
2006-05-11,4.301656654441536
2006-05-12,4.158122482380494
2006-05-13,4.409005210521561
2006-05-14,5.02415423376387
2006-05-15,3.9204678101132213
2006-05-16,3.750777164823722
2006-05-17,3.4346733814069745
2006-05-18,3.1163346815796924
2006-05-19,2.7730235210540513
2006-05-20,2.4554953301993714
2006-05-21,2.164931396958669
2006-05-22,1.8972962139619756
2006-05-23,1.6494672477878787
2006-05-24,1.421927218700542
2006-05-25,1.2362971454738008
2006-05-26,1.0822819863171398
2006-05-27,0.964810833835971
2006-05-28,0.8580966321948035
2006-05-29,0.7587782221590856
2006-05-30,0.6597924787410392
2006-05-31,0.5637465123500809
2006-06-01,0.4129998164756603
2006-06-02,0.33581226865035657
2006-06-03,0.2632146337832694
2006-06-04,0.2026205090150809
2006-06-05,0.15142531228987824
2006-06-06,0.11101495914660903
2006-06-07,0.08334455140765884
2006-06-08,0.06712170674265751
2006-06-09,0.05396968149927613
2006-06-10,0.046990288313482356
2006-06-11,0.043981732520568806
2006-06-12,0.04290330064577994
2006-06-13,0.04219490237692775
2006-06-14,0.041536152661369286
2006-06-15,0.040928224544159446
2006-06-16,0.04037466970786439
2006-06-17,0.03984888802222412
2006-06-18,0.03936240355651463
2006-06-19,0.03980006649810852
2006-06-20,0.29269280300071965
2006-06-21,0.03846481841593342
2006-06-22,0.03814106922129231
2006-06-23,0.037741696098999265
2006-06-24,0.24936524131779794
2006-06-25,0.595046789810136
2006-06-26,0.03707913888115828
2006-06-27,0.09478579063607165
2006-06-28,0.08497286664183412
2006-06-29,0.044854001427878064
