Date,flw
2006-01-01,0.005988423961684256
2006-01-02,0.006042338008954341
2006-01-03,0.006539593763686568
2006-01-04,0.005809799025370049
2006-01-05,0.005612278025189524
2006-01-06,0.005757651336761516
2006-01-07,0.005667022717945578
2006-01-08,0.005872892067646912
2006-01-09,0.005661010978021598
2006-01-10,0.006654913611096416
2006-01-11,0.006195782201385552
2006-01-12,0.0056357033535358245
2006-01-13,0.005722035002478985
2006-01-14,0.0056398319482390095
2006-01-15,0.005640969176420164
2006-01-16,0.0056424621223720405
2006-01-17,0.005939799126145174
2006-01-18,0.005849669186502504
2006-01-19,0.0057003284675414085
2006-01-20,0.0059944904962745335
2006-01-21,0.008100480385434965
2006-01-22,0.006141635345740752
2006-01-23,0.005971520854827221
2006-01-24,0.0062527294320205975
2006-01-25,0.013800750590685024
2006-01-26,0.011684678473958373
2006-01-27,0.017496732157512362
2006-01-28,0.014602062395774362
2006-01-29,0.01744327471874472
2006-01-30,0.016316648479867708
2006-01-31,0.018979929948458624
2006-02-01,0.011954919587967936
2006-02-02,0.030890056983433375
2006-02-03,0.10876255244868961
2006-02-04,0.10319001845219454
2006-02-05,0.016479307156103944
2006-02-06,0.011724616067962237
2006-02-07,0.01453144639243006
2006-02-08,0.11350036006545974
2006-02-09,0.0285285251305942
2006-02-10,0.027058065021589105
2006-02-11,0.03177546001476405
2006-02-12,0.1004444476049428
2006-02-13,0.0357063829903764
2006-02-14,0.034098370546636454
2006-02-15,0.03776609600914176
2006-02-16,0.036726518631399814
2006-02-17,0.0651684272451994
2006-02-18,0.04280518547487337
2006-02-19,0.04367345029375496
2006-02-20,0.05143183223156977
2006-02-21,0.04436308881252205
2006-02-22,0.047786454489546354
2006-02-23,0.05589263471035591
2006-02-24,0.05291680446894678
2006-02-25,0.06653760068184815
2006-02-26,0.0550556512392395
2006-02-27,0.0715262463047395
2006-02-28,0.05771094929725634
2006-03-01,0.1335741852893766
2006-03-02,0.09911796169611399
2006-03-03,0.1354441142577223
2006-03-04,0.06896854654868398
2006-03-05,0.10187196214253587
2006-03-06,0.14015910339793786
2006-03-07,0.15768321414378392
2006-03-08,0.11934018757976372
2006-03-09,0.16828395924291498
2006-03-10,0.18825341812833257
2006-03-11,0.23766289841863908
2006-03-12,0.3134700869275973
2006-03-13,0.39333567201367947
2006-03-14,0.5071916563272879
2006-03-15,0.27217558770348244
2006-03-16,0.24205463663457458
2006-03-17,0.29017338317832125
2006-03-18,0.17928537373664727
2006-03-19,0.708335775514127
2006-03-20,0.8484101508446856
2006-03-21,0.3714510511305438
2006-03-22,0.444812779280056
2006-03-23,0.6183697544569037
2006-03-24,0.8330811672720448
2006-03-25,0.8579148769067738
2006-03-26,0.7626849522443998
2006-03-27,0.6508978222468801
2006-03-28,0.757450784878955
2006-03-29,0.8291737634332484
2006-03-30,0.5295143332086978
2006-03-31,0.5562252501477846
2006-04-01,0.6835402359515059
2006-04-02,0.7076207800958648
2006-04-03,0.8779702344033371
2006-04-04,0.8714533172741596
2006-04-05,0.7436311785138958
2006-04-06,0.650319223030007
2006-04-07,0.6044023321602591
2006-04-08,0.5867741681556388
2006-04-09,0.5412204012950288
2006-04-10,0.5702378096305529
2006-04-11,0.7180164012638948
2006-04-12,0.9331095939810278
2006-04-13,0.6291949509423784
2006-04-14,0.7360213972551166
2006-04-15,0.7736360525782154
2006-04-16,0.8098435063589927
2006-04-17,1.1428177660884173
2006-04-18,0.8901044128438214
2006-04-19,0.9304445473943386
2006-04-20,1.2355426174299926
2006-04-21,1.349530407483578
2006-04-22,1.6672701028978314
2006-04-23,1.615425053130383
2006-04-24,1.7461576465237125
2006-04-25,1.7235432326733986
2006-04-26,1.6699269332095001
2006-04-27,1.5012416210125508
2006-04-28,1.4247768927566622
2006-04-29,1.4508629569005411
2006-04-30,1.4487064157083076
2006-05-01,1.3124537284791342
2006-05-02,1.2205155133041006
2006-05-03,1.147054899144862
2006-05-04,1.064342254019357
2006-05-05,1.0028157270102
2006-05-06,1.0177510631016988
