Date,flw
2006-01-01,0.008799467306328836
2006-01-02,0.008881297761159649
2006-01-03,0.009635708298209845
2006-01-04,0.008529171560044908
2006-01-05,0.00822989897817488
2006-01-06,0.008450648179282927
2006-01-07,0.00831343304427088
2006-01-08,0.008625864014356967
2006-01-09,0.008304682695205035
2006-01-10,0.009812211616343089
2006-01-11,0.009115978684747594
2006-01-12,0.008266617680846257
2006-01-13,0.008397606150213314
2006-01-14,0.00827296579999182
2006-01-15,0.008274703132933929
2006-01-16,0.008276962605528456
2006-01-17,0.00872789558682096
2006-01-18,0.008591165642349364
2006-01-19,0.008364621190801254
2006-01-20,0.008283800928426975
2006-01-21,0.009175370843834496
2006-01-22,0.008318111070190776
2006-01-23,0.008286441723371995
2006-01-24,0.008509374070176932
2006-01-25,0.013012906356615141
2006-01-26,0.012739691076243178
2006-01-27,0.018097179113988577
2006-01-28,0.014414574292383974
2006-01-29,0.012764532334679135
2006-01-30,0.017479056347414066
2006-01-31,0.022476811098811795
2006-02-01,0.013998322705914116
2006-02-02,0.030420247737092867
2006-02-03,0.12551248511414986
2006-02-04,0.12497241396359435
2006-02-05,0.01646571895220284
2006-02-06,0.010384083444849639
2006-02-07,0.014333468501981288
2006-02-08,0.1168700244785908
2006-02-09,0.024953020486359525
2006-02-10,0.023203293760593595
2006-02-11,0.03537405293649858
2006-02-12,0.11698649996404062
2006-02-13,0.038699995666330256
2006-02-14,0.03599844677404788
2006-02-15,0.04503820932901262
2006-02-16,0.04328451493198183
2006-02-17,0.0694692011425011
2006-02-18,0.05410503848033462
2006-02-19,0.05541033339852285
2006-02-20,0.06900746093188953
2006-02-21,0.06029445742227205
2006-02-22,0.06818674122900642
2006-02-23,0.07424058255267822
2006-02-24,0.07070597289237364
2006-02-25,0.076840527324885
2006-02-26,0.0676490721267631
2006-02-27,0.0751096001926644
2006-02-28,0.06448325966951594
2006-03-01,0.12482808139571558
2006-03-02,0.09692177086435852
2006-03-03,0.1337883446048688
2006-03-04,0.0927371689418402
2006-03-05,0.11043124180350826
2006-03-06,0.12907096549542865
2006-03-07,0.15624785244835787
2006-03-08,0.11895825117215146
2006-03-09,0.14775657569324754
2006-03-10,0.1484276495678159
2006-03-11,0.15621650881050847
2006-03-12,0.18774929735454987
2006-03-13,0.21727356888255178
2006-03-14,0.3160803227793751
2006-03-15,0.20698591666459282
2006-03-16,0.22702823866154076
2006-03-17,0.23487220543899748
2006-03-18,0.18273478436827603
2006-03-19,0.5662808337618942
2006-03-20,0.7401099347891816
2006-03-21,0.33791974858132995
2006-03-22,0.3793250573115636
2006-03-23,0.5277742773284688
2006-03-24,0.7043563408228699
2006-03-25,0.8182017238327519
2006-03-26,0.7635066883727716
2006-03-27,0.6383693567547427
2006-03-28,0.7627461982388607
2006-03-29,0.8533332218951678
2006-03-30,0.34257921110824957
2006-03-31,0.33154357337860785
2006-04-01,0.4123978989252313
2006-04-02,0.4449690724708843
2006-04-03,0.6537820700584868
2006-04-04,0.6555047828856382
2006-04-05,0.36619706884031167
2006-04-06,0.33360500786965663
2006-04-07,0.3131113788639147
2006-04-08,0.299930494945566
2006-04-09,0.2779339097036612
2006-04-10,0.3122448917990432
2006-04-11,0.5040514280847407
2006-04-12,0.6908650495133928
2006-04-13,0.3169257994253497
2006-04-14,0.5188130778392123
2006-04-15,0.5264561303412187
2006-04-16,0.5015495843914934
2006-04-17,0.8091953137623698
2006-04-18,0.608186085479863
2006-04-19,0.6585570992601165
2006-04-20,0.8889309973213287
2006-04-21,0.8402602929855699
2006-04-22,1.0298211788578033
2006-04-23,1.0127378096368906
2006-04-24,1.1239804525907116
2006-04-25,1.0463424190300368
2006-04-26,1.044809177211458
2006-04-27,0.9180349398048874
2006-04-28,0.8419456083993008
2006-04-29,0.9527674526534764
2006-04-30,0.9436888493898279
2006-05-01,0.8096012150766791
2006-05-02,0.7576396318488872
2006-05-03,0.7205220182704265
2006-05-04,0.67325073566602
2006-05-05,0.6706157888960108
2006-05-06,0.7834637948396662
2006-05-07,0.8220740312725939
2006-05-08,0.7561013757506873
2006-05-09,0.6759606840160569
2006-05-10,0.7621200644858468
2006-05-11,0.7695228235469024
2006-05-12,0.96606094978205
2006-05-13,1.2379458684939466
2006-05-14,1.3651991717914658
2006-05-15,1.3204932072341413
2006-05-16,1.6153940202754347
2006-05-17,1.6095735874176742
2006-05-18,1.7697550020232842
2006-05-19,1.8861012206383423
2006-05-20,1.5470464958354133
2006-05-21,1.7036416231395726
2006-05-22,2.3048314290623115
2006-05-23,1.9424443238239306
2006-05-24,1.7786766859956198
2006-05-25,1.6930871486564663
2006-05-26,1.5509313266199696
2006-05-27,1.3579501389687505
2006-05-28,1.3394345165730779
2006-05-29,1.5163113287271917
2006-05-30,1.5944376004436995
2006-05-31,2.0541748738240226
2006-06-01,2.6706175538009154
2006-06-02,5.89247276605836
2006-06-03,8.625236475491475
2006-06-04,7.966562449015099
2006-06-05,8.776668414134592
2006-06-06,9.686742912949535
2006-06-07,9.092841345782064
2006-06-08,9.72788751966937
2006-06-09,12.07509469115953
2006-06-10,10.405577385010973
2006-06-11,9.618042811526726
2006-06-12,7.401274968261877
2006-06-13,6.920927002546384
2006-06-14,5.357531830683275
2006-06-15,3.2150937175550727
2006-06-16,3.544361185147834
2006-06-17,3.135066186994491
2006-06-18,1.856996600909351
2006-06-19,1.6455223466017543
2006-06-20,1.8394498537985464
2006-06-21,1.550252221949817
2006-06-22,1.663485285148373
2006-06-23,1.6908330441468673
2006-06-24,1.3923310622007312
2006-06-25,1.6689012696894099
2006-06-26,1.3061332776296477
2006-06-27,1.5527426069748844
2006-06-28,1.3601887845617089
2006-06-29,1.140445784872754
2006-06-30,1.2987458354908654
2006-07-01,5.830919028548294
2006-07-02,5.9358825709944565
2006-07-03,5.150233819841164
2006-07-04,4.121402129777135
2006-07-05,3.1773710976460996
2006-07-06,3.0997009192525145
2006-07-07,2.964966313807486
2006-07-08,2.9869991698661513
2006-07-09,2.7386538146637696
2006-07-10,2.416937847873814
2006-07-11,2.2061408962721303
2006-07-12,2.0360589532445204
2006-07-13,1.818665079155116
2006-07-14,1.6492939636087927
2006-07-15,0.9931047268891133
2006-07-16,0.9168492124702887
2006-07-17,0.7805275080798167
2006-07-18,0.6949388149692132
2006-07-19,0.6462069841054116
2006-07-20,0.5873550451537003
2006-07-21,0.5157900972010578
2006-07-22,0.46849566955972693
2006-07-23,0.42499999897336316
2006-07-24,0.33646758066081617
2006-07-25,0.2974255769990096
2006-07-26,0.263669971806186
2006-07-27,0.23874140062748192
2006-07-28,0.2707468985452913
2006-07-29,0.19228435079658857
2006-07-30,0.17269621600004958
2006-07-31,0.15418252175726646
2006-08-01,0.13100341830788736
2006-08-02,0.12042727178147133
2006-08-03,0.10983088807954994
2006-08-04,0.09059521408607925
2006-08-05,0.08247566597543585
2006-08-06,0.07641016209922892
2006-08-07,0.07112812145380107
2006-08-08,0.06637351782885163
2006-08-09,0.062108028509200594
2006-08-10,1.180150829571145
2006-08-11,1.1056342649245086
2006-08-12,0.05937333182064961
2006-08-13,0.05900293804947913
2006-08-14,0.05994174057836023
2006-08-15,0.055953975604017145
2006-08-16,0.054937092808023315
2006-08-17,0.05280390672184502
2006-08-18,0.06152063279709895
2006-08-19,0.04984291710541768
2006-08-20,0.04846720464908361
2006-08-21,0.047225390966755605
2006-08-22,0.05010097047979278
2006-08-23,0.0459920021362528
2006-08-24,0.04469881331984605
2006-08-25,0.043909453150063754
2006-08-26,0.04313065081796488
2006-08-27,0.04250090920070025
2006-08-28,0.0416435825929405
2006-08-29,0.040908750778540226
2006-08-30,0.040232385413390345
2006-08-31,0.044131805065621185
2006-09-01,0.029309777998477317
2006-09-02,0.019097019964143737
2006-09-03,0.017871920115095696
2006-09-04,0.01668409742937897
2006-09-05,0.01647857269803718
2006-09-06,0.01628112599182247
2006-09-07,0.016076388046547
2006-09-08,0.01586476161977662
2006-09-09,0.015663978226372523
2006-09-10,0.015492479835123822
2006-09-11,0.015359107357627
2006-09-12,0.015258507618395667
2006-09-13,0.015177004552142093
2006-09-14,0.11736242957623363
2006-09-15,0.0701923345721891
2006-09-16,0.017853145203267994
2006-09-17,0.015277040508677961
