Date,flw
2006-01-01,0.02956995497999028
2006-01-02,0.005631900676534579
2006-01-03,0.0049787953932359805
2006-01-04,0.005294441207525576
2006-01-05,0.005092073520472547
2006-01-06,0.004577720814464714
2006-01-07,0.004550807401046922
2006-01-08,0.005433687152236547
2006-01-09,0.004589466157863519
2006-01-10,0.012720580952291711
2006-01-11,0.012526232961843591
2006-01-12,0.0051618537869067335
2006-01-13,0.005450404157574072
2006-01-14,0.004576549252322428
2006-01-15,0.0057897953844286264
2006-01-16,0.004657952414309317
2006-01-17,0.011637976729222283
2006-01-18,0.0064516053152192405
2006-01-19,0.0058062238992674965
2006-01-20,0.004610108559441021
2006-01-21,0.0047071597559747245
2006-01-22,0.004704445454615727
2006-01-23,0.004705188114546266
2006-01-24,0.0056370694646348555
2006-01-25,0.010442651979794602
2006-01-26,0.0052754378792583346
2006-01-27,0.005174359280946227
2006-01-28,0.004892493271310767
2006-01-29,0.004753358322118502
2006-01-30,0.005033324613387433
2006-01-31,0.004889648249907451
2006-02-01,0.004413625402494454
2006-02-02,0.08949923961834673
2006-02-03,0.14711432255935228
2006-02-04,0.2737813523506891
2006-02-05,0.07086071694541016
2006-02-06,0.024294143773364404
2006-02-07,0.030310208435541143
2006-02-08,0.18207918826080108
2006-02-09,0.12380036960128493
2006-02-10,0.0737521203135113
2006-02-11,0.08860268896556026
2006-02-12,0.22442169124500513
2006-02-13,0.1382723861610001
2006-02-14,0.12915759148930972
2006-02-15,0.13249409343092095
2006-02-16,0.13091471081435752
2006-02-17,0.12647296956092918
2006-02-18,0.1269208946598918
2006-02-19,0.11821292957130798
2006-02-20,0.1315895606844526
2006-02-21,0.10702284625952034
2006-02-22,0.10170274119351266
2006-02-23,0.09677474882609012
2006-02-24,0.0917910791239965
2006-02-25,0.08650356912114854
2006-02-26,0.08174867307717973
2006-02-27,0.07720971753440913
2006-02-28,0.076532977071349
2006-03-01,0.12958051739976462
2006-03-02,0.0822568671139958
2006-03-03,0.19448659314238237
2006-03-04,0.08529714525359196
2006-03-05,0.09038318736913635
2006-03-06,0.09226670680685722
2006-03-07,0.10391666787391536
2006-03-08,0.08975309012451475
2006-03-09,0.0872570941952636
2006-03-10,0.08275303044433317
2006-03-11,0.07809995418568547
2006-03-12,0.07352380489533852
2006-03-13,0.06891702612480757
2006-03-14,0.08171002994370523
2006-03-15,0.060128554790915195
2006-03-16,0.05796924492091816
2006-03-17,0.052414327221558824
2006-03-18,0.054039462296105845
2006-03-19,0.08865948073034967
2006-03-20,0.10601869615018647
2006-03-21,0.048029951783677534
2006-03-22,0.04925343654246441
2006-03-23,0.0491208282738805
