Date,flw
2006-01-01,0.13890223710919125
2006-01-02,0.026418080275042062
2006-01-03,0.030002889080050103
2006-01-04,0.02969286851381971
2006-01-05,0.028873996343415937
2006-01-06,0.02596801260586493
2006-01-07,0.02600676136624366
2006-01-08,0.03403603129431491
2006-01-09,0.02615554694119928
2006-01-10,0.10363777086362487
2006-01-11,0.04732451425743238
2006-01-12,0.026645298735126124
2006-01-13,0.03151319455469659
2006-01-14,0.026447801399120625
2006-01-15,0.035238761410568344
2006-01-16,0.027813414857900603
2006-01-17,0.11617071242174466
2006-01-18,0.03235520184989636
2006-01-19,0.02862443628651617
2006-01-20,0.02645688062436806
2006-01-21,0.026466347753387597
2006-01-22,0.026470818481920077
2006-01-23,0.02647065711781363
2006-01-24,0.029947380600048305
2006-01-25,0.048139360476156495
2006-01-26,0.026475008227128692
2006-01-27,0.02645483922859447
2006-01-28,0.026427603921517676
2006-01-29,0.02640420538801911
2006-01-30,0.026968013261305258
2006-01-31,0.026331354039849354
2006-02-01,0.023841650678451672
2006-02-02,0.4643185101260547
2006-02-03,0.8043023143188692
2006-02-04,1.3554422379124131
2006-02-05,0.2694511280546225
2006-02-06,0.04040124424510188
2006-02-07,0.04486326477175523
2006-02-08,0.8369135506568218
2006-02-09,0.26198830828543596
2006-02-10,0.0765204945265632
2006-02-11,0.14048447483211465
2006-02-12,0.8063071989763769
2006-02-13,0.19540622296265214
2006-02-14,0.12137733586906013
2006-02-15,0.1263193139520573
2006-02-16,0.12662435338966108
2006-02-17,0.12430924441263362
2006-02-18,0.14483686849033306
2006-02-19,0.11869902370400168
2006-02-20,0.22379707787631467
2006-02-21,0.11135163763068134
2006-02-22,0.10768532090163062
2006-02-23,0.10402538663771338
2006-02-24,0.10217793126944882
2006-02-25,0.09603623814686467
2006-02-26,0.09217130554400256
2006-02-27,0.08848504840134441
2006-02-28,0.12581218239732173
2006-03-01,0.21563550880476137
2006-03-02,0.09848291218156714
2006-03-03,0.7419710185326424
2006-03-04,0.10130698392925336
2006-03-05,0.10660746358341848
2006-03-06,0.10899107519152175
2006-03-07,0.22529829777121932
2006-03-08,0.10812778072178257
2006-03-09,0.10625183031702269
2006-03-10,0.10214384411939559
2006-03-11,0.09786658967981222
2006-03-12,0.0936940895514844
2006-03-13,0.08928444742834693
2006-03-14,0.1418688871385023
2006-03-15,0.08081127973466416
2006-03-16,0.07911336110050472
2006-03-17,0.0733962459080248
2006-03-18,0.07673434685806184
2006-03-19,0.10670818610052346
2006-03-20,0.3028112863138817
2006-03-21,0.06771899025729415
2006-03-22,0.06710576267595982
2006-03-23,0.06580029824992513
2006-03-24,0.06367543955818122
2006-03-25,0.060906358931233015
2006-03-26,0.05819429123178794
2006-03-27,0.05599702977210409
2006-03-28,0.05392051973675565
2006-03-29,0.05181195451179338
2006-03-30,0.1094714389603846
2006-03-31,0.051336005328993746
2006-04-01,0.14921207193035002
2006-04-02,0.05607911559316499
2006-04-03,0.053171666292787224
2006-04-04,0.050480892113795944
2006-04-05,0.04817306472754519
2006-04-06,0.04664579693091066
2006-04-07,0.048839884879696885
2006-04-08,0.04636167812961836
2006-04-09,0.04358188635550042
2006-04-10,0.04238143879915526
2006-04-11,0.04118011396659666
2006-04-12,0.8837413575788247
2006-04-13,0.04082230448949623
2006-04-14,0.04213388823454026
2006-04-15,0.33812493732847987
2006-04-16,0.757444048421049
2006-04-17,1.7411707541949784
2006-04-18,0.9078999882753515
2006-04-19,1.370323372731457
2006-04-20,0.7497817847200942
2006-04-21,0.3223607220791191
2006-04-22,0.33797626874141984
2006-04-23,0.334230893551997
2006-04-24,0.38245346038237227
2006-04-25,0.3102274103927262
2006-04-26,0.28375995543825056
2006-04-27,0.2721414330846585
2006-04-28,0.2424483297462384
2006-04-29,0.22265629770912912
2006-04-30,0.5258061109187888
2006-05-01,0.21453888501261276
2006-05-02,0.18291193247893595
2006-05-03,0.16985673560722522
2006-05-04,0.15672826514176588
2006-05-05,0.14370268586648718
2006-05-06,0.12972266165106117
2006-05-07,0.1166691025722917
2006-05-08,1.0575282087641116
2006-05-09,1.5921010031987088
2006-05-10,2.3342959302540827
2006-05-11,1.1633006777489827
2006-05-12,0.679442836584368
2006-05-13,0.6303522468873805
2006-05-14,0.7409553641264897
2006-05-15,0.5684674889488635
2006-05-16,0.5235808669947585
2006-05-17,0.46843445357532554
2006-05-18,0.4139558141435286
2006-05-19,0.36600479605735403
2006-05-20,0.32657947039713053
2006-05-21,0.28946401683918566
2006-05-22,0.2547918643888296
2006-05-23,0.22187322963812797
2006-05-24,0.19172866394918564
2006-05-25,0.1662908161473749
2006-05-26,0.146306487830345
2006-05-27,0.13073550002962991
2006-05-28,0.11691518897449295
2006-05-29,0.10246548698151609
2006-05-30,0.08922761855123933
2006-05-31,0.07788429092405556
2006-06-01,0.06791280415350186
2006-06-02,0.05088501055952044
2006-06-03,0.044032527778360434
2006-06-04,0.038975945307708586
2006-06-05,0.03527121748306821
2006-06-06,0.03296822025178746
2006-06-07,0.031840724896883485
2006-06-08,0.031430703553672
2006-06-09,0.03075396878099322
2006-06-10,0.030207194892484274
2006-06-11,0.029659532741935606
2006-06-12,0.02913123018350255
2006-06-13,0.028620540084756764
2006-06-14,0.028136855049360282
2006-06-15,0.027694634611481975
2006-06-16,0.02729451595466411
2006-06-17,0.026921942130183642
2006-06-18,0.026570200035265806
2006-06-19,0.027425256296434563
2006-06-20,0.12492100143718128
2006-06-21,0.026008419484321723
2006-06-22,0.02580642155241968
2006-06-23,0.0254827326191902
2006-06-24,0.2554911559275835
2006-06-25,0.3407783743567509
2006-06-26,0.024979587464419202
2006-06-27,0.03194457829890944
2006-06-28,0.025817439630663245
2006-06-29,0.02431105572391788
2006-06-30,0.024036264729528592
2006-07-01,0.07782529794298586
2006-07-02,0.07672927518158897
2006-07-03,0.07561262692993952
2006-07-04,0.07461420124724018
2006-07-05,0.07369054289876946
2006-07-06,0.07271081817038784
2006-07-07,0.07171980098330062
2006-07-08,0.07073531428721289
2006-07-09,0.06979249352499031
2006-07-10,0.06889306161457792
2006-07-11,0.06802379016699044
2006-07-12,0.06719718267669102
2006-07-13,0.0664045336942276
2006-07-14,0.0656643097115734
2006-07-15,0.06497233284519424
2006-07-16,0.06432486823691244
2006-07-17,0.06373282346433538
2006-07-18,0.06317294145690427
2006-07-19,0.06265253592764859
2006-07-20,0.06215375410774928
2006-07-21,0.06166158327540503
2006-07-22,0.06118717735876662
2006-07-23,0.06074227462331236
2006-07-24,0.06032850260339012
2006-07-25,0.05994433611344448
2006-07-26,0.05959047675147356
2006-07-27,0.05926502224376408
2006-07-28,0.05932799784279498
2006-07-29,0.05874404252448347
2006-07-30,0.058513977368757394
2006-07-31,0.058310887546425653
2006-08-01,0.05313616405530697
2006-08-02,0.05299552100109649
2006-08-03,0.05286969403318334
2006-08-04,0.05275806946265291
2006-08-05,0.05266001928532131
2006-08-06,0.05257330236893987
2006-08-07,0.052495274691022116
2006-08-08,0.052424214431024976
2006-08-09,0.05236322697642441
2006-08-10,0.05296877675861922
2006-08-11,0.06337438819019924
2006-08-12,0.05224658932212445
2006-08-13,0.05221039385678676
2006-08-14,0.05217719512335005
2006-08-15,0.05214961956284082
2006-08-16,0.05212601688284148
2006-08-17,0.05412837367290643
2006-08-18,0.05208502935536794
2006-08-19,0.052065700518789525
2006-08-20,0.05204681912227856
2006-08-21,0.05202972899208317
2006-08-22,0.08234084656323054
2006-08-23,0.05200085997210433
2006-08-24,0.05198767749954639
2006-08-25,0.05197493229518769
2006-08-26,0.051962753058838074
2006-08-27,0.0519509044308697
2006-08-28,0.051939334011837056
2006-08-29,0.051927766518312816
2006-08-30,0.05191620142084304
2006-08-31,0.051904639359603266
2006-09-01,0.023798271128396976
2006-09-02,0.023083065016768455
2006-09-03,0.023077924169093454
2006-09-04,0.023072784192950807
2006-09-05,0.023067645906192712
2006-09-06,0.023062508443601283
2006-09-07,0.023057372046427087
2006-09-08,0.023052237219907002
2006-09-09,0.023047103456276693
2006-09-10,0.02304197049407861
2006-09-11,0.023036839047588905
2006-09-12,0.02303170837284862
2006-09-13,0.023026579075508886
2006-09-14,0.2016686889535179
2006-09-15,0.02301632410905703
2006-09-16,0.023011198734246105
2006-09-17,0.023006074800621834
