Date,flw
2006-01-01,0.01393872840253463
2006-01-02,0.008146395010180999
2006-01-03,0.010665132343740863
2006-01-04,0.008798396750651664
2006-01-05,0.007242850240271557
2006-01-06,0.006985882359094069
2006-01-07,0.006916578711875424
2006-01-08,0.010155451254494862
2006-01-09,0.006968023876889554
2006-01-10,0.011867062566494073
2006-01-11,0.014442653680462108
2006-01-12,0.007027808066799472
2006-01-13,0.010890055961460003
2006-01-14,0.0071512488284988735
2006-01-15,0.007676799348111702
2006-01-16,0.007418906142339845
2006-01-17,0.007665655446482317
2006-01-18,0.007484566719926998
2006-01-19,0.007590910621967056
2006-01-20,0.008991471314603578
2006-01-21,0.014997764528053084
2006-01-22,0.009799039221626997
2006-01-23,0.009790359295410087
2006-01-24,0.00927461471698777
2006-01-25,0.019215963796705145
2006-01-26,0.019083575349437013
2006-01-27,0.021058555749146585
2006-01-28,0.01665119087124019
2006-01-29,0.025558804226929712
2006-01-30,0.017795888779482665
2006-01-31,0.021358202135827797
2006-02-01,0.014120584574542013
2006-02-02,0.12435357136382438
2006-02-03,0.23739465127500578
2006-02-04,0.2059651953629957
2006-02-05,0.03902381072687036
2006-02-06,0.013873973467355336
2006-02-07,0.01728754078004145
2006-02-08,0.14542701027024701
2006-02-09,0.08395535914131728
2006-02-10,0.03053385486593156
2006-02-11,0.03863456608823862
2006-02-12,0.16268360518552696
2006-02-13,0.10289581195671274
2006-02-14,0.064623666306826
2006-02-15,0.06979408900034116
2006-02-16,0.07342634442353839
2006-02-17,0.07711036417070145
2006-02-18,0.076077605317222
2006-02-19,0.07459337963622062
2006-02-20,0.08063016702063804
2006-02-21,0.06967592413077543
2006-02-22,0.06624566233188305
2006-02-23,0.06471103034335537
2006-02-24,0.06592622835384253
2006-02-25,0.06345195448773314
2006-02-26,0.05841505612267693
2006-02-27,0.05676602847837892
2006-02-28,0.05700686393709287
2006-03-01,0.10142168075080848
2006-03-02,0.0661327467067013
2006-03-03,0.2025231285828289
2006-03-04,0.07618125294509973
2006-03-05,0.0725658048961416
2006-03-06,0.08351212209845954
2006-03-07,0.13611380925342675
2006-03-08,0.0992404525011146
2006-03-09,0.10877004863428466
2006-03-10,0.11196497800561912
2006-03-11,0.11029419113604508
2006-03-12,0.13968726513028645
2006-03-13,0.13743120960826588
2006-03-14,0.17834615681627433
2006-03-15,0.11412231806885934
2006-03-16,0.12471941903854639
2006-03-17,0.11672585917814507
2006-03-18,0.09449078631020957
2006-03-19,0.18213209890005658
2006-03-20,0.24949171851865834
2006-03-21,0.09975927064405449
2006-03-22,0.13595625526573585
2006-03-23,0.18157270351440039
2006-03-24,0.25929414547658297
2006-03-25,0.26672048934339426
2006-03-26,0.19366602581969747
2006-03-27,0.1488018668615044
2006-03-28,0.16262546084455567
2006-03-29,0.18054940954084184
2006-03-30,0.08709394504032346
2006-03-31,0.060917175989578735
2006-04-01,0.1052832209067147
2006-04-02,0.1097246230722173
2006-04-03,0.16177772492765943
2006-04-04,0.15990865741566235
2006-04-05,0.14509998364110105
2006-04-06,0.08259376244362206
2006-04-07,0.07177764863333898
2006-04-08,0.07205154906939573
2006-04-09,0.06671851981400459
2006-04-10,0.07492092770410537
2006-04-11,0.10770676595739419
2006-04-12,0.32486418941575934
2006-04-13,0.0842869261870192
2006-04-14,0.1409586784442346
2006-04-15,0.21870251001813398
2006-04-16,0.3834450212240093
2006-04-17,0.650279680755183
2006-04-18,0.3921584446959331
2006-04-19,0.5815963300173639
2006-04-20,0.6975766409719668
2006-04-21,0.559741188599652
2006-04-22,0.6099818370380206
2006-04-23,0.5910844235838996
2006-04-24,0.5781889279758416
2006-04-25,0.585519466080316
2006-04-26,0.5607435124327055
2006-04-27,0.543781076852664
2006-04-28,0.5271308285907419
2006-04-29,0.5160411727136355
2006-04-30,0.5491578473170874
2006-05-01,0.43523671005570674
2006-05-02,0.4109989407611792
2006-05-03,0.38892035386425683
2006-05-04,0.3668907900591248
2006-05-05,0.35695339776279444
2006-05-06,0.3873751410320493
2006-05-07,0.35190551561198286
2006-05-08,0.5303592788440118
2006-05-09,0.5462391770955014
2006-05-10,0.8084918729101122
2006-05-11,0.7318622652406371
2006-05-12,0.7885227015599098
2006-05-13,1.043841285817926
2006-05-14,1.3006365878152368
2006-05-15,1.0612230942028869
2006-05-16,1.1338570194371225
2006-05-17,1.06848701675151
2006-05-18,1.0101740028076713
2006-05-19,0.9697350309644793
2006-05-20,0.9601207124235723
2006-05-21,0.9229654515424982
2006-05-22,0.9520907763332738
2006-05-23,0.8973217384679089
2006-05-24,0.8986096644718465
2006-05-25,0.7764278567460746
2006-05-26,0.7374534365432033
2006-05-27,0.65817134476675
2006-05-28,0.6269778064379924
2006-05-29,0.6256488955610139
2006-05-30,0.6911544848582627
2006-05-31,0.8191649157830561
2006-06-01,0.7070815071091685
2006-06-02,0.8681182100039146
2006-06-03,1.044466413317516
2006-06-04,1.3345427888495596
2006-06-05,1.3944952547024285
2006-06-06,1.6068390155660648
2006-06-07,1.6374244209588174
2006-06-08,1.9266766846129038
2006-06-09,2.0433441169971673
2006-06-10,2.154317011205748
2006-06-11,2.272175543560202
2006-06-12,2.0233962788430757
2006-06-13,1.8347340372754553
2006-06-14,1.553289133149507
2006-06-15,1.3234328461311928
2006-06-16,1.1816374329026584
2006-06-17,1.1736766712534314
2006-06-18,0.8169403417485364
2006-06-19,0.6684150157093023
2006-06-20,0.6842701639004686
2006-06-21,0.6428453519267516
2006-06-22,0.6540872953605273
2006-06-23,0.6815401825218952
2006-06-24,0.5415395483277176
2006-06-25,0.5214498563648483
2006-06-26,0.5807222348443822
2006-06-27,0.6757098139226259
2006-06-28,0.5999940381572683
2006-06-29,0.5212550783434342
2006-06-30,0.6816509252610515
2006-07-01,2.480370270470568
2006-07-02,2.671984866141766
2006-07-03,2.188897968905617
2006-07-04,1.7147566819627371
2006-07-05,2.065260738545436
2006-07-06,1.1348508633518477
2006-07-07,0.9068590257302017
2006-07-08,0.765862074596821
2006-07-09,0.718374235369699
2006-07-10,0.6500254686743895
2006-07-11,0.5626921299845138
2006-07-12,0.4781234135702814
2006-07-13,0.382145461884472
2006-07-14,0.32143012477883426
2006-07-15,0.27532072776038863
2006-07-16,0.23739636930425997
2006-07-17,0.20439985777928588
2006-07-18,0.1753741400469345
2006-07-19,0.15086113040362292
2006-07-20,0.12953418866317123
2006-07-21,0.11194679202106235
2006-07-22,0.09715911108542755
2006-07-23,0.08303125797968629
2006-07-24,0.07058215488053698
2006-07-25,0.05987249335225846
2006-07-26,0.051082293602987626
2006-07-27,0.04420016909920296
2006-07-28,0.05188845251520813
2006-07-29,0.03553525907640884
2006-07-30,0.03257256070282036
2006-07-31,0.03046875282551048
2006-08-01,0.02667331589210271
2006-08-02,0.026001292360880827
2006-08-03,0.025442293865975945
2006-08-04,0.02491356070101341
2006-08-05,0.024430564635279983
2006-08-06,0.02398805279543273
2006-08-07,0.02358313256593031
2006-08-08,0.023206105936253493
2006-08-09,0.022830342531966145
2006-08-10,0.4429561322615749
2006-08-11,0.2185424637262229
2006-08-12,0.022213120546246697
2006-08-13,0.021960113976166633
2006-08-14,0.021704219481688474
2006-08-15,0.021491102060330922
2006-08-16,0.021183236300497853
2006-08-17,0.020904688981924217
2006-08-18,0.02062840673490146
2006-08-19,0.020350017006496964
2006-08-20,0.020061542433796247
2006-08-21,0.01977985348788367
2006-08-22,0.04472399303029527
2006-08-23,0.019331558882444304
2006-08-24,0.01930744412604248
