Date,flw
2006-01-01,0.013119423152841765
2006-01-02,0.005034354675601715
2006-01-03,0.010587505192717221
2006-01-04,0.006886522391340088
2006-01-05,0.005814418708873887
2006-01-06,0.004434771855588687
2006-01-07,0.00444705662815592
2006-01-08,0.012718245344879062
2006-01-09,0.004469491431936557
2006-01-10,0.022628382970046716
2006-01-11,0.01386531951313559
2006-01-12,0.004501061267214419
2006-01-13,0.010169381453975885
2006-01-14,0.004941633153410346
2006-01-15,0.006727888537521758
2006-01-16,0.006164351229227919
2006-01-17,0.008200872898109062
2006-01-18,0.005365784047565457
2006-01-19,0.004989043343625057
2006-01-20,0.00455300341923505
2006-01-21,0.004555749089729961
2006-01-22,0.004556844427151854
2006-01-23,0.004557862515906582
2006-01-24,0.0045666729778185994
2006-01-25,0.00646015458902525
2006-01-26,0.0045592667458400245
2006-01-27,0.004555634728817647
2006-01-28,0.004552721992411811
2006-01-29,0.004550175943538311
2006-01-30,0.004750359106755767
2006-01-31,0.004539240954369113
2006-02-01,0.0041103933495038845
2006-02-02,0.12220989824829832
2006-02-03,0.2703481311591115
2006-02-04,0.23927983138843317
2006-02-05,0.0516848162624211
2006-02-06,0.01067564321923202
2006-02-07,0.012971595932954725
2006-02-08,0.15380993524101727
2006-02-09,0.02924435788461662
2006-02-10,0.025939026953638325
2006-02-11,0.03642734884464596
2006-02-12,0.16582496703738278
2006-02-13,0.09549196999166074
2006-02-14,0.050444730584674274
2006-02-15,0.055972096389364526
2006-02-16,0.057740202699460355
2006-02-17,0.05773978447082816
2006-02-18,0.06499151866814516
2006-02-19,0.05911569989597313
2006-02-20,0.058946611526506515
2006-02-21,0.05300986908121696
2006-02-22,0.05100233532945283
2006-02-23,0.04886467637466232
2006-02-24,0.04937427263517613
2006-02-25,0.04430362751810252
2006-02-26,0.042177120646972786
2006-02-27,0.04005267532944383
2006-02-28,0.06283570736490143
2006-03-01,0.04802047928762228
2006-03-02,0.042875157290128134
2006-03-03,0.16445222608467977
2006-03-04,0.04267357013699962
2006-03-05,0.045874355718106836
2006-03-06,0.04695542634591279
2006-03-07,0.09760819642930858
2006-03-08,0.04702558162645371
2006-03-09,0.047013047893449365
2006-03-10,0.04580495159846141
2006-03-11,0.04419917637537067
2006-03-12,0.04236635896720742
2006-03-13,0.0401435243519756
2006-03-14,0.04664342280412349
2006-03-15,0.03538535514267635
2006-03-16,0.03347423625883859
2006-03-17,0.03142702935184576
2006-03-18,0.030006445194110592
2006-03-19,0.03366193047974703
2006-03-20,0.08446076568212758
2006-03-21,0.02693056705958535
2006-03-22,0.025795512774168826
