Date,flw
2006-01-01,0.0019999646850248813
2006-01-02,0.0011662513069513047
2006-01-03,0.0014514760313619351
2006-01-04,0.0013502972844191838
2006-01-05,0.0011219072273730116
2006-01-06,0.0011096033645544307
2006-01-07,0.0011131152561456767
2006-01-08,0.0014925073754742538
2006-01-09,0.0011185365338117195
2006-01-10,0.0018418404714110066
2006-01-11,0.0022846889827605457
2006-01-12,0.0011252089431791166
2006-01-13,0.0014751040777518471
2006-01-14,0.0011280045691455408
2006-01-15,0.001255806724379832
2006-01-16,0.0012184920101879885
2006-01-17,0.0012852866035159864
2006-01-18,0.00127139785927668
2006-01-19,0.0012805536501969293
2006-01-20,0.0011330419741999633
2006-01-21,0.0035837561865587676
2006-01-22,0.0012697155419824945
2006-01-23,0.0011337386800307444
2006-01-24,0.001750227185044319
2006-01-25,0.007227435420579747
2006-01-26,0.004182980231750896
2006-01-27,0.007665092575479765
2006-01-28,0.004057594755393592
2006-01-29,0.007126501924243069
2006-01-30,0.004334522008760191
2006-01-31,0.007406677030790295
2006-02-01,0.00413928378181965
2006-02-02,0.02316584860097622
2006-02-03,0.0584786837349398
2006-02-04,0.06175358186492272
2006-02-05,0.008419362390480365
2006-02-06,0.004080924946239791
2006-02-07,0.006955165671747343
2006-02-08,0.04350546762054009
2006-02-09,0.022076433560718697
2006-02-10,0.013790036501903288
2006-02-11,0.020429724336470986
2006-02-12,0.05279679712790596
2006-02-13,0.03617200649905765
2006-02-14,0.029898073338525212
2006-02-15,0.030031753572093776
2006-02-16,0.02984484333192356
2006-02-17,0.0310088618498935
2006-02-18,0.030737258704938476
2006-02-19,0.029930716104437982
2006-02-20,0.03562997110630336
2006-02-21,0.02851034980352167
2006-02-22,0.028643127201078887
2006-02-23,0.02900814013268525
2006-02-24,0.0289953902779547
2006-02-25,0.025837919197487427
2006-02-26,0.024817506081363593
2006-02-27,0.023359811242595962
2006-02-28,0.02276148730485289
2006-03-01,0.03344699547552381
2006-03-02,0.024435491564707
2006-03-03,0.04853049993403785
2006-03-04,0.025138635486286753
2006-03-05,0.02422804362282754
