Date,flow
2006-01-01,0.0036250919849655787
2006-01-02,0.004359684517998431
2006-01-03,0.007681462419957376
2006-01-04,0.01314814084477997
2006-01-05,0.014787912411007954
2006-01-06,0.00841107100496905
2006-01-07,0.00485632789583463
2006-01-08,0.004057584238453085
2006-01-09,0.005006154061921747
2006-01-10,0.048610903707534535
2006-01-11,0.0056480868155820005
2006-01-12,0.004610497136666983
2006-01-13,0.004418337917839788
2006-01-14,0.005201204194670051
2006-01-15,0.011994391674212587
2006-01-16,0.02239143631360371
2006-01-17,0.022408248457503725
2006-01-18,0.00902725115538233
2006-01-19,0.004922095252378207
2006-01-20,0.0041253925413027295
2006-01-21,0.004194927880494855
2006-01-22,0.003935256019661153
2006-01-23,0.0038329205684697835
2006-01-24,0.003844196241555525
2006-01-25,0.004211142865624468
2006-01-26,0.0038501157251278244
2006-01-27,0.00387179442403678
2006-01-28,0.005134503697806694
2006-01-29,0.005967600697752344
2006-01-30,0.007134413962730857
2006-01-31,0.005928926854724485
2006-02-01,0.009626790276721845
2006-02-02,0.013714256022768781
2006-02-03,0.00779000707630901
2006-02-04,0.006877411393413721
2006-02-05,0.009019487009520965
2006-02-06,0.008294930024365104
2006-02-07,0.011367220987366315
2006-02-08,0.011036998611054047
2006-02-09,0.006606779708057734
2006-02-10,0.009314329753047561
2006-02-11,0.009875448503483973
2006-02-12,0.008406696960955725
2006-02-13,0.008969384474245156
2006-02-14,0.01262506970593412
2006-02-15,0.017337197676455553
2006-02-16,0.015240337939936073
2006-02-17,0.003194973777745786
2006-02-18,0.0025159727457926924
2006-02-19,0.0025079133060749233
2006-02-20,0.002588777502216147
2006-02-21,0.0033965038494988844
2006-02-22,0.003409624584118618
2006-02-23,0.004209296007572987
2006-02-24,0.0042596231427694
2006-02-25,0.0045849689621895095
2006-02-26,0.004081506204185762
2006-02-27,0.004693924145322979
2006-02-28,0.004642882864619646
2006-03-01,0.005752389928647247
2006-03-02,0.0055631369770417875
2006-03-03,0.005518129108973354
2006-03-04,0.0045150077501071705
2006-03-05,0.004240704425696048
2006-03-06,0.002732983094365453
2006-03-07,0.0029641695420597656
2006-03-08,0.0033443487570214646
2006-03-09,0.0030043221522618596
2006-03-10,0.0031388462572581465
2006-03-11,0.0025830288800796014
2006-03-12,0.002855951379799949
2006-03-13,0.0025845054643610257
2006-03-14,0.07015483324285954
2006-03-15,0.014531903338567794
2006-03-16,0.005461711261976373
2006-03-17,0.06574728727554968
2006-03-18,0.03831593170980325
2006-03-19,0.01894362586287362
2006-03-20,0.04066566755248446
2006-03-21,0.042889258335462116
2006-03-22,0.0282624507873578
2006-03-23,0.015953462613881444
2006-03-24,0.007017855634177757
2006-03-25,0.005189047034087271
2006-03-26,0.0028837288309703436
2006-03-27,0.0032326655012324813
2006-03-28,0.003340632076784258
2006-03-29,0.00437028156246415
2006-03-30,0.0053786136406780505
2006-03-31,0.006023446266230518
2006-04-01,0.008453066522225583
2006-04-02,0.004617054614699035
2006-04-03,0.0029028518987866607
2006-04-04,0.011217422729285588
2006-04-05,0.010686558215469192
2006-04-06,0.009688526404614643
2006-04-07,0.0030670335536686698
2006-04-08,0.0028441920416073883
2006-04-09,0.004173315544185906
2006-04-10,0.03820619947274617
2006-04-11,0.13940970864479674
2006-04-12,0.12829689881731715
2006-04-13,0.008656145114152311
2006-04-14,0.004880646913612667
2006-04-15,0.0038414807012744365
2006-04-16,0.003854955680144427
2006-04-17,0.003772267072081056
2006-04-18,0.0036947329934441243
2006-04-19,0.003632466460419075
2006-04-20,0.003545552322654709
2006-04-21,0.0034434839305643714
2006-04-22,0.003338669875512594
2006-04-23,0.003237757909476285
2006-04-24,0.003154864696965157
2006-04-25,0.0034653215222817057
2006-04-26,0.003034011845958405
2006-04-27,0.0029526357413675497
2006-04-28,0.002879017360054623
2006-04-29,0.002817096757961398
2006-04-30,0.0027663594064457927
2006-05-01,0.002574477447562067
2006-05-02,0.0025377936094995272
2006-05-03,0.006912148669232893
2006-05-04,0.015053939764561779
2006-05-05,0.005556975590684444
2006-05-06,0.0032903526360148136
2006-05-07,0.002969609881265554
2006-05-08,0.0024668965021633214
2006-05-09,0.004189512629273545
2006-05-10,0.0024209369602269533
2006-05-11,0.002400416274109883
2006-05-12,0.0023787351273423115
2006-05-13,0.0023530178811073505
2006-05-14,0.0023261847747576923
2006-05-15,0.002301966577377074
2006-05-16,0.002333251641649483
2006-05-17,0.002257202007477136
2006-05-18,0.0035226920253655907
2006-05-19,0.0022106231617491177
2006-05-20,0.002188600846056507
2006-05-21,0.0021636708948267434
2006-05-22,0.002135451383486359
2006-05-23,0.002104836533684207
2006-05-24,0.0020744030885732016
2006-05-25,0.002072588858738683
2006-05-26,0.0020227704720918154
2006-05-27,0.0020028171490070056
2006-05-28,0.012398229084311197
2006-05-29,0.002019763940651433
2006-05-30,0.0019703664029814575
2006-05-31,0.001948564314847139
2006-06-01,0.0019629271427017312
2006-06-02,0.0019472904050483368
2006-06-03,0.0019316746489422194
2006-06-04,0.0019154038505639567
2006-06-05,0.0018988907456050988
2006-06-06,0.0018825607668198855
2006-06-07,0.0018673561488612646
2006-06-08,0.0018544357562216885
2006-06-09,0.0018428537303423463
2006-06-10,0.0018312097222807494
2006-06-11,0.0018203379826600525
2006-06-12,0.0018109388910614685
2006-06-13,0.0018025212715170554
2006-06-14,0.0017951980711836632
2006-06-15,0.0017887481601716157
2006-06-16,0.001782654437860244
2006-06-17,0.0017769995225401188
2006-06-18,0.0017716010507262709
2006-06-19,0.0017661589794764493
2006-06-20,0.0017606777874844572
2006-06-21,0.0017556422967587998
2006-06-22,0.0017508959047352478
2006-06-23,0.0017457218088874652
2006-06-24,0.0017400335292516755
2006-06-25,0.0017343074710314049
2006-06-26,0.0017291285118085345
2006-06-27,0.0017243779678433485
2006-06-28,0.0017198577423379433
2006-06-29,0.001715572531998874
2006-06-30,0.0017114909003661158
2006-07-01,0.004738528486198453
2006-07-02,0.004729542715269154
2006-07-03,0.004721057566892345
2006-07-04,0.0047126734069993514
2006-07-05,0.004704542874823345
2006-07-06,0.00469675764209903
2006-07-07,0.004689749455236051
2006-07-08,0.004683962762967426
2006-07-09,0.004679209616040179
2006-07-10,0.00467464421689069
2006-07-11,0.004669758808865884
2006-07-12,0.004664650556123343
2006-07-13,0.004659715600000279
2006-07-14,0.004655208938047805
2006-07-15,0.004651044492926238
2006-07-16,0.004647244150625867
2006-07-17,0.004643959669419376
2006-07-18,0.0046410945021672775
2006-07-19,0.004638554611281993
2006-07-20,0.004659736089243577
2006-07-21,0.004634430749103701
2006-07-22,0.004632665589830254
2006-07-23,0.0046310820938312335
2006-07-24,0.004629625887478436
2006-07-25,0.004628265408537501
2006-07-26,0.004626953548587807
2006-07-27,0.004625650721198433
2006-07-28,0.004624333035502829
2006-07-29,0.004622973040250684
2006-07-30,0.004621617828060552
2006-07-31,0.00462040827852909
2006-08-01,0.009464504064820148
2006-08-02,0.00946227420779446
2006-08-03,0.009460044960865433
2006-08-04,0.00947598307485746
2006-08-05,0.009455587870837029
2006-08-06,0.009453360181020632
2006-08-07,0.009451132865052907
2006-08-08,0.009448906134899428
2006-08-09,0.009446680006242648
2006-08-10,0.009444454488694388
2006-08-11,0.009442229336394692
2006-08-12,0.009440004486613973
2006-08-13,0.009437780777602918
2006-08-14,0.009435557117662637
2006-08-15,0.009433334107278054
2006-08-16,0.009431111414588937
2006-08-17,0.009428889599103638
2006-08-18,0.009426667943477794
2006-08-19,0.009424447196926464
2006-08-20,0.009422226773129448
2006-08-21,0.009420006914911348
2006-08-22,0.009417787550436521
2006-08-23,0.009415568770764224
2006-08-24,0.009413350442846807
2006-08-25,0.009411132639025734
2006-08-26,0.009408915333500916
2006-08-27,0.00940669866994355
2006-08-28,0.009404482363540691
2006-08-29,0.009402266738058369
2006-08-30,0.009400051358941867
2006-08-31,0.009397836716899106
2006-09-01,0.003575414570097007
2006-09-02,0.003574572208850299
2006-09-03,0.003573730059749084
2006-09-04,0.003572887994389522
2006-09-05,0.0035720462487882744
2006-09-06,0.020719206777390812
2006-09-07,0.003570363328184039
2006-09-08,0.003569522191490427
2006-09-09,0.003568681195906316
2006-09-10,0.0035678404055373507
