"Date","flow"
2006-01-01,0.00292496637550855
2006-01-02,0.00292809144054582
2006-01-03,0.00293103788882933
2006-01-04,0.00293360610104964
2006-01-05,0.00293572089159415
2006-01-06,0.00819711516057009
2006-01-07,0.00293931693359891
2006-01-08,0.00297872709283107
2006-01-09,0.0106403366160387
2006-01-10,0.0271256634609866
2006-01-11,0.0029466533925499
2006-01-12,0.00315165677909581
2006-01-13,0.00295104942043526
2006-01-14,0.00295311537028686
2006-01-15,0.00315264873089155
2006-01-16,0.00295639471877382
2006-01-17,0.00295701559787409
2006-01-18,0.0029574108887353
2006-01-19,0.00296120273478355
2006-01-20,0.00297327319094034
2006-01-21,0.00295947246498263
2006-01-22,0.00296060837826855
2006-01-23,0.00296161804539277
2006-01-24,0.00296251953370964
2006-01-25,0.00296324350349419
2006-01-26,0.00296371266524235
2006-01-27,0.00296403113844633
2006-01-28,0.00296408816828494
2006-01-29,0.00296380329151253
2006-01-30,0.00296323098536722
2006-01-31,0.00296234691103591
2006-02-01,0.00182622748997758
2006-02-02,0.00182494635879609
2006-02-03,0.00182352298641633
2006-02-04,0.00182213447901246
2006-02-05,0.00182073318098277
2006-02-06,0.00181930471355515
2006-02-07,0.0018178334677727
2006-02-08,0.0018162929364748
2006-02-09,0.00181472079617273
2006-02-10,0.00181307340053569
2006-02-11,0.00181136682572238
2006-02-12,0.00180968889105824
2006-02-13,0.00180800216348655
2006-02-14,0.00180613818771135
2006-02-15,0.00180399225446796
2006-02-16,0.00180168116471298
2006-02-17,0.00179953455343237
2006-02-18,0.00179778872228614
2006-02-19,0.00182225729973671
2006-02-20,0.00179526709220783
2006-02-21,0.00179360713750717
2006-02-22,0.00179163022088146
2006-02-23,0.00178955134026875
2006-02-24,0.00178743321436609
2006-02-25,0.00178534504204424
2006-02-26,0.00227289379240731
2006-02-27,0.00178129914404719
2006-02-28,0.00179003782118085
2006-03-01,0.00153472289871224
2006-03-02,0.00153279961609715
2006-03-03,0.00153076549153469
2006-03-04,0.00152864220300519
2006-03-05,0.00152650424856573
2006-03-06,0.00152447701664057
2006-03-07,0.00152242634561101
2006-03-08,0.00152023442078132
2006-03-09,0.00151801648052653
2006-03-10,0.00195023586730679
2006-03-11,0.00151449469236854
2006-03-12,0.0015129294810647
2006-03-13,0.00151115495217624
2006-03-14,0.0404699697069413
2006-03-15,0.00150836891567081
2006-03-16,0.00151706486418629
2006-03-17,0.0341875876840935
2006-03-18,0.00400491626108575
2006-03-19,0.00150621049914998
2006-03-20,0.00150584282037358
2006-03-21,0.0015054290590708
2006-03-22,0.00150500064814438
2006-03-23,0.00150448669189651
2006-03-24,0.00150398292736738
2006-03-25,0.00150355005956313
2006-03-26,0.00151844579879205
2006-03-27,0.00150275816557003
2006-03-28,0.00150224277612546
2006-03-29,0.00150161192689985
2006-03-30,0.00150094254569405
2006-03-31,0.00150023818131316
2006-04-01,0.00204131702834583
2006-04-02,0.00204016770262203
2006-04-03,0.00203913838526894
2006-04-04,0.0106753542830906
2006-04-05,0.00203755427801155
2006-04-06,0.00203667504537789
2006-04-07,0.00203568235388739
2006-04-08,0.00203464084216207
2006-04-09,0.00209936628898203
2006-04-10,0.00344329166628022
2006-04-11,0.00962080804207478
2006-04-12,0.0170740117998689
2006-04-13,0.00203139340687394
2006-04-14,0.00203029697383266
2006-04-15,0.00202912169354543
2006-04-16,0.00202788913452473
2006-04-17,0.00202667556308179
2006-04-18,0.00202560282386412
2006-04-19,0.00202459260394979
2006-04-20,0.00202371505878123
2006-04-21,0.00202311848454064
2006-04-22,0.00202264274462579
2006-04-23,0.00202216538116499
2006-04-24,0.00202168665722539
2006-04-25,0.00202120700106521
2006-04-26,0.00202072653473002
2006-04-27,0.00202024559918845
2006-04-28,0.00201976412253147
2006-04-29,0.00201928231729022
2006-04-30,0.0020188001253382
2006-05-01,0.00191035643607101
2006-05-02,0.00190989964971739
2006-05-03,0.00585017159017098
2006-05-04,0.00190898559603475
2006-05-05,0.00190852857543251
2006-05-06,0.00190807156201463
2006-05-07,0.00190761467337812
2006-05-08,0.00190715773482906
2006-05-09,0.00195898950352786
2006-05-10,0.00190624407382957
2006-05-11,0.00190578735421507
2006-05-12,0.00190533069415532
2006-05-13,0.00190487422939728
2006-05-14,0.00190441777730646
2006-05-15,0.00190396134034064
2006-05-16,0.00190350514537503
2006-05-17,0.00190304896950474
2006-05-18,0.00191539145321176
2006-05-19,0.00190213695807697
2006-05-20,0.00190168111590228
2006-05-21,0.00190122535010892
2006-05-22,0.00190076971836096
2006-05-23,0.00190031421801156
2006-05-24,0.00189985884717009
2006-05-25,0.00189940349334426
2006-05-26,0.00189894832461076
2006-05-27,0.00189849323849766
2006-05-28,0.00189803828189248
2006-05-29,0.00189758345479521
2006-05-30,0.00189712864925109
2006-05-31,0.00189667402407274
2006-06-01,0.00192604568804726
2006-06-02,0.00192558412317247
2006-06-03,0.00192512258460668
2006-06-04,0.00192466128915908
2006-06-05,0.00192420001387531
2006-06-06,0.00192373892371472
2006-06-07,0.00192327790902446
2006-06-08,0.0019228169227556
2006-06-09,0.0019223561842138
2006-06-10,0.00192189545661808
2006-06-11,0.00192143492125089
2006-06-12,0.00192097446096997
2006-06-13,0.00192051402488563
2006-06-14,0.00192005383403189
2006-06-15,0.00191959365892514
2006-06-16,0.00191913367335839
2006-06-17,0.00191867371160418
2006-06-18,0.00191821388389144
2006-06-19,0.0019177542499435
2006-06-20,0.0019172946225248
2006-06-21,0.00191683513106793
2006-06-22,0.00191637578229417
2006-06-23,0.00191591649785264
2006-06-24,0.00191545741639366
2006-06-25,0.00191499834549669
2006-06-26,0.00191453941747488
2006-06-27,0.00191408061197233
2006-06-28,0.00191362187809939
2006-06-29,0.00191316328402902
2006-06-30,0.00191270482380807
2006-07-01,0.00530590663205602
2006-07-02,0.00530463495096306
2006-07-03,0.00530336381390313
2006-07-04,0.00530209273066034
2006-07-05,0.00530082216320986
2006-07-06,0.00529955181049521
2006-07-07,0.00529828184089487
2006-07-08,0.00529701221764264
2006-07-09,0.00529574267378408
2006-07-10,0.00529447347041237
2006-07-11,0.00529320466294323
2006-07-12,0.00529193620075649
2006-07-13,0.00529066797408652
2006-07-14,0.00528940027333284
2006-07-15,0.00528813260241839
2006-07-16,0.00528686530236285
2006-07-17,0.00528559823089707
2006-07-18,0.00528433153561864
2006-07-19,0.00528306516963738
2006-07-20,0.00528179904929684
2006-07-21,0.00528053329395397
2006-07-22,0.00527926790360872
2006-07-23,0.00527800271148115
2006-07-24,0.00527673774048357
2006-07-25,0.00527547313448363
2006-07-26,0.00527420890573671
2006-07-27,0.00527294505371001
2006-07-28,0.00527168140043385
2006-07-29,0.00527041793791556
2006-07-30,0.00526915486437288
2006-07-31,0.00526789215582782
2006-08-01,0.010790774924689
2006-08-02,0.0107881889446436
2006-08-03,0.0107856034438722
2006-08-04,0.0107830186778419
2006-08-05,0.0107804346607455
2006-08-06,0.0116596983946942
2006-08-07,0.0107752682314108
2006-08-08,0.0107726858322735
2006-08-09,0.0107701044997663
2006-08-10,0.0107675233037267
2006-08-11,0.010764942856621
2006-08-12,0.0107623628374774
2006-08-13,0.0107597838478448
2006-08-14,0.0107572053494954
2006-08-15,0.0107546276109973
2006-08-16,0.0107520499347282
2006-08-17,0.0107494733633004
2006-08-18,0.0107468972198347
2006-08-19,0.0107443218733394
2006-08-20,0.010741746880568
2006-08-21,0.0107391727011431
2006-08-22,0.0107365989125612
2006-08-23,0.0107340259209496
2006-08-24,0.0107314537022903
2006-08-25,0.0107288818264373
2006-08-26,0.0107263107977747
2006-08-27,0.0107237404427159
2006-08-28,0.0107211705789402
2006-08-29,0.0107186007522836
2006-08-30,0.0107160324333204
2006-08-31,0.0107134641765864
2006-09-01,0.00407592962694147
2006-09-02,0.00407495288464223
2006-09-03,0.00407397616643915
2006-09-04,0.00407299998333741
2006-09-05,0.00407202384302716
2006-09-06,0.0193556661882271
2006-09-07,0.00407007230523364
2006-09-08,0.00406909703321668
2006-09-09,0.00406812178446498
2006-09-10,0.00406714683899277
2006-09-11,0.00406617218309015
2006-09-12,0.00406519780637082
2006-09-13,0.00406422359915564
2006-09-14,0.00406324954524202
2006-09-15,0.00458919041971935
2006-09-16,0.00406130230529258
2006-09-17,0.00406032911427139
2006-09-18,0.0040593559897224
2006-09-19,0.00405838324738863
2006-09-20,0.00405741067746717
2006-09-21,0.00405643838257452
2006-09-22,0.00405546614958409
2006-09-23,0.00405449432207417
2006-09-24,0.00405352264371129
2006-09-25,0.00405255125491798
2006-09-26,0.00405158004269152
2006-09-27,0.00405060911671101
2006-09-28,0.00404963834860201
2006-09-29,0.00404866786507717
2006-09-30,0.00404769766572105
2006-10-01,0.00402038972810694
2006-10-02,0.00401942616848686
2006-10-03,0.00401846290109192
2006-10-04,0.00401749992096917
2006-10-05,0.00401653721862542
2006-10-06,0.00401557469830326
2006-10-07,0.00401461231171129
2006-10-08,0.00401365023137784
2006-10-09,0.00401268841933023
2006-10-10,0.00401172677981102
2006-10-11,0.0040107654362317
2006-10-12,0.00400980423670121
2006-10-13,0.00400884320061871
2006-10-14,0.00400788258471303
2006-10-15,0.00400692199274673
2006-10-16,0.00400596195262366
2006-10-17,0.00400500181055202
2006-10-18,0.00400404208576798
2006-10-19,0.00400308251782795
2006-10-20,0.00400212324335132
2006-10-21,0.00400116411622551
2006-10-22,0.00400020529081803
2006-10-23,0.00399924648934991
2006-10-24,0.00399828823394661
2006-10-25,0.00399733000702286
2006-10-26,0.00399637208594494
2006-10-27,0.00399541429488246
2006-10-28,0.0078121978840707
2006-10-29,0.00399349960264085
2006-10-30,0.00487751385003324
2006-10-31,0.00399158578624922
2006-11-01,0.00290849116264113
2006-11-02,0.0029077940822681
2006-11-03,0.00290709739356631
2006-11-04,0.00290640064169175
2006-11-05,0.00294660140132683
2006-11-06,0.00290500774771037
2006-11-07,0.00290431163027103
2006-11-08,0.00290361561781886
2006-11-09,0.00290291972750071
2006-11-10,0.0029022241268749
2006-11-11,0.00290152856415277
2006-11-12,0.00290083320057531
2006-11-13,0.00290013804667132
2006-11-14,0.00289944301429974
2006-11-15,0.00289874827553118
2006-11-16,0.00289805356774737
2006-11-17,0.00333781296101578
2006-11-18,0.00425919415894401
2006-11-19,0.00562175047386327
2006-11-20,0.00333708787825387
2006-11-21,0.00289458269832963
2006-11-22,0.00289388905094611
2006-11-23,0.00289319544206789
2006-11-24,0.0028925022242593
2006-11-25,0.0028918090235976
2006-11-26,0.00289111603200772
2006-11-27,0.00289042315292556
2006-11-28,0.0028897304019939
2006-11-29,0.00288903804243268
2006-11-30,0.00288834569971753
2006-12-01,0.00323184149436011
2006-12-02,0.00656973202702437
2006-12-03,0.00426454500494362
2006-12-04,0.00331837312490082
2006-12-05,0.00322874470168696
2006-12-06,0.0032279709385076
2006-12-07,0.0124056314011445
2006-12-08,0.0100707478300681
2006-12-09,0.0032256507132111
2006-12-10,0.0032248777809549
2006-12-11,0.00322410497832002
2006-12-12,0.00322333229183931
2006-12-13,0.00322255984440052
2006-12-14,0.0033064655796826
2006-12-15,0.00325564816446107
2006-12-16,0.00322024362524441
2006-12-17,0.00321947189560471
2006-12-18,0.00321870041645399
2006-12-19,0.00321792906591455
2006-12-20,0.00321715803993343
2006-12-21,0.00321638696210377
2006-12-22,0.00321561620849576
2006-12-23,0.00323256548025989
2006-12-24,0.00376691804948472
2006-12-25,0.0032133050267271
2006-12-26,0.0034892454190641
2006-12-27,0.00321176510560465
2006-12-28,0.00321099554720618
2006-12-29,0.0153916210701239
2006-12-30,0.0540396600335953
2006-12-31,0.0879044860471349
2007-01-01,0.105566267366796
2007-01-02,0.0471733508486243
2007-01-03,0.0306924119754587
2007-01-04,0.00326326373335115
2007-01-05,0.00266307736994505
2007-01-06,0.00267856978196394
2007-01-07,0.00269279039045959
2007-01-08,0.0104304099261226
2007-01-09,0.0473728685322349
2007-01-10,0.0506142711855398
2007-01-11,0.0151742942761783
2007-01-12,0.00279495601887739
2007-01-13,0.00282764887614181
2007-01-14,0.0142290252373279
2007-01-15,0.0207137669339573
2007-01-16,0.00497921486398846
2007-01-17,0.0416685058058091
2007-01-18,0.00807000951539992
2007-01-19,0.00298410804824698
2007-01-20,0.0132395646761089
2007-01-21,0.00303527698028872
2007-01-22,0.00332112733579021
2007-01-23,0.00307616986904892
2007-01-24,0.00309261830116198
2007-01-25,0.00310604140696398
2007-01-26,0.00311697943759007
2007-01-27,0.00312650745791622
2007-01-28,0.00313456341966975
2007-01-29,0.00314112282179715
2007-01-30,0.0405969248992886
2007-01-31,0.068581046307868
2007-02-01,0.0460372853092867
2007-02-02,0.0287466513665686
2007-02-03,0.151355434188276
2007-02-04,0.0861292341185402
2007-02-05,0.046584980853474
2007-02-06,0.0311451287219444
2007-02-07,0.0167211509484122
2007-02-08,0.0444495083987732
2007-02-09,0.0026431091716428
2007-02-10,0.00722147346021854
2007-02-11,0.00293675343976925
2007-02-12,0.00274730780754483
2007-02-13,0.00276430320358325
2007-02-14,0.00611213480285507
2007-02-15,0.00353061491463401
2007-02-16,0.00279268847463127
2007-02-17,0.00290616741011254
2007-02-18,0.00298413777664503
2007-02-19,0.0028049685827703
2007-02-20,0.00280742278152963
2007-02-21,0.00360519989046153
2007-02-22,0.00280236948655816
2007-02-23,0.00279321182761813
2007-02-24,0.00278122751257611
2007-02-25,0.0027663334532468
2007-02-26,0.00274943350092722
2007-02-27,0.00273223454659885
2007-02-28,0.00272058722675477
2007-03-01,0.00340559643659218
2007-03-02,0.00232658450123871
2007-03-03,0.0037756827501491
2007-03-04,0.0162659009224199
2007-03-05,0.00264614508846048
2007-03-06,0.00403615204292352
2007-03-07,0.00229640984661151
2007-03-08,0.0233735636391419
2007-03-09,0.0376963514470586
2007-03-10,0.0186475007844762
2007-03-11,0.00675894192517968
2007-03-12,0.00229949518426697
2007-03-13,0.0022966069085157
2007-03-14,0.00228883548748509
2007-03-15,0.00253954097813407
2007-03-16,0.00227327590454794
2007-03-17,0.00226656107549964
2007-03-18,0.00229516580693945
2007-03-19,0.00225402735519623
2007-03-20,0.0022421316533298
2007-03-21,0.0106464503423026
2007-03-22,0.00265535403453145
2007-03-23,0.00221322698322569
2007-03-24,0.00220016906829754
2007-03-25,0.0021832178698592
2007-03-26,0.00216397005324544
2007-03-27,0.00756164367389945
2007-03-28,0.00213402969869341
2007-03-29,0.00212103406561055
2007-03-30,0.00210311851492498
2007-03-31,0.0224469122342421
2007-04-01,0.00282711340563368
2007-04-02,0.00280922578286492
2007-04-03,0.00278216329413184
2007-04-04,0.00275366899646026
2007-04-05,0.0203495887372257
