"Date","flow"
2006-01-01,0.000280094339461279
2006-01-02,0.000262301887777198
2006-01-03,0.000264014021165396
2006-01-04,0.000340598695459452
2006-01-05,0.000353967476021072
2006-01-06,0.000943222596542925
2006-01-07,0.000373556574748331
2006-01-08,0.000332492316544798
2006-01-09,0.000327030077669177
2006-01-10,0.0032472228792533
2006-01-11,0.000513147423547503
2006-01-12,0.00035364145078397
2006-01-13,0.0003880527228691
2006-01-14,0.000453419075049244
2006-01-15,0.00040161297698295
2006-01-16,0.000410161088515778
2006-01-17,0.000528297047834342
2006-01-18,0.000394460186593032
2006-01-19,0.000451845953020719
2006-01-20,0.000312590413570348
2006-01-21,0.000305822634659481
2006-01-22,0.00028385708591888
2006-01-23,0.000277206634220775
2006-01-24,0.000280893221798931
2006-01-25,0.000295906309021734
2006-01-26,0.000269469301811283
2006-01-27,0.000299381025581602
2006-01-28,0.00034198211196295
2006-01-29,0.000367841620334732
2006-01-30,0.00039070807844824
2006-01-31,0.000370723926943453
2006-02-01,0.000270904728031023
2006-02-02,0.00033021699680344
2006-02-03,0.000272637036841068
2006-02-04,0.000273927221103036
2006-02-05,0.000219676963780275
2006-02-06,0.000205102778206058
2006-02-07,0.000219050214460815
2006-02-08,0.000216894799477163
2006-02-09,0.000194818814881682
2006-02-10,0.0001980418362467
2006-02-11,0.000205405797418466
2006-02-12,0.000187061324590767
2006-02-13,0.00016170839337611
2006-02-14,0.000172987175053238
2006-02-15,0.000219734213847729
2006-02-16,0.0002143678871199
2006-02-17,0.000179725145448883
2006-02-18,0.000164374798050742
2006-02-19,0.000177476643739382
2006-02-20,0.00018942983591895
2006-02-21,0.0002262760371053
2006-02-22,0.000283168751071137
2006-02-23,0.000293283670643058
2006-02-24,0.000218400278667181
2006-02-25,0.000203994874139206
2006-02-26,0.000166706323885425
2006-02-27,0.00016718693575508
2006-02-28,0.000205760421448027
2006-03-01,0.000172166645047581
2006-03-02,0.000154527218366797
2006-03-03,0.000171140908349125
2006-03-04,0.000146063060703012
2006-03-05,0.000138751823924773
2006-03-06,0.00015623782974198
2006-03-07,0.000189841514109871
2006-03-08,0.00018792889845626
2006-03-09,0.000172775573058811
2006-03-10,0.000169172420538974
2006-03-11,0.00014330378674176
2006-03-12,0.000149761770338832
2006-03-13,0.000152956118511888
2006-03-14,0.00303935097171475
2006-03-15,0.000810954425596422
2006-03-16,0.000215772324793116
2006-03-17,0.00517892358476316
2006-03-18,0.00444431013433703
2006-03-19,0.00107422545355901
2006-03-20,0.000863730042950684
2006-03-21,0.000603367171675739
2006-03-22,0.000562165010886084
2006-03-23,0.000200491353172095
2006-03-24,0.000193480055928149
2006-03-25,0.000184986111925214
2006-03-26,0.000210909960755254
2006-03-27,0.000165432261652296
2006-03-28,0.000207642172813227
2006-03-29,0.000309621965625389
2006-03-30,0.000221774469729037
2006-03-31,0.000119909626096735
2006-04-01,0.000161361048046549
2006-04-02,0.000159261039008143
2006-04-03,0.000157513206253907
2006-04-04,0.00160986459163916
2006-04-05,0.000306144098561286
2006-04-06,0.000302022599313492
2006-04-07,0.000154570239981019
2006-04-08,0.00015320498720016
2006-04-09,0.000405602028179107
2006-04-10,0.000943495334080744
2006-04-11,0.00672572877869592
2006-04-12,0.00433098478305136
2006-04-13,0.000171933166684756
2006-04-14,0.000157430695019817
2006-04-15,0.000157092703051837
2006-04-16,0.00015605818888934
2006-04-17,0.00015478263714264
2006-04-18,0.000153603547678087
2006-04-19,0.000152658038209961
2006-04-20,0.000151596634852373
2006-04-21,0.000150294361319425
2006-04-22,0.000148925777842971
2006-04-23,0.000147667732802476
2006-04-24,0.000146449791846019
2006-04-25,0.000262655212618327
2006-04-26,0.000144276123280508
2006-04-27,0.000142901769134854
2006-04-28,0.000141520900234993
2006-04-29,0.000140212132893721
2006-04-30,0.000139013144114891
2006-05-01,0.000130294414140638
2006-05-02,0.000128833328948624
2006-05-03,0.00123099716345393
2006-05-04,0.00176139715628236
2006-05-05,0.000276552779860791
2006-05-06,0.000220577707783922
2006-05-07,0.000176781245714473
2006-05-08,0.000125476925828565
2006-05-09,0.000270773205444804
2006-05-10,0.000123685568054122
2006-05-11,0.00012289557698894
2006-05-12,0.000122111910952518
2006-05-13,0.000121254313177291
2006-05-14,0.00012041981737558
2006-05-15,0.000119728882759736
2006-05-16,0.0001524862054867
2006-05-17,0.00011866824692394
2006-05-18,0.000173835687025629
2006-05-19,0.000117628731068679
2006-05-20,0.000117142812104053
2006-05-21,0.000116678607914013
2006-05-22,0.000116168153866904
2006-05-23,0.000115632796513642
2006-05-24,0.000115110048054591
2006-05-25,0.000114677285173526
2006-05-26,0.000114337024177821
2006-05-27,0.000114063145010525
2006-05-28,0.000535428517715141
2006-05-29,0.00011374181450876
2006-05-30,0.000113577954497162
2006-05-31,0.000113386458409052
2006-06-01,0.000114948438269684
2006-06-02,0.000114736122964974
2006-06-03,0.000114527743135708
2006-06-04,0.000114309608254594
2006-06-05,0.000114091547283799
2006-06-06,0.000113865787419011
2006-06-07,0.000113645938547023
2006-06-08,0.000113441018989165
2006-06-09,0.000113237379017493
2006-06-10,0.000113033379783417
2006-06-11,0.000112840287496443
2006-06-12,0.000112663592205045
2006-06-13,0.000112500246429876
2006-06-14,0.000112356891369401
2006-06-15,0.000112233169533115
2006-06-16,0.000112113411613944
2006-06-17,0.000111994511066644
2006-06-18,0.000111877442299798
2006-06-19,0.000111755918806905
2006-06-20,0.000111626429266043
2006-06-21,0.000111511397295424
2006-06-22,0.000111410817457671
2006-06-23,0.000111302779826117
2006-06-24,0.000111181860422135
2006-06-25,0.000111057322271887
2006-06-26,0.000110943523544261
2006-06-27,0.000110838707578274
2006-06-28,0.000110741278712566
2006-06-29,0.000110651810206495
2006-06-30,0.000110570460968389
2006-07-01,0.000306597434918729
2006-07-02,0.000306413354275127
2006-07-03,0.000306243306391177
2006-07-04,0.000306080961549783
2006-07-05,0.000305925881761326
2006-07-06,0.000305781620065499
2006-07-07,0.00030565115431487
2006-07-08,0.000305537872224249
2006-07-09,0.000305434361921229
2006-07-10,0.00030533377131693
2006-07-11,0.000305235653664889
2006-07-12,0.000305137845815021
2006-07-13,0.000305040016969842
2006-07-14,0.000304943722364947
2006-07-15,0.000304849949982717
2006-07-16,0.000304759991551764
2006-07-17,0.000304673804933759
2006-07-18,0.000304594496569644
2006-07-19,0.000304520212710585
2006-07-20,0.000304446251271984
2006-07-21,0.000304372983944705
2006-07-22,0.000304300091642216
2006-07-23,0.000304227215924969
2006-07-24,0.000304154364093846
2006-07-25,0.000304081529016769
2006-07-26,0.000304008703582767
2006-07-27,0.000303935891779889
2006-07-28,0.000303863105340191
2006-07-29,0.0003037903371316
2006-07-30,0.00030371759072015
2006-07-31,0.000303644849351793
2006-08-01,0.000621987638184338
2006-08-02,0.000621838677699194
2006-08-03,0.000621689761874119
2006-08-04,0.0021291760845358
2006-08-05,0.000621392029876893
2006-08-06,0.0006212432106784
2006-08-07,0.000621094453390088
2006-08-08,0.000620945695582978
2006-08-09,0.000620796993633381
2006-08-10,0.000620648339370189
2006-08-11,0.000620499698811975
2006-08-12,0.000620351092235189
