Date,flow
2006-01-01,0.0006170369336111624
2006-01-02,0.0007420739605103713
2006-01-03,0.001307482965099128
2006-01-04,0.0022379814203880802
2006-01-05,0.0025170914742141197
2006-01-06,0.001431671660420264
2006-01-07,0.00082660900354632
2006-01-08,0.00069065263633244
2006-01-09,0.0008521113296888081
2006-01-10,0.00827419637575056
2006-01-11,0.0009613764792480001
2006-01-12,0.0007847654700709759
2006-01-13,0.0007520575179301768
2006-01-14,0.000885311352284264
2006-01-15,0.002041598582844696
2006-01-16,0.003811308308698504
2006-01-17,0.0038141699502134002
2006-01-18,0.0015365533881501838
2006-01-19,0.000837803447213312
2006-01-20,0.0007021944751153584
2006-01-21,0.0007140302775310392
2006-01-22,0.0006698308118572176
2006-01-23,0.0006524120116544313
2006-01-24,0.0006543312751583873
2006-01-25,0.0007167902749999096
2006-01-26,0.000655338846830268
2006-01-27,0.00065902883813392
2006-01-28,0.000873958076222416
2006-01-29,0.001015761820894016
2006-01-30,0.001214368334081848
2006-01-31,0.00100917903910204
2006-02-01,0.00163860260029308
2006-02-02,0.002334341450684048
2006-02-03,0.00132595865128664
2006-02-04,0.001170623215900208
2006-02-05,0.001535231831407824
2006-02-06,0.0014119029828706562
2006-02-07,0.0019348461255091602
2006-02-08,0.001878638061456008
2006-02-09,0.00112455824818004
2006-02-10,0.001585417830305968
2006-02-11,0.001680927404848336
2006-02-12,0.001430927142290336
2006-02-13,0.001526703740297048
2006-02-14,0.002148948035052616
2006-02-15,0.00295101237046052
2006-02-16,0.002594100074882736
2006-02-17,0.0005438253238716233
2006-02-18,0.0004282506801349264
2006-02-19,0.00042687886060849766
2006-02-20,0.0004406429791006208
2006-02-21,0.0005781283148083208
2006-02-22,0.0005803616313393393
2006-02-23,0.000716475916182636
2006-02-24,0.0007250422370671319
2006-02-25,0.0007804202488833207
2006-02-26,0.0006947244602869383
2006-02-27,0.0007989658119698688
2006-02-28,0.0007902779344033441
2006-03-01,0.000979130200620808
2006-03-02,0.000946916932262432
2006-03-03,0.0009392560185486561
2006-03-04,0.0007685119574650503
2006-03-05,0.0007218220299057104
2006-03-06,0.00046518861180688565
2006-03-07,0.0005045394965208111
2006-03-08,0.0005692508522589728
2006-03-09,0.0005113739833637208
2006-03-10,0.0005342717033630888
2006-03-11,0.0004396644902263152
2006-03-12,0.00048611938379573605
2006-03-13,0.00043991582372102567
2006-03-14,0.01194124821155056
2006-03-15,0.00247351546188388
2006-03-16,0.000929652980761936
2006-03-17,0.01119102762137016
2006-03-18,0.006521860716562256
2006-03-19,0.003224446955382744
2006-03-20,0.006921815753614377
2006-03-21,0.007300299291142488
2006-03-22,0.0048106299212523915
2006-03-23,0.0027154829981074803
2006-03-24,0.0011945286185834482
2006-03-25,0.0008832420483552803
2006-03-26,0.0004908474605906968
2006-03-27,0.0005502409363799969
2006-03-28,0.0005686182258356183
2006-03-29,0.0007438777127598554
2006-03-30,0.000915508704796264
2006-03-31,0.001025267449571152
2006-04-01,0.001438819833570312
2006-04-02,0.0007858816365445167
