month,,3,4,5,6,7,8,9,sum
exceedance,,50,50,50,50,50,50,50,50
year,month,,,,,,,,
2007,3,81.96542999999998,163.08379999999997,40.742940000000004,4.62967,2.7528300000000003,2.3422699999999996,3.7050100000000006,299.22194999999994
2007,4,81.96542999999998,163.08379999999997,40.742940000000004,4.62967,2.7528300000000003,2.3422699999999996,3.7050100000000006,299.22194999999994
2007,5,81.96542999999998,163.08379999999997,40.742940000000004,4.62967,2.7528300000000003,2.3422699999999996,3.7050100000000006,299.22194999999994
2007,6,81.96542999999998,163.08379999999997,40.742940000000004,4.62967,2.7528300000000003,2.3422699999999996,3.7050100000000006,299.22194999999994
2007,7,81.96542999999998,163.08379999999997,40.742940000000004,4.62967,2.7528300000000003,2.3422699999999996,3.7050100000000006,299.22194999999994
2007,8,81.96542999999998,163.08379999999997,40.742940000000004,4.62967,2.7528300000000003,2.3422699999999996,3.7050100000000006,299.22194999999994
2007,9,81.96542999999998,163.08379999999997,40.742940000000004,4.62967,2.7528300000000003,2.3422699999999996,3.7050100000000006,299.22194999999994
2008,3,154.5019,211.11577,251.03535999999997,61.436409999999995,4.1512,2.58957,2.682269999999999,687.51248
2008,4,154.5019,211.11577,251.03535999999997,61.436409999999995,4.1512,2.58957,2.682269999999999,687.51248
2008,5,154.5019,211.11577,251.03535999999997,61.436409999999995,4.1512,2.58957,2.682269999999999,687.51248
2008,6,154.5019,211.11577,251.03535999999997,61.436409999999995,4.1512,2.58957,2.682269999999999,687.51248
2008,7,154.5019,211.11577,251.03535999999997,61.436409999999995,4.1512,2.58957,2.682269999999999,687.51248
2008,8,154.5019,211.11577,251.03535999999997,61.436409999999995,4.1512,2.58957,2.682269999999999,687.51248
2008,9,154.5019,211.11577,251.03535999999997,61.436409999999995,4.1512,2.58957,2.682269999999999,687.51248
2009,3,437.53736000000004,301.08359999999993,449.9325400000001,662.3752400000001,134.83129,7.591149999999998,4.192770000000001,1997.5439500000002
