year,date
2006,2006-05-22
2007,2007-04-16
2008,2008-05-03
2009,2009-05-30
2010,2010-05-16
2011,2011-03-28
2012,2012-05-26
2013,2013-05-07
2014,2014-05-29
2015,2015-05-28
2016,2016-05-20
2017,2017-05-19
2018,2018-04-26
2019,2019-05-07
2020,2020-03-31
2021,2021-05-30
2022,2022-05-22
2023,2023-05-04
2024,2024-03-25
2025,2025-05-26
2026,2026-04-04
2027,2027-04-07
2028,2028-05-04
2029,2029-03-24
2030,2030-05-17
2031,2031-03-22
2032,2032-04-29
2033,2033-05-31
2034,2034-04-29
2035,2035-05-25
2036,2036-03-23
2037,2037-05-19
2038,2038-05-23
2039,2039-04-22
2040,2040-05-06
2041,2041-03-31
2042,2042-03-31
2043,2043-03-27
2044,2044-05-16
2045,2045-03-24
2046,2046-04-29
2047,2047-03-17
2048,2048-04-30
2049,2049-03-17
2050,2050-05-28
2051,2051-03-25
2052,2052-04-11
2053,2053-04-22
2054,2054-03-29
2055,2055-03-07
2056,2056-03-23
2057,2057-03-22
2058,2058-05-25
2059,2059-03-16
2060,2060-05-16
2061,2061-04-11
2062,2062-04-05
2063,2063-04-06
2064,2064-03-01
2065,2065-03-14
2066,2066-03-31
2067,2067-03-31
2068,2068-03-10
2069,2069-03-22
2070,2070-04-25
2071,2071-03-16
2072,2072-04-11
2073,2073-03-31
2074,2074-03-22
2075,2075-04-19
2076,2076-03-13
2077,2077-03-17
2078,2078-03-31
2079,2079-03-07
2080,2080-03-11
2081,2081-03-01
2082,2082-03-13
2083,2083-03-04
2084,2084-03-09
2085,2085-03-14
2086,2086-03-19
2087,2087-03-25
2088,2088-03-13
2089,2089-03-01
2090,2090-03-16
2091,2091-03-13
2092,2092-03-09
2093,2093-03-08
2094,2094-03-09
2095,2095-03-13
2096,2096-03-28
2097,2097-03-22
2098,2098-03-02
2099,2099-04-07
2100,2100-03-15
