WY,flow
2006,1416.07519
2007,353.20977999999997
2008,820.0527500000001
2009,3054.5979
2010,2591.0297000000005
2011,892.1276899999999
2012,2268.09108
2013,773.4673700000001
2014,1120.3420300000002
2015,2240.5069900000003
2016,2777.48244
2017,3606.5994599999995
2018,1891.4681600000004
2019,739.9549
2020,653.49725
2021,1102.1599
2022,1767.7635700000003
2023,1122.14663
2024,1217.3320100000003
2025,1246.9715099999996
2026,2263.28483
2027,3287.7537799999996
2028,1887.0576199999998
2029,310.09415
2030,1226.18904
2031,2354.5207699999996
2032,3812.3774900000003
2033,2476.42171
2034,113.72420999999999
2035,368.2986199999999
2036,501.92543
2037,642.13526
2038,2581.31878
2039,1997.0369799999999
2040,851.22024
2041,1840.0641500000002
2042,2141.11869
2043,418.68896000000007
2044,1547.63121
2045,2414.1612200000004
2046,2701.7850399999998
2047,1252.1138999999998
2048,2443.17859
2049,2425.7908600000005
2050,2217.0543900000002
2051,1022.46924
2052,1603.4580899999996
2053,2022.61564
2054,1030.67212
2055,3083.1314200000006
2056,876.76325
2057,1352.7129700000003
2058,3639.24964
2059,2844.653069999999
2060,2113.2893700000004
2061,3559.4287499999996
2062,3849.732950000001
2063,4181.83523
2064,4503.75125
2065,1824.81558
2066,219.15252
2067,495.0761499999999
2068,5285.755969999999
2069,1636.1995100000001
2070,360.48467999999997
2071,3191.8280200000004
2072,2133.99321
2073,2623.051099999999
2074,2729.2466499999996
2075,1019.4621300000001
2076,1053.8278599999999
2077,1311.04241
2078,1024.62
2079,4875.32019
2080,2637.7014199999994
2081,153.94426
2082,3805.8538900000003
2083,3009.27351
2084,4811.939080000001
2085,4372.401330000001
2086,4038.3541
2087,946.5623700000001
2088,572.2892200000001
2089,4670.5718
2090,3502.0975400000007
2091,2237.84871
2092,690.17442
2093,3911.5377000000003
2094,1276.3826900000001
2095,3048.14347
2096,435.61649000000006
2097,1879.49034
2098,2157.7872100000004
2099,2445.956399999999
2100,2408.20027
2101,131.64395
