date,flow
2006-01-01,8.378800000000002
2006-02-01,50.787130000000005
2006-03-01,128.70696
2006-04-01,241.37569999999997
2006-05-01,380.02475999999996
2006-06-01,483.63070000000005
2006-07-01,111.06972
2006-08-01,8.180299999999997
2006-09-01,3.9211199999999997
2006-10-01,11.659170000000003
2006-11-01,7.773360000000002
2006-12-01,4.05016
2007-01-01,12.873380000000001
2007-02-01,17.63176
2007-03-01,81.96542999999998
2007-04-01,163.08379999999997
2007-05-01,40.742940000000004
2007-06-01,4.62967
2007-07-01,2.7528300000000003
2007-08-01,2.3422699999999996
2007-09-01,3.7050100000000006
2007-10-01,6.97693
2007-11-01,8.808179999999998
2007-12-01,6.799729999999999
2008-01-01,43.093709999999994
2008-02-01,66.86172
2008-03-01,154.5019
2008-04-01,211.11577
2008-05-01,251.03535999999997
2008-06-01,61.436409999999995
2008-07-01,4.1512
2008-08-01,2.58957
2008-09-01,2.682269999999999
2008-10-01,6.31691
2008-11-01,25.202020000000005
2008-12-01,159.26415
2009-01-01,394.09015000000005
2009-02-01,472.18072000000006
2009-03-01,437.53736000000004
2009-04-01,301.08359999999993
2009-05-01,449.93254
2009-06-01,662.37524
2009-07-01,134.83129
2009-08-01,7.591149999999998
2009-09-01,4.19277
2009-10-01,3.1829400000000003
2009-11-01,19.906100000000002
2009-12-01,26.025819999999996
2010-01-01,529.42872
2010-02-01,301.22016
2010-03-01,456.33052999999995
2010-04-01,440.0771400000001
2010-05-01,372.66127000000006
2010-06-01,347.6719400000001
2010-07-01,83.51497999999997
2010-08-01,4.1719100000000005
2010-09-01,6.83819
2010-10-01,20.824699999999993
2010-11-01,111.17162999999994
2010-12-01,12.57359
2011-01-01,38.6136
2011-02-01,98.95100000000001
2011-03-01,315.67186
2011-04-01,169.22866000000002
2011-05-01,88.52464999999998
2011-06-01,26.483860000000007
2011-07-01,3.64464
2011-08-01,2.7103299999999995
2011-09-01,3.7291700000000003
2011-10-01,3.9680800000000005
2011-11-01,7.696599999999998
2011-12-01,8.588470000000001
2012-01-01,618.3164599999999
2012-02-01,217.64159
2012-03-01,344.10654999999997
2012-04-01,344.42031
2012-05-01,431.6267
2012-06-01,243.03063999999998
2012-07-01,28.93052999999999
2012-08-01,17.27658
2012-09-01,2.4885699999999997
2012-10-01,4.27257
2012-11-01,6.68087
2012-12-01,23.796239999999997
2013-01-01,32.01144
2013-02-01,60.20226000000001
2013-03-01,106.41257
2013-04-01,132.10737
2013-05-01,325.40279999999996
2013-06-01,74.24989999999998
2013-07-01,3.68167
2013-08-01,2.3876299999999997
2013-09-01,2.26205
2013-10-01,2.18441
2013-11-01,5.76276
2013-12-01,16.22426
2014-01-01,46.66716999999999
2014-02-01,27.922510000000006
2014-03-01,141.85551000000004
2014-04-01,164.1402
2014-05-01,438.0050800000001
2014-06-01,262.76471
2014-07-01,9.641470000000002
2014-08-01,2.563
2014-09-01,2.6109499999999994
2014-10-01,3.1689299999999996
2014-11-01,33.45223
2014-12-01,60.12296
2015-01-01,409.50924000000003
2015-02-01,208.3293
2015-03-01,314.4585899999999
2015-04-01,387.07165000000003
2015-05-01,519.19296
2015-06-01,269.4472899999999
2015-07-01,15.200110000000004
2015-08-01,2.51811
2015-09-01,18.035619999999998
2015-10-01,2.49294
2015-11-01,15.633959999999998
2015-12-01,48.674559999999985
2016-01-01,174.46863
2016-02-01,227.9397099999999
2016-03-01,600.8379400000001
2016-04-01,578.7105800000002
2016-05-01,547.6970299999999
2016-06-01,412.3528600000002
2016-07-01,70.03488
2016-08-01,3.1691599999999998
2016-09-01,95.47019000000002
2016-10-01,110.38728
2016-11-01,189.38664000000003
2016-12-01,200.74631
2017-01-01,216.32064000000003
2017-02-01,396.7553300000001
2017-03-01,951.80357
2017-04-01,328.5852599999999
2017-05-01,626.9399099999998
2017-06-01,482.67389000000003
2017-07-01,95.91009000000001
2017-08-01,3.7431099999999997
2017-09-01,3.34743
2017-10-01,2.24829
2017-11-01,13.52787
2017-12-01,39.57946999999999
2018-01-01,120.07337
2018-02-01,202.80594000000005
2018-03-01,363.9316599999999
2018-04-01,424.26167999999996
2018-05-01,356.04103999999995
2018-06-01,334.3887800000001
2018-07-01,28.02061
2018-08-01,4.173610000000001
2018-09-01,2.4158400000000007
2018-10-01,2.3585100000000003
2018-11-01,26.81503
2018-12-01,16.451950000000004
2019-01-01,23.71406
2019-02-01,120.99545000000002
2019-03-01,153.45615999999995
2019-04-01,192.88447999999997
2019-05-01,170.13478999999992
2019-06-01,21.920680000000004
2019-07-01,3.0611000000000006
2019-08-01,2.2675000000000005
2019-09-01,5.89519
2019-10-01,2.52369
2019-11-01,2.2770099999999998
2019-12-01,14.10685
2020-01-01,24.79536000000001
2020-02-01,161.69905
2020-03-01,121.59409
2020-04-01,255.95432999999997
2020-05-01,57.48435999999999
2020-06-01,5.6696
2020-07-01,2.7980900000000006
2020-08-01,2.2897100000000004
2020-09-01,2.30511
2020-10-01,2.7361200000000006
2020-11-01,14.207620000000002
2020-12-01,88.43854
2021-01-01,58.24206
2021-02-01,173.44826999999998
2021-03-01,180.96901
2021-04-01,218.86665000000002
2021-05-01,225.9279
2021-06-01,124.79179999999998
2021-07-01,5.580480000000001
2021-08-01,6.228549999999999
2021-09-01,2.7229
2021-10-01,2.5553900000000005
2021-11-01,74.25265
2021-12-01,56.66498000000001
2022-01-01,157.22886999999997
2022-02-01,162.47508
2022-03-01,168.77354999999997
2022-04-01,269.87114
2022-05-01,451.69909000000007
2022-06-01,389.67316
2022-07-01,28.154139999999998
2022-08-01,4.027479999999999
2022-09-01,2.38804
2022-10-01,2.2935600000000003
2022-11-01,6.37165
2022-12-01,34.993799999999986
2023-01-01,31.680030000000002
2023-02-01,79.03894999999997
2023-03-01,190.14744000000002
2023-04-01,131.06512
2023-05-01,246.57807999999994
2023-06-01,34.774300000000004
2023-07-01,10.543340000000004
2023-08-01,2.90989
2023-09-01,351.75047
2023-10-01,17.088910000000006
2023-11-01,50.51836
2023-12-01,277.14793000000003
2024-01-01,148.78113000000002
2024-02-01,159.00900000000001
2024-03-01,260.01234
2024-04-01,234.26011999999997
2024-05-01,56.70255
2024-06-01,6.730429999999999
2024-07-01,2.53796
2024-08-01,2.4169700000000005
2024-09-01,2.12631
2024-10-01,2.8110600000000003
2024-11-01,6.875319999999999
2024-12-01,31.288450000000005
2025-01-01,46.877289999999995
2025-02-01,61.9757
2025-03-01,223.58154000000002
2025-04-01,232.6066
2025-05-01,350.67249999999996
2025-06-01,269.0710299999999
2025-07-01,9.151110000000001
2025-08-01,4.241559999999999
2025-09-01,7.819349999999999
2025-10-01,9.05382
2025-11-01,36.44570000000001
2025-12-01,11.73258
2026-01-01,642.2240699999999
2026-02-01,373.30812000000003
2026-03-01,315.92731999999995
2026-04-01,392.76523
2026-05-01,302.06287000000015
2026-06-01,114.64323999999999
2026-07-01,3.7817700000000003
2026-08-01,2.822949999999999
2026-09-01,58.51716
2026-10-01,16.18179
2026-11-01,51.74608999999999
2026-12-01,246.86068
2027-01-01,218.82579
2027-02-01,445.96641000000005
2027-03-01,474.44932
2027-04-01,443.1210099999999
2027-05-01,531.3755600000002
2027-06-01,638.8466000000001
2027-07-01,210.06542000000007
2027-08-01,7.704739999999999
2027-09-01,2.6103699999999996
2027-10-01,4.286149999999999
2027-11-01,69.17102
2027-12-01,197.35946000000004
2028-01-01,266.8633900000001
2028-02-01,141.59005999999997
2028-03-01,277.90022000000005
2028-04-01,343.55539999999996
2028-05-01,388.54996999999986
2028-06-01,175.09739
2028-07-01,17.647289999999998
2028-08-01,2.76912
2028-09-01,2.2681499999999994
2028-10-01,4.1477900000000005
2028-11-01,28.946029999999993
2028-12-01,14.854740000000001
2029-01-01,20.0343
2029-02-01,28.88167
2029-03-01,92.20193
2029-04-01,90.59219000000002
2029-05-01,19.27529
2029-06-01,3.94269
2029-07-01,2.6551600000000004
2029-08-01,2.4462000000000006
2029-09-01,2.1161599999999994
2029-10-01,2.77336
2029-11-01,2.3659899999999996
2029-12-01,42.70715
2030-01-01,253.25630000000004
2030-02-01,107.23487
2030-03-01,224.46194
2030-04-01,240.82792999999998
2030-05-01,254.63861
2030-06-01,88.98612
2030-07-01,4.09691
2030-08-01,2.6329300000000004
2030-09-01,2.2069300000000007
2030-10-01,9.25198
2030-11-01,26.436089999999997
2030-12-01,35.449270000000006
2031-01-01,40.55544
2031-02-01,185.96681999999996
2031-03-01,947.8703999999999
2031-04-01,404.8603100000001
2031-05-01,383.92900000000003
2031-06-01,293.23483
2031-07-01,15.24045
2031-08-01,7.93944
2031-09-01,3.7867399999999996
2031-10-01,35.17424
2031-11-01,61.17060000000001
2031-12-01,501.32526999999993
2032-01-01,638.3792899999999
2032-02-01,563.7716400000002
2032-03-01,393.0601
2032-04-01,522.93994
2032-05-01,723.8206900000002
2032-06-01,243.15544000000006
2032-07-01,122.78869999999999
2032-08-01,4.222799999999999
2032-09-01,2.5687800000000003
2032-10-01,2.56611
2032-11-01,12.46381
2032-12-01,5.80913
2033-01-01,466.0105799999999
2033-02-01,537.9558599999999
2033-03-01,386.68378
2033-04-01,247.21162999999999
2033-05-01,396.13316
2033-06-01,378.50736000000006
2033-07-01,37.07393999999999
2033-08-01,2.90535
2033-09-01,3.101000000000001
2033-10-01,4.80996
2033-11-01,10.18729
2033-12-01,3.9118399999999993
2034-01-01,4.513670000000001
2034-02-01,12.52489
2034-03-01,3.61031
2034-04-01,49.31381999999999
2034-05-01,11.3442
2034-06-01,3.9377599999999995
2034-07-01,2.4700099999999994
2034-08-01,2.46846
2034-09-01,4.632
2034-10-01,2.753930000000001
2034-11-01,2.6888099999999993
2034-12-01,23.75746999999999
2035-01-01,17.1358
2035-02-01,24.092899999999997
2035-03-01,41.18639
2035-04-01,89.85704
2035-05-01,137.73449999999997
2035-06-01,20.90801
2035-07-01,2.945270000000001
2035-08-01,2.5724499999999995
2035-09-01,2.66605
2035-10-01,3.036660000000001
2035-11-01,20.63333
2035-12-01,18.06826
2036-01-01,20.019590000000004
2036-02-01,52.8009
2036-03-01,172.11382
2036-04-01,169.01675
2036-05-01,32.66467
2036-06-01,3.8858900000000003
2036-07-01,3.06149
2036-08-01,2.8637999999999995
2036-09-01,3.7602699999999993
2036-10-01,12.064409999999995
2036-11-01,12.168080000000002
2036-12-01,14.324939999999998
2037-01-01,13.047829999999998
2037-02-01,128.63912
2037-03-01,142.70089999999996
2037-04-01,108.73775
2037-05-01,160.46371
2037-06-01,41.31538000000001
2037-07-01,3.4133499999999994
2037-08-01,2.37184
2037-09-01,2.88795
2037-10-01,2.3006100000000003
2037-11-01,31.442490000000003
2037-12-01,10.956700000000001
2038-01-01,486.40137999999996
2038-02-01,355.99366
2038-03-01,371.0824800000001
2038-04-01,350.34482
2038-05-01,564.6811
2038-06-01,343.75316
2038-07-01,58.56994000000001
2038-08-01,3.07969
2038-09-01,2.71275
2038-10-01,4.49185
2038-11-01,62.96399
2038-12-01,77.43214
2039-01-01,408.133
2039-02-01,237.82181
2039-03-01,358.42408
2039-04-01,315.25306
2039-05-01,381.90571000000006
2039-06-01,122.86644
2039-07-01,5.2063999999999995
2039-08-01,2.32908
2039-09-01,20.209420000000005
2039-10-01,3.91997
2039-11-01,41.7759
2039-12-01,9.978099999999998
2040-01-01,12.346940000000002
2040-02-01,50.331129999999995
2040-03-01,268.59661
2040-04-01,182.28847000000002
2040-05-01,250.34306999999998
2040-06-01,23.098019999999995
2040-07-01,3.33893
2040-08-01,2.88244
2040-09-01,2.32066
2040-10-01,2.4382200000000003
2040-11-01,19.567550000000004
2040-12-01,218.35556
2041-01-01,256.94061
2041-02-01,274.90306
2041-03-01,487.72909999999996
2041-04-01,287.51142000000004
2041-05-01,190.36247
2041-06-01,75.31291000000003
2041-07-01,4.60803
2041-08-01,19.75711
2041-09-01,2.5781099999999997
2041-10-01,6.1635899999999975
2041-11-01,23.13974
2041-12-01,20.654290000000003
2042-01-01,122.92887
2042-02-01,402.49939
2042-03-01,525.0449399999999
2042-04-01,286.59391000000005
2042-05-01,261.94798000000003
2042-06-01,436.2613200000001
2042-07-01,50.079609999999995
2042-08-01,3.2744900000000006
2042-09-01,2.5305600000000004
2042-10-01,2.5818499999999998
2042-11-01,15.63529
2042-12-01,171.96660000000003
2043-01-01,31.04604
2043-02-01,16.50937
2043-03-01,94.63773
2043-04-01,64.55761
2043-05-01,10.619870000000002
2043-06-01,3.4246200000000004
2043-07-01,2.6487700000000007
2043-08-01,2.8532400000000004
2043-09-01,2.2079700000000004
2043-10-01,27.53605
2043-11-01,197.9053
2043-12-01,64.66764
2044-01-01,44.723839999999996
2044-02-01,316.22839
2044-03-01,293.78944
2044-04-01,175.50359000000003
2044-05-01,362.66840999999994
2044-06-01,53.580250000000014
2044-07-01,4.85721
2044-08-01,3.318810000000001
2044-09-01,2.852280000000001
2044-10-01,7.842870000000001
2044-11-01,21.208150000000003
