date,flow
2006-01-01,0.54354
2006-01-02,0.21691
2006-01-03,0.27630999999999994
2006-01-04,0.24018
2006-01-05,0.23446
2006-01-06,0.24425
2006-01-07,0.24738000000000004
2006-01-08,0.23988000000000004
2006-01-09,0.24455000000000002
2006-01-10,0.3515
2006-01-11,0.3294
2006-01-12,0.24041
2006-01-13,0.25803000000000004
2006-01-14,0.24525
2006-01-15,0.26019
2006-01-16,0.23029000000000002
2006-01-17,0.28913
2006-01-18,0.25842000000000004
2006-01-19,0.25089
2006-01-20,0.22809
2006-01-21,0.237
2006-01-22,0.22237
2006-01-23,0.22039
2006-01-24,0.23033
2006-01-25,0.34430999999999995
2006-01-26,0.25501000000000007
2006-01-27,0.301
2006-01-28,0.32038
2006-01-29,0.22741
2006-01-30,0.26654000000000005
2006-01-31,0.32500000000000007
2006-02-01,0.29934000000000005
2006-02-02,2.3710999999999998
2006-02-03,3.1295800000000003
2006-02-04,4.111619999999999
2006-02-05,1.44163
2006-02-06,0.69553
2006-02-07,0.7462
2006-02-08,3.32552
2006-02-09,2.2592
2006-02-10,1.26152
2006-02-11,1.43621
2006-02-12,3.35009
2006-02-13,1.86618
2006-02-14,1.5695100000000002
2006-02-15,1.6284
2006-02-16,1.6671200000000002
2006-02-17,1.70366
2006-02-18,1.6748
2006-02-19,1.5410300000000001
2006-02-20,2.13158
2006-02-21,1.42283
2006-02-22,1.47008
2006-02-23,1.69127
2006-02-24,1.5356800000000002
2006-02-25,1.6125700000000003
2006-02-26,1.5091
2006-02-27,1.5566
2006-02-28,1.7791799999999998
2006-03-01,2.60477
2006-03-02,1.6102600000000002
2006-03-03,4.42936
2006-03-04,1.8592499999999998
2006-03-05,2.19829
2006-03-06,2.35804
2006-03-07,2.7862000000000005
2006-03-08,2.5039700000000003
2006-03-09,2.4514199999999997
2006-03-10,2.85354
2006-03-11,2.85591
2006-03-12,3.22485
2006-03-13,3.43154
2006-03-14,5.001250000000001
2006-03-15,3.7583399999999996
2006-03-16,4.00883
2006-03-17,4.32227
2006-03-18,3.64261
2006-03-19,6.210029999999999
2006-03-20,9.250380000000002
2006-03-21,3.9183499999999998
2006-03-22,4.606589999999999
2006-03-23,5.670909999999999
2006-03-24,6.60175
2006-03-25,5.575899999999999
2006-03-26,5.566400000000001
2006-03-27,5.15167
2006-03-28,5.29687
2006-03-29,5.714639999999999
2006-03-30,4.69516
2006-03-31,4.547610000000001
2006-04-01,4.39224
2006-04-02,4.559629999999999
